,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
20227,20227,1,2,3,2.0,2.0,2
20228,20228,1,1,3,1.0,1.0,1
20229,20229,1,1,3,1.0,1.0,1
20230,20230,1,1,3,1.0,1.0,1
20231,20231,1,2,3,2.0,2.0,2
20232,20232,1,1,3,1.0,1.0,1
20233,20233,1,1,3,1.0,1.0,1
20234,20234,1,1,3,1.0,1.0,1
20235,20235,1,1,3,1.0,1.0,1
20236,20236,1,2,3,2.0,2.0,2
20237,20237,1,1,3,1.0,1.0,1
20238,20238,1,1,3,1.0,1.0,1
20239,20239,1,1,3,1.0,1.0,1
20240,20240,1,1,3,1.0,1.0,1
20241,20241,1,0,3,0.0,0.0,0
20242,20242,1,1,3,1.0,1.0,1
20243,20243,1,1,3,1.0,1.0,1
20244,20244,1,1,3,1.0,1.0,1
20245,20245,1,1,3,1.0,1.0,1
20246,20246,1,1,3,1.0,1.0,1
20247,20247,1,1,3,1.0,1.0,1
20248,20248,1,1,3,1.0,1.0,1
20249,20249,1,1,3,1.0,1.0,1
20250,20250,1,1,3,1.0,1.0,1
20251,20251,1,1,3,1.0,1.0,1
20252,20252,1,1,3,1.0,1.0,1
20253,20253,1,1,3,1.0,1.0,1
20254,20254,1,1,3,1.0,1.0,1
20255,20255,1,1,3,1.0,1.0,1
20256,20256,1,1,3,1.0,1.0,1
20257,20257,1,1,3,1.0,1.0,1
20258,20258,1,1,3,1.0,1.0,1
20259,20259,1,1,3,1.0,1.0,1
20260,20260,1,1,3,1.0,1.0,1
20261,20261,1,1,3,1.0,1.0,1
20262,20262,1,1,3,1.0,1.0,1
20263,20263,1,2,3,2.0,2.0,2
20264,20264,1,1,3,1.0,1.0,1
20265,20265,1,1,3,1.0,1.0,1
20266,20266,1,1,3,1.0,1.0,1
20267,20267,1,1,3,1.0,1.0,1
20268,20268,1,2,3,2.0,2.0,2
20269,20269,1,1,3,1.0,1.0,1
20270,20270,1,1,3,1.0,1.0,1
20271,20271,1,1,3,1.0,1.0,1
20272,20272,1,2,3,2.0,2.0,2
20273,20273,1,1,3,1.0,1.0,1
20274,20274,1,2,3,2.0,2.0,2
20275,20275,1,2,3,2.0,2.0,2
20276,20276,1,1,3,1.0,1.0,1
20277,20277,1,1,3,1.0,1.0,1
20278,20278,1,2,3,2.0,2.0,2
20279,20279,1,2,3,2.0,2.0,2
20280,20280,1,1,3,1.0,1.0,1
20281,20281,1,1,3,1.0,1.0,1
20282,20282,1,1,3,1.0,1.0,1
20283,20283,1,2,3,2.0,2.0,2
20284,20284,1,1,3,1.0,1.0,1
20285,20285,1,2,3,2.0,2.0,2
20286,20286,1,1,3,1.0,1.0,1
20287,20287,1,2,3,2.0,2.0,2
20288,20288,1,2,3,2.0,2.0,2
20289,20289,1,1,3,1.0,1.0,1
20290,20290,1,1,3,1.0,1.0,1
20291,20291,1,1,3,1.0,1.0,1
20292,20292,1,1,3,1.0,1.0,1
20293,20293,1,1,3,1.0,1.0,1
20294,20294,1,2,3,2.0,2.0,2
20295,20295,1,2,3,2.0,2.0,2
20296,20296,1,2,3,2.0,2.0,2
20297,20297,1,1,3,1.0,1.0,1
20298,20298,1,1,3,1.0,1.0,1
20299,20299,1,1,3,1.0,1.0,1
20300,20300,1,1,3,1.0,1.0,1
20301,20301,1,1,3,1.0,1.0,1
20302,20302,1,1,3,1.0,1.0,1
20303,20303,1,2,3,2.0,2.0,2
20304,20304,1,1,3,1.0,1.0,1
20305,20305,1,0,3,0.0,0.0,0
20306,20306,1,0,3,0.0,0.0,0
20307,20307,1,0,3,0.0,0.0,0
20308,20308,1,0,3,0.0,0.0,0
20309,20309,1,2,3,2.0,2.0,2
20310,20310,1,1,3,1.0,1.0,1
20311,20311,1,1,3,1.0,1.0,1
20312,20312,1,1,3,1.0,1.0,1
20313,20313,1,1,3,1.0,1.0,1
20314,20314,1,1,3,1.0,1.0,1
20315,20315,1,1,3,1.0,1.0,1
20316,20316,1,1,3,1.0,1.0,1
20317,20317,1,1,3,1.0,1.0,1
20318,20318,1,1,3,1.0,1.0,1
20319,20319,1,1,3,1.0,1.0,1
20320,20320,1,1,3,1.0,1.0,1
20321,20321,1,1,3,1.0,1.0,1
20322,20322,1,1,3,1.0,1.0,1
20323,20323,1,2,3,2.0,2.0,2
20324,20324,1,1,3,1.0,1.0,1
20325,20325,1,1,3,1.0,1.0,1
20326,20326,1,1,3,1.0,1.0,1
20327,20327,1,1,3,1.0,1.0,1
20328,20328,1,1,3,1.0,1.0,1
20329,20329,1,2,3,2.0,2.0,2
20330,20330,1,1,3,1.0,1.0,1
20331,20331,1,2,3,2.0,2.0,2
20332,20332,1,1,3,1.0,1.0,1
20333,20333,1,1,3,1.0,1.0,1
20334,20334,1,1,3,1.0,1.0,1
20335,20335,1,1,3,1.0,1.0,1
20336,20336,1,1,3,1.0,1.0,1
20337,20337,1,1,3,1.0,1.0,1
20338,20338,1,1,3,1.0,1.0,1
20339,20339,1,1,3,1.0,1.0,1
20340,20340,1,1,3,1.0,1.0,1
20341,20341,1,1,3,1.0,1.0,1
20342,20342,1,1,3,1.0,1.0,1
20343,20343,1,1,3,1.0,1.0,1
20344,20344,1,1,3,1.0,1.0,1
20345,20345,1,1,3,1.0,1.0,1
20346,20346,1,2,3,2.0,2.0,2
20347,20347,1,1,3,1.0,1.0,1
20348,20348,1,2,3,2.0,2.0,2
20349,20349,1,2,3,2.0,2.0,2
20350,20350,1,2,3,2.0,2.0,2
20351,20351,1,1,3,1.0,1.0,1
20352,20352,1,1,3,1.0,1.0,1
20353,20353,1,2,3,2.0,2.0,2
20354,20354,1,2,3,2.0,2.0,2
20355,20355,1,2,3,2.0,2.0,2
20356,20356,1,2,3,2.0,2.0,2
20357,20357,1,2,3,2.0,2.0,2
20358,20358,1,2,3,2.0,2.0,2
20359,20359,1,2,3,2.0,2.0,2
20360,20360,1,1,3,1.0,1.0,1
20361,20361,1,1,3,1.0,1.0,1
20362,20362,1,1,3,1.0,1.0,1
20363,20363,1,1,3,1.0,1.0,1
20364,20364,1,1,3,1.0,1.0,1
20365,20365,1,1,3,1.0,1.0,1
20366,20366,1,2,3,2.0,2.0,2
20367,20367,1,2,3,2.0,2.0,2
20368,20368,1,4,3,4.0,4.0,4
20369,20369,1,1,3,1.0,1.0,1
20370,20370,1,1,3,1.0,1.0,1
20371,20371,1,1,3,1.0,1.0,1
20372,20372,1,1,3,1.0,1.0,1
20373,20373,1,1,3,1.0,1.0,1
20374,20374,1,1,3,1.0,1.0,1
20375,20375,1,1,3,1.0,1.0,1
20376,20376,1,1,3,1.0,1.0,1
20377,20377,1,1,3,1.0,1.0,1
20378,20378,1,1,3,1.0,1.0,1
20379,20379,1,1,3,1.0,1.0,1
20380,20380,1,1,3,1.0,1.0,1
20381,20381,1,1,3,1.0,1.0,1
20382,20382,1,1,3,1.0,1.0,1
20383,20383,1,1,3,1.0,1.0,1
20384,20384,1,1,3,1.0,1.0,1
20385,20385,1,1,3,1.0,1.0,1
20386,20386,1,1,3,1.0,1.0,1
20387,20387,1,1,3,1.0,1.0,1
20388,20388,1,1,3,1.0,1.0,1
20389,20389,1,1,3,1.0,1.0,1
20390,20390,1,1,3,1.0,1.0,1
20391,20391,1,1,3,1.0,1.0,1
20392,20392,1,1,3,1.0,1.0,1
20393,20393,1,1,3,1.0,1.0,1
20394,20394,1,1,3,1.0,1.0,1
20395,20395,1,1,3,1.0,1.0,1
20396,20396,1,1,3,1.0,1.0,1
20397,20397,1,1,3,1.0,1.0,1
20398,20398,1,1,3,1.0,1.0,1
20399,20399,1,1,3,1.0,1.0,1
20400,20400,1,1,3,1.0,1.0,1
20401,20401,1,0,3,0.0,0.0,0
20402,20402,1,1,3,1.0,1.0,1
20403,20403,1,1,3,1.0,1.0,1
20404,20404,1,1,3,1.0,1.0,1
20405,20405,1,1,3,1.0,1.0,1
20406,20406,1,1,3,1.0,1.0,1
20407,20407,1,1,3,1.0,1.0,1
20408,20408,1,1,3,1.0,1.0,1
20409,20409,1,1,3,1.0,1.0,1
20410,20410,1,1,3,1.0,1.0,1
20411,20411,1,1,3,1.0,1.0,1
20412,20412,1,1,3,1.0,1.0,1
20413,20413,1,1,3,1.0,1.0,1
20414,20414,1,1,3,1.0,1.0,1
20415,20415,1,1,3,1.0,1.0,1
20416,20416,1,1,3,1.0,1.0,1
20417,20417,1,1,3,1.0,1.0,1
20418,20418,1,1,3,1.0,1.0,1
20419,20419,1,1,3,1.0,1.0,1
20420,20420,1,1,3,1.0,1.0,1
20421,20421,1,1,3,1.0,1.0,1
20422,20422,1,1,3,1.0,1.0,1
20423,20423,1,1,3,1.0,1.0,1
20424,20424,1,1,3,1.0,1.0,1
20425,20425,1,1,3,1.0,1.0,1
20426,20426,1,1,3,1.0,1.0,1
20427,20427,1,1,3,1.0,1.0,1
20428,20428,1,1,3,1.0,1.0,1
20429,20429,1,1,3,1.0,1.0,1
20430,20430,1,1,3,1.0,1.0,1
20431,20431,1,1,3,1.0,1.0,1
20432,20432,1,1,3,1.0,1.0,1
20433,20433,1,1,3,1.0,1.0,1
20434,20434,1,1,3,1.0,1.0,1
20435,20435,1,1,3,1.0,1.0,1
20436,20436,1,1,3,1.0,1.0,1
20437,20437,1,1,3,1.0,1.0,1
20438,20438,1,1,3,1.0,1.0,1
20439,20439,1,1,3,1.0,1.0,1
20440,20440,1,1,3,1.0,1.0,1
20441,20441,1,1,3,1.0,1.0,1
20442,20442,1,1,3,1.0,1.0,1
20443,20443,1,1,3,1.0,1.0,1
20444,20444,1,1,3,1.0,1.0,1
20445,20445,1,1,3,1.0,1.0,1
20446,20446,1,1,3,1.0,1.0,1
20447,20447,1,1,3,1.0,1.0,1
20448,20448,1,1,3,1.0,1.0,1
20449,20449,1,1,3,1.0,1.0,1
20450,20450,1,1,3,1.0,1.0,1
20451,20451,1,1,3,1.0,1.0,1
20452,20452,1,1,3,1.0,1.0,1
20453,20453,1,1,3,1.0,1.0,1
20454,20454,1,1,3,1.0,1.0,1
20455,20455,1,1,3,1.0,1.0,1
20456,20456,1,1,3,1.0,1.0,1
20457,20457,1,1,3,1.0,1.0,1
20458,20458,1,1,3,1.0,1.0,1
20459,20459,1,1,3,1.0,1.0,1
20460,20460,1,1,3,1.0,1.0,1
20461,20461,1,1,3,1.0,1.0,1
20462,20462,1,1,3,1.0,1.0,1
20463,20463,1,1,3,1.0,1.0,1
20464,20464,1,1,3,1.0,1.0,1
20465,20465,1,1,3,1.0,1.0,1
20466,20466,1,1,3,1.0,1.0,1
20467,20467,1,1,3,1.0,1.0,1
20468,20468,1,1,3,1.0,1.0,1
20469,20469,1,1,3,1.0,1.0,1
20470,20470,1,1,3,1.0,1.0,1
20471,20471,1,1,3,1.0,1.0,1
20472,20472,1,1,3,1.0,1.0,1
20473,20473,1,1,3,1.0,1.0,1
20474,20474,1,1,3,1.0,1.0,1
20475,20475,1,1,3,1.0,1.0,1
20476,20476,1,1,3,1.0,1.0,1
20477,20477,1,1,3,1.0,1.0,1
20478,20478,1,1,3,1.0,1.0,1
20479,20479,1,1,3,1.0,1.0,1
20480,20480,1,1,3,1.0,1.0,1
20481,20481,1,1,3,1.0,1.0,1
20482,20482,1,1,3,1.0,1.0,1
20483,20483,1,1,3,1.0,1.0,1
20484,20484,1,1,3,1.0,1.0,1
20485,20485,1,1,3,1.0,1.0,1
20486,20486,1,1,3,1.0,1.0,1
20487,20487,1,1,3,1.0,1.0,1
20488,20488,1,1,3,1.0,1.0,1
20489,20489,1,1,3,1.0,1.0,1
20490,20490,1,1,3,1.0,1.0,1
20491,20491,1,1,3,1.0,1.0,1
20492,20492,1,1,3,1.0,1.0,1
20493,20493,1,1,3,1.0,1.0,1
20494,20494,1,1,3,1.0,1.0,1
20495,20495,1,1,3,1.0,1.0,1
20496,20496,1,1,3,1.0,1.0,1
20497,20497,1,1,3,1.0,1.0,1
20498,20498,1,1,3,1.0,1.0,1
20499,20499,1,1,3,1.0,1.0,1
20500,20500,1,1,3,1.0,1.0,1
20501,20501,1,1,3,1.0,1.0,1
20502,20502,1,1,3,1.0,1.0,1
20503,20503,1,1,3,1.0,1.0,1
20504,20504,1,1,3,1.0,1.0,1
20505,20505,1,1,3,1.0,1.0,1
20506,20506,1,1,3,1.0,1.0,1
20507,20507,1,1,3,1.0,1.0,1
20508,20508,1,1,3,1.0,1.0,1
20509,20509,1,1,3,1.0,1.0,1
20510,20510,1,0,3,0.0,0.0,0
20511,20511,1,1,3,1.0,1.0,1
20512,20512,1,3,3,3.0,3.0,3
20513,20513,1,3,3,3.0,3.0,3
20514,20514,1,1,3,1.0,1.0,1
20515,20515,1,0,3,0.0,0.0,0
20516,20516,1,1,3,1.0,1.0,1
20517,20517,1,1,3,1.0,1.0,1
20518,20518,1,1,3,1.0,1.0,1
20519,20519,1,1,3,1.0,1.0,1
20520,20520,1,1,3,1.0,1.0,1
20521,20521,1,1,3,1.0,1.0,1
20522,20522,1,1,3,1.0,1.0,1
20523,20523,1,1,3,1.0,1.0,1
20524,20524,1,1,3,1.0,1.0,1
20525,20525,1,1,3,1.0,1.0,1
20526,20526,1,1,3,1.0,1.0,1
20527,20527,1,1,3,1.0,1.0,1
20528,20528,1,1,3,1.0,1.0,1
20529,20529,1,1,3,1.0,1.0,1
20530,20530,1,2,3,2.0,2.0,2
20531,20531,1,1,3,1.0,1.0,1
20532,20532,1,1,3,1.0,1.0,1
20533,20533,1,3,3,3.0,3.0,3
20534,20534,1,1,3,1.0,1.0,1
20535,20535,1,3,3,3.0,3.0,3
20536,20536,1,1,3,1.0,1.0,1
20537,20537,1,1,3,1.0,1.0,1
20538,20538,1,3,3,3.0,3.0,3
20539,20539,1,1,3,1.0,1.0,1
20540,20540,1,1,3,1.0,1.0,1
20541,20541,1,1,3,1.0,1.0,1
20542,20542,1,1,3,1.0,1.0,1
20543,20543,1,1,3,1.0,1.0,1
20544,20544,1,1,3,1.0,1.0,1
20545,20545,1,0,3,0.0,0.0,0
20546,20546,1,0,3,0.0,0.0,0
20547,20547,1,1,3,1.0,1.0,1
20548,20548,1,1,3,1.0,1.0,1
20549,20549,1,1,3,1.0,1.0,1
20550,20550,1,1,3,1.0,1.0,1
20551,20551,1,1,3,1.0,1.0,1
20552,20552,1,1,3,1.0,1.0,1
20553,20553,1,1,3,1.0,1.0,1
20554,20554,1,1,3,1.0,1.0,1
20555,20555,1,1,3,1.0,1.0,1
20556,20556,1,1,3,1.0,1.0,1
20557,20557,1,1,3,1.0,1.0,1
20558,20558,1,1,3,1.0,1.0,1
20559,20559,1,1,3,1.0,1.0,1
20560,20560,1,1,3,1.0,1.0,1
20561,20561,1,1,3,1.0,1.0,1
20562,20562,1,3,3,3.0,3.0,3
20563,20563,1,2,3,2.0,2.0,2
20564,20564,1,1,3,1.0,1.0,1
20565,20565,1,1,3,1.0,1.0,1
20566,20566,1,1,3,1.0,1.0,1
20567,20567,1,1,3,1.0,1.0,1
20568,20568,1,3,3,3.0,3.0,3
20569,20569,1,2,3,2.0,2.0,2
20570,20570,1,1,3,1.0,1.0,1
20571,20571,1,1,3,1.0,1.0,1
20572,20572,1,3,3,3.0,3.0,3
20573,20573,1,1,3,1.0,1.0,1
20574,20574,1,3,3,3.0,3.0,3
20575,20575,1,3,3,3.0,3.0,3
20576,20576,1,3,3,3.0,3.0,3
20577,20577,1,1,3,1.0,1.0,1
20578,20578,1,1,3,1.0,1.0,1
20579,20579,1,2,3,2.0,2.0,2
20580,20580,1,1,3,1.0,1.0,1
20581,20581,1,3,3,3.0,3.0,3
20582,20582,1,2,3,2.0,2.0,2
20583,20583,1,3,3,3.0,3.0,3
20584,20584,1,2,3,2.0,2.0,2
20585,20585,1,4,3,4.0,4.0,4
20586,20586,1,4,3,4.0,4.0,4
20587,20587,1,3,3,3.0,3.0,3
20588,20588,1,3,3,3.0,3.0,3
20589,20589,1,1,3,1.0,1.0,1
20590,20590,1,1,3,1.0,1.0,1
20591,20591,1,1,3,1.0,1.0,1
20592,20592,1,1,3,1.0,1.0,1
20593,20593,1,1,3,1.0,1.0,1
20594,20594,1,3,3,3.0,3.0,3
20595,20595,1,1,3,1.0,1.0,1
20596,20596,1,1,3,1.0,1.0,1
20597,20597,1,1,3,1.0,1.0,1
20598,20598,1,1,3,1.0,1.0,1
20599,20599,1,1,3,1.0,1.0,1
20600,20600,1,1,3,1.0,1.0,1
20601,20601,1,1,3,1.0,1.0,1
20602,20602,1,1,3,1.0,1.0,1
20603,20603,1,1,3,1.0,1.0,1
20604,20604,1,1,3,1.0,1.0,1
20605,20605,1,1,3,1.0,1.0,1
20606,20606,1,1,3,1.0,1.0,1
20607,20607,1,1,3,1.0,1.0,1
20608,20608,1,1,3,1.0,1.0,1
20609,20609,1,1,3,1.0,1.0,1
20610,20610,1,1,3,1.0,1.0,1
20611,20611,1,1,3,1.0,1.0,1
20612,20612,1,1,3,1.0,1.0,1
20613,20613,1,1,3,1.0,1.0,1
20614,20614,1,1,3,1.0,1.0,1
20615,20615,1,1,3,1.0,1.0,1
20616,20616,1,1,3,1.0,1.0,1
20617,20617,1,1,3,1.0,1.0,1
20618,20618,1,1,3,1.0,1.0,1
20619,20619,1,1,3,1.0,1.0,1
20620,20620,1,1,3,1.0,1.0,1
20621,20621,1,1,3,1.0,1.0,1
20622,20622,1,1,3,1.0,1.0,1
20623,20623,1,1,3,1.0,1.0,1
20624,20624,1,1,3,1.0,1.0,1
20625,20625,1,1,3,1.0,1.0,1
20626,20626,1,1,3,1.0,1.0,1
20627,20627,1,1,3,1.0,1.0,1
20628,20628,1,1,3,1.0,1.0,1
20629,20629,1,1,3,1.0,1.0,1
20630,20630,1,1,3,1.0,1.0,1
20631,20631,1,1,3,1.0,1.0,1
20632,20632,1,1,3,1.0,1.0,1
20633,20633,1,1,3,1.0,1.0,1
20634,20634,1,1,3,1.0,1.0,1
20635,20635,1,1,3,1.0,1.0,1
20636,20636,1,1,3,1.0,1.0,1
20637,20637,1,1,3,1.0,1.0,1
20638,20638,1,1,3,1.0,1.0,1
20639,20639,1,1,3,1.0,1.0,1
20640,20640,1,1,3,1.0,1.0,1
20641,20641,1,2,3,2.0,2.0,2
20642,20642,1,1,3,1.0,1.0,1
20643,20643,1,2,3,2.0,2.0,2
20644,20644,1,2,3,2.0,2.0,2
20645,20645,1,1,3,1.0,1.0,1
20646,20646,1,1,3,1.0,1.0,1
20647,20647,1,1,3,1.0,1.0,1
20648,20648,1,2,3,2.0,2.0,2
20649,20649,1,2,3,2.0,2.0,2
20650,20650,1,3,3,3.0,3.0,3
20651,20651,1,3,3,3.0,3.0,3
20652,20652,1,2,3,2.0,2.0,2
20653,20653,1,3,3,3.0,3.0,3
20654,20654,1,1,3,1.0,1.0,1
20655,20655,1,1,3,1.0,1.0,1
20656,20656,1,3,3,3.0,3.0,3
20657,20657,1,2,3,2.0,2.0,2
20658,20658,1,2,3,2.0,2.0,2
20659,20659,1,2,3,2.0,2.0,2
20660,20660,1,1,3,1.0,1.0,1
20661,20661,1,1,3,1.0,1.0,1
20662,20662,1,3,3,3.0,3.0,3
20663,20663,1,3,3,3.0,3.0,3
20664,20664,1,3,3,3.0,3.0,3
20665,20665,1,3,3,3.0,3.0,3
20666,20666,1,3,3,3.0,3.0,3
20667,20667,1,3,3,3.0,3.0,3
20668,20668,1,3,3,3.0,3.0,3
20669,20669,1,3,3,3.0,3.0,3
20670,20670,1,1,3,1.0,1.0,1
20671,20671,1,3,3,3.0,3.0,3
20672,20672,1,3,3,3.0,3.0,3
20673,20673,1,3,3,3.0,3.0,3
20674,20674,1,3,3,3.0,3.0,3
20675,20675,1,1,3,1.0,1.0,1
20676,20676,1,1,3,1.0,1.0,1
20677,20677,1,1,3,1.0,1.0,1
20678,20678,1,1,3,1.0,1.0,1
20679,20679,1,1,3,1.0,1.0,1
20680,20680,1,3,3,3.0,3.0,3
20681,20681,1,1,3,1.0,1.0,1
20682,20682,1,3,3,3.0,3.0,3
20683,20683,1,3,3,3.0,3.0,3
20684,20684,1,1,3,1.0,1.0,1
20685,20685,1,1,3,1.0,1.0,1
20686,20686,1,3,3,3.0,3.0,3
20687,20687,1,3,3,3.0,3.0,3
20688,20688,1,3,3,3.0,3.0,3
20689,20689,1,1,3,1.0,1.0,1
20690,20690,1,1,3,1.0,1.0,1
20691,20691,1,1,3,1.0,1.0,1
20692,20692,1,1,3,1.0,1.0,1
20693,20693,1,1,3,1.0,1.0,1
20694,20694,1,3,3,3.0,3.0,3
20695,20695,1,1,3,1.0,1.0,1
20696,20696,1,3,3,3.0,3.0,3
20697,20697,1,3,3,3.0,3.0,3
20698,20698,1,1,3,1.0,1.0,1
20699,20699,1,1,3,1.0,1.0,1
20700,20700,1,3,3,3.0,3.0,3
20701,20701,1,3,3,3.0,3.0,3
20702,20702,1,1,3,1.0,1.0,1
20703,20703,1,3,3,3.0,3.0,3
20704,20704,1,2,3,2.0,2.0,2
20705,20705,1,1,3,1.0,1.0,1
20706,20706,1,3,3,3.0,3.0,3
20707,20707,1,3,3,3.0,3.0,3
20708,20708,1,2,3,2.0,2.0,2
20709,20709,1,3,3,3.0,3.0,3
20710,20710,1,2,3,2.0,2.0,2
20711,20711,1,3,3,3.0,3.0,3
20712,20712,1,3,3,3.0,3.0,3
20713,20713,1,0,3,0.0,0.0,0
20714,20714,1,2,3,2.0,2.0,2
20715,20715,1,3,3,3.0,3.0,3
20716,20716,1,1,3,1.0,1.0,1
20717,20717,1,3,3,3.0,3.0,3
20718,20718,1,3,3,3.0,3.0,3
20719,20719,1,1,3,1.0,1.0,1
20720,20720,1,1,3,1.0,1.0,1
20721,20721,1,1,3,1.0,1.0,1
20722,20722,1,1,3,1.0,1.0,1
20723,20723,1,3,3,3.0,3.0,3
20724,20724,1,3,3,3.0,3.0,3
20725,20725,1,3,3,3.0,3.0,3
20726,20726,1,2,3,2.0,2.0,2
20727,20727,1,3,3,3.0,3.0,3
20728,20728,1,2,3,2.0,2.0,2
20729,20729,1,2,3,2.0,2.0,2
20730,20730,1,3,3,3.0,3.0,3
20731,20731,1,3,3,3.0,3.0,3
20732,20732,1,3,3,3.0,3.0,3
20733,20733,1,3,3,3.0,3.0,3
20734,20734,1,1,3,1.0,1.0,1
20735,20735,1,1,3,1.0,1.0,1
20736,20736,1,0,3,0.0,0.0,0
20737,20737,1,1,3,1.0,1.0,1
20738,20738,1,3,3,3.0,3.0,3
20739,20739,1,3,3,3.0,3.0,3
20740,20740,1,3,3,3.0,3.0,3
20741,20741,1,1,3,1.0,1.0,1
20742,20742,1,1,3,1.0,1.0,1
20743,20743,1,1,3,1.0,1.0,1
20744,20744,1,1,3,1.0,1.0,1
20745,20745,1,1,3,1.0,1.0,1
20746,20746,1,3,3,3.0,3.0,3
20747,20747,1,3,3,3.0,3.0,3
20748,20748,1,2,3,2.0,2.0,2
20749,20749,1,1,3,1.0,1.0,1
20750,20750,1,1,3,1.0,1.0,1
20751,20751,1,1,3,1.0,1.0,1
20752,20752,1,1,3,1.0,1.0,1
20753,20753,1,1,3,1.0,1.0,1
20754,20754,1,3,3,3.0,3.0,3
20755,20755,1,1,3,1.0,1.0,1
20756,20756,1,1,3,1.0,1.0,1
20757,20757,1,1,3,1.0,1.0,1
20758,20758,1,1,3,1.0,1.0,1
20759,20759,1,1,3,1.0,1.0,1
20760,20760,1,1,3,1.0,1.0,1
20761,20761,1,1,3,1.0,1.0,1
20762,20762,1,1,3,1.0,1.0,1
20763,20763,1,2,3,2.0,2.0,2
20764,20764,1,1,3,1.0,1.0,1
20765,20765,1,2,3,2.0,2.0,2
20766,20766,1,2,3,2.0,2.0,2
20767,20767,1,1,3,1.0,1.0,1
20768,20768,1,1,3,1.0,1.0,1
20769,20769,1,0,3,0.0,0.0,0
20770,20770,1,1,3,1.0,1.0,1
20771,20771,1,1,3,1.0,1.0,1
20772,20772,1,2,3,2.0,2.0,2
20773,20773,1,3,3,3.0,3.0,3
20774,20774,1,0,3,0.0,0.0,0
20775,20775,1,0,3,0.0,0.0,0
20776,20776,1,2,3,2.0,2.0,2
20777,20777,1,1,3,1.0,1.0,1
20778,20778,1,1,3,1.0,1.0,1
20779,20779,1,3,3,3.0,3.0,3
20780,20780,1,1,3,1.0,1.0,1
20781,20781,1,1,3,1.0,1.0,1
20782,20782,1,3,3,3.0,3.0,3
20783,20783,1,1,3,1.0,1.0,1
20784,20784,1,1,3,1.0,1.0,1
20785,20785,1,3,3,3.0,3.0,3
20786,20786,1,3,3,3.0,3.0,3
20787,20787,1,3,3,3.0,3.0,3
20788,20788,1,1,3,1.0,1.0,1
20789,20789,1,1,3,1.0,1.0,1
20790,20790,1,1,3,1.0,1.0,1
20791,20791,1,1,3,1.0,1.0,1
20792,20792,1,1,3,1.0,1.0,1
20793,20793,1,1,3,1.0,1.0,1
20794,20794,1,1,3,1.0,1.0,1
20795,20795,1,1,3,1.0,1.0,1
20796,20796,1,1,3,1.0,1.0,1
20797,20797,1,1,3,1.0,1.0,1
20798,20798,1,1,3,1.0,1.0,1
20799,20799,1,1,3,1.0,1.0,1
20800,20800,1,1,3,1.0,1.0,1
20801,20801,1,1,3,1.0,1.0,1
20802,20802,1,1,3,1.0,1.0,1
20803,20803,1,1,3,1.0,1.0,1
20804,20804,1,3,3,3.0,3.0,3
20805,20805,1,1,3,1.0,1.0,1
20806,20806,1,1,3,1.0,1.0,1
20807,20807,1,3,3,3.0,3.0,3
20808,20808,1,1,3,1.0,1.0,1
20809,20809,1,1,3,1.0,1.0,1
20810,20810,1,1,3,1.0,1.0,1
20811,20811,1,1,3,1.0,1.0,1
20812,20812,1,3,3,3.0,3.0,3
20813,20813,1,1,3,1.0,1.0,1
20814,20814,1,3,3,3.0,3.0,3
20815,20815,1,3,3,3.0,3.0,3
20816,20816,1,1,3,1.0,1.0,1
20817,20817,1,3,3,3.0,3.0,3
20818,20818,1,3,3,3.0,3.0,3
20819,20819,1,3,3,3.0,3.0,3
20820,20820,1,3,3,3.0,3.0,3
20821,20821,1,0,3,0.0,0.0,0
20822,20822,1,3,3,3.0,3.0,3
20823,20823,1,3,3,3.0,3.0,3
20824,20824,1,3,3,3.0,3.0,3
20825,20825,1,1,3,1.0,1.0,1
20826,20826,1,3,3,3.0,3.0,3
20827,20827,1,3,3,3.0,3.0,3
20828,20828,1,3,3,3.0,3.0,3
20829,20829,1,3,3,3.0,3.0,3
20830,20830,1,3,3,3.0,3.0,3
20831,20831,1,3,3,3.0,3.0,3
20832,20832,1,1,3,1.0,1.0,1
20833,20833,1,3,3,3.0,3.0,3
20834,20834,1,3,3,3.0,3.0,3
20835,20835,1,3,3,3.0,3.0,3
20836,20836,1,3,3,3.0,3.0,3
20837,20837,1,3,3,3.0,3.0,3
20838,20838,1,3,3,3.0,3.0,3
20839,20839,1,3,3,3.0,3.0,3
20840,20840,1,3,3,3.0,3.0,3
20841,20841,1,3,3,3.0,3.0,3
20842,20842,1,3,3,3.0,3.0,3
20843,20843,1,3,3,3.0,3.0,3
20844,20844,1,3,3,3.0,3.0,3
20845,20845,1,3,3,3.0,3.0,3
20846,20846,1,1,3,1.0,1.0,1
20847,20847,1,3,3,3.0,3.0,3
20848,20848,1,2,3,2.0,2.0,2
20849,20849,1,1,3,1.0,1.0,1
20850,20850,1,3,3,3.0,3.0,3
20851,20851,1,3,3,3.0,3.0,3
20852,20852,1,3,3,3.0,3.0,3
20853,20853,1,3,3,3.0,3.0,3
20854,20854,1,3,3,3.0,3.0,3
20855,20855,1,0,3,0.0,0.0,0
20856,20856,1,2,3,2.0,2.0,2
20857,20857,1,3,3,3.0,3.0,3
20858,20858,1,3,3,3.0,3.0,3
20859,20859,1,3,3,3.0,3.0,3
20860,20860,1,1,3,1.0,1.0,1
