,Actuals,Predictions,Video_ids
90522,0,1,10
90523,0,1,10
90524,0,1,10
90525,0,1,10
90526,0,1,10
90527,0,1,10
90528,0,1,10
90529,0,1,10
90530,0,1,10
90531,0,1,10
90532,0,1,10
90533,0,1,10
90534,0,1,10
90535,0,1,10
90536,0,1,10
90537,0,1,10
90538,0,1,10
90539,0,0,10
90540,0,1,10
90541,0,1,10
90542,0,1,10
90543,0,1,10
90544,0,1,10
90545,0,1,10
90546,0,1,10
90547,0,1,10
90548,0,1,10
90549,0,1,10
90550,0,1,10
90551,0,1,10
90552,0,1,10
90553,0,1,10
90554,0,1,10
90555,0,1,10
90556,0,1,10
90557,0,0,10
90558,0,1,10
90559,0,1,10
90560,0,0,10
90561,0,0,10
90562,0,0,10
90563,0,0,10
90564,0,0,10
90565,0,0,10
90566,0,0,10
90567,0,0,10
90568,0,0,10
90569,0,0,10
90570,0,0,10
90571,0,0,10
90572,0,0,10
90573,0,0,10
90574,0,0,10
90575,0,0,10
90576,0,0,10
90577,0,0,10
90578,0,0,10
90579,0,0,10
90580,0,0,10
90581,0,0,10
90582,0,0,10
90583,0,0,10
90584,0,0,10
90585,0,0,10
90586,0,0,10
90587,0,0,10
90588,0,0,10
90589,0,0,10
90590,0,0,10
90591,0,0,10
90592,0,0,10
90593,0,0,10
90594,0,0,10
90595,0,0,10
90596,0,0,10
90597,0,0,10
90598,0,0,10
90599,0,0,10
90600,0,0,10
90601,0,0,10
90602,0,0,10
90603,0,0,10
90604,0,0,10
90605,0,0,10
90606,0,0,10
90607,0,0,10
90608,0,0,10
90609,0,0,10
90610,0,0,10
90611,0,0,10
90612,0,0,10
90613,0,0,10
90614,0,0,10
90615,0,0,10
90616,0,0,10
90617,0,0,10
90618,0,0,10
90619,0,0,10
90620,0,0,10
90621,0,0,10
90622,0,0,10
90623,0,0,10
90624,0,0,10
90625,0,0,10
90626,0,0,10
90627,0,0,10
90628,0,0,10
90629,0,0,10
90630,0,0,10
90631,0,0,10
90632,0,0,10
90633,0,0,10
90634,0,0,10
90635,0,0,10
90636,0,0,10
90637,0,0,10
90638,0,0,10
90639,0,0,10
90640,0,0,10
90641,0,0,10
90642,0,0,10
90643,0,0,10
90644,0,0,10
90645,0,0,10
90646,0,0,10
90647,0,0,10
90648,0,0,10
90649,0,0,10
90650,0,0,10
90651,0,0,10
90652,0,0,10
90653,0,0,10
90654,0,0,10
90655,0,0,10
90656,0,0,10
90657,0,0,10
90658,0,0,10
90659,0,0,10
90660,0,0,10
90661,0,0,10
90662,0,0,10
90663,0,0,10
90664,0,0,10
90665,0,0,10
90666,0,0,10
90667,0,0,10
90668,0,0,10
90669,0,0,10
90670,0,0,10
90671,0,0,10
90672,0,0,10
90673,0,0,10
90674,0,0,10
90675,0,0,10
90676,0,0,10
90677,0,0,10
90678,0,0,10
90679,0,0,10
90680,0,0,10
90681,0,0,10
90682,0,0,10
90683,0,0,10
90684,0,0,10
90685,0,0,10
90686,0,0,10
90687,0,0,10
90688,0,0,10
90689,0,0,10
90690,0,0,10
90691,0,0,10
90692,0,0,10
90693,0,0,10
90694,0,0,10
90695,0,0,10
90696,0,0,10
90697,0,0,10
90698,0,0,10
90699,0,0,10
90700,0,0,10
90701,0,0,10
90702,0,0,10
90703,0,0,10
90704,0,0,10
90705,0,0,10
90706,0,0,10
90707,0,0,10
90708,0,0,10
90709,0,0,10
90710,0,0,10
90711,0,0,10
90712,0,0,10
90713,0,0,10
90714,0,0,10
90715,0,0,10
90716,0,0,10
90717,0,0,10
90718,0,0,10
90719,0,0,10
90720,0,0,10
90721,0,0,10
90722,0,0,10
90723,0,0,10
90724,0,0,10
90725,0,0,10
90726,0,0,10
90727,0,0,10
90728,0,0,10
90729,0,0,10
90730,0,0,10
90731,0,0,10
90732,0,0,10
90733,0,0,10
90734,0,0,10
90735,0,0,10
90736,0,0,10
90737,0,0,10
90738,0,0,10
90739,0,0,10
90740,0,0,10
90741,0,0,10
90742,0,0,10
90743,0,0,10
90744,0,0,10
90745,0,0,10
90746,0,0,10
90747,0,0,10
90748,0,0,10
90749,0,0,10
90750,0,0,10
90751,0,0,10
90752,0,0,10
90753,0,0,10
90754,0,0,10
90755,0,0,10
90756,0,0,10
90757,0,0,10
90758,0,0,10
90759,0,0,10
90760,0,0,10
90761,0,0,10
90762,0,0,10
90763,0,0,10
90764,0,0,10
90765,0,0,10
90766,0,0,10
90767,0,0,10
90768,0,0,10
90769,0,0,10
90770,0,0,10
90771,0,0,10
90772,0,0,10
90773,0,0,10
90774,0,0,10
90775,0,0,10
90776,0,0,10
90777,0,0,10
90778,0,0,10
90779,0,0,10
90780,0,0,10
90781,0,0,10
90782,0,0,10
90783,0,0,10
90784,0,0,10
90785,0,0,10
90786,0,0,10
90787,0,0,10
90788,0,0,10
90789,0,0,10
90790,0,0,10
90791,0,0,10
90792,0,0,10
90793,0,0,10
90794,0,0,10
90795,0,0,10
90796,0,0,10
90797,0,0,10
90798,0,0,10
90799,0,0,10
90800,0,0,10
90801,0,0,10
90802,0,0,10
90803,0,0,10
90804,0,0,10
90805,0,0,10
90806,0,0,10
90807,0,0,10
90808,0,0,10
90809,0,0,10
90810,0,0,10
90811,0,0,10
90812,0,0,10
90813,0,0,10
90814,0,0,10
90815,0,0,10
90816,0,0,10
90817,0,0,10
90818,0,0,10
90819,0,0,10
90820,0,0,10
90821,0,0,10
90822,0,0,10
90823,0,0,10
90824,0,0,10
90825,0,0,10
90826,0,0,10
90827,0,0,10
90828,0,0,10
90829,0,0,10
90830,0,0,10
90831,0,0,10
90832,0,0,10
90833,0,0,10
90834,0,0,10
90835,0,0,10
90836,0,0,10
90837,0,0,10
90838,0,0,10
90839,0,0,10
90840,0,0,10
90841,0,0,10
90842,0,0,10
90843,0,0,10
90844,0,0,10
90845,0,0,10
90846,0,0,10
90847,0,0,10
90848,0,0,10
90849,0,0,10
90850,0,0,10
90851,0,0,10
90852,0,0,10
90853,0,0,10
90854,0,0,10
90855,0,0,10
90856,0,0,10
90857,0,0,10
90858,0,0,10
90859,0,0,10
90860,0,0,10
90861,0,0,10
90862,0,0,10
90863,0,0,10
90864,0,0,10
90865,0,0,10
90866,0,0,10
90867,0,0,10
90868,0,0,10
90869,0,0,10
90870,0,0,10
90871,0,0,10
90872,0,0,10
90873,0,0,10
90874,0,0,10
90875,0,0,10
90876,0,0,10
90877,0,0,10
90878,0,0,10
90879,0,0,10
90880,0,0,10
90881,0,0,10
90882,0,0,10
90883,0,0,10
90884,0,0,10
90885,0,0,10
90886,0,0,10
90887,0,0,10
90888,0,0,10
90889,0,0,10
90890,0,0,10
90891,0,0,10
90892,0,0,10
90893,0,0,10
90894,0,0,10
90895,0,0,10
90896,0,0,10
90897,0,0,10
90898,0,0,10
90899,0,0,10
90900,0,0,10
90901,0,0,10
90902,0,0,10
90903,0,0,10
90904,0,0,10
90905,0,0,10
90906,0,0,10
90907,2,0,10
90908,2,0,10
90909,2,0,10
90910,2,0,10
90911,2,0,10
90912,2,0,10
90913,2,0,10
90914,2,0,10
90915,2,0,10
90916,2,0,10
90917,2,0,10
90918,2,0,10
90919,2,0,10
90920,2,0,10
90921,2,0,10
90922,2,0,10
90923,2,0,10
90924,2,0,10
90925,2,0,10
90926,2,0,10
90927,2,0,10
90928,2,0,10
90929,2,0,10
90930,2,0,10
90931,2,0,10
90932,2,0,10
90933,2,0,10
90934,2,0,10
90935,2,0,10
90936,2,0,10
90937,2,0,10
90938,2,0,10
90939,2,0,10
90940,2,0,10
90941,2,0,10
90942,2,0,10
90943,2,0,10
90944,2,0,10
90945,2,0,10
90946,2,0,10
90947,2,0,10
90948,2,0,10
90949,2,0,10
90950,2,0,10
90951,2,0,10
90952,2,0,10
90953,2,0,10
90954,2,0,10
90955,2,0,10
90956,2,0,10
90957,2,0,10
90958,2,0,10
90959,2,0,10
90960,2,0,10
90961,2,0,10
90962,2,0,10
90963,2,0,10
90964,2,0,10
90965,2,0,10
90966,2,0,10
90967,2,0,10
90968,2,0,10
90969,2,0,10
90970,2,0,10
90971,2,0,10
90972,2,0,10
90973,2,0,10
90974,2,0,10
90975,2,0,10
90976,2,0,10
90977,2,0,10
90978,2,0,10
90979,2,0,10
90980,2,0,10
90981,2,0,10
90982,2,0,10
90983,2,0,10
90984,2,0,10
90985,2,0,10
90986,2,0,10
90987,2,0,10
90988,2,0,10
90989,2,0,10
90990,2,0,10
90991,2,0,10
90992,2,0,10
90993,2,0,10
90994,2,0,10
90995,2,0,10
90996,2,0,10
90997,2,0,10
90998,2,0,10
90999,2,0,10
91000,2,0,10
91001,2,0,10
91002,2,0,10
91003,2,0,10
91004,2,0,10
91005,2,0,10
91006,2,0,10
91007,2,0,10
91008,2,0,10
91009,2,0,10
91010,2,0,10
91011,2,0,10
91012,2,0,10
91013,2,0,10
91014,2,0,10
91015,2,0,10
91016,2,0,10
91017,2,0,10
91018,2,0,10
91019,2,0,10
91020,2,0,10
91021,2,0,10
91022,2,0,10
91023,2,0,10
91024,2,0,10
91025,2,0,10
91026,2,0,10
91027,2,0,10
91028,2,0,10
91029,2,0,10
91030,2,0,10
91031,2,0,10
91032,2,0,10
91033,2,0,10
91034,2,0,10
91035,2,0,10
91036,2,0,10
91037,2,0,10
91038,2,0,10
91039,2,0,10
91040,2,0,10
91041,2,0,10
91042,2,0,10
91043,2,0,10
91044,2,0,10
91045,2,0,10
91046,2,0,10
91047,2,0,10
91048,2,0,10
91049,2,0,10
91050,2,0,10
91051,2,0,10
91052,2,0,10
91053,2,0,10
91054,2,0,10
91055,2,0,10
91056,2,0,10
91057,2,0,10
91058,2,0,10
91059,2,0,10
91060,2,0,10
91061,2,0,10
91062,2,0,10
91063,2,0,10
91064,2,0,10
91065,2,0,10
91066,2,0,10
91067,2,0,10
91068,2,0,10
91069,2,0,10
91070,2,0,10
91071,2,0,10
91072,2,0,10
91073,2,0,10
91074,2,0,10
91075,2,0,10
91076,2,0,10
91077,2,0,10
91078,2,0,10
91079,2,0,10
91080,2,0,10
91081,2,0,10
91082,2,0,10
91083,2,0,10
91084,2,0,10
91085,2,0,10
91086,2,0,10
91087,2,0,10
91088,2,0,10
91089,2,0,10
91090,2,0,10
91091,2,0,10
91092,2,0,10
91093,2,0,10
91094,2,0,10
91095,2,0,10
91096,2,0,10
91097,2,0,10
91098,2,0,10
91099,2,0,10
91100,2,0,10
91101,2,0,10
91102,2,0,10
91103,2,0,10
91104,2,0,10
91105,2,0,10
91106,2,0,10
91107,2,0,10
91108,2,0,10
91109,2,0,10
91110,2,0,10
91111,2,0,10
91112,2,0,10
91113,2,0,10
91114,2,0,10
91115,2,0,10
91116,2,0,10
91117,2,0,10
91118,2,0,10
91119,2,0,10
91120,2,0,10
91121,2,0,10
91122,2,0,10
91123,2,0,10
91124,2,0,10
91125,2,0,10
91126,2,0,10
91127,2,0,10
91128,2,0,10
91129,2,0,10
91130,2,0,10
91131,2,0,10
91132,2,0,10
91133,2,0,10
91134,2,0,10
91135,2,0,10
91136,2,0,10
91137,2,0,10
91138,2,0,10
91139,2,0,10
91140,2,0,10
91141,2,0,10
91142,2,0,10
91143,2,0,10
91144,2,0,10
91145,2,0,10
91146,2,0,10
91147,2,0,10
91148,2,0,10
91149,2,0,10
91150,2,0,10
91151,2,0,10
91152,2,0,10
91153,2,0,10
91154,2,0,10
91155,2,0,10
91156,2,0,10
91157,2,0,10
91158,2,0,10
91159,2,0,10
91160,2,0,10
91161,2,0,10
91162,2,0,10
91163,2,0,10
91164,2,0,10
91165,2,0,10
91166,2,0,10
91167,2,0,10
91168,2,0,10
91169,2,0,10
91170,2,0,10
91171,2,0,10
91172,2,0,10
91173,2,0,10
91174,2,0,10
91175,2,0,10
91176,2,0,10
91177,2,0,10
91178,2,0,10
91179,2,0,10
91180,2,0,10
91181,2,0,10
91182,2,0,10
91183,2,0,10
91184,2,0,10
91185,2,0,10
91186,2,0,10
91187,2,0,10
91188,2,0,10
91189,2,0,10
91190,2,0,10
91191,2,0,10
91192,2,0,10
91193,2,0,10
91194,2,0,10
91195,2,0,10
91196,2,0,10
91197,2,0,10
91198,2,0,10
91199,2,0,10
91200,2,0,10
91201,2,0,10
91202,2,0,10
91203,2,0,10
91204,2,0,10
91205,2,0,10
91206,2,0,10
91207,2,0,10
91208,2,0,10
91209,2,0,10
91210,2,0,10
91211,2,0,10
91212,2,0,10
91213,2,0,10
91214,2,0,10
91215,2,0,10
91216,2,0,10
91217,2,0,10
91218,2,0,10
91219,2,0,10
91220,2,0,10
91221,2,0,10
91222,2,0,10
91223,2,0,10
91224,2,0,10
91225,2,0,10
91226,1,0,10
91227,1,0,10
91228,1,0,10
91229,1,0,10
91230,1,0,10
91231,1,0,10
91232,1,0,10
91233,1,0,10
91234,1,0,10
91235,1,0,10
91236,1,0,10
91237,1,0,10
91238,1,0,10
91239,1,0,10
91240,1,0,10
91241,1,0,10
91242,1,0,10
91243,1,0,10
91244,1,0,10
91245,1,0,10
91246,1,0,10
91247,1,0,10
91248,1,0,10
91249,1,0,10
91250,1,0,10
91251,1,0,10
91252,1,0,10
91253,1,0,10
91254,1,0,10
91255,1,0,10
91256,1,0,10
91257,1,0,10
91258,1,0,10
91259,1,0,10
91260,1,0,10
91261,1,0,10
91262,1,0,10
91263,1,0,10
91264,1,0,10
91265,1,0,10
91266,1,0,10
91267,1,0,10
91268,1,0,10
91269,1,0,10
91270,1,0,10
91271,1,0,10
91272,1,0,10
91273,1,0,10
91274,1,0,10
91275,1,0,10
91276,1,0,10
91277,1,0,10
91278,1,0,10
91279,1,0,10
91280,1,0,10
91281,1,0,10
91282,1,0,10
91283,1,0,10
91284,1,0,10
91285,1,0,10
91286,1,0,10
91287,1,0,10
91288,1,0,10
91289,1,0,10
91290,1,0,10
91291,1,0,10
91292,1,0,10
91293,1,0,10
91294,1,0,10
91295,1,0,10
91296,1,0,10
91297,1,0,10
91298,1,0,10
91299,1,0,10
91300,1,0,10
91301,1,0,10
91302,1,0,10
91303,1,0,10
91304,1,0,10
91305,1,0,10
91306,1,0,10
91307,1,0,10
91308,1,0,10
91309,1,0,10
91310,1,0,10
91311,1,0,10
91312,1,0,10
91313,1,0,10
91314,1,0,10
91315,1,0,10
91316,1,0,10
91317,1,0,10
91318,1,0,10
91319,1,0,10
91320,1,0,10
91321,1,0,10
91322,1,0,10
91323,1,0,10
91324,1,0,10
91325,1,0,10
91326,1,0,10
91327,1,0,10
91328,1,0,10
91329,1,0,10
91330,1,0,10
91331,1,0,10
91332,1,0,10
91333,1,0,10
91334,1,0,10
91335,1,0,10
91336,1,0,10
91337,1,0,10
91338,1,0,10
91339,1,0,10
91340,1,0,10
91341,1,0,10
91342,1,0,10
91343,1,0,10
91344,1,0,10
91345,1,0,10
91346,1,0,10
91347,1,0,10
91348,1,0,10
91349,1,0,10
91350,1,0,10
91351,1,0,10
91352,1,0,10
91353,1,0,10
91354,1,0,10
91355,1,0,10
91356,1,0,10
91357,1,0,10
91358,1,0,10
91359,1,0,10
91360,1,0,10
91361,1,0,10
91362,1,0,10
91363,1,0,10
91364,1,0,10
91365,1,0,10
91366,1,0,10
91367,1,0,10
91368,1,0,10
91369,1,0,10
91370,1,0,10
91371,1,0,10
91372,1,0,10
91373,1,0,10
91374,1,0,10
91375,1,0,10
91376,1,0,10
91377,1,0,10
91378,1,0,10
91379,1,0,10
91380,1,0,10
91381,1,0,10
91382,1,0,10
91383,1,0,10
91384,1,0,10
91385,1,0,10
91386,1,0,10
91387,1,0,10
91388,1,0,10
91389,1,0,10
91390,1,0,10
91391,1,0,10
91392,1,0,10
91393,1,0,10
91394,1,0,10
91395,1,0,10
91396,1,0,10
91397,1,0,10
91398,1,0,10
91399,1,0,10
91400,1,0,10
91401,1,0,10
91402,1,0,10
91403,1,0,10
91404,1,0,10
91405,1,0,10
91406,1,0,10
91407,1,0,10
91408,1,0,10
91409,1,0,10
91410,1,0,10
91411,1,0,10
91412,1,0,10
91413,1,0,10
91414,1,0,10
91415,1,0,10
91416,1,0,10
91417,1,0,10
91418,1,0,10
91419,1,0,10
91420,1,0,10
91421,1,0,10
91422,1,0,10
91423,1,0,10
91424,1,0,10
91425,1,0,10
91426,1,0,10
91427,1,0,10
91428,1,0,10
91429,1,0,10
91430,1,0,10
91431,1,0,10
91432,1,0,10
91433,1,0,10
91434,1,0,10
91435,1,0,10
91436,1,0,10
91437,1,0,10
91438,1,0,10
91439,1,0,10
91440,1,0,10
91441,1,0,10
91442,1,0,10
91443,1,0,10
91444,1,0,10
91445,1,0,10
91446,1,0,10
91447,1,0,10
91448,1,0,10
91449,1,0,10
91450,1,0,10
91451,1,0,10
91452,1,0,10
91453,1,0,10
91454,1,0,10
91455,1,0,10
91456,1,0,10
91457,1,0,10
91458,1,0,10
91459,1,0,10
91460,1,0,10
91461,1,0,10
91462,1,0,10
91463,1,0,10
91464,1,0,10
91465,1,0,10
91466,1,0,10
91467,1,0,10
91468,1,0,10
91469,1,0,10
91470,1,0,10
91471,1,0,10
91472,1,0,10
91473,1,0,10
91474,1,0,10
91475,1,0,10
91476,1,0,10
91477,1,0,10
91478,1,0,10
91479,1,0,10
91480,1,0,10
91481,1,0,10
91482,1,0,10
91483,1,0,10
91484,1,0,10
91485,0,0,10
91486,0,0,10
91487,0,0,10
91488,0,0,10
91489,0,0,10
91490,0,0,10
91491,0,0,10
91492,0,0,10
91493,0,0,10
91494,0,0,10
91495,0,0,10
91496,0,0,10
91497,0,0,10
91498,0,0,10
91499,0,0,10
91500,0,0,10
91501,0,0,10
91502,0,0,10
91503,0,0,10
91504,0,0,10
91505,0,0,10
91506,0,0,10
91507,0,0,10
91508,0,0,10
91509,0,0,10
91510,0,0,10
91511,0,0,10
91512,0,0,10
91513,0,0,10
91514,0,0,10
91515,0,0,10
91516,0,0,10
91517,0,0,10
91518,0,0,10
91519,0,0,10
91520,0,0,10
91521,0,0,10
91522,0,0,10
91523,0,0,10
91524,0,0,10
91525,0,0,10
91526,0,0,10
91527,0,0,10
91528,0,0,10
91529,0,0,10
91530,0,0,10
91531,0,0,10
91532,0,0,10
91533,0,0,10
91534,0,0,10
91535,0,0,10
91536,0,0,10
91537,0,0,10
91538,0,0,10
91539,0,0,10
91540,0,0,10
91541,0,0,10
91542,0,0,10
91543,0,0,10
91544,0,0,10
91545,0,0,10
91546,0,0,10
91547,0,0,10
91548,0,0,10
91549,0,0,10
91550,0,0,10
91551,0,0,10
91552,0,0,10
91553,0,0,10
91554,0,0,10
91555,0,0,10
91556,1,0,10
91557,1,0,10
91558,1,0,10
91559,1,0,10
91560,1,0,10
91561,1,0,10
91562,1,0,10
91563,1,0,10
91564,1,0,10
91565,1,0,10
91566,1,0,10
91567,1,0,10
91568,1,0,10
91569,1,0,10
91570,1,0,10
91571,1,0,10
91572,1,0,10
91573,1,0,10
91574,1,0,10
91575,1,0,10
91576,1,0,10
91577,1,0,10
91578,1,0,10
91579,1,0,10
91580,1,0,10
91581,1,0,10
91582,1,0,10
91583,1,0,10
91584,1,0,10
91585,1,0,10
91586,1,0,10
91587,1,0,10
91588,1,0,10
91589,1,0,10
91590,1,1,10
91591,1,1,10
91592,1,1,10
91593,1,1,10
91594,1,1,10
91595,1,1,10
91596,1,1,10
91597,1,0,10
91598,1,1,10
91599,1,1,10
91600,1,1,10
91601,1,1,10
91602,1,1,10
91603,1,1,10
91604,1,0,10
91605,1,1,10
91606,1,1,10
91607,1,1,10
91608,1,1,10
91609,1,1,10
91610,1,1,10
91611,1,1,10
91612,1,1,10
91613,1,1,10
91614,1,1,10
91615,1,1,10
91616,1,1,10
91617,1,1,10
91618,1,1,10
91619,1,1,10
91620,1,1,10
91621,1,1,10
91622,1,1,10
91623,1,1,10
91624,1,1,10
91625,1,1,10
91626,1,1,10
91627,1,1,10
91628,1,1,10
91629,1,1,10
91630,1,1,10
91631,1,1,10
91632,1,1,10
91633,1,1,10
91634,1,1,10
91635,1,1,10
91636,1,1,10
91637,1,1,10
91638,1,1,10
91639,1,1,10
91640,1,1,10
91641,1,1,10
91642,1,1,10
91643,1,1,10
91644,1,1,10
91645,1,1,10
91646,1,1,10
91647,1,1,10
91648,1,1,10
91649,1,1,10
91650,1,1,10
91651,1,1,10
91652,1,1,10
91653,1,1,10
91654,1,1,10
91655,1,1,10
91656,1,1,10
91657,1,1,10
91658,1,1,10
91659,1,1,10
91660,1,1,10
91661,1,1,10
91662,1,1,10
91663,1,1,10
91664,1,1,10
91665,1,1,10
91666,1,1,10
91667,1,1,10
91668,1,1,10
91669,1,1,10
91670,1,1,10
91671,1,1,10
91672,1,1,10
91673,1,1,10
91674,1,1,10
91675,1,1,10
91676,1,1,10
91677,1,1,10
91678,1,1,10
91679,1,1,10
91680,1,1,10
91681,1,1,10
91682,1,1,10
91683,1,1,10
91684,1,1,10
91685,1,1,10
91686,1,1,10
91687,1,1,10
91688,1,1,10
91689,1,1,10
91690,1,1,10
91691,1,1,10
91692,1,1,10
91693,1,1,10
91694,1,1,10
91695,1,1,10
91696,1,1,10
91697,1,1,10
91698,1,1,10
91699,1,1,10
91700,1,1,10
91701,1,1,10
91702,1,1,10
91703,1,1,10
91704,1,1,10
91705,1,1,10
91706,1,1,10
91707,1,1,10
91708,1,1,10
91709,1,1,10
91710,1,1,10
91711,1,1,10
91712,1,1,10
91713,1,1,10
91714,1,1,10
91715,1,1,10
91716,1,3,10
91717,1,3,10
91718,1,3,10
91719,1,3,10
91720,1,3,10
91721,1,3,10
91722,1,3,10
91723,1,3,10
91724,1,3,10
91725,1,3,10
91726,1,3,10
91727,1,3,10
91728,1,3,10
91729,1,3,10
91730,1,3,10
91731,1,3,10
91732,1,3,10
91733,1,3,10
91734,1,3,10
91735,1,3,10
91736,1,3,10
91737,1,3,10
91738,1,3,10
91739,1,3,10
91740,1,3,10
91741,1,3,10
91742,1,3,10
91743,1,3,10
91744,1,3,10
91745,1,3,10
91746,1,3,10
91747,1,3,10
91748,1,3,10
91749,1,3,10
91750,1,3,10
91751,1,3,10
91752,1,3,10
91753,1,3,10
91754,1,3,10
91755,1,3,10
91756,1,3,10
91757,1,3,10
91758,1,3,10
91759,1,3,10
91760,1,3,10
91761,1,1,10
91762,1,1,10
91763,1,1,10
91764,1,1,10
91765,1,3,10
91766,1,3,10
91767,1,3,10
91768,1,3,10
91769,1,3,10
91770,1,3,10
91771,1,3,10
91772,1,3,10
91773,1,3,10
91774,1,3,10
91775,1,3,10
91776,1,3,10
91777,1,3,10
91778,1,3,10
91779,1,3,10
91780,1,3,10
91781,1,3,10
91782,1,3,10
91783,1,3,10
91784,1,3,10
91785,1,3,10
91786,1,3,10
91787,1,3,10
91788,1,3,10
91789,1,3,10
91790,1,3,10
91791,1,3,10
91792,1,3,10
91793,1,3,10
91794,1,3,10
91795,1,3,10
91796,1,3,10
91797,1,3,10
91798,1,3,10
91799,1,3,10
91800,1,3,10
91801,1,3,10
91802,1,3,10
91803,1,3,10
91804,1,3,10
91805,1,1,10
91806,1,1,10
91807,1,1,10
91808,1,1,10
91809,1,3,10
91810,1,1,10
91811,1,1,10
91812,1,1,10
91813,1,1,10
91814,1,1,10
91815,1,1,10
91816,1,3,10
91817,1,3,10
91818,1,3,10
91819,1,3,10
91820,1,3,10
91821,1,3,10
91822,1,3,10
91823,1,3,10
91824,1,3,10
91825,1,3,10
91826,1,1,10
91827,1,1,10
91828,1,1,10
91829,1,1,10
91830,1,3,10
91831,1,3,10
91832,1,3,10
91833,1,3,10
91834,1,1,10
91835,1,3,10
91836,1,3,10
91837,1,3,10
91838,1,3,10
91839,1,3,10
91840,1,3,10
91841,1,3,10
91842,1,3,10
91843,1,1,10
91844,1,1,10
91845,1,1,10
91846,1,1,10
91847,1,3,10
91848,1,1,10
91849,1,1,10
91850,1,1,10
91851,1,1,10
91852,1,1,10
91853,1,3,10
91854,1,1,10
91855,1,1,10
91856,1,1,10
91857,1,1,10
91858,1,1,10
91859,1,1,10
91860,1,1,10
91861,1,1,10
91862,1,1,10
91863,1,1,10
91864,1,1,10
91865,1,1,10
91866,1,1,10
91867,1,1,10
91868,1,1,10
91869,1,1,10
91870,1,1,10
91871,1,1,10
91872,1,1,10
91873,1,1,10
91874,1,1,10
91875,1,1,10
91876,1,1,10
91877,1,1,10
91878,1,1,10
91879,1,1,10
91880,1,1,10
91881,1,1,10
91882,1,1,10
91883,1,1,10
91884,1,1,10
91885,1,1,10
91886,1,1,10
91887,1,1,10
91888,1,1,10
91889,1,1,10
91890,1,1,10
91891,1,1,10
91892,1,1,10
91893,1,1,10
91894,1,1,10
91895,1,1,10
91896,1,1,10
91897,1,1,10
91898,1,1,10
91899,1,1,10
91900,1,1,10
91901,1,1,10
91902,1,1,10
91903,1,1,10
91904,1,1,10
91905,1,1,10
91906,1,1,10
91907,1,1,10
91908,1,1,10
91909,1,1,10
91910,1,1,10
91911,1,1,10
91912,1,1,10
91913,1,1,10
91914,1,1,10
91915,1,1,10
91916,1,1,10
91917,1,1,10
91918,1,1,10
91919,1,1,10
91920,1,1,10
91921,1,1,10
91922,1,1,10
91923,1,1,10
91924,1,1,10
91925,1,1,10
91926,1,1,10
91927,1,1,10
91928,1,1,10
91929,1,1,10
91930,1,1,10
91931,1,1,10
91932,1,1,10
91933,1,1,10
91934,1,1,10
91935,1,1,10
91936,1,1,10
91937,1,1,10
91938,1,1,10
91939,1,1,10
91940,1,1,10
91941,1,1,10
91942,1,1,10
91943,1,1,10
91944,1,1,10
91945,1,1,10
91946,1,1,10
91947,1,1,10
91948,1,1,10
91949,1,1,10
91950,1,1,10
91951,1,1,10
91952,1,1,10
91953,1,1,10
91954,1,1,10
91955,1,1,10
91956,1,1,10
91957,1,1,10
91958,1,1,10
91959,1,1,10
91960,1,1,10
91961,1,1,10
91962,1,1,10
91963,1,1,10
91964,1,1,10
91965,1,1,10
91966,1,1,10
91967,1,1,10
91968,1,1,10
91969,1,1,10
91970,1,1,10
91971,1,1,10
91972,1,1,10
91973,1,1,10
91974,1,1,10
91975,1,1,10
91976,1,1,10
91977,1,1,10
91978,1,1,10
91979,1,1,10
91980,1,1,10
91981,1,1,10
91982,1,1,10
91983,1,1,10
91984,1,1,10
91985,1,1,10
91986,1,1,10
91987,1,1,10
91988,1,1,10
91989,1,1,10
91990,1,1,10
91991,1,1,10
91992,1,3,10
91993,1,3,10
91994,1,3,10
91995,1,3,10
91996,1,3,10
91997,1,3,10
91998,1,3,10
91999,1,3,10
92000,1,3,10
92001,1,3,10
92002,1,3,10
92003,1,3,10
92004,1,1,10
92005,1,1,10
92006,1,1,10
92007,1,1,10
92008,1,1,10
92009,1,1,10
92010,1,3,10
92011,1,3,10
92012,1,3,10
92013,1,3,10
92014,1,3,10
92015,1,3,10
92016,1,3,10
92017,1,3,10
92018,1,3,10
92019,1,3,10
92020,1,3,10
92021,1,3,10
92022,1,3,10
92023,1,3,10
92024,1,3,10
92025,3,3,10
92026,3,3,10
92027,3,3,10
92028,3,3,10
92029,3,3,10
92030,3,3,10
92031,3,3,10
92032,3,3,10
92033,3,3,10
92034,3,3,10
92035,3,3,10
92036,3,3,10
92037,3,3,10
92038,3,3,10
92039,3,3,10
92040,3,3,10
92041,3,3,10
92042,3,3,10
92043,3,3,10
92044,3,3,10
92045,3,3,10
92046,3,3,10
92047,3,3,10
92048,3,3,10
92049,3,3,10
92050,3,3,10
92051,3,3,10
92052,3,3,10
92053,3,3,10
92054,3,3,10
92055,3,3,10
92056,3,3,10
92057,3,3,10
92058,3,3,10
92059,3,3,10
92060,3,3,10
92061,3,3,10
92062,3,3,10
92063,3,3,10
92064,3,3,10
92065,3,3,10
92066,3,3,10
92067,3,3,10
92068,3,3,10
92069,3,3,10
92070,3,3,10
92071,3,3,10
92072,3,3,10
92073,3,3,10
92074,3,3,10
