,Actuals,Predictions,Video_ids
89581,1,0,10
89582,1,0,10
89583,1,1,10
89584,1,1,10
89585,1,1,10
89586,1,1,10
89587,1,1,10
89588,1,1,10
89589,1,1,10
89590,1,1,10
89591,1,1,10
89592,1,1,10
89593,1,1,10
89594,1,1,10
89595,1,1,10
89596,1,1,10
89597,1,1,10
89598,1,1,10
89599,1,1,10
89600,1,1,10
89601,1,1,10
89602,1,1,10
89603,1,1,10
89604,1,1,10
89605,1,1,10
89606,1,1,10
89607,1,1,10
89608,1,1,10
89609,1,1,10
89610,1,1,10
89611,1,1,10
89612,1,1,10
89613,1,1,10
89614,1,1,10
89615,1,1,10
89616,1,1,10
89617,1,1,10
89618,1,1,10
89619,1,1,10
89620,1,1,10
89621,1,1,10
89622,1,1,10
89623,1,1,10
89624,1,1,10
89625,1,1,10
89626,1,1,10
89627,1,1,10
89628,1,1,10
89629,1,1,10
89630,1,1,10
89631,1,1,10
89632,1,1,10
89633,1,1,10
89634,1,1,10
89635,1,1,10
89636,1,1,10
89637,1,1,10
89638,1,1,10
89639,1,1,10
89640,1,1,10
89641,1,1,10
89642,1,1,10
89643,1,1,10
89644,1,1,10
89645,1,1,10
89646,1,1,10
89647,1,1,10
89648,1,1,10
89649,1,1,10
89650,1,1,10
89651,1,1,10
89652,1,1,10
89653,1,1,10
89654,1,1,10
89655,1,1,10
89656,1,1,10
89657,1,1,10
89658,1,1,10
89659,1,1,10
89660,1,1,10
89661,1,1,10
89662,1,1,10
89663,1,1,10
89664,1,1,10
89665,1,1,10
89666,1,1,10
89667,1,1,10
89668,1,1,10
89669,1,1,10
89670,1,1,10
89671,1,1,10
89672,1,1,10
89673,1,1,10
89674,1,1,10
89675,1,1,10
89676,1,1,10
89677,1,1,10
89678,1,1,10
89679,1,1,10
89680,1,1,10
89681,1,1,10
89682,1,1,10
89683,1,1,10
89684,1,1,10
89685,1,1,10
89686,1,1,10
89687,1,1,10
89688,1,1,10
89689,1,1,10
89690,1,1,10
89691,1,1,10
89692,1,1,10
89693,1,1,10
89694,1,1,10
89695,1,1,10
89696,1,1,10
89697,1,1,10
89698,1,1,10
89699,1,1,10
89700,1,1,10
89701,1,1,10
89702,1,1,10
89703,1,1,10
89704,1,1,10
89705,1,1,10
89706,1,1,10
89707,1,1,10
89708,1,1,10
89709,1,1,10
89710,1,1,10
89711,1,1,10
89712,1,1,10
89713,1,1,10
89714,1,1,10
89715,1,1,10
89716,1,1,10
89717,1,1,10
89718,1,1,10
89719,1,1,10
89720,1,1,10
89721,1,1,10
89722,1,1,10
89723,1,1,10
89724,1,0,10
89725,1,1,10
89726,1,1,10
89727,1,1,10
89728,1,2,10
89729,1,1,10
89730,1,1,10
89731,1,1,10
89732,1,1,10
89733,1,1,10
89734,1,1,10
89735,1,1,10
89736,1,1,10
89737,1,1,10
89738,1,1,10
89739,1,1,10
89740,1,1,10
89741,1,1,10
89742,1,1,10
89743,1,1,10
89744,1,1,10
89745,1,1,10
89746,1,1,10
89747,1,1,10
89748,1,1,10
89749,1,1,10
89750,1,1,10
89751,1,1,10
89752,1,1,10
89753,1,1,10
89754,1,1,10
89755,1,1,10
89756,1,1,10
89757,1,1,10
89758,1,1,10
89759,1,1,10
89760,1,1,10
89761,1,1,10
89762,1,1,10
89763,1,1,10
89764,1,1,10
89765,1,1,10
89766,1,1,10
89767,1,1,10
89768,1,1,10
89769,1,1,10
89770,1,1,10
89771,1,1,10
89772,1,1,10
89773,1,1,10
89774,1,1,10
89775,1,1,10
89776,1,1,10
89777,1,1,10
89778,1,2,10
89779,1,1,10
89780,1,1,10
89781,1,1,10
89782,1,1,10
89783,1,1,10
89784,1,1,10
89785,1,1,10
89786,1,1,10
89787,1,1,10
89788,1,1,10
89789,1,1,10
89790,1,1,10
89791,1,1,10
89792,1,1,10
89793,1,0,10
89794,1,1,10
89795,1,1,10
89796,1,1,10
89797,1,1,10
89798,1,1,10
89799,1,1,10
89800,1,1,10
89801,1,1,10
89802,1,1,10
89803,1,1,10
89804,1,1,10
89805,1,1,10
89806,1,1,10
89807,1,1,10
89808,1,1,10
89809,1,1,10
89810,1,1,10
89811,1,1,10
89812,1,1,10
89813,1,1,10
89814,1,1,10
89815,1,1,10
89816,1,1,10
89817,1,1,10
89818,1,1,10
89819,1,1,10
89820,1,1,10
89821,1,1,10
89822,1,1,10
89823,1,1,10
89824,1,1,10
89825,1,1,10
89826,1,1,10
89827,1,1,10
89828,1,1,10
89829,1,1,10
89830,1,1,10
89831,1,1,10
89832,1,1,10
89833,1,1,10
89834,1,1,10
89835,1,1,10
89836,1,1,10
89837,1,1,10
89838,1,1,10
89839,1,1,10
89840,1,1,10
89841,1,1,10
89842,1,1,10
89843,1,1,10
89844,1,1,10
89845,1,1,10
89846,1,1,10
89847,1,1,10
89848,1,1,10
89849,1,1,10
89850,1,1,10
89851,1,1,10
89852,1,1,10
89853,1,1,10
89854,1,1,10
89855,1,1,10
89856,1,1,10
89857,1,1,10
89858,1,1,10
89859,1,1,10
89860,1,1,10
89861,1,1,10
89862,1,1,10
89863,1,1,10
89864,1,1,10
89865,1,1,10
89866,1,1,10
89867,1,1,10
89868,1,1,10
89869,1,1,10
89870,1,1,10
89871,1,1,10
89872,1,1,10
89873,1,1,10
89874,1,1,10
89875,1,1,10
89876,1,1,10
89877,1,1,10
89878,1,1,10
89879,1,1,10
89880,1,1,10
89881,1,1,10
89882,1,1,10
89883,1,1,10
89884,1,1,10
89885,1,1,10
89886,1,1,10
89887,1,1,10
89888,1,1,10
89889,1,1,10
89890,1,1,10
89891,1,1,10
89892,1,1,10
89893,1,1,10
89894,1,1,10
89895,1,1,10
89896,1,1,10
89897,1,1,10
89898,1,1,10
89899,1,1,10
89900,1,1,10
89901,1,1,10
89902,1,1,10
89903,1,1,10
89904,1,1,10
89905,1,1,10
89906,1,1,10
89907,1,1,10
89908,1,1,10
89909,1,1,10
89910,1,1,10
89911,1,1,10
89912,1,1,10
89913,1,1,10
89914,1,1,10
89915,1,1,10
89916,1,1,10
89917,1,1,10
89918,1,1,10
89919,1,1,10
89920,1,1,10
89921,1,1,10
89922,1,1,10
89923,1,1,10
89924,1,1,10
89925,1,1,10
89926,1,1,10
89927,1,1,10
89928,1,1,10
89929,1,1,10
89930,1,1,10
89931,1,1,10
89932,1,1,10
89933,1,1,10
89934,1,1,10
89935,1,1,10
89936,1,1,10
89937,1,1,10
89938,1,1,10
89939,1,1,10
89940,1,1,10
89941,1,1,10
89942,1,1,10
89943,1,1,10
89944,1,1,10
89945,1,1,10
89946,1,1,10
89947,1,1,10
89948,1,1,10
89949,1,1,10
89950,1,1,10
89951,1,1,10
89952,1,1,10
89953,1,1,10
89954,1,1,10
89955,1,1,10
89956,1,1,10
89957,1,1,10
89958,1,1,10
89959,1,1,10
89960,1,1,10
89961,1,1,10
89962,1,1,10
89963,1,1,10
89964,1,1,10
89965,1,1,10
89966,1,1,10
89967,1,1,10
89968,1,1,10
89969,1,1,10
89970,1,1,10
89971,1,1,10
89972,1,1,10
89973,1,1,10
89974,1,1,10
89975,1,1,10
89976,1,1,10
89977,1,1,10
89978,1,1,10
89979,1,1,10
89980,1,1,10
89981,1,1,10
89982,1,1,10
89983,1,1,10
89984,1,1,10
89985,1,1,10
89986,1,1,10
89987,1,1,10
89988,1,1,10
89989,1,1,10
89990,1,1,10
89991,1,1,10
89992,1,1,10
89993,1,1,10
89994,1,1,10
89995,1,1,10
89996,1,1,10
89997,1,1,10
89998,1,1,10
89999,1,1,10
90000,1,1,10
90001,1,1,10
90002,1,1,10
90003,1,1,10
90004,1,1,10
90005,1,1,10
90006,1,1,10
90007,1,1,10
90008,1,1,10
90009,1,1,10
90010,1,1,10
90011,1,1,10
90012,1,2,10
90013,1,2,10
90014,1,1,10
90015,1,1,10
90016,1,1,10
90017,1,1,10
90018,1,1,10
90019,1,1,10
90020,1,1,10
90021,1,1,10
90022,1,1,10
90023,1,1,10
90024,1,1,10
90025,1,3,10
90026,1,1,10
90027,1,1,10
90028,1,0,10
90029,1,1,10
90030,1,1,10
90031,1,1,10
90032,1,1,10
90033,1,1,10
90034,1,1,10
90035,1,1,10
90036,1,1,10
90037,1,1,10
90038,1,1,10
90039,1,1,10
90040,1,1,10
90041,1,1,10
90042,1,1,10
90043,1,1,10
90044,1,1,10
90045,1,1,10
90046,1,1,10
90047,1,1,10
90048,1,1,10
90049,1,1,10
90050,1,1,10
90051,1,0,10
90052,1,1,10
90053,1,1,10
90054,1,1,10
90055,1,1,10
90056,1,1,10
90057,1,0,10
90058,1,1,10
90059,1,1,10
90060,1,1,10
90061,1,0,10
90062,1,0,10
90063,1,0,10
90064,1,0,10
90065,1,0,10
90066,1,0,10
90067,1,0,10
90068,1,0,10
90069,1,0,10
90070,1,0,10
90071,1,0,10
90072,1,0,10
90073,1,0,10
90074,1,0,10
90075,1,0,10
90076,1,0,10
90077,0,0,10
90078,0,0,10
90079,0,0,10
90080,0,0,10
90081,0,0,10
90082,0,0,10
90083,0,0,10
90084,0,0,10
90085,0,0,10
90086,0,0,10
90087,0,0,10
90088,0,0,10
90089,0,0,10
90090,0,0,10
90091,0,0,10
90092,0,0,10
90093,0,0,10
90094,0,0,10
90095,0,0,10
90096,0,0,10
90097,0,0,10
90098,0,0,10
90099,0,0,10
90100,0,0,10
90101,0,0,10
90102,0,0,10
90103,0,0,10
90104,0,0,10
90105,0,0,10
90106,0,0,10
90107,0,0,10
90108,0,0,10
90109,0,0,10
90110,0,0,10
90111,0,0,10
90112,0,0,10
90113,0,0,10
90114,0,0,10
90115,0,0,10
90116,0,0,10
90117,0,0,10
90118,0,0,10
90119,0,0,10
90120,0,0,10
90121,0,0,10
90122,0,0,10
90123,0,0,10
90124,0,0,10
90125,0,0,10
90126,0,0,10
90127,0,0,10
90128,0,0,10
90129,0,0,10
90130,0,0,10
90131,0,0,10
90132,0,0,10
90133,0,0,10
90134,0,0,10
90135,0,0,10
90136,0,0,10
90137,0,0,10
90138,0,0,10
90139,0,0,10
90140,0,0,10
90141,0,0,10
90142,0,0,10
90143,0,0,10
90144,0,0,10
90145,0,0,10
90146,0,0,10
90147,0,0,10
90148,0,0,10
90149,0,0,10
90150,0,0,10
90151,0,0,10
90152,0,0,10
90153,0,0,10
90154,0,0,10
90155,0,0,10
90156,0,0,10
90157,0,0,10
90158,0,0,10
90159,0,0,10
90160,0,0,10
90161,0,0,10
90162,0,0,10
90163,0,0,10
90164,0,0,10
90165,0,0,10
90166,0,0,10
90167,0,0,10
90168,0,0,10
90169,0,0,10
90170,0,0,10
90171,0,0,10
90172,0,0,10
90173,0,0,10
90174,0,0,10
90175,0,0,10
90176,0,0,10
90177,0,0,10
90178,0,0,10
90179,0,0,10
90180,0,0,10
90181,0,0,10
90182,0,0,10
90183,0,0,10
90184,0,0,10
90185,0,0,10
90186,0,0,10
90187,0,0,10
90188,0,0,10
90189,0,0,10
90190,0,0,10
90191,0,0,10
90192,0,0,10
90193,0,0,10
90194,0,0,10
90195,0,0,10
90196,0,0,10
90197,0,0,10
90198,0,0,10
90199,0,0,10
90200,0,0,10
90201,0,0,10
90202,0,0,10
90203,0,0,10
90204,0,0,10
90205,0,0,10
90206,0,0,10
90207,0,0,10
90208,0,0,10
90209,0,0,10
90210,0,0,10
90211,0,0,10
90212,0,0,10
90213,0,0,10
90214,0,0,10
90215,0,0,10
90216,0,0,10
90217,0,0,10
90218,0,0,10
90219,0,0,10
90220,0,0,10
90221,0,0,10
90222,0,0,10
90223,0,0,10
90224,0,0,10
90225,0,0,10
90226,0,0,10
90227,0,0,10
90228,0,0,10
90229,0,0,10
90230,0,0,10
90231,0,0,10
90232,0,0,10
90233,0,0,10
90234,0,0,10
90235,0,0,10
90236,0,0,10
90237,0,0,10
90238,0,0,10
90239,0,0,10
90240,0,0,10
90241,0,0,10
90242,0,0,10
90243,0,1,10
90244,0,1,10
90245,0,1,10
90246,0,1,10
90247,0,1,10
90248,0,1,10
90249,0,1,10
90250,1,1,10
90251,1,1,10
90252,1,1,10
90253,1,1,10
90254,1,1,10
90255,1,1,10
90256,1,1,10
90257,1,1,10
90258,1,1,10
90259,1,1,10
90260,1,1,10
90261,1,1,10
90262,1,1,10
90263,1,1,10
90264,1,1,10
90265,1,1,10
90266,1,1,10
90267,1,1,10
90268,1,1,10
90269,1,1,10
90270,1,1,10
90271,1,1,10
90272,1,1,10
90273,1,1,10
90274,1,1,10
90275,1,1,10
90276,1,1,10
90277,1,1,10
90278,1,1,10
90279,1,1,10
90280,1,1,10
90281,1,1,10
90282,1,1,10
90283,1,1,10
90284,1,1,10
90285,1,1,10
90286,1,1,10
90287,1,1,10
90288,1,1,10
90289,1,1,10
90290,1,1,10
90291,1,1,10
90292,1,1,10
90293,1,1,10
90294,1,1,10
90295,1,1,10
90296,1,1,10
90297,1,1,10
90298,1,1,10
90299,1,1,10
90300,1,1,10
90301,1,1,10
90302,1,1,10
90303,1,1,10
90304,1,0,10
90305,1,1,10
90306,1,1,10
90307,1,0,10
90308,1,1,10
90309,1,1,10
90310,1,1,10
90311,1,1,10
90312,1,1,10
90313,1,1,10
90314,1,1,10
90315,1,1,10
90316,1,1,10
90317,1,1,10
90318,1,1,10
90319,1,1,10
90320,1,1,10
90321,1,1,10
90322,1,0,10
90323,1,1,10
90324,1,1,10
90325,1,1,10
90326,1,1,10
90327,1,1,10
90328,1,1,10
90329,1,1,10
90330,1,1,10
90331,1,1,10
90332,1,1,10
90333,1,1,10
90334,1,1,10
90335,1,1,10
90336,1,1,10
90337,1,1,10
90338,1,1,10
90339,1,1,10
90340,1,1,10
90341,1,1,10
90342,1,0,10
90343,1,1,10
90344,1,1,10
90345,1,1,10
90346,1,1,10
90347,1,1,10
90348,1,1,10
90349,1,1,10
90350,1,1,10
90351,1,1,10
90352,1,1,10
90353,1,1,10
90354,1,1,10
90355,1,1,10
90356,1,1,10
90357,1,1,10
90358,1,1,10
90359,1,1,10
90360,1,1,10
90361,1,1,10
90362,1,1,10
90363,1,1,10
90364,1,1,10
90365,1,1,10
90366,1,1,10
90367,1,1,10
90368,1,1,10
90369,1,1,10
90370,1,1,10
90371,1,1,10
90372,1,1,10
90373,1,1,10
90374,1,1,10
90375,1,1,10
90376,1,1,10
90377,1,1,10
90378,1,1,10
90379,1,1,10
90380,1,1,10
90381,1,1,10
90382,1,1,10
90383,1,1,10
90384,1,1,10
90385,1,1,10
90386,1,1,10
90387,1,1,10
90388,1,1,10
90389,1,1,10
90390,1,1,10
90391,1,1,10
90392,1,1,10
90393,1,1,10
90394,1,1,10
90395,1,1,10
90396,1,1,10
90397,1,1,10
90398,1,1,10
90399,1,1,10
90400,1,1,10
90401,1,1,10
90402,1,1,10
90403,1,1,10
90404,1,1,10
90405,1,1,10
90406,1,2,10
90407,1,1,10
90408,1,1,10
90409,1,1,10
90410,1,1,10
90411,1,1,10
90412,1,1,10
90413,1,1,10
90414,1,1,10
90415,1,1,10
90416,1,1,10
90417,1,1,10
90418,1,1,10
90419,1,1,10
90420,1,1,10
90421,1,1,10
90422,1,1,10
90423,1,1,10
90424,1,1,10
90425,1,1,10
90426,1,1,10
90427,1,1,10
90428,1,1,10
90429,1,1,10
90430,1,1,10
90431,1,1,10
90432,1,1,10
90433,1,1,10
90434,1,1,10
90435,1,1,10
90436,1,1,10
90437,1,1,10
90438,1,1,10
90439,1,1,10
90440,1,1,10
90441,1,1,10
90442,1,1,10
90443,1,1,10
90444,1,1,10
90445,1,1,10
90446,1,1,10
90447,1,1,10
90448,1,1,10
90449,1,1,10
90450,1,1,10
90451,1,1,10
90452,1,1,10
90453,1,2,10
90454,1,1,10
90455,1,1,10
90456,1,1,10
90457,1,1,10
90458,1,1,10
90459,1,1,10
90460,1,2,10
90461,1,1,10
90462,1,1,10
90463,1,1,10
90464,1,1,10
90465,1,1,10
90466,1,1,10
90467,1,1,10
90468,1,1,10
90469,1,1,10
90470,1,1,10
90471,1,1,10
90472,1,1,10
90473,1,1,10
90474,1,1,10
90475,1,1,10
90476,1,1,10
90477,1,1,10
90478,1,1,10
90479,1,1,10
90480,1,1,10
90481,1,1,10
90482,1,1,10
90483,1,1,10
90484,1,1,10
90485,1,1,10
90486,1,1,10
90487,1,1,10
90488,1,1,10
90489,1,1,10
90490,1,1,10
90491,1,2,10
90492,1,2,10
90493,1,2,10
90494,1,2,10
90495,1,2,10
90496,1,1,10
90497,1,2,10
90498,1,1,10
90499,1,1,10
90500,1,1,10
90501,1,1,10
90502,1,1,10
90503,1,2,10
90504,1,0,10
90505,1,1,10
90506,1,2,10
90507,0,0,10
90508,0,0,10
90509,0,0,10
90510,0,0,10
90511,0,0,10
90512,0,0,10
90513,0,0,10
90514,0,0,10
90515,0,0,10
90516,0,0,10
90517,0,0,10
90518,0,0,10
90519,0,0,10
90520,0,0,10
90521,0,0,10
90522,0,0,10
90523,0,0,10
90524,0,0,10
90525,0,0,10
90526,0,0,10
90527,0,0,10
90528,0,0,10
90529,0,0,10
90530,0,0,10
90531,0,0,10
90532,0,0,10
90533,0,0,10
90534,0,0,10
90535,0,0,10
90536,0,0,10
90537,0,0,10
90538,0,0,10
90539,0,0,10
90540,0,0,10
90541,0,0,10
90542,0,0,10
90543,0,0,10
90544,0,0,10
90545,0,0,10
90546,0,0,10
90547,0,0,10
90548,0,0,10
90549,0,0,10
90550,0,0,10
90551,0,0,10
90552,0,0,10
90553,0,0,10
90554,0,1,10
90555,0,0,10
90556,0,0,10
90557,0,0,10
90558,0,0,10
90559,0,0,10
90560,0,0,10
90561,0,0,10
90562,0,0,10
90563,0,0,10
90564,0,0,10
90565,0,0,10
90566,0,0,10
90567,0,0,10
90568,0,0,10
90569,0,0,10
90570,0,0,10
90571,0,0,10
90572,0,0,10
90573,0,0,10
90574,0,0,10
90575,0,0,10
90576,0,0,10
90577,0,0,10
90578,0,0,10
90579,0,0,10
90580,0,0,10
90581,0,0,10
90582,0,0,10
90583,0,0,10
90584,0,0,10
90585,0,0,10
90586,0,0,10
90587,0,0,10
90588,0,0,10
90589,0,0,10
90590,0,0,10
90591,0,0,10
90592,0,0,10
90593,0,0,10
90594,0,0,10
90595,0,0,10
90596,0,0,10
90597,0,0,10
90598,0,0,10
90599,0,0,10
90600,0,0,10
90601,0,0,10
90602,0,0,10
90603,0,0,10
90604,0,0,10
90605,0,0,10
90606,0,0,10
90607,0,0,10
90608,0,0,10
90609,0,0,10
90610,0,0,10
90611,0,0,10
90612,0,0,10
90613,0,0,10
90614,0,0,10
90615,0,0,10
90616,0,0,10
90617,0,0,10
90618,0,0,10
90619,0,0,10
90620,0,0,10
90621,0,0,10
90622,0,0,10
90623,0,0,10
90624,0,0,10
90625,0,0,10
90626,0,0,10
90627,0,0,10
90628,0,0,10
90629,0,0,10
90630,0,0,10
90631,0,0,10
90632,0,0,10
90633,0,0,10
90634,0,0,10
90635,0,0,10
90636,0,0,10
90637,1,0,10
90638,1,0,10
90639,1,0,10
90640,1,0,10
90641,1,1,10
90642,1,0,10
90643,1,1,10
90644,1,1,10
90645,1,1,10
90646,1,1,10
90647,1,1,10
90648,1,1,10
90649,1,0,10
90650,1,1,10
90651,1,1,10
90652,1,1,10
90653,1,1,10
90654,1,1,10
90655,1,1,10
90656,1,1,10
90657,1,1,10
90658,1,1,10
90659,1,1,10
90660,1,1,10
90661,1,1,10
90662,1,1,10
90663,1,0,10
90664,1,1,10
90665,1,1,10
90666,1,1,10
90667,1,1,10
90668,1,0,10
90669,1,0,10
90670,1,0,10
90671,1,0,10
90672,1,0,10
90673,1,0,10
90674,1,0,10
90675,1,0,10
90676,1,0,10
90677,1,0,10
90678,1,0,10
90679,1,0,10
90680,1,0,10
90681,1,0,10
90682,1,0,10
90683,1,0,10
90684,1,1,10
90685,1,0,10
90686,1,1,10
90687,1,0,10
90688,1,0,10
90689,2,2,10
90690,2,2,10
90691,2,2,10
90692,2,2,10
90693,2,2,10
90694,2,2,10
90695,2,2,10
90696,2,2,10
90697,2,2,10
90698,2,2,10
90699,2,2,10
90700,2,2,10
90701,2,2,10
90702,2,2,10
90703,2,2,10
90704,2,2,10
90705,2,2,10
90706,2,2,10
90707,2,2,10
90708,2,2,10
90709,2,2,10
90710,2,2,10
90711,2,2,10
90712,2,2,10
90713,2,0,10
90714,2,2,10
90715,2,2,10
90716,2,2,10
90717,2,2,10
90718,2,2,10
90719,2,2,10
90720,2,2,10
90721,2,2,10
90722,2,2,10
90723,2,2,10
90724,2,2,10
90725,2,2,10
90726,2,2,10
90727,2,2,10
90728,2,2,10
90729,2,2,10
90730,2,2,10
90731,2,2,10
90732,2,2,10
90733,2,2,10
90734,2,2,10
90735,2,2,10
90736,2,2,10
90737,2,2,10
90738,2,2,10
90739,2,2,10
90740,2,2,10
90741,2,2,10
90742,2,2,10
90743,2,2,10
90744,2,2,10
90745,2,2,10
90746,2,0,10
90747,2,2,10
90748,2,2,10
90749,2,0,10
90750,2,2,10
90751,2,2,10
90752,2,2,10
90753,2,2,10
90754,2,2,10
90755,2,2,10
90756,2,2,10
90757,2,2,10
90758,2,2,10
90759,2,2,10
90760,2,2,10
90761,2,2,10
90762,2,2,10
90763,2,2,10
90764,2,2,10
90765,2,2,10
90766,2,2,10
90767,2,2,10
90768,2,2,10
90769,2,2,10
90770,2,2,10
90771,2,2,10
90772,2,2,10
90773,2,2,10
90774,2,2,10
90775,2,2,10
90776,2,2,10
90777,2,2,10
90778,2,2,10
90779,2,2,10
90780,2,2,10
90781,2,2,10
90782,2,2,10
90783,2,2,10
90784,2,2,10
90785,2,2,10
90786,2,2,10
90787,2,2,10
90788,2,2,10
90789,2,2,10
90790,2,2,10
90791,2,2,10
90792,2,2,10
90793,2,2,10
90794,2,2,10
90795,2,2,10
90796,2,2,10
90797,2,2,10
90798,2,2,10
90799,2,2,10
90800,2,2,10
90801,2,2,10
90802,2,2,10
90803,2,2,10
90804,2,2,10
90805,2,2,10
90806,2,2,10
90807,2,2,10
90808,2,2,10
90809,2,2,10
90810,2,2,10
90811,2,2,10
90812,2,2,10
90813,2,2,10
90814,2,2,10
90815,2,2,10
90816,2,2,10
90817,2,2,10
90818,2,2,10
90819,2,2,10
90820,2,2,10
90821,2,2,10
90822,2,2,10
90823,2,2,10
90824,2,2,10
90825,2,2,10
90826,2,2,10
90827,2,2,10
90828,2,2,10
90829,2,2,10
90830,2,2,10
90831,2,2,10
90832,2,2,10
90833,2,2,10
90834,2,2,10
90835,2,2,10
90836,2,2,10
90837,2,2,10
90838,2,2,10
90839,2,2,10
90840,2,2,10
90841,2,2,10
90842,2,2,10
90843,2,2,10
90844,2,2,10
90845,2,2,10
90846,2,2,10
90847,2,2,10
90848,2,2,10
90849,2,2,10
90850,2,2,10
90851,2,2,10
90852,2,2,10
90853,2,2,10
90854,2,2,10
90855,2,2,10
90856,2,2,10
90857,2,2,10
90858,2,2,10
90859,2,2,10
90860,2,2,10
90861,2,2,10
90862,2,2,10
90863,2,2,10
90864,2,2,10
90865,2,2,10
90866,2,2,10
90867,2,2,10
90868,2,2,10
90869,2,2,10
90870,2,2,10
90871,2,2,10
90872,2,2,10
90873,2,2,10
90874,2,2,10
90875,2,2,10
90876,2,2,10
90877,2,2,10
90878,2,2,10
90879,2,2,10
90880,2,2,10
90881,2,2,10
90882,2,2,10
90883,2,2,10
90884,2,2,10
90885,2,2,10
90886,2,2,10
90887,2,2,10
90888,2,2,10
90889,2,2,10
90890,2,2,10
90891,2,2,10
90892,2,2,10
90893,2,2,10
90894,2,2,10
90895,2,2,10
90896,2,2,10
90897,2,2,10
90898,2,2,10
90899,2,2,10
90900,2,2,10
90901,2,2,10
90902,2,2,10
90903,2,2,10
90904,2,2,10
90905,2,2,10
90906,2,2,10
90907,2,2,10
90908,2,2,10
90909,2,2,10
90910,2,2,10
90911,2,2,10
90912,2,2,10
90913,2,2,10
90914,2,2,10
90915,2,2,10
90916,2,2,10
90917,2,2,10
90918,2,2,10
90919,2,2,10
90920,2,2,10
90921,2,2,10
90922,2,2,10
90923,2,2,10
90924,2,2,10
90925,2,2,10
90926,2,2,10
90927,2,2,10
90928,2,2,10
90929,2,2,10
90930,2,2,10
90931,2,2,10
90932,2,2,10
90933,2,2,10
90934,2,2,10
90935,2,2,10
90936,2,2,10
90937,2,2,10
90938,4,4,10
90939,4,4,10
90940,4,4,10
90941,4,4,10
90942,4,4,10
90943,4,4,10
90944,4,4,10
90945,4,4,10
90946,4,4,10
90947,4,4,10
90948,4,4,10
90949,4,4,10
90950,4,4,10
90951,4,4,10
90952,4,4,10
90953,4,4,10
90954,4,4,10
90955,4,4,10
90956,4,4,10
90957,4,4,10
90958,4,4,10
90959,4,4,10
90960,4,4,10
90961,4,4,10
90962,4,4,10
90963,4,4,10
90964,4,4,10
90965,4,4,10
90966,4,4,10
90967,4,4,10
90968,4,4,10
90969,4,4,10
90970,4,4,10
90971,4,4,10
90972,4,4,10
90973,4,4,10
90974,4,4,10
90975,4,4,10
90976,4,4,10
90977,4,4,10
90978,4,4,10
90979,4,4,10
90980,4,4,10
90981,4,4,10
90982,4,4,10
90983,4,4,10
90984,4,4,10
90985,4,4,10
90986,4,4,10
90987,4,4,10
90988,4,4,10
90989,4,4,10
90990,4,4,10
90991,4,4,10
90992,4,4,10
90993,4,4,10
90994,4,4,10
90995,4,4,10
90996,4,4,10
90997,4,4,10
90998,4,4,10
90999,4,4,10
91000,4,4,10
91001,4,4,10
91002,4,4,10
91003,4,4,10
91004,4,4,10
91005,4,4,10
91006,4,4,10
91007,4,4,10
91008,4,4,10
91009,4,4,10
91010,4,4,10
91011,4,4,10
91012,4,4,10
91013,4,4,10
91014,4,4,10
91015,4,4,10
91016,4,4,10
91017,4,4,10
91018,4,4,10
91019,4,4,10
91020,4,4,10
91021,4,4,10
91022,4,4,10
91023,4,4,10
91024,4,4,10
91025,4,4,10
91026,4,4,10
91027,4,4,10
91028,4,4,10
91029,4,4,10
91030,4,4,10
91031,4,4,10
91032,4,4,10
91033,4,4,10
91034,4,4,10
91035,4,4,10
91036,4,4,10
91037,4,4,10
91038,4,4,10
91039,4,4,10
91040,4,4,10
91041,4,4,10
91042,4,4,10
91043,4,4,10
91044,4,4,10
91045,4,4,10
91046,4,4,10
91047,4,4,10
91048,4,4,10
91049,4,4,10
91050,4,4,10
91051,4,4,10
91052,4,4,10
91053,4,4,10
91054,4,4,10
91055,4,4,10
91056,4,3,10
91057,4,3,10
91058,4,4,10
91059,4,3,10
91060,4,4,10
91061,4,4,10
91062,3,3,10
91063,3,3,10
91064,3,3,10
91065,3,3,10
91066,3,3,10
91067,3,3,10
91068,3,3,10
91069,3,3,10
91070,3,3,10
91071,3,3,10
91072,3,3,10
91073,3,3,10
91074,3,3,10
91075,3,3,10
91076,3,3,10
91077,3,3,10
91078,3,3,10
91079,3,3,10
91080,3,3,10
91081,3,3,10
91082,3,3,10
91083,3,3,10
91084,3,3,10
91085,3,3,10
91086,3,3,10
91087,3,3,10
91088,3,3,10
91089,3,3,10
91090,3,3,10
91091,3,3,10
91092,3,3,10
91093,3,3,10
91094,3,3,10
91095,3,4,10
91096,3,2,10
91097,3,3,10
91098,3,3,10
91099,3,2,10
91100,3,3,10
91101,3,3,10
91102,3,2,10
91103,3,3,10
91104,3,3,10
91105,3,3,10
91106,3,3,10
91107,3,3,10
91108,3,3,10
91109,3,3,10
91110,3,3,10
91111,3,2,10
91112,3,2,10
91113,3,3,10
91114,2,2,10
91115,2,2,10
91116,2,2,10
91117,2,2,10
91118,2,2,10
91119,2,2,10
91120,2,2,10
91121,2,2,10
91122,2,2,10
91123,2,2,10
91124,2,2,10
91125,2,2,10
91126,2,2,10
91127,2,2,10
91128,2,2,10
91129,2,2,10
91130,2,2,10
91131,2,2,10
91132,2,2,10
91133,2,2,10
