,Actuals,Predictions,Video_ids
32728,1,1,4
32729,1,1,4
32730,1,1,4
32731,1,1,4
32732,1,1,4
32733,1,1,4
32734,1,1,4
32735,1,1,4
32736,0,1,4
32737,0,1,4
32738,0,1,4
32739,0,1,4
32740,0,1,4
32741,0,1,4
32742,0,1,4
32743,0,1,4
32744,0,1,4
32745,0,1,4
32746,0,1,4
32747,0,1,4
32748,0,1,4
32749,0,1,4
32750,0,1,4
32751,0,1,4
32752,0,1,4
32753,0,1,4
32754,1,1,4
32755,1,1,4
32756,1,1,4
32757,1,1,4
32758,1,1,4
32759,1,1,4
32760,1,1,4
32761,1,1,4
32762,1,1,4
32763,1,1,4
32764,1,1,4
32765,1,1,4
32766,1,1,4
32767,1,1,4
32768,1,1,4
32769,1,1,4
32770,1,1,4
32771,1,1,4
32772,1,1,4
32773,1,1,4
32774,1,1,4
32775,1,1,4
32776,1,1,4
32777,1,1,4
32778,1,1,4
32779,1,1,4
32780,1,1,4
32781,1,0,4
32782,1,1,4
32783,1,1,4
32784,1,1,4
32785,1,1,4
32786,1,1,4
32787,1,1,4
32788,1,1,4
32789,1,1,4
32790,1,1,4
32791,1,1,4
32792,1,1,4
32793,1,1,4
32794,1,1,4
32795,1,1,4
32796,1,1,4
32797,1,1,4
32798,1,1,4
32799,2,1,4
32800,2,2,4
32801,2,2,4
32802,2,2,4
32803,2,2,4
32804,2,1,4
32805,2,2,4
32806,2,2,4
32807,2,2,4
32808,2,2,4
32809,2,2,4
32810,2,2,4
32811,2,2,4
32812,2,2,4
32813,2,2,4
32814,2,2,4
32815,2,2,4
32816,2,2,4
32817,2,2,4
32818,2,2,4
32819,2,2,4
32820,2,2,4
32821,2,1,4
32822,2,2,4
32823,2,1,4
32824,2,1,4
32825,2,1,4
32826,2,2,4
32827,2,1,4
32828,2,1,4
32829,2,2,4
32830,2,2,4
32831,2,2,4
32832,2,1,4
32833,2,1,4
32834,2,1,4
32835,2,1,4
32836,2,2,4
32837,2,2,4
32838,2,2,4
32839,2,1,4
32840,2,0,4
32841,2,1,4
32842,2,1,4
32843,2,1,4
32844,2,2,4
32845,2,1,4
32846,2,1,4
32847,2,1,4
32848,2,1,4
32849,2,1,4
32850,2,1,4
32851,2,1,4
32852,2,1,4
32853,2,1,4
32854,2,2,4
32855,2,2,4
32856,2,2,4
32857,2,2,4
32858,2,2,4
32859,2,2,4
32860,2,2,4
32861,2,1,4
32862,2,1,4
32863,2,2,4
32864,2,2,4
32865,2,1,4
32866,2,1,4
32867,2,2,4
32868,2,2,4
32869,2,1,4
32870,2,1,4
32871,2,2,4
32872,2,1,4
32873,2,1,4
32874,2,2,4
32875,2,2,4
32876,2,2,4
32877,2,2,4
32878,2,2,4
32879,2,2,4
32880,2,2,4
32881,2,2,4
32882,2,2,4
32883,2,2,4
32884,2,2,4
32885,2,2,4
32886,2,2,4
32887,2,2,4
32888,2,2,4
32889,2,2,4
32890,2,2,4
32891,2,2,4
32892,2,2,4
32893,2,1,4
32894,2,2,4
32895,2,2,4
32896,2,2,4
32897,2,1,4
32898,2,1,4
32899,2,2,4
32900,2,1,4
32901,2,2,4
32902,2,2,4
32903,2,2,4
32904,2,2,4
32905,2,2,4
32906,2,2,4
32907,2,2,4
32908,2,2,4
32909,2,2,4
32910,2,2,4
32911,2,2,4
32912,2,2,4
32913,2,2,4
32914,2,1,4
32915,2,2,4
32916,2,2,4
32917,2,2,4
32918,2,1,4
32919,2,2,4
32920,2,2,4
32921,2,2,4
32922,2,2,4
32923,2,2,4
32924,2,2,4
32925,2,1,4
32926,2,1,4
32927,2,2,4
32928,2,2,4
32929,2,2,4
32930,2,2,4
32931,2,1,4
32932,2,2,4
32933,2,1,4
32934,2,2,4
32935,2,2,4
32936,2,2,4
32937,2,2,4
32938,2,2,4
32939,2,2,4
32940,2,2,4
32941,2,2,4
32942,2,2,4
32943,2,2,4
32944,2,2,4
32945,2,2,4
32946,2,2,4
32947,2,2,4
32948,2,2,4
32949,2,2,4
32950,2,2,4
32951,2,2,4
32952,2,2,4
32953,2,2,4
32954,2,2,4
32955,2,2,4
32956,2,2,4
32957,2,2,4
32958,2,2,4
32959,2,2,4
32960,2,2,4
32961,2,2,4
32962,2,2,4
32963,2,2,4
32964,2,2,4
32965,2,2,4
32966,2,2,4
32967,2,2,4
32968,2,2,4
32969,2,2,4
32970,2,2,4
32971,2,2,4
32972,2,2,4
32973,2,2,4
32974,2,1,4
32975,2,2,4
32976,2,1,4
32977,2,1,4
32978,2,2,4
32979,2,1,4
32980,2,2,4
32981,2,2,4
32982,2,1,4
32983,2,1,4
32984,2,2,4
32985,2,2,4
32986,2,2,4
32987,2,2,4
32988,2,2,4
32989,2,2,4
32990,2,2,4
32991,2,2,4
32992,2,2,4
32993,2,2,4
32994,2,2,4
32995,2,2,4
32996,2,2,4
32997,2,2,4
32998,2,2,4
32999,2,2,4
33000,2,2,4
33001,2,2,4
33002,2,2,4
33003,2,2,4
33004,2,2,4
33005,2,2,4
33006,2,2,4
33007,2,2,4
33008,2,2,4
33009,2,2,4
33010,2,2,4
33011,2,2,4
33012,2,2,4
33013,2,2,4
33014,2,2,4
33015,2,2,4
33016,2,2,4
33017,2,2,4
33018,2,2,4
33019,2,2,4
33020,2,2,4
33021,2,2,4
33022,2,2,4
33023,2,2,4
33024,2,2,4
33025,2,2,4
33026,2,2,4
33027,2,2,4
33028,2,2,4
33029,2,2,4
33030,2,2,4
33031,2,2,4
33032,2,2,4
33033,2,2,4
33034,2,2,4
33035,2,2,4
33036,2,2,4
33037,2,2,4
33038,2,2,4
33039,2,2,4
33040,2,2,4
33041,2,2,4
33042,2,2,4
33043,2,2,4
33044,2,2,4
33045,2,2,4
33046,2,2,4
33047,2,2,4
33048,2,2,4
33049,2,2,4
33050,2,2,4
33051,2,2,4
33052,2,2,4
33053,2,2,4
33054,2,2,4
33055,2,2,4
33056,2,2,4
33057,2,2,4
33058,2,1,4
33059,2,1,4
33060,2,1,4
33061,2,1,4
33062,2,1,4
33063,2,1,4
33064,2,1,4
33065,2,1,4
33066,2,1,4
33067,2,1,4
33068,2,1,4
33069,2,1,4
33070,2,1,4
33071,2,1,4
33072,2,1,4
33073,2,1,4
33074,2,1,4
33075,2,1,4
33076,2,2,4
33077,1,2,4
33078,1,2,4
33079,1,2,4
33080,1,1,4
33081,1,1,4
33082,1,1,4
33083,1,1,4
33084,1,2,4
33085,1,1,4
33086,1,1,4
33087,1,1,4
33088,1,1,4
33089,1,2,4
33090,1,2,4
33091,1,1,4
33092,1,1,4
33093,1,1,4
33094,1,1,4
33095,1,1,4
33096,1,1,4
33097,1,1,4
33098,1,1,4
33099,1,1,4
33100,0,1,4
33101,0,0,4
33102,0,1,4
33103,0,1,4
33104,0,1,4
33105,0,2,4
33106,0,1,4
33107,0,0,4
33108,0,0,4
33109,0,2,4
33110,0,0,4
33111,0,0,4
33112,0,2,4
33113,0,0,4
33114,0,2,4
33115,0,2,4
33116,0,2,4
33117,0,2,4
33118,0,2,4
33119,0,2,4
33120,0,2,4
33121,0,2,4
33122,0,2,4
33123,0,2,4
33124,0,2,4
33125,0,2,4
33126,0,2,4
33127,0,2,4
33128,0,2,4
33129,0,2,4
33130,0,2,4
33131,0,2,4
33132,0,2,4
33133,0,2,4
33134,0,2,4
33135,0,2,4
33136,0,2,4
33137,0,2,4
33138,0,2,4
33139,0,2,4
33140,0,2,4
33141,0,2,4
33142,0,2,4
33143,0,2,4
33144,0,2,4
33145,0,2,4
33146,0,2,4
33147,0,2,4
33148,0,1,4
33149,0,1,4
33150,0,1,4
33151,0,1,4
33152,0,1,4
33153,0,1,4
33154,0,1,4
33155,0,1,4
33156,0,2,4
33157,0,1,4
33158,0,1,4
33159,0,1,4
33160,0,1,4
33161,0,1,4
33162,0,1,4
33163,0,1,4
33164,0,1,4
33165,0,1,4
33166,0,1,4
33167,0,1,4
33168,0,1,4
33169,0,1,4
33170,0,1,4
33171,0,1,4
33172,0,0,4
33173,0,1,4
33174,0,1,4
33175,0,1,4
33176,0,1,4
33177,0,1,4
33178,0,4,4
33179,0,1,4
33180,0,1,4
33181,0,4,4
33182,0,1,4
33183,0,1,4
33184,0,1,4
33185,0,1,4
33186,0,1,4
33187,0,4,4
33188,0,4,4
33189,0,1,4
33190,0,1,4
33191,0,1,4
33192,0,4,4
33193,0,1,4
33194,0,4,4
33195,0,1,4
33196,0,4,4
33197,0,4,4
33198,0,4,4
33199,0,4,4
33200,0,1,4
33201,0,1,4
33202,0,0,4
33203,0,4,4
33204,0,4,4
33205,0,4,4
33206,0,1,4
33207,0,1,4
33208,0,1,4
33209,0,0,4
33210,0,0,4
33211,0,0,4
33212,0,0,4
33213,0,1,4
33214,0,1,4
33215,0,1,4
33216,0,1,4
33217,0,1,4
33218,0,1,4
33219,0,1,4
33220,0,1,4
33221,0,1,4
33222,0,1,4
33223,0,1,4
33224,0,1,4
33225,0,1,4
33226,0,1,4
33227,0,1,4
33228,0,1,4
33229,0,1,4
33230,0,1,4
33231,0,1,4
33232,0,1,4
33233,0,0,4
33234,0,1,4
33235,0,1,4
33236,0,1,4
33237,0,1,4
33238,0,0,4
33239,0,1,4
33240,0,1,4
33241,0,0,4
33242,0,0,4
33243,0,0,4
33244,0,0,4
33245,0,1,4
33246,0,2,4
33247,0,0,4
33248,0,0,4
33249,0,0,4
33250,0,2,4
33251,0,0,4
33252,0,0,4
33253,0,1,4
33254,0,0,4
33255,0,0,4
33256,0,0,4
33257,0,1,4
33258,0,1,4
33259,0,1,4
33260,0,1,4
33261,0,0,4
33262,0,0,4
33263,0,0,4
33264,0,0,4
33265,0,0,4
33266,0,1,4
33267,0,1,4
33268,0,1,4
33269,0,1,4
33270,0,1,4
33271,0,1,4
33272,0,0,4
33273,0,1,4
33274,0,1,4
33275,0,1,4
33276,0,1,4
33277,0,0,4
33278,0,1,4
33279,0,1,4
33280,0,1,4
33281,0,1,4
33282,0,1,4
33283,0,1,4
33284,0,1,4
33285,0,1,4
33286,0,1,4
33287,0,1,4
33288,0,1,4
33289,0,1,4
33290,0,1,4
33291,0,1,4
33292,0,1,4
33293,0,1,4
33294,0,1,4
33295,0,0,4
33296,0,1,4
33297,0,1,4
33298,0,1,4
33299,0,1,4
33300,0,1,4
33301,0,1,4
33302,0,1,4
33303,0,1,4
33304,0,1,4
33305,0,1,4
33306,0,1,4
33307,0,1,4
33308,0,1,4
33309,0,3,4
33310,0,1,4
33311,0,1,4
33312,0,1,4
33313,0,1,4
33314,0,3,4
33315,0,3,4
33316,0,3,4
33317,0,1,4
33318,0,1,4
33319,0,1,4
33320,0,1,4
33321,0,3,4
33322,0,1,4
33323,0,1,4
33324,0,1,4
33325,0,1,4
33326,0,1,4
33327,0,1,4
33328,0,1,4
33329,0,1,4
33330,0,1,4
33331,0,1,4
33332,0,1,4
33333,0,1,4
33334,0,1,4
33335,0,1,4
33336,0,3,4
33337,0,1,4
33338,0,1,4
33339,0,1,4
33340,0,1,4
33341,0,1,4
33342,0,1,4
33343,0,1,4
33344,0,1,4
33345,0,1,4
33346,0,1,4
33347,0,1,4
33348,0,1,4
33349,0,1,4
33350,0,1,4
33351,0,1,4
33352,0,1,4
33353,0,1,4
33354,0,1,4
33355,0,1,4
33356,0,1,4
33357,0,1,4
33358,0,1,4
33359,0,1,4
33360,0,1,4
33361,0,0,4
33362,0,1,4
33363,0,1,4
33364,0,1,4
33365,0,0,4
33366,0,1,4
33367,0,0,4
33368,0,0,4
33369,0,0,4
33370,0,0,4
33371,0,0,4
33372,0,0,4
33373,0,0,4
33374,0,0,4
33375,0,0,4
33376,0,0,4
33377,0,0,4
33378,0,0,4
33379,0,1,4
33380,0,1,4
33381,0,0,4
33382,0,1,4
33383,0,1,4
33384,0,1,4
33385,0,1,4
33386,0,1,4
33387,0,1,4
33388,0,1,4
33389,0,1,4
33390,0,1,4
33391,0,1,4
33392,0,1,4
33393,0,0,4
33394,0,1,4
33395,0,1,4
33396,0,1,4
33397,0,1,4
33398,0,1,4
33399,0,1,4
33400,0,1,4
33401,0,1,4
33402,0,1,4
33403,0,1,4
33404,0,1,4
33405,0,1,4
33406,0,1,4
33407,0,1,4
33408,0,1,4
33409,0,1,4
33410,0,1,4
33411,0,1,4
33412,0,1,4
33413,0,1,4
33414,0,1,4
33415,0,1,4
33416,0,1,4
33417,0,1,4
33418,0,1,4
33419,0,1,4
33420,0,1,4
33421,0,1,4
33422,0,1,4
33423,0,1,4
33424,0,1,4
33425,0,0,4
33426,0,0,4
33427,0,1,4
33428,0,0,4
33429,0,1,4
33430,0,1,4
33431,0,1,4
33432,0,1,4
33433,0,1,4
33434,0,1,4
33435,0,0,4
33436,0,0,4
33437,0,0,4
33438,0,0,4
33439,0,1,4
33440,0,0,4
33441,0,0,4
33442,0,0,4
33443,0,0,4
33444,0,0,4
33445,0,0,4
33446,0,0,4
33447,0,0,4
33448,0,0,4
33449,0,0,4
33450,0,1,4
33451,0,1,4
33452,0,1,4
33453,0,1,4
33454,0,1,4
33455,0,1,4
33456,0,1,4
33457,0,0,4
33458,0,0,4
33459,0,0,4
33460,0,0,4
33461,0,0,4
33462,0,1,4
33463,0,0,4
33464,0,0,4
33465,0,1,4
33466,0,1,4
33467,0,1,4
33468,0,1,4
33469,0,1,4
33470,0,1,4
33471,0,0,4
33472,0,0,4
33473,0,0,4
33474,0,0,4
33475,0,0,4
33476,0,0,4
33477,0,0,4
33478,0,0,4
33479,0,0,4
33480,0,0,4
33481,0,0,4
33482,0,0,4
33483,0,0,4
33484,0,0,4
33485,0,0,4
33486,0,0,4
33487,0,0,4
33488,0,0,4
33489,0,0,4
33490,0,0,4
33491,0,0,4
33492,0,0,4
33493,0,0,4
33494,0,0,4
33495,0,0,4
33496,0,0,4
33497,0,0,4
33498,0,0,4
33499,0,0,4
33500,0,0,4
33501,0,0,4
33502,0,1,4
33503,0,0,4
33504,0,0,4
33505,0,1,4
33506,0,1,4
33507,0,1,4
33508,0,0,4
33509,0,1,4
33510,0,0,4
33511,0,0,4
33512,0,0,4
33513,0,0,4
33514,0,0,4
33515,0,0,4
33516,0,0,4
33517,0,0,4
33518,1,1,4
33519,1,1,4
33520,1,1,4
33521,1,1,4
33522,1,0,4
33523,1,1,4
33524,1,1,4
33525,1,0,4
33526,1,1,4
33527,1,1,4
33528,1,1,4
33529,1,1,4
33530,1,1,4
33531,1,1,4
33532,1,1,4
33533,1,1,4
33534,1,1,4
33535,1,1,4
33536,1,1,4
33537,1,1,4
33538,1,1,4
33539,1,1,4
33540,1,1,4
33541,1,1,4
33542,1,1,4
33543,1,1,4
33544,1,1,4
33545,1,1,4
33546,1,1,4
33547,1,1,4
33548,1,1,4
33549,1,1,4
33550,1,1,4
33551,1,1,4
33552,1,1,4
33553,1,1,4
33554,1,1,4
33555,1,1,4
33556,1,1,4
33557,1,1,4
33558,1,1,4
33559,1,1,4
33560,1,1,4
33561,1,1,4
33562,1,1,4
33563,1,1,4
33564,1,1,4
33565,1,3,4
33566,1,3,4
33567,1,3,4
33568,1,1,4
33569,1,3,4
33570,1,1,4
33571,1,1,4
33572,1,1,4
33573,1,1,4
33574,1,1,4
33575,1,1,4
33576,1,1,4
33577,1,1,4
33578,1,1,4
33579,1,1,4
33580,1,1,4
33581,1,1,4
33582,1,1,4
33583,1,1,4
33584,1,1,4
33585,1,1,4
33586,1,1,4
33587,1,1,4
33588,1,1,4
33589,1,1,4
33590,1,1,4
33591,1,1,4
33592,1,1,4
33593,1,1,4
33594,1,1,4
33595,1,1,4
33596,1,1,4
33597,1,1,4
33598,1,1,4
33599,1,1,4
33600,1,1,4
33601,1,1,4
33602,1,1,4
33603,1,1,4
33604,1,1,4
33605,1,1,4
33606,1,1,4
33607,1,1,4
33608,1,1,4
33609,1,1,4
33610,1,1,4
33611,1,1,4
33612,1,1,4
33613,1,1,4
33614,1,1,4
33615,1,1,4
33616,1,1,4
33617,1,1,4
33618,1,1,4
33619,1,1,4
33620,1,1,4
33621,1,1,4
33622,1,1,4
33623,1,1,4
33624,1,1,4
33625,1,1,4
33626,1,1,4
33627,1,1,4
33628,1,1,4
33629,1,1,4
33630,1,1,4
33631,1,1,4
33632,1,1,4
33633,1,1,4
33634,1,1,4
33635,1,1,4
33636,1,1,4
33637,1,1,4
33638,1,1,4
33639,1,1,4
33640,1,1,4
33641,1,1,4
33642,1,1,4
33643,1,1,4
33644,1,1,4
33645,1,1,4
33646,1,1,4
33647,1,1,4
33648,1,1,4
33649,1,1,4
33650,1,1,4
33651,1,1,4
33652,1,1,4
33653,1,1,4
33654,1,1,4
33655,1,1,4
33656,1,1,4
33657,1,1,4
33658,1,1,4
33659,1,1,4
33660,1,1,4
33661,1,1,4
33662,1,1,4
33663,1,1,4
33664,1,1,4
33665,1,1,4
33666,1,1,4
33667,1,3,4
33668,1,3,4
33669,1,1,4
33670,1,1,4
33671,1,1,4
33672,1,1,4
33673,1,1,4
33674,1,1,4
33675,1,1,4
33676,1,1,4
33677,1,1,4
33678,1,1,4
33679,1,1,4
33680,1,1,4
33681,1,1,4
33682,1,1,4
33683,1,1,4
33684,1,1,4
33685,1,1,4
33686,1,1,4
33687,1,1,4
33688,1,1,4
33689,1,1,4
33690,1,1,4
33691,1,1,4
33692,1,1,4
33693,1,1,4
33694,1,1,4
33695,1,1,4
33696,1,1,4
33697,1,1,4
33698,1,1,4
33699,1,1,4
33700,1,1,4
33701,1,1,4
33702,1,1,4
33703,1,1,4
33704,1,1,4
33705,1,1,4
33706,1,1,4
33707,1,1,4
33708,1,1,4
33709,1,1,4
33710,1,1,4
33711,1,1,4
33712,1,1,4
33713,1,1,4
33714,1,1,4
33715,1,1,4
33716,1,1,4
33717,1,1,4
33718,1,1,4
33719,1,1,4
33720,1,1,4
33721,1,1,4
33722,1,1,4
33723,1,1,4
33724,1,1,4
33725,1,1,4
33726,1,1,4
33727,1,1,4
33728,1,1,4
33729,1,1,4
33730,1,1,4
33731,1,1,4
33732,1,1,4
33733,1,1,4
33734,1,1,4
33735,1,1,4
33736,1,1,4
33737,1,1,4
33738,1,1,4
33739,1,1,4
33740,1,1,4
33741,1,1,4
33742,1,1,4
33743,1,1,4
33744,1,1,4
33745,1,1,4
33746,1,1,4
33747,1,1,4
33748,1,1,4
33749,1,1,4
33750,1,1,4
33751,1,1,4
33752,1,1,4
33753,1,1,4
33754,1,1,4
33755,1,1,4
33756,1,1,4
33757,1,1,4
33758,1,1,4
33759,1,3,4
33760,1,1,4
33761,1,3,4
33762,1,1,4
33763,1,3,4
33764,1,3,4
33765,1,1,4
33766,1,1,4
33767,1,1,4
33768,1,1,4
33769,1,3,4
33770,1,1,4
33771,1,1,4
33772,1,1,4
33773,1,3,4
33774,1,1,4
33775,1,1,4
33776,1,1,4
33777,1,1,4
33778,1,1,4
33779,1,1,4
33780,1,1,4
33781,1,1,4
33782,1,1,4
33783,1,1,4
33784,1,1,4
33785,1,1,4
33786,1,1,4
33787,1,1,4
33788,1,1,4
33789,1,1,4
33790,1,1,4
33791,1,1,4
33792,1,1,4
33793,1,1,4
33794,1,1,4
33795,1,1,4
33796,1,1,4
33797,1,1,4
33798,1,1,4
33799,1,1,4
33800,1,1,4
33801,1,1,4
33802,1,1,4
33803,1,1,4
33804,1,1,4
33805,1,1,4
33806,1,1,4
33807,1,1,4
33808,1,1,4
33809,1,1,4
33810,1,1,4
33811,1,1,4
33812,1,1,4
33813,1,1,4
33814,1,1,4
33815,1,1,4
33816,1,1,4
33817,1,1,4
33818,1,1,4
33819,1,1,4
33820,1,1,4
33821,1,1,4
33822,1,1,4
33823,1,1,4
33824,1,1,4
33825,1,1,4
33826,1,1,4
33827,1,1,4
33828,1,1,4
33829,1,1,4
33830,1,1,4
33831,1,1,4
33832,1,1,4
33833,1,1,4
33834,1,1,4
33835,1,1,4
33836,1,1,4
33837,1,1,4
33838,1,1,4
33839,1,1,4
33840,1,1,4
33841,1,1,4
33842,1,1,4
33843,1,1,4
33844,1,1,4
33845,1,1,4
33846,1,1,4
33847,1,1,4
33848,1,1,4
33849,1,1,4
33850,1,1,4
33851,1,1,4
33852,1,1,4
33853,1,1,4
33854,1,1,4
33855,1,1,4
33856,1,1,4
33857,1,1,4
33858,1,1,4
33859,1,1,4
33860,1,1,4
33861,1,1,4
33862,1,1,4
33863,1,1,4
33864,1,1,4
33865,1,1,4
33866,1,1,4
33867,1,1,4
33868,1,1,4
33869,1,1,4
33870,1,1,4
33871,1,1,4
33872,1,1,4
33873,1,1,4
33874,1,1,4
33875,1,1,4
33876,1,1,4
33877,1,1,4
33878,1,1,4
33879,1,1,4
33880,1,1,4
33881,1,1,4
33882,1,1,4
33883,1,1,4
33884,1,1,4
33885,1,1,4
33886,1,1,4
33887,1,1,4
33888,1,1,4
33889,1,1,4
33890,1,1,4
33891,1,1,4
33892,1,1,4
33893,1,1,4
33894,1,1,4
33895,1,1,4
33896,1,1,4
33897,1,1,4
33898,1,1,4
33899,1,1,4
33900,1,1,4
33901,1,1,4
33902,1,1,4
33903,1,1,4
33904,1,1,4
33905,1,1,4
33906,1,1,4
33907,1,1,4
33908,1,1,4
33909,1,1,4
33910,1,1,4
33911,1,1,4
33912,1,1,4
33913,1,1,4
33914,1,1,4
33915,1,1,4
33916,1,1,4
33917,1,1,4
33918,1,1,4
33919,1,1,4
33920,1,1,4
33921,1,1,4
33922,1,1,4
33923,1,1,4
33924,1,1,4
33925,1,1,4
33926,1,1,4
33927,1,1,4
33928,1,1,4
33929,1,1,4
33930,1,1,4
33931,1,1,4
33932,1,1,4
33933,1,1,4
33934,1,1,4
33935,1,1,4
33936,1,1,4
33937,1,1,4
33938,1,1,4
33939,1,1,4
33940,1,1,4
33941,1,1,4
33942,1,1,4
33943,1,1,4
33944,1,1,4
33945,1,1,4
33946,1,1,4
33947,1,1,4
33948,1,1,4
33949,1,1,4
33950,1,1,4
33951,1,1,4
33952,1,1,4
33953,1,1,4
33954,1,1,4
33955,1,1,4
33956,1,1,4
33957,1,1,4
33958,1,1,4
33959,1,1,4
33960,1,1,4
33961,1,1,4
33962,1,1,4
33963,1,1,4
33964,1,1,4
33965,1,1,4
33966,1,1,4
33967,1,1,4
33968,1,1,4
33969,1,1,4
33970,1,1,4
33971,1,1,4
33972,1,1,4
33973,1,1,4
33974,1,1,4
33975,1,1,4
33976,1,1,4
33977,1,1,4
33978,1,1,4
33979,1,1,4
33980,1,1,4
33981,1,1,4
33982,1,1,4
33983,1,1,4
33984,1,1,4
33985,1,1,4
33986,1,1,4
33987,1,1,4
33988,1,1,4
33989,1,1,4
33990,1,1,4
33991,1,1,4
33992,1,1,4
33993,1,1,4
33994,1,1,4
33995,1,1,4
33996,1,1,4
33997,1,1,4
33998,1,1,4
33999,1,1,4
34000,1,1,4
34001,1,1,4
34002,1,1,4
34003,1,1,4
34004,1,1,4
34005,1,1,4
34006,1,1,4
34007,1,1,4
34008,1,1,4
34009,1,1,4
34010,1,1,4
34011,1,1,4
34012,1,1,4
34013,1,1,4
34014,1,1,4
34015,1,1,4
34016,1,1,4
34017,1,1,4
34018,1,1,4
34019,1,1,4
34020,1,1,4
34021,1,1,4
34022,1,1,4
34023,1,1,4
34024,1,1,4
34025,1,1,4
34026,1,1,4
34027,1,1,4
34028,1,1,4
34029,1,1,4
34030,1,1,4
34031,1,1,4
34032,1,1,4
34033,1,1,4
34034,1,1,4
34035,1,1,4
34036,1,1,4
34037,1,1,4
34038,1,1,4
34039,1,1,4
34040,1,4,4
34041,1,4,4
34042,1,1,4
34043,1,4,4
34044,1,4,4
34045,1,1,4
34046,1,4,4
34047,1,4,4
34048,1,1,4
34049,1,4,4
34050,1,4,4
34051,1,4,4
34052,1,1,4
34053,1,4,4
34054,1,4,4
34055,1,1,4
34056,1,1,4
34057,1,1,4
34058,1,1,4
34059,1,1,4
34060,1,1,4
34061,1,1,4
34062,1,1,4
34063,1,1,4
34064,1,1,4
34065,1,1,4
34066,1,1,4
34067,1,1,4
34068,1,1,4
34069,1,1,4
34070,1,1,4
34071,1,1,4
34072,1,1,4
34073,1,1,4
34074,1,1,4
34075,1,1,4
34076,1,1,4
34077,1,1,4
34078,1,1,4
34079,1,1,4
34080,1,1,4
34081,0,1,4
34082,0,1,4
34083,0,1,4
34084,0,1,4
34085,0,1,4
34086,0,1,4
34087,0,1,4
34088,0,1,4
34089,0,1,4
34090,0,1,4
34091,0,1,4
34092,0,1,4
34093,0,1,4
34094,0,1,4
34095,0,1,4
34096,0,1,4
34097,0,1,4
34098,0,1,4
34099,0,0,4
34100,0,0,4
34101,0,2,4
34102,0,1,4
34103,0,1,4
34104,0,1,4
34105,0,1,4
34106,0,1,4
34107,0,1,4
34108,0,1,4
34109,0,1,4
34110,0,1,4
34111,0,1,4
34112,0,1,4
34113,0,1,4
34114,0,1,4
34115,0,1,4
34116,0,1,4
34117,0,1,4
34118,0,1,4
34119,0,1,4
34120,0,1,4
34121,0,1,4
34122,0,1,4
34123,0,1,4
34124,0,1,4
34125,0,1,4
34126,0,1,4
34127,0,1,4
34128,0,0,4
34129,0,1,4
34130,0,1,4
34131,0,1,4
34132,0,0,4
34133,0,1,4
34134,0,0,4
34135,0,1,4
34136,0,1,4
34137,0,1,4
34138,0,0,4
34139,0,1,4
34140,0,0,4
34141,0,1,4
34142,0,1,4
34143,0,0,4
34144,0,1,4
34145,0,0,4
34146,0,0,4
34147,0,1,4
34148,0,1,4
34149,0,0,4
34150,0,0,4
34151,0,0,4
34152,0,1,4
34153,0,1,4
34154,0,0,4
34155,0,1,4
34156,0,1,4
34157,0,1,4
34158,0,1,4
34159,0,1,4
34160,0,1,4
34161,0,1,4
34162,0,1,4
34163,0,1,4
34164,0,1,4
34165,0,1,4
34166,0,1,4
34167,0,1,4
34168,0,1,4
34169,0,1,4
34170,0,1,4
34171,0,1,4
34172,0,1,4
34173,0,1,4
34174,0,0,4
34175,0,1,4
34176,0,0,4
34177,0,1,4
34178,0,1,4
34179,0,1,4
34180,0,1,4
34181,0,1,4
34182,0,1,4
34183,0,1,4
34184,0,0,4
34185,0,1,4
34186,0,1,4
34187,0,1,4
34188,0,1,4
34189,0,1,4
34190,0,1,4
34191,0,1,4
34192,0,0,4
34193,0,1,4
34194,0,1,4
34195,0,0,4
34196,0,1,4
34197,0,0,4
34198,0,1,4
34199,0,0,4
34200,0,0,4
34201,0,0,4
34202,0,0,4
34203,0,1,4
34204,0,1,4
34205,0,1,4
34206,0,1,4
34207,0,1,4
34208,0,1,4
34209,0,1,4
34210,0,1,4
34211,0,1,4
34212,0,1,4
34213,0,1,4
34214,0,0,4
34215,0,1,4
34216,0,0,4
34217,0,1,4
34218,0,0,4
34219,0,1,4
34220,0,1,4
34221,0,1,4
34222,0,1,4
34223,0,1,4
34224,0,0,4
34225,0,0,4
34226,0,0,4
34227,0,0,4
34228,0,1,4
34229,0,1,4
34230,0,1,4
34231,0,1,4
34232,0,0,4
34233,0,0,4
34234,0,0,4
34235,0,1,4
34236,0,1,4
34237,0,1,4
34238,0,1,4
34239,0,1,4
34240,0,1,4
34241,0,1,4
34242,0,1,4
34243,0,1,4
34244,0,1,4
34245,0,1,4
34246,0,1,4
34247,0,1,4
34248,0,1,4
34249,0,1,4
34250,0,1,4
34251,0,1,4
34252,0,1,4
34253,0,1,4
34254,1,1,4
34255,1,1,4
34256,1,1,4
34257,1,1,4
34258,1,1,4
34259,1,1,4
34260,1,1,4
34261,1,1,4
34262,1,1,4
34263,1,1,4
34264,1,1,4
34265,1,1,4
34266,1,1,4
34267,1,1,4
34268,1,1,4
34269,1,1,4
34270,1,1,4
34271,1,1,4
34272,1,1,4
34273,1,1,4
34274,1,1,4
34275,1,1,4
34276,1,1,4
34277,1,1,4
34278,1,1,4
34279,1,1,4
34280,1,1,4
