,Actuals,Predictions,Video_ids
90761,0,2,10
90762,0,0,10
90763,0,0,10
90764,0,0,10
90765,0,0,10
90766,0,0,10
90767,0,0,10
90768,0,0,10
90769,0,0,10
90770,0,0,10
90771,0,0,10
90772,0,0,10
90773,0,0,10
90774,0,0,10
90775,0,0,10
90776,0,0,10
90777,0,1,10
90778,0,0,10
90779,0,0,10
90780,0,0,10
90781,0,0,10
90782,0,0,10
90783,0,0,10
90784,0,0,10
90785,0,0,10
90786,0,0,10
90787,0,0,10
90788,0,0,10
90789,0,0,10
90790,0,0,10
90791,0,0,10
90792,0,0,10
90793,0,0,10
90794,0,1,10
90795,0,0,10
90796,0,0,10
90797,0,0,10
90798,0,1,10
90799,0,0,10
90800,0,0,10
90801,0,1,10
90802,0,1,10
90803,0,2,10
90804,0,2,10
90805,0,2,10
90806,0,1,10
90807,0,0,10
90808,0,0,10
90809,0,0,10
90810,0,1,10
90811,0,0,10
90812,0,0,10
90813,0,0,10
90814,0,0,10
90815,0,0,10
90816,0,0,10
90817,0,0,10
90818,0,0,10
90819,0,0,10
90820,0,0,10
90821,0,0,10
90822,0,0,10
90823,0,0,10
90824,0,2,10
90825,0,2,10
90826,0,2,10
90827,0,2,10
90828,0,0,10
90829,0,0,10
90830,0,0,10
90831,0,0,10
90832,0,0,10
90833,0,2,10
90834,0,0,10
90835,0,0,10
90836,0,0,10
90837,0,0,10
90838,0,0,10
90839,0,0,10
90840,0,0,10
90841,0,0,10
90842,0,0,10
90843,0,0,10
90844,0,0,10
90845,0,2,10
90846,0,0,10
90847,0,1,10
90848,0,0,10
90849,0,0,10
90850,0,0,10
90851,0,0,10
90852,0,0,10
90853,0,0,10
90854,0,0,10
90855,0,0,10
90856,0,0,10
90857,0,0,10
90858,0,0,10
90859,0,0,10
90860,0,0,10
90861,0,0,10
90862,0,2,10
90863,0,0,10
90864,0,0,10
90865,0,0,10
90866,0,0,10
90867,0,2,10
90868,0,0,10
90869,0,2,10
90870,0,2,10
90871,0,2,10
90872,0,0,10
90873,0,0,10
90874,0,0,10
90875,0,0,10
90876,0,0,10
90877,0,0,10
90878,0,0,10
90879,0,0,10
90880,0,0,10
90881,0,0,10
90882,0,0,10
90883,0,0,10
90884,0,0,10
90885,0,0,10
90886,0,0,10
90887,0,2,10
90888,0,0,10
90889,0,0,10
90890,0,0,10
90891,0,0,10
90892,0,0,10
90893,0,2,10
90894,0,0,10
90895,0,0,10
90896,0,0,10
90897,0,2,10
90898,0,2,10
90899,0,2,10
90900,0,0,10
90901,0,2,10
90902,0,2,10
90903,0,2,10
90904,0,2,10
90905,0,2,10
90906,0,2,10
90907,0,2,10
90908,0,2,10
90909,0,2,10
90910,0,2,10
90911,0,2,10
90912,0,2,10
90913,0,0,10
90914,0,2,10
90915,0,0,10
90916,0,1,10
90917,0,2,10
90918,0,0,10
90919,0,0,10
90920,0,0,10
90921,0,0,10
90922,0,0,10
90923,0,0,10
90924,0,0,10
90925,0,2,10
90926,0,2,10
90927,0,1,10
90928,0,1,10
90929,0,1,10
90930,1,0,10
90931,1,2,10
90932,1,2,10
90933,1,2,10
90934,1,2,10
90935,1,2,10
90936,1,2,10
90937,1,2,10
90938,1,2,10
90939,1,0,10
90940,1,0,10
90941,1,2,10
90942,1,2,10
90943,1,0,10
90944,1,2,10
90945,1,0,10
90946,1,0,10
90947,1,0,10
90948,1,0,10
90949,1,0,10
90950,1,0,10
90951,1,0,10
90952,1,0,10
90953,1,0,10
90954,1,0,10
90955,1,0,10
90956,1,0,10
90957,1,1,10
90958,1,1,10
90959,1,0,10
90960,1,1,10
90961,1,1,10
90962,1,0,10
90963,1,0,10
90964,1,0,10
90965,1,0,10
90966,1,1,10
90967,1,1,10
90968,1,0,10
90969,1,1,10
90970,1,0,10
90971,1,2,10
90972,1,0,10
90973,1,0,10
90974,1,0,10
90975,1,0,10
90976,1,0,10
90977,1,0,10
90978,1,1,10
90979,1,1,10
90980,1,1,10
90981,1,0,10
90982,1,0,10
90983,1,0,10
90984,1,0,10
90985,1,0,10
90986,1,1,10
90987,1,0,10
90988,1,0,10
90989,1,1,10
90990,1,2,10
90991,1,2,10
90992,1,2,10
90993,1,1,10
90994,1,2,10
90995,1,2,10
90996,1,2,10
90997,1,2,10
90998,1,2,10
90999,1,2,10
91000,1,2,10
91001,1,2,10
91002,1,2,10
91003,1,2,10
91004,1,1,10
91005,1,2,10
91006,1,2,10
91007,1,2,10
91008,1,2,10
91009,1,2,10
91010,1,2,10
91011,1,2,10
91012,1,2,10
91013,1,2,10
91014,1,2,10
91015,1,2,10
91016,1,2,10
91017,1,2,10
91018,1,2,10
91019,1,2,10
91020,1,2,10
91021,1,2,10
91022,2,2,10
91023,2,2,10
91024,2,2,10
91025,2,2,10
91026,2,2,10
91027,2,2,10
91028,2,2,10
91029,2,2,10
91030,2,2,10
91031,2,2,10
91032,2,2,10
91033,2,2,10
91034,2,2,10
91035,2,2,10
91036,2,2,10
91037,2,2,10
91038,2,2,10
91039,2,2,10
91040,2,2,10
91041,2,2,10
91042,2,2,10
91043,2,2,10
91044,2,2,10
91045,2,2,10
91046,2,2,10
91047,2,2,10
91048,2,2,10
91049,2,2,10
91050,2,2,10
91051,2,2,10
91052,2,2,10
91053,2,2,10
91054,2,2,10
91055,2,2,10
91056,2,2,10
91057,2,2,10
91058,2,2,10
91059,2,2,10
91060,2,2,10
91061,2,2,10
91062,2,2,10
91063,2,2,10
91064,2,2,10
91065,2,2,10
91066,2,2,10
91067,2,2,10
91068,2,2,10
91069,2,2,10
91070,2,2,10
91071,2,2,10
91072,2,2,10
91073,2,2,10
91074,2,2,10
91075,2,2,10
91076,2,2,10
91077,2,2,10
91078,2,2,10
91079,2,2,10
91080,2,2,10
91081,2,2,10
91082,2,2,10
91083,2,1,10
91084,2,2,10
91085,2,0,10
91086,2,0,10
91087,2,2,10
91088,2,2,10
91089,2,1,10
91090,2,1,10
91091,2,2,10
91092,2,2,10
91093,2,2,10
91094,2,2,10
91095,2,2,10
91096,2,2,10
91097,2,2,10
91098,2,2,10
91099,2,2,10
91100,2,2,10
91101,2,2,10
91102,2,2,10
91103,2,2,10
91104,2,2,10
91105,2,2,10
91106,2,2,10
91107,2,2,10
91108,2,2,10
91109,2,2,10
91110,2,2,10
91111,2,2,10
91112,2,2,10
91113,2,2,10
91114,2,2,10
91115,2,2,10
91116,2,2,10
91117,2,2,10
91118,2,2,10
91119,2,2,10
91120,2,2,10
91121,2,2,10
91122,2,2,10
91123,2,2,10
91124,2,2,10
91125,2,2,10
91126,2,2,10
91127,2,2,10
91128,2,2,10
91129,2,2,10
91130,2,2,10
91131,2,2,10
91132,2,2,10
91133,2,2,10
91134,2,2,10
91135,2,2,10
91136,2,2,10
91137,2,2,10
91138,2,2,10
91139,2,2,10
91140,2,2,10
91141,2,2,10
91142,2,2,10
91143,2,2,10
91144,2,2,10
91145,2,2,10
91146,2,2,10
91147,2,2,10
91148,2,2,10
91149,2,2,10
91150,2,2,10
91151,2,2,10
91152,2,2,10
91153,2,2,10
91154,2,2,10
91155,2,2,10
91156,2,2,10
91157,2,2,10
91158,2,2,10
91159,2,2,10
91160,2,2,10
91161,2,2,10
91162,2,2,10
91163,2,2,10
91164,2,2,10
91165,2,2,10
91166,2,2,10
91167,2,2,10
91168,2,2,10
91169,2,2,10
91170,2,2,10
91171,2,2,10
91172,2,2,10
91173,2,2,10
91174,2,2,10
91175,2,2,10
91176,2,2,10
91177,2,2,10
91178,2,2,10
91179,2,2,10
91180,2,2,10
91181,2,2,10
91182,2,2,10
91183,2,2,10
91184,2,2,10
91185,2,2,10
91186,2,2,10
91187,2,2,10
91188,2,2,10
91189,2,2,10
91190,2,2,10
91191,2,2,10
91192,2,2,10
91193,2,2,10
91194,2,2,10
91195,2,2,10
91196,2,2,10
91197,2,2,10
91198,2,2,10
91199,2,2,10
91200,2,2,10
91201,2,2,10
91202,2,2,10
91203,2,2,10
91204,2,2,10
91205,2,2,10
91206,2,2,10
91207,2,2,10
91208,2,2,10
91209,2,2,10
91210,2,2,10
91211,2,2,10
91212,2,2,10
91213,2,2,10
91214,2,2,10
91215,2,2,10
91216,2,2,10
91217,2,1,10
91218,2,2,10
91219,2,2,10
91220,2,2,10
91221,2,2,10
91222,2,2,10
91223,2,1,10
91224,2,1,10
91225,2,0,10
91226,2,1,10
91227,2,1,10
91228,2,1,10
91229,2,1,10
91230,2,1,10
91231,2,2,10
91232,2,2,10
91233,2,2,10
91234,2,2,10
91235,2,2,10
91236,2,2,10
91237,2,2,10
91238,2,2,10
91239,2,2,10
91240,2,2,10
91241,2,2,10
91242,1,2,10
91243,1,2,10
91244,1,2,10
91245,1,2,10
91246,1,2,10
91247,1,2,10
91248,1,2,10
91249,1,2,10
91250,1,2,10
91251,1,2,10
91252,1,2,10
91253,1,2,10
91254,1,2,10
91255,1,2,10
91256,1,2,10
91257,1,2,10
91258,1,2,10
91259,1,2,10
91260,1,2,10
91261,1,2,10
91262,1,2,10
91263,1,2,10
91264,1,2,10
91265,1,2,10
91266,1,2,10
91267,1,2,10
91268,1,2,10
91269,1,2,10
91270,1,2,10
91271,1,2,10
91272,1,2,10
91273,1,2,10
91274,1,2,10
91275,1,2,10
91276,1,2,10
91277,1,2,10
91278,1,2,10
91279,1,2,10
91280,1,2,10
91281,1,2,10
91282,1,2,10
91283,1,1,10
91284,1,2,10
91285,1,2,10
91286,1,2,10
91287,1,2,10
91288,1,2,10
91289,1,2,10
91290,1,2,10
91291,1,2,10
91292,1,1,10
91293,1,1,10
91294,1,1,10
91295,1,2,10
91296,1,1,10
91297,1,2,10
91298,1,1,10
91299,1,1,10
91300,1,1,10
91301,1,2,10
91302,1,2,10
91303,1,2,10
91304,1,2,10
91305,1,2,10
91306,1,2,10
91307,1,2,10
91308,1,2,10
91309,1,2,10
91310,1,2,10
91311,1,2,10
91312,1,2,10
91313,1,2,10
91314,1,2,10
91315,1,2,10
91316,1,2,10
91317,1,2,10
91318,1,2,10
91319,1,2,10
91320,1,2,10
91321,1,1,10
91322,1,2,10
91323,1,1,10
91324,1,1,10
91325,1,2,10
91326,1,2,10
91327,1,2,10
91328,1,1,10
91329,1,2,10
91330,1,2,10
91331,1,2,10
91332,1,2,10
91333,1,1,10
91334,1,1,10
91335,1,2,10
91336,1,2,10
91337,1,2,10
91338,1,2,10
91339,1,2,10
91340,1,2,10
91341,1,2,10
91342,1,2,10
91343,1,2,10
91344,1,2,10
91345,1,2,10
91346,1,2,10
91347,1,2,10
91348,1,2,10
91349,1,2,10
91350,1,2,10
91351,1,2,10
91352,1,2,10
91353,1,2,10
91354,1,2,10
91355,1,2,10
91356,1,2,10
91357,1,2,10
91358,1,2,10
91359,1,2,10
91360,1,2,10
91361,1,2,10
91362,1,2,10
91363,1,2,10
91364,1,2,10
91365,1,2,10
91366,1,2,10
91367,1,1,10
91368,1,1,10
91369,1,1,10
91370,1,1,10
91371,1,1,10
91372,1,2,10
91373,1,2,10
91374,1,2,10
91375,1,2,10
91376,1,2,10
91377,1,2,10
91378,1,1,10
91379,1,2,10
91380,1,2,10
91381,1,2,10
91382,1,2,10
91383,1,2,10
91384,1,2,10
91385,1,1,10
91386,1,1,10
91387,1,1,10
91388,1,1,10
91389,1,1,10
91390,1,1,10
91391,1,1,10
91392,1,1,10
91393,1,2,10
91394,1,1,10
91395,1,1,10
91396,1,1,10
91397,1,1,10
91398,1,1,10
91399,1,1,10
91400,1,2,10
91401,1,1,10
91402,1,2,10
91403,1,2,10
91404,1,2,10
91405,1,2,10
91406,1,2,10
91407,1,2,10
91408,1,2,10
91409,1,2,10
91410,1,2,10
91411,1,2,10
91412,1,2,10
91413,1,2,10
91414,1,2,10
91415,1,2,10
91416,1,2,10
91417,1,2,10
91418,1,2,10
91419,1,2,10
91420,1,2,10
91421,1,2,10
91422,1,2,10
91423,1,2,10
91424,1,2,10
91425,1,2,10
91426,1,2,10
91427,1,2,10
91428,1,2,10
91429,1,2,10
91430,1,2,10
91431,1,2,10
91432,1,2,10
91433,1,2,10
91434,1,2,10
91435,1,2,10
91436,1,2,10
91437,1,2,10
91438,1,2,10
91439,1,2,10
91440,1,2,10
91441,1,2,10
91442,1,2,10
91443,1,2,10
91444,1,2,10
91445,1,2,10
91446,1,2,10
91447,1,2,10
91448,1,2,10
91449,1,2,10
91450,1,2,10
91451,1,2,10
91452,1,2,10
91453,1,2,10
91454,1,2,10
91455,1,2,10
91456,1,2,10
91457,2,2,10
91458,2,2,10
91459,2,2,10
91460,2,2,10
91461,2,2,10
91462,2,2,10
91463,2,2,10
91464,2,2,10
91465,2,2,10
91466,2,2,10
91467,2,2,10
91468,2,2,10
91469,2,2,10
91470,2,2,10
91471,2,2,10
91472,2,2,10
91473,2,2,10
91474,2,2,10
91475,2,2,10
91476,2,2,10
91477,2,2,10
91478,2,2,10
91479,2,2,10
91480,2,2,10
91481,2,2,10
91482,2,2,10
91483,2,2,10
91484,2,2,10
91485,2,2,10
91486,2,2,10
91487,2,2,10
91488,2,2,10
91489,2,2,10
91490,2,2,10
91491,2,2,10
91492,2,2,10
91493,2,2,10
91494,2,2,10
91495,2,2,10
91496,2,2,10
91497,2,2,10
91498,2,2,10
91499,2,2,10
91500,2,2,10
91501,2,2,10
91502,2,2,10
91503,2,2,10
91504,2,2,10
91505,2,2,10
91506,2,2,10
91507,2,2,10
91508,2,2,10
91509,2,2,10
91510,2,2,10
91511,2,2,10
91512,2,2,10
91513,2,2,10
91514,2,2,10
91515,2,2,10
91516,2,2,10
91517,2,2,10
91518,2,2,10
91519,2,2,10
91520,2,2,10
91521,2,2,10
91522,2,2,10
91523,2,2,10
91524,2,2,10
91525,2,2,10
91526,2,2,10
91527,2,2,10
91528,2,2,10
91529,2,2,10
91530,2,2,10
91531,2,2,10
91532,2,2,10
91533,2,2,10
91534,2,2,10
91535,2,2,10
91536,2,2,10
91537,2,2,10
91538,2,2,10
91539,2,2,10
91540,2,2,10
91541,2,2,10
91542,2,2,10
91543,2,2,10
91544,2,2,10
91545,2,2,10
91546,2,2,10
91547,2,2,10
91548,2,2,10
91549,2,2,10
91550,2,2,10
91551,2,2,10
91552,2,2,10
91553,2,2,10
91554,2,2,10
91555,2,2,10
91556,2,2,10
91557,2,2,10
91558,2,2,10
91559,2,2,10
91560,2,2,10
91561,2,2,10
91562,2,2,10
91563,2,2,10
91564,2,2,10
91565,2,2,10
91566,2,2,10
91567,2,2,10
91568,2,2,10
91569,2,2,10
91570,2,2,10
91571,2,2,10
91572,2,2,10
91573,2,2,10
91574,2,2,10
91575,2,2,10
91576,2,2,10
91577,2,2,10
91578,2,2,10
91579,2,2,10
91580,2,2,10
91581,2,2,10
91582,2,4,10
91583,2,2,10
91584,2,4,10
91585,2,2,10
91586,2,2,10
91587,2,2,10
91588,2,2,10
91589,2,4,10
91590,2,4,10
91591,2,2,10
91592,2,2,10
91593,2,2,10
91594,2,2,10
91595,2,2,10
91596,2,2,10
91597,2,2,10
91598,2,2,10
91599,2,2,10
91600,2,2,10
91601,2,4,10
91602,2,2,10
91603,2,2,10
91604,2,2,10
91605,2,2,10
91606,2,4,10
91607,2,4,10
91608,2,4,10
91609,2,2,10
91610,2,2,10
91611,2,2,10
91612,2,4,10
91613,2,2,10
91614,2,4,10
91615,2,2,10
91616,2,2,10
91617,2,2,10
91618,2,2,10
91619,2,2,10
91620,2,2,10
91621,2,2,10
91622,2,2,10
91623,2,2,10
91624,2,2,10
91625,2,2,10
91626,2,2,10
91627,2,2,10
91628,2,2,10
91629,2,2,10
91630,2,2,10
91631,2,2,10
91632,2,2,10
91633,2,2,10
91634,2,2,10
91635,2,2,10
91636,2,2,10
91637,2,2,10
91638,2,2,10
91639,2,2,10
91640,2,2,10
91641,2,1,10
91642,2,1,10
91643,2,1,10
91644,2,2,10
91645,2,1,10
91646,2,2,10
91647,2,2,10
91648,2,2,10
91649,2,2,10
91650,2,2,10
91651,2,2,10
91652,2,2,10
91653,2,2,10
91654,2,2,10
91655,2,2,10
91656,2,2,10
91657,2,2,10
91658,2,1,10
91659,2,1,10
91660,2,2,10
91661,2,1,10
91662,2,1,10
91663,2,1,10
91664,2,1,10
91665,2,1,10
91666,2,1,10
91667,2,1,10
91668,2,1,10
91669,2,1,10
91670,2,1,10
91671,2,2,10
91672,2,1,10
91673,2,1,10
91674,2,1,10
91675,2,1,10
91676,2,1,10
91677,2,1,10
91678,2,1,10
91679,2,1,10
91680,2,1,10
91681,2,2,10
91682,2,1,10
91683,2,1,10
91684,2,1,10
91685,2,1,10
91686,2,2,10
91687,2,2,10
91688,2,1,10
91689,2,1,10
91690,2,2,10
91691,2,2,10
91692,2,2,10
91693,2,2,10
91694,2,2,10
91695,2,2,10
91696,2,1,10
91697,2,1,10
91698,2,2,10
91699,2,2,10
91700,2,1,10
91701,2,1,10
91702,2,2,10
91703,2,2,10
91704,2,2,10
91705,2,2,10
91706,2,2,10
91707,2,2,10
91708,2,2,10
91709,2,2,10
91710,2,2,10
91711,2,2,10
91712,2,2,10
91713,2,2,10
91714,2,2,10
91715,2,2,10
91716,2,2,10
91717,2,2,10
91718,2,2,10
91719,2,2,10
91720,2,2,10
91721,2,2,10
91722,2,2,10
91723,2,2,10
91724,2,2,10
91725,2,2,10
91726,2,2,10
91727,2,2,10
91728,2,2,10
91729,2,2,10
91730,2,2,10
91731,2,2,10
91732,2,2,10
91733,2,2,10
91734,2,2,10
91735,2,2,10
91736,2,2,10
91737,2,2,10
91738,2,2,10
91739,2,2,10
91740,2,2,10
91741,2,2,10
91742,2,2,10
91743,2,2,10
91744,2,2,10
91745,1,2,10
91746,1,2,10
91747,1,2,10
91748,1,2,10
91749,1,2,10
91750,1,2,10
91751,1,2,10
91752,1,2,10
91753,1,2,10
91754,1,2,10
91755,1,2,10
91756,1,2,10
91757,1,2,10
91758,1,2,10
91759,1,2,10
91760,1,2,10
91761,1,2,10
91762,1,1,10
91763,1,2,10
91764,1,2,10
91765,1,2,10
91766,1,1,10
91767,1,2,10
91768,1,2,10
91769,1,2,10
91770,1,2,10
91771,1,2,10
91772,1,2,10
91773,1,2,10
91774,1,2,10
91775,1,2,10
91776,1,2,10
91777,1,2,10
91778,1,2,10
91779,1,2,10
91780,1,2,10
91781,1,2,10
91782,1,2,10
91783,1,2,10
91784,1,2,10
91785,0,2,10
91786,0,2,10
91787,0,2,10
91788,0,2,10
91789,0,2,10
91790,0,2,10
91791,0,0,10
91792,0,2,10
91793,0,2,10
91794,0,2,10
91795,0,2,10
91796,0,2,10
91797,0,2,10
91798,0,2,10
91799,0,2,10
91800,0,2,10
91801,0,2,10
91802,0,2,10
91803,0,2,10
91804,0,2,10
91805,0,2,10
91806,0,2,10
91807,0,2,10
91808,0,2,10
91809,0,2,10
91810,0,2,10
91811,0,0,10
91812,0,0,10
91813,0,2,10
91814,0,0,10
91815,0,0,10
91816,0,2,10
91817,0,0,10
91818,0,2,10
91819,0,2,10
91820,0,0,10
91821,0,2,10
91822,0,0,10
91823,0,2,10
91824,0,1,10
91825,0,2,10
91826,0,1,10
91827,0,1,10
91828,0,1,10
91829,0,1,10
91830,0,1,10
91831,0,1,10
91832,0,0,10
91833,0,0,10
91834,0,2,10
91835,0,2,10
91836,0,2,10
91837,0,0,10
91838,0,2,10
91839,0,2,10
91840,0,2,10
91841,0,0,10
91842,0,2,10
91843,0,0,10
91844,0,0,10
91845,0,0,10
91846,0,2,10
91847,0,0,10
91848,0,2,10
91849,0,0,10
91850,0,1,10
91851,0,1,10
91852,0,1,10
91853,0,1,10
91854,0,1,10
91855,0,1,10
91856,0,1,10
91857,0,1,10
91858,0,1,10
91859,0,1,10
91860,0,1,10
91861,0,1,10
91862,0,1,10
91863,0,1,10
91864,0,1,10
91865,0,1,10
91866,0,1,10
91867,0,1,10
91868,0,1,10
91869,0,0,10
91870,0,0,10
91871,0,1,10
91872,0,1,10
91873,0,0,10
91874,0,0,10
91875,0,1,10
91876,0,1,10
91877,0,1,10
91878,0,1,10
91879,0,1,10
91880,0,1,10
91881,0,0,10
91882,0,0,10
91883,0,0,10
91884,0,0,10
91885,0,1,10
91886,0,0,10
91887,0,0,10
91888,0,2,10
91889,0,2,10
91890,0,1,10
91891,0,2,10
91892,0,1,10
91893,0,1,10
91894,0,1,10
91895,0,1,10
91896,0,0,10
91897,0,1,10
91898,0,1,10
91899,0,1,10
91900,0,1,10
91901,0,1,10
91902,0,1,10
91903,0,1,10
91904,0,0,10
91905,0,1,10
91906,0,1,10
91907,0,1,10
91908,0,1,10
91909,0,1,10
91910,0,1,10
91911,0,0,10
91912,0,0,10
91913,0,0,10
91914,0,1,10
91915,0,0,10
91916,0,1,10
91917,0,1,10
91918,0,1,10
91919,0,0,10
91920,0,1,10
91921,0,1,10
91922,0,1,10
91923,0,1,10
91924,0,2,10
91925,0,1,10
91926,0,1,10
91927,0,2,10
91928,0,1,10
91929,0,0,10
91930,0,1,10
91931,0,2,10
91932,0,2,10
91933,0,1,10
91934,0,2,10
91935,0,0,10
91936,0,2,10
91937,0,2,10
91938,0,2,10
91939,0,2,10
91940,0,2,10
91941,0,2,10
91942,0,2,10
91943,0,2,10
91944,0,1,10
91945,0,2,10
91946,0,2,10
91947,0,2,10
91948,0,2,10
91949,0,1,10
91950,0,1,10
91951,0,1,10
91952,0,1,10
91953,0,1,10
91954,0,1,10
91955,0,2,10
91956,0,1,10
91957,0,1,10
91958,0,2,10
91959,0,2,10
91960,0,2,10
91961,0,2,10
91962,0,1,10
91963,0,1,10
91964,0,1,10
91965,0,1,10
91966,4,1,10
91967,4,1,10
91968,4,1,10
91969,4,1,10
91970,4,1,10
91971,4,1,10
91972,4,1,10
91973,4,1,10
91974,4,1,10
91975,4,1,10
91976,4,1,10
91977,4,0,10
91978,4,1,10
91979,4,1,10
91980,4,0,10
91981,4,0,10
91982,4,0,10
91983,4,0,10
91984,4,0,10
91985,4,0,10
91986,4,2,10
91987,4,0,10
91988,4,1,10
91989,4,1,10
91990,4,1,10
91991,4,1,10
91992,4,1,10
91993,4,1,10
91994,4,0,10
91995,4,0,10
91996,4,1,10
91997,4,0,10
91998,4,1,10
91999,4,1,10
92000,4,0,10
92001,4,0,10
92002,4,0,10
92003,4,0,10
92004,4,1,10
92005,4,0,10
92006,4,1,10
92007,4,1,10
92008,4,0,10
92009,4,1,10
92010,4,2,10
92011,4,2,10
92012,4,2,10
92013,4,2,10
92014,4,1,10
92015,4,2,10
92016,4,2,10
92017,4,2,10
92018,4,2,10
92019,4,2,10
92020,4,1,10
92021,4,1,10
92022,4,1,10
92023,4,1,10
92024,4,0,10
92025,4,0,10
92026,4,1,10
92027,4,0,10
92028,4,1,10
92029,4,0,10
92030,4,0,10
92031,4,1,10
92032,2,1,10
92033,2,1,10
92034,2,1,10
92035,2,1,10
92036,2,1,10
92037,2,1,10
92038,2,1,10
92039,2,1,10
92040,2,2,10
92041,1,1,10
92042,1,1,10
92043,1,1,10
92044,1,1,10
92045,1,1,10
92046,1,1,10
92047,1,1,10
92048,1,1,10
92049,1,1,10
92050,1,1,10
92051,1,1,10
92052,1,1,10
92053,1,1,10
92054,1,1,10
92055,1,1,10
92056,1,1,10
92057,1,1,10
92058,1,1,10
92059,1,1,10
92060,1,1,10
92061,1,1,10
92062,1,1,10
92063,1,1,10
92064,1,1,10
92065,1,1,10
92066,1,1,10
92067,1,1,10
92068,1,1,10
92069,1,1,10
92070,1,1,10
92071,1,2,10
92072,1,1,10
92073,1,1,10
92074,1,1,10
92075,1,1,10
92076,1,1,10
92077,1,1,10
92078,1,1,10
92079,1,1,10
92080,1,1,10
92081,1,1,10
92082,1,1,10
92083,1,1,10
92084,1,1,10
92085,1,1,10
92086,1,1,10
92087,1,1,10
92088,1,1,10
92089,1,1,10
92090,1,1,10
92091,1,1,10
92092,1,1,10
92093,1,1,10
92094,1,1,10
92095,1,1,10
92096,1,1,10
92097,1,1,10
92098,1,1,10
92099,1,1,10
92100,1,1,10
92101,1,1,10
92102,1,1,10
92103,1,1,10
92104,1,1,10
92105,1,1,10
92106,1,1,10
92107,1,1,10
92108,1,1,10
92109,1,1,10
92110,1,1,10
92111,1,1,10
92112,1,1,10
92113,1,1,10
92114,1,1,10
92115,1,1,10
92116,1,1,10
92117,1,1,10
92118,1,1,10
92119,1,1,10
92120,1,1,10
92121,1,1,10
92122,1,1,10
92123,1,1,10
92124,1,1,10
92125,1,1,10
92126,1,1,10
92127,1,1,10
92128,1,1,10
92129,1,1,10
92130,1,1,10
92131,1,1,10
92132,1,1,10
92133,1,1,10
92134,1,1,10
92135,1,1,10
92136,1,1,10
92137,1,1,10
92138,1,1,10
92139,1,1,10
92140,1,1,10
92141,1,1,10
92142,1,1,10
92143,1,1,10
92144,1,1,10
92145,1,1,10
92146,1,1,10
92147,1,1,10
92148,1,1,10
92149,1,1,10
92150,1,1,10
92151,1,1,10
92152,1,1,10
92153,1,1,10
92154,1,1,10
92155,1,1,10
92156,1,1,10
92157,1,1,10
92158,1,1,10
92159,1,1,10
92160,1,1,10
92161,1,1,10
92162,1,1,10
92163,1,1,10
92164,1,1,10
92165,1,1,10
92166,1,1,10
92167,1,1,10
92168,1,1,10
92169,1,1,10
92170,1,1,10
92171,1,1,10
92172,1,1,10
92173,1,1,10
92174,1,1,10
92175,1,1,10
92176,1,1,10
92177,1,1,10
92178,1,1,10
92179,1,1,10
92180,1,1,10
92181,1,1,10
92182,1,1,10
92183,1,1,10
92184,1,1,10
92185,1,1,10
92186,1,1,10
92187,1,1,10
92188,1,1,10
92189,1,1,10
92190,1,1,10
92191,1,1,10
92192,1,1,10
92193,1,1,10
92194,1,1,10
92195,1,1,10
92196,1,1,10
92197,1,1,10
92198,1,1,10
92199,1,1,10
92200,1,1,10
92201,1,1,10
92202,1,1,10
92203,1,1,10
92204,1,1,10
92205,1,1,10
92206,1,1,10
92207,1,1,10
92208,1,1,10
92209,1,1,10
92210,1,1,10
92211,1,1,10
92212,1,1,10
92213,1,1,10
92214,1,1,10
92215,1,1,10
92216,1,1,10
92217,1,1,10
92218,1,1,10
92219,1,1,10
92220,1,1,10
92221,1,1,10
92222,1,1,10
92223,1,1,10
92224,1,1,10
92225,1,1,10
92226,1,1,10
92227,1,1,10
92228,1,1,10
92229,1,1,10
92230,1,1,10
92231,1,1,10
92232,1,1,10
92233,1,1,10
92234,1,1,10
92235,1,1,10
92236,1,1,10
92237,1,1,10
92238,1,1,10
92239,1,1,10
92240,1,1,10
92241,1,1,10
92242,1,1,10
92243,1,1,10
92244,1,1,10
92245,1,1,10
92246,1,1,10
92247,1,1,10
92248,1,1,10
92249,1,1,10
92250,1,1,10
92251,1,1,10
92252,1,1,10
92253,1,1,10
92254,1,1,10
92255,1,1,10
92256,1,1,10
92257,1,1,10
92258,1,1,10
92259,1,1,10
92260,1,1,10
92261,1,1,10
92262,1,1,10
92263,1,1,10
92264,1,1,10
92265,1,1,10
92266,1,1,10
92267,1,1,10
92268,1,1,10
92269,1,1,10
92270,1,1,10
92271,1,1,10
92272,1,1,10
92273,1,1,10
92274,1,1,10
92275,1,1,10
92276,1,1,10
92277,1,1,10
92278,1,1,10
92279,1,1,10
92280,1,1,10
92281,1,1,10
92282,1,1,10
92283,1,1,10
92284,1,1,10
92285,1,1,10
92286,1,1,10
92287,1,1,10
92288,1,1,10
92289,1,1,10
92290,1,1,10
92291,1,1,10
92292,1,1,10
92293,1,1,10
92294,1,1,10
92295,1,1,10
92296,1,1,10
92297,1,1,10
92298,1,1,10
92299,1,1,10
92300,1,1,10
92301,1,1,10
92302,1,1,10
92303,1,1,10
92304,1,1,10
92305,1,1,10
92306,1,1,10
92307,0,1,10
92308,0,1,10
92309,0,1,10
92310,0,0,10
92311,0,0,10
92312,0,0,10
92313,0,0,10
