,Actuals,Predictions,Video_ids
20611,2,2,2
20612,2,2,2
20613,2,2,2
20614,2,2,2
20615,2,2,2
20616,2,2,2
20617,2,2,2
20618,2,2,2
20619,2,2,2
20620,2,2,2
20621,2,2,2
20622,2,2,2
20623,2,2,2
20624,2,1,2
20625,2,1,2
20626,2,1,2
20627,2,1,2
20628,2,1,2
20629,2,1,2
20630,2,1,2
20631,2,1,2
20632,2,1,2
20633,2,1,2
20634,2,1,2
20635,2,1,2
20636,2,1,2
20637,2,1,2
20638,2,1,2
20639,2,1,2
20640,2,1,2
20641,2,1,2
20642,2,1,2
20643,2,2,2
20644,2,1,2
20645,2,1,2
20646,2,1,2
20647,2,1,2
20648,2,2,2
20649,2,2,2
20650,2,2,2
20651,2,2,2
20652,2,2,2
20653,2,2,2
20654,2,2,2
20655,2,2,2
20656,2,2,2
20657,2,2,2
20658,2,2,2
20659,2,2,2
20660,2,4,2
20661,2,2,2
20662,2,2,2
20663,2,2,2
20664,2,2,2
20665,2,2,2
20666,2,2,2
20667,2,2,2
20668,2,2,2
20669,2,2,2
20670,2,2,2
20671,2,2,2
20672,2,2,2
20673,2,2,2
20674,2,2,2
20675,2,2,2
20676,2,2,2
20677,2,2,2
20678,2,2,2
20679,2,2,2
20680,2,2,2
20681,2,2,2
20682,2,2,2
20683,2,2,2
20684,2,2,2
20685,2,2,2
20686,2,2,2
20687,2,2,2
20688,2,2,2
20689,2,2,2
20690,2,2,2
20691,2,2,2
20692,2,2,2
20693,2,2,2
20694,2,2,2
20695,2,2,2
20696,2,2,2
20697,2,2,2
20698,2,2,2
20699,2,2,2
20700,2,2,2
20701,2,2,2
20702,2,2,2
20703,2,2,2
20704,2,2,2
20705,2,2,2
20706,2,2,2
20707,2,2,2
20708,2,2,2
20709,2,2,2
20710,2,2,2
20711,2,2,2
20712,2,2,2
20713,2,2,2
20714,2,2,2
20715,2,2,2
20716,2,2,2
20717,2,2,2
20718,2,2,2
20719,2,2,2
20720,2,2,2
20721,2,2,2
20722,2,2,2
20723,2,1,2
20724,2,1,2
20725,2,1,2
20726,2,1,2
20727,2,1,2
20728,2,1,2
20729,2,1,2
20730,2,1,2
20731,2,1,2
20732,2,1,2
20733,2,1,2
20734,2,1,2
20735,2,1,2
20736,2,1,2
20737,2,1,2
20738,2,1,2
20739,2,1,2
20740,2,1,2
20741,2,1,2
20742,2,1,2
20743,2,1,2
20744,2,1,2
20745,2,1,2
20746,2,1,2
20747,2,1,2
20748,2,1,2
20749,2,1,2
20750,2,1,2
20751,2,1,2
20752,2,1,2
20753,2,1,2
20754,2,1,2
20755,2,1,2
20756,2,1,2
20757,2,1,2
20758,2,1,2
20759,2,1,2
20760,2,1,2
20761,2,1,2
20762,2,1,2
20763,2,1,2
20764,2,1,2
20765,2,1,2
20766,2,1,2
20767,2,1,2
20768,2,2,2
20769,2,1,2
20770,2,1,2
20771,2,1,2
20772,2,1,2
20773,2,1,2
20774,2,2,2
20775,2,2,2
20776,2,2,2
20777,2,2,2
20778,2,2,2
20779,2,2,2
20780,2,2,2
20781,2,2,2
20782,2,2,2
20783,2,2,2
20784,2,2,2
20785,2,2,2
20786,2,2,2
20787,2,2,2
20788,2,2,2
20789,2,2,2
20790,2,2,2
20791,2,2,2
20792,2,2,2
20793,2,2,2
20794,2,2,2
20795,2,2,2
20796,2,2,2
20797,2,2,2
20798,2,2,2
20799,2,2,2
20800,2,2,2
20801,2,2,2
20802,2,2,2
20803,2,2,2
20804,2,2,2
20805,2,2,2
20806,2,2,2
20807,2,2,2
20808,2,2,2
20809,2,2,2
20810,2,2,2
20811,2,2,2
20812,2,2,2
20813,2,2,2
20814,2,2,2
20815,2,2,2
20816,2,2,2
20817,2,2,2
20818,2,2,2
20819,2,2,2
20820,2,2,2
20821,2,2,2
20822,2,2,2
20823,2,2,2
20824,2,2,2
20825,2,2,2
20826,2,2,2
20827,2,2,2
20828,2,2,2
20829,2,2,2
20830,2,2,2
20831,2,2,2
20832,2,2,2
20833,2,2,2
20834,2,2,2
20835,2,2,2
20836,2,2,2
20837,2,2,2
20838,2,2,2
20839,2,2,2
20840,2,2,2
20841,2,2,2
20842,2,2,2
20843,2,2,2
20844,2,4,2
20845,2,2,2
20846,2,2,2
20847,2,2,2
20848,2,2,2
20849,2,2,2
20850,2,2,2
20851,2,2,2
20852,2,2,2
20853,2,2,2
20854,2,2,2
20855,2,2,2
20856,2,2,2
20857,2,2,2
20858,2,2,2
20859,2,2,2
20860,2,2,2
20861,2,2,2
20862,2,2,2
20863,2,2,2
20864,2,2,2
20865,2,2,2
20866,2,2,2
20867,2,2,2
20868,2,2,2
20869,2,2,2
20870,1,2,2
20871,1,2,2
20872,1,2,2
20873,1,2,2
20874,1,2,2
20875,1,2,2
20876,1,2,2
20877,1,2,2
20878,1,2,2
20879,1,2,2
20880,1,2,2
20881,1,2,2
20882,1,2,2
20883,1,2,2
20884,1,2,2
20885,1,2,2
20886,1,2,2
20887,1,2,2
20888,1,2,2
20889,1,2,2
20890,1,2,2
20891,1,2,2
20892,1,2,2
20893,1,2,2
20894,1,2,2
20895,1,2,2
20896,1,2,2
20897,1,2,2
20898,1,2,2
20899,1,2,2
20900,1,2,2
20901,1,2,2
20902,1,2,2
20903,1,2,2
20904,1,2,2
20905,1,2,2
20906,1,2,2
20907,1,2,2
20908,1,2,2
20909,1,2,2
20910,1,2,2
20911,1,2,2
20912,1,2,2
20913,1,2,2
20914,1,2,2
20915,1,2,2
20916,1,2,2
20917,1,2,2
20918,1,2,2
20919,1,2,2
20920,1,2,2
20921,1,2,2
20922,1,2,2
20923,1,2,2
20924,1,2,2
20925,1,2,2
20926,1,2,2
20927,1,2,2
20928,1,2,2
20929,1,2,2
20930,1,2,2
20931,1,2,2
20932,1,2,2
20933,1,2,2
20934,1,2,2
20935,1,2,2
20936,1,2,2
20937,1,2,2
20938,1,2,2
20939,1,2,2
20940,1,2,2
20941,1,2,2
20942,1,2,2
20943,1,2,2
20944,1,2,2
20945,1,2,2
20946,1,2,2
20947,1,2,2
20948,1,2,2
20949,1,2,2
20950,1,2,2
20951,1,2,2
20952,1,2,2
20953,1,2,2
20954,1,2,2
20955,1,2,2
20956,1,2,2
20957,1,2,2
20958,1,2,2
20959,1,2,2
20960,1,2,2
20961,1,2,2
20962,1,2,2
20963,1,2,2
20964,1,2,2
20965,1,2,2
20966,1,2,2
20967,1,2,2
20968,1,2,2
20969,1,2,2
20970,1,2,2
20971,1,2,2
20972,1,2,2
20973,1,2,2
20974,1,2,2
20975,1,2,2
20976,1,2,2
20977,1,4,2
20978,1,4,2
20979,1,4,2
20980,1,4,2
20981,1,1,2
20982,1,2,2
20983,1,2,2
20984,1,2,2
20985,1,2,2
20986,1,2,2
20987,1,2,2
20988,1,2,2
20989,1,2,2
20990,1,2,2
20991,1,2,2
20992,1,2,2
20993,1,2,2
20994,1,2,2
20995,1,2,2
20996,1,2,2
20997,1,2,2
20998,1,2,2
20999,1,2,2
21000,1,2,2
21001,1,2,2
21002,1,2,2
21003,1,2,2
21004,1,2,2
21005,1,2,2
21006,1,2,2
21007,1,2,2
21008,1,2,2
21009,1,2,2
21010,1,2,2
21011,1,2,2
21012,1,2,2
21013,1,2,2
21014,1,2,2
21015,1,2,2
21016,1,2,2
21017,1,2,2
21018,1,2,2
21019,1,2,2
21020,1,2,2
21021,1,4,2
21022,1,2,2
21023,1,2,2
21024,1,4,2
21025,1,2,2
21026,1,2,2
21027,1,2,2
21028,1,2,2
21029,1,2,2
21030,1,2,2
21031,1,2,2
21032,1,2,2
21033,1,2,2
21034,1,2,2
21035,1,2,2
21036,1,2,2
21037,1,2,2
21038,1,2,2
21039,1,2,2
21040,1,2,2
21041,1,2,2
21042,1,2,2
21043,1,2,2
21044,1,2,2
21045,1,2,2
21046,1,2,2
21047,1,2,2
21048,1,2,2
21049,1,2,2
21050,1,2,2
21051,1,2,2
21052,1,2,2
21053,1,2,2
21054,1,2,2
21055,1,2,2
21056,1,2,2
21057,1,2,2
21058,1,2,2
21059,1,2,2
21060,1,2,2
21061,1,1,2
21062,1,1,2
21063,1,1,2
21064,1,1,2
21065,1,1,2
21066,1,0,2
21067,1,1,2
21068,1,1,2
21069,1,1,2
21070,1,1,2
21071,1,1,2
21072,1,1,2
21073,1,1,2
21074,1,1,2
21075,1,1,2
21076,1,1,2
21077,1,1,2
21078,1,1,2
21079,1,1,2
21080,1,1,2
21081,1,1,2
21082,1,2,2
21083,1,2,2
21084,1,2,2
21085,1,1,2
21086,1,1,2
21087,1,1,2
21088,1,1,2
21089,1,1,2
21090,1,1,2
21091,1,1,2
21092,1,1,2
21093,1,1,2
21094,1,1,2
21095,1,1,2
21096,1,1,2
21097,2,1,2
21098,2,1,2
21099,2,1,2
21100,2,1,2
21101,2,1,2
21102,2,1,2
21103,2,1,2
21104,2,1,2
21105,2,1,2
21106,2,1,2
21107,2,1,2
21108,2,1,2
21109,2,1,2
21110,2,1,2
21111,2,1,2
21112,2,1,2
21113,2,1,2
21114,2,1,2
21115,2,1,2
21116,2,1,2
21117,2,1,2
21118,2,2,2
21119,2,2,2
21120,2,2,2
21121,2,2,2
21122,2,2,2
21123,2,2,2
21124,2,2,2
21125,2,2,2
21126,2,2,2
21127,2,2,2
21128,2,2,2
21129,2,2,2
21130,2,2,2
21131,2,2,2
21132,2,2,2
21133,2,1,2
21134,2,1,2
21135,2,1,2
21136,2,1,2
21137,2,1,2
21138,2,1,2
21139,2,1,2
21140,2,1,2
21141,2,1,2
21142,2,1,2
21143,2,1,2
21144,2,1,2
21145,2,1,2
21146,2,1,2
21147,2,1,2
21148,2,1,2
21149,2,1,2
21150,2,1,2
21151,2,1,2
21152,2,1,2
21153,2,1,2
21154,2,1,2
21155,2,1,2
21156,2,1,2
21157,2,1,2
21158,2,1,2
21159,2,1,2
21160,2,1,2
21161,2,1,2
21162,2,1,2
21163,2,1,2
21164,2,1,2
21165,2,1,2
21166,2,1,2
21167,2,1,2
21168,2,1,2
21169,2,1,2
21170,2,1,2
21171,2,1,2
21172,2,1,2
21173,2,1,2
21174,2,1,2
21175,2,1,2
21176,2,1,2
21177,2,1,2
21178,2,1,2
21179,2,1,2
21180,2,1,2
21181,2,1,2
21182,2,1,2
21183,2,1,2
21184,2,1,2
21185,2,1,2
21186,2,1,2
21187,1,1,2
21188,1,1,2
21189,1,1,2
21190,1,1,2
21191,1,1,2
21192,1,1,2
21193,1,1,2
21194,1,1,2
21195,1,1,2
21196,1,1,2
21197,1,1,2
21198,1,1,2
21199,1,1,2
21200,1,1,2
21201,2,1,2
21202,2,1,2
21203,2,1,2
21204,2,1,2
21205,2,1,2
21206,2,1,2
21207,2,1,2
21208,2,1,2
21209,2,1,2
21210,2,1,2
21211,2,1,2
21212,2,1,2
21213,2,1,2
21214,2,1,2
21215,2,1,2
21216,2,1,2
21217,2,1,2
21218,2,1,2
21219,2,1,2
21220,1,1,2
21221,1,1,2
21222,1,1,2
21223,1,1,2
21224,1,1,2
21225,1,1,2
21226,1,1,2
21227,1,1,2
21228,1,1,2
21229,1,1,2
21230,1,1,2
21231,1,1,2
21232,1,1,2
21233,1,1,2
21234,1,1,2
21235,1,1,2
21236,1,1,2
21237,1,1,2
21238,1,1,2
21239,1,1,2
21240,1,1,2
21241,1,1,2
21242,1,1,2
21243,1,1,2
21244,1,1,2
21245,1,1,2
21246,1,1,2
21247,1,1,2
21248,1,1,2
21249,1,1,2
21250,1,1,2
21251,1,1,2
21252,1,1,2
21253,1,1,2
21254,1,1,2
21255,1,1,2
21256,1,1,2
21257,1,1,2
21258,1,1,2
21259,1,1,2
21260,1,1,2
21261,1,1,2
21262,1,1,2
21263,1,1,2
21264,1,1,2
21265,1,1,2
21266,1,1,2
21267,1,1,2
21268,1,1,2
21269,1,1,2
21270,1,1,2
21271,1,1,2
21272,1,1,2
21273,1,1,2
21274,1,1,2
21275,1,1,2
21276,1,1,2
21277,1,1,2
21278,1,1,2
21279,1,1,2
21280,1,1,2
21281,1,1,2
21282,1,1,2
21283,1,1,2
21284,1,1,2
21285,1,1,2
21286,1,1,2
21287,1,1,2
21288,1,1,2
21289,1,1,2
21290,1,1,2
21291,1,1,2
21292,1,1,2
21293,1,1,2
21294,1,1,2
21295,1,1,2
21296,1,1,2
21297,1,1,2
21298,1,1,2
21299,1,1,2
21300,1,1,2
21301,1,1,2
21302,1,1,2
21303,1,4,2
21304,1,4,2
21305,1,2,2
21306,1,2,2
21307,1,2,2
21308,1,2,2
21309,1,2,2
21310,1,2,2
21311,1,2,2
21312,1,2,2
21313,1,2,2
21314,1,2,2
21315,1,2,2
21316,2,2,2
21317,2,2,2
21318,2,2,2
21319,2,2,2
21320,2,2,2
21321,2,2,2
21322,2,2,2
21323,2,2,2
21324,2,2,2
21325,2,2,2
21326,2,2,2
21327,0,2,2
21328,0,2,2
21329,0,2,2
21330,0,2,2
21331,0,2,2
21332,0,2,2
21333,0,2,2
21334,0,2,2
21335,0,2,2
21336,0,2,2
21337,0,2,2
21338,0,2,2
21339,0,2,2
21340,0,2,2
21341,0,2,2
21342,0,2,2
21343,0,2,2
21344,0,2,2
21345,0,2,2
21346,0,2,2
21347,0,2,2
21348,0,2,2
21349,0,2,2
21350,0,2,2
21351,0,2,2
21352,0,2,2
21353,0,2,2
21354,0,2,2
21355,1,2,2
21356,1,2,2
21357,1,2,2
21358,1,2,2
21359,1,2,2
21360,1,2,2
21361,1,2,2
21362,1,2,2
21363,1,2,2
21364,1,2,2
21365,1,2,2
21366,1,2,2
21367,1,2,2
21368,1,2,2
21369,1,2,2
21370,1,2,2
21371,1,2,2
21372,1,2,2
21373,1,2,2
21374,1,2,2
21375,1,2,2
21376,1,0,2
21377,1,2,2
21378,1,2,2
21379,1,2,2
21380,1,2,2
21381,1,2,2
21382,1,2,2
21383,1,2,2
21384,1,0,2
21385,1,2,2
21386,1,2,2
21387,1,2,2
21388,1,2,2
21389,1,2,2
21390,1,2,2
21391,1,2,2
21392,1,2,2
21393,1,2,2
21394,1,2,2
21395,1,2,2
21396,1,2,2
21397,1,2,2
21398,1,2,2
21399,1,2,2
21400,1,2,2
21401,1,2,2
21402,1,2,2
21403,1,2,2
21404,1,2,2
21405,1,1,2
21406,1,1,2
21407,1,1,2
21408,1,1,2
21409,1,1,2
21410,1,1,2
21411,1,1,2
21412,1,1,2
21413,1,1,2
21414,1,1,2
21415,1,1,2
21416,1,1,2
21417,1,1,2
21418,1,1,2
21419,1,1,2
21420,1,1,2
21421,1,1,2
21422,1,1,2
21423,1,1,2
21424,1,1,2
21425,1,1,2
21426,1,1,2
21427,1,1,2
21428,1,1,2
21429,1,3,2
21430,1,1,2
21431,1,1,2
21432,1,1,2
21433,1,3,2
21434,1,3,2
21435,1,1,2
21436,1,3,2
21437,1,3,2
21438,1,3,2
21439,1,3,2
21440,1,3,2
21441,1,1,2
21442,1,3,2
21443,1,3,2
21444,1,3,2
21445,1,3,2
21446,1,1,2
21447,1,1,2
21448,1,1,2
21449,1,1,2
21450,1,1,2
21451,1,1,2
21452,1,1,2
21453,1,1,2
21454,1,1,2
21455,1,1,2
21456,1,1,2
21457,1,1,2
21458,1,1,2
21459,1,1,2
21460,1,1,2
21461,1,3,2
21462,1,1,2
21463,1,1,2
21464,1,1,2
21465,1,1,2
21466,1,1,2
21467,1,1,2
21468,1,1,2
21469,1,1,2
21470,1,1,2
21471,1,1,2
21472,1,1,2
21473,1,1,2
21474,1,1,2
21475,1,1,2
21476,1,1,2
21477,1,1,2
21478,1,0,2
21479,1,0,2
21480,1,0,2
21481,1,0,2
21482,1,1,2
21483,1,1,2
21484,1,1,2
21485,1,1,2
21486,1,1,2
21487,1,1,2
21488,1,1,2
21489,1,1,2
21490,1,1,2
21491,1,1,2
21492,1,1,2
21493,1,1,2
21494,1,1,2
21495,1,1,2
21496,1,1,2
21497,1,1,2
21498,1,1,2
21499,1,1,2
21500,1,1,2
21501,1,1,2
21502,1,1,2
21503,1,1,2
21504,1,1,2
21505,1,1,2
21506,1,1,2
21507,1,1,2
21508,1,1,2
21509,1,1,2
21510,1,1,2
21511,1,1,2
21512,1,1,2
21513,1,1,2
21514,1,1,2
21515,1,1,2
21516,1,1,2
21517,1,1,2
21518,1,1,2
21519,1,1,2
21520,1,1,2
21521,1,1,2
21522,1,1,2
21523,1,1,2
21524,1,1,2
21525,1,1,2
21526,1,1,2
21527,1,1,2
21528,1,1,2
21529,1,1,2
21530,1,1,2
21531,1,1,2
21532,1,1,2
21533,1,1,2
21534,1,1,2
21535,1,1,2
21536,1,1,2
21537,1,1,2
21538,1,1,2
21539,1,1,2
21540,1,1,2
21541,1,1,2
21542,1,1,2
21543,1,1,2
21544,1,1,2
21545,1,1,2
21546,1,1,2
21547,1,1,2
21548,1,1,2
21549,1,1,2
21550,1,1,2
21551,1,1,2
21552,1,1,2
21553,1,1,2
21554,1,1,2
21555,1,1,2
21556,1,1,2
21557,1,1,2
21558,1,1,2
21559,1,1,2
21560,1,1,2
21561,1,1,2
21562,1,1,2
21563,1,1,2
21564,1,1,2
21565,1,1,2
21566,1,1,2
21567,1,1,2
21568,1,1,2
21569,1,1,2
21570,1,1,2
21571,1,1,2
21572,1,1,2
21573,1,1,2
21574,1,1,2
21575,1,1,2
21576,1,1,2
21577,1,1,2
21578,1,1,2
21579,1,3,2
21580,1,3,2
21581,1,1,2
21582,1,1,2
21583,1,1,2
21584,1,1,2
21585,1,1,2
21586,1,3,2
21587,1,1,2
21588,1,1,2
21589,1,3,2
21590,1,3,2
21591,1,1,2
21592,1,1,2
21593,1,1,2
21594,1,1,2
21595,1,3,2
21596,1,3,2
21597,1,0,2
21598,1,0,2
21599,0,0,2
21600,0,0,2
21601,0,0,2
21602,0,0,2
21603,0,0,2
21604,0,0,2
21605,0,0,2
21606,0,0,2
21607,0,0,2
21608,0,0,2
21609,0,0,2
21610,0,1,2
21611,0,1,2
21612,0,1,2
21613,0,0,2
21614,0,0,2
21615,0,0,2
21616,0,1,2
21617,0,0,2
21618,0,0,2
21619,0,0,2
21620,0,0,2
21621,0,0,2
21622,0,0,2
21623,0,0,2
21624,0,0,2
21625,0,0,2
21626,0,0,2
21627,0,0,2
21628,0,0,2
21629,0,0,2
21630,0,0,2
21631,0,0,2
21632,0,0,2
21633,0,0,2
21634,0,0,2
21635,0,0,2
21636,0,0,2
21637,0,1,2
21638,0,0,2
21639,0,0,2
21640,0,0,2
21641,0,0,2
21642,0,0,2
21643,0,0,2
21644,0,0,2
21645,0,0,2
21646,0,0,2
21647,0,0,2
21648,0,0,2
21649,0,0,2
21650,0,0,2
21651,0,0,2
21652,0,0,2
21653,0,0,2
21654,0,0,2
21655,0,0,2
21656,0,0,2
21657,0,0,2
21658,0,0,2
21659,0,0,2
21660,0,0,2
21661,0,0,2
21662,0,0,2
21663,0,1,2
21664,0,0,2
21665,0,1,2
21666,0,0,2
21667,0,0,2
21668,0,0,2
21669,0,0,2
21670,0,1,2
21671,0,0,2
21672,0,0,2
21673,0,0,2
21674,0,0,2
21675,0,0,2
21676,0,0,2
21677,0,0,2
21678,0,0,2
21679,0,0,2
21680,0,0,2
21681,0,0,2
21682,0,0,2
21683,0,0,2
21684,0,0,2
21685,0,0,2
21686,0,1,2
21687,0,0,2
21688,0,0,2
21689,0,2,2
21690,0,0,2
21691,0,1,2
21692,0,2,2
21693,0,0,2
21694,0,2,2
21695,0,1,2
21696,0,1,2
21697,0,1,2
21698,0,1,2
21699,0,1,2
21700,0,1,2
21701,0,1,2
21702,0,2,2
21703,0,2,2
21704,0,2,2
21705,0,1,2
21706,0,1,2
21707,0,1,2
21708,0,1,2
21709,0,1,2
21710,0,1,2
21711,0,2,2
21712,0,1,2
21713,0,1,2
21714,0,2,2
21715,0,2,2
21716,0,2,2
21717,0,2,2
21718,0,2,2
21719,0,2,2
21720,0,2,2
21721,0,2,2
21722,0,2,2
21723,0,2,2
21724,0,2,2
21725,0,2,2
21726,0,2,2
21727,0,2,2
21728,0,2,2
21729,0,2,2
21730,0,2,2
21731,0,2,2
21732,0,2,2
21733,0,2,2
21734,3,2,2
21735,3,2,2
21736,3,2,2
21737,3,2,2
21738,3,2,2
21739,3,2,2
21740,3,2,2
21741,3,1,2
21742,3,1,2
21743,3,1,2
21744,3,1,2
21745,3,1,2
21746,3,1,2
21747,3,1,2
21748,3,3,2
21749,3,1,2
21750,3,3,2
21751,3,3,2
21752,3,1,2
21753,3,3,2
21754,3,3,2
21755,3,3,2
21756,3,3,2
21757,3,3,2
21758,3,3,2
21759,3,3,2
21760,3,3,2
21761,3,3,2
21762,3,3,2
21763,3,3,2
21764,3,3,2
21765,3,3,2
21766,3,3,2
21767,3,3,2
21768,3,3,2
21769,3,3,2
21770,3,3,2
21771,3,3,2
21772,3,3,2
21773,3,3,2
21774,3,3,2
21775,3,3,2
21776,3,3,2
21777,3,3,2
21778,3,3,2
21779,3,3,2
21780,3,3,2
21781,3,3,2
21782,3,3,2
21783,3,3,2
21784,3,3,2
21785,3,3,2
21786,3,3,2
21787,3,3,2
21788,3,3,2
21789,3,3,2
21790,3,3,2
21791,3,3,2
21792,3,3,2
21793,3,3,2
21794,3,3,2
21795,3,3,2
21796,3,3,2
21797,3,3,2
21798,3,3,2
21799,3,3,2
21800,3,3,2
21801,3,3,2
21802,3,3,2
21803,3,3,2
21804,3,3,2
21805,3,1,2
21806,3,3,2
21807,3,1,2
21808,3,3,2
21809,3,1,2
21810,3,3,2
21811,3,3,2
21812,3,3,2
21813,3,1,2
21814,3,3,2
21815,3,3,2
21816,3,3,2
21817,3,3,2
21818,3,1,2
21819,3,1,2
21820,3,3,2
21821,3,3,2
21822,3,3,2
21823,3,1,2
21824,3,1,2
21825,3,1,2
21826,3,1,2
21827,3,3,2
21828,3,3,2
21829,3,3,2
21830,3,3,2
21831,3,1,2
21832,3,1,2
21833,3,1,2
21834,3,1,2
21835,3,1,2
21836,3,1,2
21837,3,1,2
21838,3,1,2
21839,3,1,2
21840,3,1,2
21841,3,1,2
21842,3,1,2
21843,0,1,2
21844,0,1,2
21845,0,1,2
21846,0,1,2
21847,0,1,2
21848,0,1,2
21849,0,1,2
21850,0,0,2
21851,0,1,2
21852,0,0,2
21853,0,0,2
21854,0,1,2
21855,0,1,2
21856,0,0,2
21857,0,1,2
21858,0,1,2
21859,0,1,2
21860,0,0,2
21861,0,0,2
21862,0,0,2
21863,0,0,2
21864,0,0,2
21865,0,1,2
21866,0,0,2
21867,0,1,2
21868,0,1,2
21869,0,1,2
21870,0,1,2
21871,0,3,2
21872,0,1,2
21873,0,1,2
21874,0,1,2
21875,0,1,2
21876,0,1,2
21877,0,1,2
21878,0,1,2
21879,0,3,2
21880,0,1,2
21881,0,1,2
21882,0,1,2
21883,0,1,2
21884,0,1,2
21885,0,1,2
21886,0,1,2
21887,0,1,2
21888,0,1,2
21889,0,1,2
21890,0,1,2
21891,0,1,2
21892,0,1,2
21893,0,1,2
21894,0,1,2
21895,0,1,2
21896,0,1,2
21897,0,1,2
21898,0,1,2
21899,0,1,2
21900,0,1,2
21901,0,1,2
21902,0,1,2
21903,0,1,2
21904,0,1,2
21905,0,1,2
21906,0,1,2
21907,0,1,2
21908,0,1,2
21909,0,1,2
21910,0,1,2
21911,0,1,2
21912,0,1,2
21913,1,1,2
21914,1,1,2
21915,1,1,2
21916,1,1,2
21917,1,1,2
21918,1,1,2
21919,1,1,2
21920,1,1,2
21921,1,1,2
21922,1,1,2
21923,1,1,2
21924,1,1,2
21925,1,1,2
21926,1,1,2
21927,1,1,2
21928,1,1,2
21929,1,1,2
21930,1,1,2
21931,1,1,2
21932,1,1,2
21933,1,1,2
21934,1,1,2
21935,1,1,2
21936,1,1,2
21937,1,1,2
21938,1,1,2
21939,1,1,2
21940,1,1,2
21941,1,1,2
21942,1,1,2
21943,1,1,2
21944,1,1,2
21945,1,1,2
21946,1,1,2
21947,1,1,2
21948,1,1,2
21949,1,1,2
21950,1,1,2
21951,1,1,2
21952,1,1,2
21953,1,1,2
21954,1,1,2
21955,1,1,2
21956,1,1,2
21957,1,1,2
21958,1,1,2
21959,1,1,2
21960,1,1,2
21961,1,1,2
21962,1,1,2
21963,1,1,2
21964,1,1,2
21965,1,1,2
21966,1,1,2
21967,1,1,2
21968,1,1,2
21969,1,1,2
21970,1,1,2
21971,1,1,2
21972,1,1,2
21973,1,1,2
21974,1,1,2
21975,1,1,2
21976,1,0,2
21977,1,1,2
21978,1,1,2
21979,1,0,2
21980,1,0,2
21981,1,0,2
21982,1,0,2
21983,1,0,2
21984,1,0,2
21985,1,0,2
21986,1,0,2
21987,1,0,2
21988,1,0,2
21989,1,0,2
21990,1,0,2
21991,1,0,2
21992,1,0,2
21993,1,0,2
21994,1,0,2
21995,1,0,2
21996,1,0,2
21997,1,0,2
21998,1,0,2
21999,1,0,2
22000,1,0,2
22001,1,0,2
22002,1,0,2
22003,1,0,2
22004,1,0,2
22005,1,0,2
22006,1,0,2
22007,1,0,2
22008,1,0,2
22009,1,0,2
22010,1,0,2
22011,1,0,2
22012,1,0,2
22013,1,0,2
22014,1,0,2
22015,1,0,2
22016,1,0,2
22017,1,0,2
22018,3,0,2
22019,3,0,2
22020,3,0,2
22021,3,0,2
22022,3,0,2
22023,3,0,2
22024,3,0,2
22025,3,0,2
22026,3,0,2
22027,3,0,2
22028,3,0,2
22029,3,0,2
22030,3,0,2
22031,3,0,2
22032,3,0,2
22033,3,0,2
22034,3,0,2
22035,3,0,2
22036,3,0,2
22037,3,0,2
22038,1,0,2
22039,1,0,2
22040,1,0,2
22041,1,0,2
22042,1,0,2
22043,1,0,2
22044,1,0,2
22045,1,0,2
22046,1,1,2
22047,1,1,2
22048,1,1,2
22049,1,0,2
22050,1,0,2
22051,1,0,2
22052,1,0,2
22053,1,0,2
22054,1,0,2
22055,1,0,2
22056,1,0,2
22057,1,0,2
22058,1,0,2
22059,1,0,2
22060,1,0,2
22061,1,0,2
22062,1,0,2
22063,1,0,2
22064,1,0,2
22065,1,0,2
22066,1,0,2
22067,1,1,2
22068,1,1,2
22069,1,0,2
22070,1,1,2
22071,1,0,2
22072,1,1,2
22073,1,0,2
22074,1,1,2
22075,1,0,2
22076,1,0,2
22077,1,1,2
22078,1,1,2
22079,1,1,2
22080,1,1,2
22081,1,1,2
22082,1,1,2
22083,1,1,2
22084,1,1,2
22085,1,1,2
22086,1,1,2
22087,1,1,2
22088,1,0,2
22089,1,0,2
22090,1,0,2
22091,1,0,2
22092,1,1,2
22093,1,0,2
22094,1,1,2
22095,1,1,2
22096,1,1,2
22097,1,1,2
22098,1,0,2
22099,1,0,2
22100,1,0,2
22101,1,0,2
22102,1,0,2
22103,1,0,2
22104,1,1,2
22105,1,0,2
22106,1,0,2
22107,1,1,2
22108,1,1,2
22109,1,0,2
22110,1,0,2
22111,1,0,2
22112,1,0,2
22113,1,0,2
22114,1,0,2
22115,1,0,2
22116,1,0,2
22117,1,1,2
22118,1,0,2
22119,1,0,2
22120,1,0,2
22121,1,0,2
22122,1,0,2
22123,1,1,2
22124,1,1,2
22125,1,1,2
22126,1,0,2
22127,1,0,2
22128,1,1,2
22129,1,1,2
22130,1,1,2
22131,1,0,2
22132,1,0,2
22133,1,0,2
22134,1,0,2
22135,1,1,2
22136,1,1,2
22137,1,1,2
22138,1,1,2
22139,1,1,2
22140,1,1,2
22141,1,1,2
22142,1,1,2
22143,1,1,2
22144,1,1,2
22145,1,1,2
22146,1,1,2
22147,1,1,2
22148,1,1,2
22149,1,1,2
22150,1,1,2
22151,1,1,2
22152,1,1,2
22153,1,1,2
22154,1,1,2
22155,1,0,2
22156,1,0,2
22157,1,0,2
22158,1,0,2
22159,1,0,2
22160,1,0,2
22161,1,0,2
22162,1,0,2
22163,1,0,2
