,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
28095,28095,2,2,3,2.0,2.0,2
28096,28096,2,2,3,2.0,2.0,2
28097,28097,2,2,3,2.0,2.0,2
28098,28098,2,2,3,2.0,2.0,2
28099,28099,2,2,3,2.0,2.0,2
28100,28100,2,2,3,2.0,2.0,2
28101,28101,2,2,3,2.0,2.0,2
28102,28102,2,2,3,2.0,2.0,2
28103,28103,2,2,3,2.0,2.0,2
28104,28104,2,2,3,2.0,2.0,2
28105,28105,2,2,3,2.0,2.0,2
28106,28106,2,2,3,2.0,2.0,2
28107,28107,2,2,3,2.0,2.0,2
28108,28108,2,2,3,2.0,2.0,2
28109,28109,2,2,3,2.0,2.0,2
28110,28110,2,2,3,2.0,2.0,2
28111,28111,2,2,3,2.0,2.0,2
28112,28112,2,2,3,2.0,2.0,2
28113,28113,2,2,3,2.0,2.0,2
28114,28114,2,2,3,2.0,2.0,2
28115,28115,2,2,3,2.0,2.0,2
28116,28116,2,2,3,2.0,2.0,2
28117,28117,2,2,3,2.0,2.0,2
28118,28118,2,2,3,2.0,2.0,2
28119,28119,2,2,3,2.0,2.0,2
28120,28120,2,2,3,2.0,2.0,2
28121,28121,2,2,3,2.0,2.0,2
28122,28122,2,2,3,2.0,2.0,2
28123,28123,2,2,3,2.0,2.0,2
28124,28124,2,2,3,2.0,2.0,2
28125,28125,2,2,3,2.0,2.0,2
28126,28126,2,2,3,2.0,2.0,2
28127,28127,2,2,3,2.0,2.0,2
28128,28128,2,2,3,2.0,2.0,2
28129,28129,2,2,3,2.0,2.0,2
28130,28130,2,2,3,2.0,2.0,2
28131,28131,2,2,3,2.0,2.0,2
28132,28132,2,2,3,2.0,2.0,2
28133,28133,2,2,3,2.0,2.0,2
28134,28134,2,2,3,2.0,2.0,2
28135,28135,2,2,3,2.0,2.0,2
28136,28136,2,2,3,2.0,2.0,2
28137,28137,2,2,3,2.0,2.0,2
28138,28138,2,2,3,2.0,2.0,2
28139,28139,2,2,3,2.0,2.0,2
28140,28140,2,2,3,2.0,2.0,2
28141,28141,2,2,3,2.0,2.0,2
28142,28142,2,2,3,2.0,2.0,2
28143,28143,2,2,3,2.0,2.0,2
28144,28144,2,2,3,2.0,2.0,2
28145,28145,2,2,3,2.0,2.0,2
28146,28146,2,2,3,2.0,2.0,2
28147,28147,2,2,3,2.0,2.0,2
28148,28148,2,2,3,2.0,2.0,2
28149,28149,2,2,3,2.0,2.0,2
28150,28150,2,2,3,2.0,2.0,2
28151,28151,2,2,3,2.0,2.0,2
28152,28152,2,2,3,2.0,2.0,2
28153,28153,2,2,3,2.0,2.0,2
28154,28154,2,2,3,2.0,2.0,2
28155,28155,2,2,3,2.0,2.0,2
28156,28156,2,2,3,2.0,2.0,2
28157,28157,2,2,3,2.0,2.0,2
28158,28158,2,2,3,2.0,2.0,2
28159,28159,2,2,3,2.0,2.0,2
28160,28160,2,2,3,2.0,2.0,2
28161,28161,2,2,3,2.0,2.0,2
28162,28162,2,2,3,2.0,2.0,2
28163,28163,2,2,3,2.0,2.0,2
28164,28164,2,2,3,2.0,2.0,2
28165,28165,2,2,3,2.0,2.0,2
28166,28166,2,2,3,2.0,2.0,2
28167,28167,2,2,3,2.0,2.0,2
28168,28168,2,2,3,2.0,2.0,2
28169,28169,2,2,3,2.0,2.0,2
28170,28170,2,2,3,2.0,2.0,2
28171,28171,2,2,3,2.0,2.0,2
28172,28172,2,2,3,2.0,2.0,2
28173,28173,2,2,3,2.0,2.0,2
28174,28174,2,2,3,2.0,2.0,2
28175,28175,2,2,3,2.0,2.0,2
28176,28176,2,2,3,2.0,2.0,2
28177,28177,2,2,3,2.0,2.0,2
28178,28178,2,2,3,2.0,2.0,2
28179,28179,2,2,3,2.0,2.0,2
28180,28180,2,2,3,2.0,2.0,2
28181,28181,2,2,3,2.0,2.0,2
28182,28182,2,2,3,2.0,2.0,2
28183,28183,2,2,3,2.0,2.0,2
28184,28184,2,2,3,2.0,2.0,2
28185,28185,2,2,3,2.0,2.0,2
28186,28186,2,2,3,2.0,2.0,2
28187,28187,2,2,3,2.0,2.0,2
28188,28188,2,2,3,2.0,2.0,2
28189,28189,2,2,3,2.0,2.0,2
28190,28190,2,2,3,2.0,2.0,2
28191,28191,2,2,3,2.0,2.0,2
28192,28192,2,2,3,2.0,2.0,2
28193,28193,2,2,3,2.0,2.0,2
28194,28194,2,2,3,2.0,2.0,2
28195,28195,2,2,3,2.0,2.0,2
28196,28196,2,2,3,2.0,2.0,2
28197,28197,2,2,3,2.0,2.0,2
28198,28198,2,2,3,2.0,2.0,2
28199,28199,2,2,3,2.0,2.0,2
28200,28200,2,2,3,2.0,2.0,2
28201,28201,2,2,3,2.0,2.0,2
28202,28202,2,2,3,2.0,2.0,2
28203,28203,2,2,3,2.0,2.0,2
28204,28204,2,2,3,2.0,2.0,2
28205,28205,2,2,3,2.0,2.0,2
28206,28206,2,2,3,2.0,2.0,2
28207,28207,2,2,3,2.0,2.0,2
28208,28208,2,2,3,2.0,2.0,2
28209,28209,2,2,3,2.0,2.0,2
28210,28210,2,2,3,2.0,2.0,2
28211,28211,2,2,3,2.0,2.0,2
28212,28212,2,2,3,2.0,2.0,2
28213,28213,2,2,3,2.0,2.0,2
28214,28214,2,2,3,2.0,2.0,2
28215,28215,2,2,3,2.0,2.0,2
28216,28216,2,2,3,2.0,2.0,2
28217,28217,2,2,3,2.0,2.0,2
28218,28218,2,2,3,2.0,2.0,2
28219,28219,2,2,3,2.0,2.0,2
28220,28220,2,2,3,2.0,2.0,2
28221,28221,2,2,3,2.0,2.0,2
28222,28222,2,2,3,2.0,2.0,2
28223,28223,2,2,3,2.0,2.0,2
28224,28224,2,2,3,2.0,2.0,2
28225,28225,2,2,3,2.0,2.0,2
28226,28226,2,2,3,2.0,2.0,2
28227,28227,2,2,3,2.0,2.0,2
28228,28228,2,2,3,2.0,2.0,2
28229,28229,2,2,3,2.0,2.0,2
28230,28230,2,2,3,2.0,2.0,2
28231,28231,2,2,3,2.0,2.0,2
28232,28232,2,2,3,2.0,2.0,2
28233,28233,2,2,3,2.0,2.0,2
28234,28234,2,2,3,2.0,2.0,2
28235,28235,2,2,3,2.0,2.0,2
28236,28236,2,2,3,2.0,2.0,2
28237,28237,2,2,3,2.0,2.0,2
28238,28238,2,2,3,2.0,2.0,2
28239,28239,2,2,3,2.0,2.0,2
28240,28240,2,2,3,2.0,2.0,2
28241,28241,2,2,3,2.0,2.0,2
28242,28242,2,2,3,2.0,2.0,2
28243,28243,2,2,3,2.0,2.0,2
28244,28244,2,2,3,2.0,2.0,2
28245,28245,2,2,3,2.0,2.0,2
28246,28246,2,2,3,2.0,2.0,2
28247,28247,2,2,3,2.0,2.0,2
28248,28248,2,2,3,2.0,2.0,2
28249,28249,2,2,3,2.0,2.0,2
28250,28250,2,2,3,2.0,2.0,2
28251,28251,2,4,3,4.0,4.0,4
28252,28252,2,2,3,2.0,2.0,2
28253,28253,2,2,3,2.0,2.0,2
28254,28254,2,2,3,2.0,2.0,2
28255,28255,2,2,3,2.0,2.0,2
28256,28256,2,2,3,2.0,2.0,2
28257,28257,2,2,3,2.0,2.0,2
28258,28258,2,2,3,2.0,2.0,2
28259,28259,2,2,3,2.0,2.0,2
28260,28260,2,2,3,2.0,2.0,2
28261,28261,2,2,3,2.0,2.0,2
28262,28262,2,2,3,2.0,2.0,2
28263,28263,2,2,3,2.0,2.0,2
28264,28264,2,2,3,2.0,2.0,2
28265,28265,2,2,3,2.0,2.0,2
28266,28266,2,2,3,2.0,2.0,2
28267,28267,2,2,3,2.0,2.0,2
28268,28268,2,2,3,2.0,2.0,2
28269,28269,2,2,3,2.0,2.0,2
28270,28270,2,2,3,2.0,2.0,2
28271,28271,2,2,3,2.0,2.0,2
28272,28272,2,2,3,2.0,2.0,2
28273,28273,2,2,3,2.0,2.0,2
28274,28274,2,2,3,2.0,2.0,2
28275,28275,2,2,3,2.0,2.0,2
28276,28276,2,2,3,2.0,2.0,2
28277,28277,2,2,3,2.0,2.0,2
28278,28278,2,2,3,2.0,2.0,2
28279,28279,2,2,3,2.0,2.0,2
28280,28280,2,2,3,2.0,2.0,2
28281,28281,2,2,3,2.0,2.0,2
28282,28282,2,2,3,2.0,2.0,2
28283,28283,2,2,3,2.0,2.0,2
28284,28284,2,2,3,2.0,2.0,2
28285,28285,2,2,3,2.0,2.0,2
28286,28286,2,2,3,2.0,2.0,2
28287,28287,2,2,3,2.0,2.0,2
28288,28288,2,2,3,2.0,2.0,2
28289,28289,2,2,3,2.0,2.0,2
28290,28290,2,2,3,2.0,2.0,2
28291,28291,2,2,3,2.0,2.0,2
28292,28292,2,2,3,2.0,2.0,2
28293,28293,2,2,3,2.0,2.0,2
28294,28294,2,2,3,2.0,2.0,2
28295,28295,2,2,3,2.0,2.0,2
28296,28296,2,2,3,2.0,2.0,2
28297,28297,2,2,3,2.0,2.0,2
28298,28298,2,2,3,2.0,2.0,2
28299,28299,2,2,3,2.0,2.0,2
28300,28300,2,2,3,2.0,2.0,2
28301,28301,2,2,3,2.0,2.0,2
28302,28302,2,2,3,2.0,2.0,2
28303,28303,2,2,3,2.0,2.0,2
28304,28304,2,2,3,2.0,2.0,2
28305,28305,2,2,3,2.0,2.0,2
28306,28306,2,2,3,2.0,2.0,2
28307,28307,2,2,3,2.0,2.0,2
28308,28308,2,2,3,2.0,2.0,2
28309,28309,2,2,3,2.0,2.0,2
28310,28310,2,2,3,2.0,2.0,2
28311,28311,2,2,3,2.0,2.0,2
28312,28312,2,2,3,2.0,2.0,2
28313,28313,2,2,3,2.0,2.0,2
28314,28314,2,2,3,2.0,2.0,2
28315,28315,2,2,3,2.0,2.0,2
28316,28316,2,2,3,2.0,2.0,2
28317,28317,2,4,3,4.0,4.0,4
28318,28318,2,2,3,2.0,2.0,2
28319,28319,2,2,3,2.0,2.0,2
28320,28320,2,2,3,2.0,2.0,2
28321,28321,2,4,3,4.0,4.0,4
28322,28322,2,2,3,2.0,2.0,2
28323,28323,2,2,3,2.0,2.0,2
28324,28324,2,2,3,2.0,2.0,2
28325,28325,2,4,3,4.0,4.0,4
28326,28326,2,4,3,4.0,4.0,4
28327,28327,2,2,3,2.0,2.0,2
28328,28328,2,2,3,2.0,2.0,2
28329,28329,2,2,3,2.0,2.0,2
28330,28330,2,2,3,2.0,2.0,2
28331,28331,2,2,3,2.0,2.0,2
28332,28332,2,2,3,2.0,2.0,2
28333,28333,2,2,3,2.0,2.0,2
28334,28334,2,2,3,2.0,2.0,2
28335,28335,2,2,3,2.0,2.0,2
28336,28336,2,2,3,2.0,2.0,2
28337,28337,2,2,3,2.0,2.0,2
28338,28338,2,2,3,2.0,2.0,2
28339,28339,2,2,3,2.0,2.0,2
28340,28340,2,2,3,2.0,2.0,2
28341,28341,2,2,3,2.0,2.0,2
28342,28342,2,2,3,2.0,2.0,2
28343,28343,2,2,3,2.0,2.0,2
28344,28344,2,2,3,2.0,2.0,2
28345,28345,2,2,3,2.0,2.0,2
28346,28346,2,2,3,2.0,2.0,2
28347,28347,2,2,3,2.0,2.0,2
28348,28348,2,2,3,2.0,2.0,2
28349,28349,2,2,3,2.0,2.0,2
28350,28350,2,2,3,2.0,2.0,2
28351,28351,2,2,3,2.0,2.0,2
28352,28352,2,1,3,1.0,1.0,1
28353,28353,2,1,3,1.0,1.0,1
28354,28354,2,1,3,1.0,1.0,1
28355,28355,2,1,3,1.0,1.0,1
28356,28356,2,1,3,1.0,1.0,1
28357,28357,2,1,3,1.0,1.0,1
28358,28358,2,1,3,1.0,1.0,1
28359,28359,2,1,3,1.0,1.0,1
28360,28360,2,1,3,1.0,1.0,1
28361,28361,2,1,3,1.0,1.0,1
28362,28362,2,1,3,1.0,1.0,1
28363,28363,2,1,3,1.0,1.0,1
28364,28364,2,1,3,1.0,1.0,1
28365,28365,2,1,3,1.0,1.0,1
28366,28366,2,1,3,1.0,1.0,1
28367,28367,2,1,3,1.0,1.0,1
28368,28368,2,1,3,1.0,1.0,1
28369,28369,2,1,3,1.0,1.0,1
28370,28370,2,1,3,1.0,1.0,1
28371,28371,2,1,3,1.0,1.0,1
28372,28372,2,1,3,1.0,1.0,1
28373,28373,2,1,3,1.0,1.0,1
28374,28374,2,1,3,1.0,1.0,1
28375,28375,2,1,3,1.0,1.0,1
28376,28376,2,1,3,1.0,1.0,1
28377,28377,2,1,3,1.0,1.0,1
28378,28378,2,1,3,1.0,1.0,1
28379,28379,2,1,3,1.0,1.0,1
28380,28380,2,1,3,1.0,1.0,1
28381,28381,2,1,3,1.0,1.0,1
28382,28382,2,1,3,1.0,1.0,1
28383,28383,2,1,3,1.0,1.0,1
28384,28384,2,1,3,1.0,1.0,1
28385,28385,2,1,3,1.0,1.0,1
28386,28386,2,1,3,1.0,1.0,1
28387,28387,2,1,3,1.0,1.0,1
28388,28388,2,1,3,1.0,1.0,1
28389,28389,2,1,3,1.0,1.0,1
28390,28390,2,1,3,1.0,1.0,1
28391,28391,2,1,3,1.0,1.0,1
28392,28392,2,1,3,1.0,1.0,1
28393,28393,2,1,3,1.0,1.0,1
28394,28394,2,1,3,1.0,1.0,1
28395,28395,2,1,3,1.0,1.0,1
28396,28396,2,1,3,1.0,1.0,1
28397,28397,2,1,3,1.0,1.0,1
28398,28398,2,1,3,1.0,1.0,1
28399,28399,2,1,3,1.0,1.0,1
28400,28400,2,1,3,1.0,1.0,1
28401,28401,2,1,3,1.0,1.0,1
28402,28402,2,1,3,1.0,1.0,1
28403,28403,2,1,3,1.0,1.0,1
28404,28404,2,1,3,1.0,1.0,1
28405,28405,2,1,3,1.0,1.0,1
28406,28406,2,1,3,1.0,1.0,1
28407,28407,2,1,3,1.0,1.0,1
28408,28408,2,1,3,1.0,1.0,1
28409,28409,2,1,3,1.0,1.0,1
28410,28410,2,1,3,1.0,1.0,1
28411,28411,2,1,3,1.0,1.0,1
28412,28412,2,1,3,1.0,1.0,1
28413,28413,2,1,3,1.0,1.0,1
28414,28414,2,1,3,1.0,1.0,1
28415,28415,2,1,3,1.0,1.0,1
28416,28416,2,1,3,1.0,1.0,1
28417,28417,2,1,3,1.0,1.0,1
28418,28418,2,1,3,1.0,1.0,1
28419,28419,2,1,3,1.0,1.0,1
28420,28420,2,1,3,1.0,1.0,1
28421,28421,2,1,3,1.0,1.0,1
28422,28422,2,1,3,1.0,1.0,1
28423,28423,2,1,3,1.0,1.0,1
28424,28424,2,1,3,1.0,1.0,1
28425,28425,2,1,3,1.0,1.0,1
28426,28426,2,1,3,1.0,1.0,1
28427,28427,2,1,3,1.0,1.0,1
28428,28428,2,1,3,1.0,1.0,1
28429,28429,2,1,3,1.0,1.0,1
28430,28430,2,1,3,1.0,1.0,1
28431,28431,2,1,3,1.0,1.0,1
28432,28432,2,1,3,1.0,1.0,1
28433,28433,2,1,3,1.0,1.0,1
28434,28434,2,1,3,1.0,1.0,1
28435,28435,2,1,3,1.0,1.0,1
28436,28436,2,1,3,1.0,1.0,1
28437,28437,2,1,3,1.0,1.0,1
28438,28438,2,1,3,1.0,1.0,1
28439,28439,2,1,3,1.0,1.0,1
28440,28440,2,1,3,1.0,1.0,1
28441,28441,2,1,3,1.0,1.0,1
28442,28442,2,1,3,1.0,1.0,1
28443,28443,2,1,3,1.0,1.0,1
28444,28444,2,1,3,1.0,1.0,1
28445,28445,2,1,3,1.0,1.0,1
28446,28446,2,1,3,1.0,1.0,1
28447,28447,2,1,3,1.0,1.0,1
28448,28448,2,1,3,1.0,1.0,1
28449,28449,2,1,3,1.0,1.0,1
28450,28450,2,1,3,1.0,1.0,1
28451,28451,2,1,3,1.0,1.0,1
28452,28452,2,1,3,1.0,1.0,1
28453,28453,2,1,3,1.0,1.0,1
28454,28454,2,1,3,1.0,1.0,1
28455,28455,2,1,3,1.0,1.0,1
28456,28456,2,1,3,1.0,1.0,1
28457,28457,2,3,3,3.0,3.0,3
28458,28458,2,3,3,3.0,3.0,3
28459,28459,2,3,3,3.0,3.0,3
28460,28460,2,3,3,3.0,3.0,3
28461,28461,2,3,3,3.0,3.0,3
28462,28462,2,3,3,3.0,3.0,3
28463,28463,2,3,3,3.0,3.0,3
28464,28464,2,3,3,3.0,3.0,3
28465,28465,2,3,3,3.0,3.0,3
28466,28466,2,3,3,3.0,3.0,3
28467,28467,2,3,3,3.0,3.0,3
28468,28468,2,3,3,3.0,3.0,3
28469,28469,2,3,3,3.0,3.0,3
28470,28470,2,3,3,3.0,3.0,3
28471,28471,2,3,3,3.0,3.0,3
28472,28472,2,3,3,3.0,3.0,3
28473,28473,2,3,3,3.0,3.0,3
28474,28474,2,3,3,3.0,3.0,3
28475,28475,4,3,3,3.0,3.0,3
28476,28476,4,3,3,3.0,3.0,3
28477,28477,4,3,3,3.0,3.0,3
28478,28478,4,3,3,3.0,3.0,3
28479,28479,4,3,3,3.0,3.0,3
28480,28480,4,3,3,3.0,3.0,3
28481,28481,4,3,3,3.0,3.0,3
28482,28482,4,3,3,3.0,3.0,3
28483,28483,4,3,3,3.0,3.0,3
28484,28484,4,3,3,3.0,3.0,3
28485,28485,4,3,3,3.0,3.0,3
28486,28486,4,3,3,3.0,3.0,3
28487,28487,4,3,3,3.0,3.0,3
28488,28488,4,3,3,3.0,3.0,3
28489,28489,4,3,3,3.0,3.0,3
28490,28490,4,3,3,3.0,3.0,3
28491,28491,4,3,3,3.0,3.0,3
28492,28492,4,3,3,3.0,3.0,3
28493,28493,4,3,3,3.0,3.0,3
28494,28494,4,3,3,3.0,3.0,3
28495,28495,4,3,3,3.0,3.0,3
28496,28496,4,3,3,3.0,3.0,3
28497,28497,4,3,3,3.0,3.0,3
28498,28498,4,3,3,3.0,3.0,3
28499,28499,4,3,3,3.0,3.0,3
28500,28500,4,3,3,3.0,3.0,3
28501,28501,4,3,3,3.0,3.0,3
28502,28502,4,3,3,3.0,3.0,3
28503,28503,4,3,3,3.0,3.0,3
28504,28504,4,3,3,3.0,3.0,3
28505,28505,4,3,3,3.0,3.0,3
28506,28506,4,3,3,3.0,3.0,3
28507,28507,4,3,3,3.0,3.0,3
28508,28508,4,3,3,3.0,3.0,3
28509,28509,4,3,3,3.0,3.0,3
28510,28510,4,3,3,3.0,3.0,3
28511,28511,4,3,3,3.0,3.0,3
28512,28512,4,3,3,3.0,3.0,3
28513,28513,4,3,3,3.0,3.0,3
28514,28514,4,3,3,3.0,3.0,3
28515,28515,4,3,3,3.0,3.0,3
28516,28516,4,3,3,3.0,3.0,3
28517,28517,4,3,3,3.0,3.0,3
28518,28518,4,3,3,3.0,3.0,3
28519,28519,4,3,3,3.0,3.0,3
28520,28520,4,3,3,3.0,3.0,3
28521,28521,4,3,3,3.0,3.0,3
28522,28522,4,3,3,3.0,3.0,3
28523,28523,4,3,3,3.0,3.0,3
28524,28524,4,3,3,3.0,3.0,3
28525,28525,4,3,3,3.0,3.0,3
28526,28526,4,3,3,3.0,3.0,3
28527,28527,4,3,3,3.0,3.0,3
28528,28528,4,3,3,3.0,3.0,3
28529,28529,4,3,3,3.0,3.0,3
28530,28530,4,3,3,3.0,3.0,3
28531,28531,4,3,3,3.0,3.0,3
28532,28532,4,3,3,3.0,3.0,3
28533,28533,4,3,3,3.0,3.0,3
28534,28534,4,3,3,3.0,3.0,3
28535,28535,4,3,3,3.0,3.0,3
28536,28536,4,1,3,1.0,1.0,1
28537,28537,4,1,3,1.0,1.0,1
28538,28538,4,1,3,1.0,1.0,1
28539,28539,4,1,3,1.0,1.0,1
28540,28540,4,1,3,1.0,1.0,1
28541,28541,4,1,3,1.0,1.0,1
28542,28542,4,1,3,1.0,1.0,1
28543,28543,4,1,3,1.0,1.0,1
28544,28544,4,1,3,1.0,1.0,1
28545,28545,4,1,3,1.0,1.0,1
28546,28546,4,1,3,1.0,1.0,1
28547,28547,4,1,3,1.0,1.0,1
28548,28548,4,1,3,1.0,1.0,1
28549,28549,4,1,3,1.0,1.0,1
28550,28550,4,1,3,1.0,1.0,1
28551,28551,4,3,3,3.0,3.0,3
28552,28552,4,3,3,3.0,3.0,3
28553,28553,4,3,3,3.0,3.0,3
28554,28554,4,3,3,3.0,3.0,3
28555,28555,4,3,3,3.0,3.0,3
28556,28556,4,3,3,3.0,3.0,3
28557,28557,4,3,3,3.0,3.0,3
28558,28558,4,3,3,3.0,3.0,3
28559,28559,4,3,3,3.0,3.0,3
28560,28560,4,3,3,3.0,3.0,3
28561,28561,4,3,3,3.0,3.0,3
28562,28562,4,3,3,3.0,3.0,3
28563,28563,4,3,3,3.0,3.0,3
28564,28564,4,3,3,3.0,3.0,3
28565,28565,4,3,3,3.0,3.0,3
28566,28566,4,3,3,3.0,3.0,3
28567,28567,4,3,3,3.0,3.0,3
28568,28568,4,3,3,3.0,3.0,3
28569,28569,4,3,3,3.0,3.0,3
28570,28570,4,3,3,3.0,3.0,3
28571,28571,4,3,3,3.0,3.0,3
28572,28572,4,3,3,3.0,3.0,3
28573,28573,4,3,3,3.0,3.0,3
28574,28574,4,3,3,3.0,3.0,3
28575,28575,4,3,3,3.0,3.0,3
28576,28576,4,3,3,3.0,3.0,3
28577,28577,4,3,3,3.0,3.0,3
28578,28578,4,3,3,3.0,3.0,3
28579,28579,4,3,3,3.0,3.0,3
28580,28580,4,3,3,3.0,3.0,3
28581,28581,4,3,3,3.0,3.0,3
28582,28582,4,3,3,3.0,3.0,3
28583,28583,4,3,3,3.0,3.0,3
28584,28584,4,3,3,3.0,3.0,3
28585,28585,4,3,3,3.0,3.0,3
28586,28586,4,3,3,3.0,3.0,3
28587,28587,4,3,3,3.0,3.0,3
28588,28588,4,3,3,3.0,3.0,3
28589,28589,4,3,3,3.0,3.0,3
28590,28590,4,3,3,3.0,3.0,3
28591,28591,4,3,3,3.0,3.0,3
28592,28592,4,3,3,3.0,3.0,3
28593,28593,4,3,3,3.0,3.0,3
28594,28594,4,3,3,3.0,3.0,3
28595,28595,4,3,3,3.0,3.0,3
28596,28596,4,3,3,3.0,3.0,3
28597,28597,4,3,3,3.0,3.0,3
28598,28598,4,3,3,3.0,3.0,3
28599,28599,4,3,3,3.0,3.0,3
28600,28600,4,3,3,3.0,3.0,3
28601,28601,4,3,3,3.0,3.0,3
28602,28602,4,3,3,3.0,3.0,3
28603,28603,4,3,3,3.0,3.0,3
28604,28604,4,3,3,3.0,3.0,3
28605,28605,4,3,3,3.0,3.0,3
28606,28606,4,3,3,3.0,3.0,3
28607,28607,4,3,3,3.0,3.0,3
28608,28608,4,3,3,3.0,3.0,3
28609,28609,4,3,3,3.0,3.0,3
28610,28610,4,3,3,3.0,3.0,3
28611,28611,4,3,3,3.0,3.0,3
28612,28612,4,3,3,3.0,3.0,3
28613,28613,4,3,3,3.0,3.0,3
28614,28614,4,3,3,3.0,3.0,3
28615,28615,4,3,3,3.0,3.0,3
28616,28616,4,3,3,3.0,3.0,3
28617,28617,4,3,3,3.0,3.0,3
28618,28618,4,3,3,3.0,3.0,3
28619,28619,4,3,3,3.0,3.0,3
28620,28620,4,3,3,3.0,3.0,3
28621,28621,4,0,3,0.0,0.0,0
28622,28622,4,0,3,0.0,0.0,0
28623,28623,4,0,3,0.0,0.0,0
28624,28624,4,3,3,3.0,3.0,3
28625,28625,4,3,3,3.0,3.0,3
28626,28626,4,0,3,0.0,0.0,0
28627,28627,4,0,3,0.0,0.0,0
28628,28628,4,0,3,0.0,0.0,0
28629,28629,4,0,3,0.0,0.0,0
28630,28630,4,0,3,0.0,0.0,0
28631,28631,4,0,3,0.0,0.0,0
28632,28632,4,0,3,0.0,0.0,0
28633,28633,4,0,3,0.0,0.0,0
28634,28634,4,0,3,0.0,0.0,0
28635,28635,4,0,3,0.0,0.0,0
28636,28636,4,0,3,0.0,0.0,0
28637,28637,4,0,3,0.0,0.0,0
28638,28638,4,0,3,0.0,0.0,0
28639,28639,4,0,3,0.0,0.0,0
28640,28640,4,0,3,0.0,0.0,0
28641,28641,4,0,3,0.0,0.0,0
28642,28642,4,0,3,0.0,0.0,0
28643,28643,4,0,3,0.0,0.0,0
28644,28644,4,0,3,0.0,0.0,0
28645,28645,4,0,3,0.0,0.0,0
28646,28646,4,0,3,0.0,0.0,0
28647,28647,4,0,3,0.0,0.0,0
28648,28648,4,0,3,0.0,0.0,0
28649,28649,4,0,3,0.0,0.0,0
28650,28650,4,0,3,0.0,0.0,0
28651,28651,4,3,3,3.0,3.0,3
28652,28652,4,3,3,3.0,3.0,3
28653,28653,4,3,3,3.0,3.0,3
28654,28654,4,3,3,3.0,3.0,3
28655,28655,4,3,3,3.0,3.0,3
28656,28656,4,3,3,3.0,3.0,3
28657,28657,4,1,3,1.0,1.0,1
28658,28658,4,3,3,3.0,3.0,3
28659,28659,4,3,3,3.0,3.0,3
28660,28660,4,1,3,1.0,1.0,1
28661,28661,4,1,3,1.0,1.0,1
28662,28662,4,1,3,1.0,1.0,1
28663,28663,4,1,3,1.0,1.0,1
28664,28664,4,1,3,1.0,1.0,1
28665,28665,4,1,3,1.0,1.0,1
28666,28666,4,1,3,1.0,1.0,1
28667,28667,4,1,3,1.0,1.0,1
28668,28668,4,1,3,1.0,1.0,1
28669,28669,4,1,3,1.0,1.0,1
28670,28670,4,1,3,1.0,1.0,1
28671,28671,4,1,3,1.0,1.0,1
28672,28672,4,1,3,1.0,1.0,1
28673,28673,4,1,3,1.0,1.0,1
28674,28674,4,1,3,1.0,1.0,1
28675,28675,4,1,3,1.0,1.0,1
28676,28676,4,1,3,1.0,1.0,1
28677,28677,4,1,3,1.0,1.0,1
28678,28678,4,1,3,1.0,1.0,1
28679,28679,4,1,3,1.0,1.0,1
28680,28680,4,1,3,1.0,1.0,1
28681,28681,4,3,3,3.0,3.0,3
28682,28682,4,3,3,3.0,3.0,3
28683,28683,4,3,3,3.0,3.0,3
28684,28684,4,3,3,3.0,3.0,3
28685,28685,4,3,3,3.0,3.0,3
28686,28686,4,3,3,3.0,3.0,3
28687,28687,4,1,3,1.0,1.0,1
28688,28688,4,1,3,1.0,1.0,1
28689,28689,4,1,3,1.0,1.0,1
28690,28690,4,1,3,1.0,1.0,1
28691,28691,4,1,3,1.0,1.0,1
28692,28692,4,1,3,1.0,1.0,1
28693,28693,4,3,3,3.0,3.0,3
28694,28694,4,3,3,3.0,3.0,3
28695,28695,4,3,3,3.0,3.0,3
28696,28696,4,3,3,3.0,3.0,3
28697,28697,4,3,3,3.0,3.0,3
28698,28698,4,3,3,3.0,3.0,3
28699,28699,4,1,3,1.0,1.0,1
28700,28700,4,1,3,1.0,1.0,1
28701,28701,4,0,3,0.0,0.0,0
28702,28702,4,1,3,1.0,1.0,1
28703,28703,4,1,3,1.0,1.0,1
28704,28704,4,1,3,1.0,1.0,1
28705,28705,4,1,3,1.0,1.0,1
28706,28706,4,4,3,4.0,4.0,4
28707,28707,4,4,3,4.0,4.0,4
28708,28708,4,4,3,4.0,4.0,4
28709,28709,4,0,3,0.0,0.0,0
28710,28710,4,0,3,0.0,0.0,0
28711,28711,4,3,3,3.0,3.0,3
28712,28712,4,3,3,3.0,3.0,3
28713,28713,4,0,3,0.0,0.0,0
28714,28714,4,0,3,0.0,0.0,0
28715,28715,4,3,3,3.0,3.0,3
28716,28716,4,3,3,3.0,3.0,3
28717,28717,4,3,3,3.0,3.0,3
28718,28718,4,3,3,3.0,3.0,3
28719,28719,4,0,3,0.0,0.0,0
28720,28720,4,3,3,3.0,3.0,3
28721,28721,4,0,3,0.0,0.0,0
28722,28722,4,3,3,3.0,3.0,3
28723,28723,4,1,3,1.0,1.0,1
28724,28724,4,4,3,4.0,4.0,4
28725,28725,4,4,3,4.0,4.0,4
28726,28726,4,4,3,4.0,4.0,4
28727,28727,4,4,3,4.0,4.0,4
28728,28728,4,4,3,4.0,4.0,4
