,Actuals,Predictions,Video_ids
18789,2,2,3
18790,2,2,3
18791,2,2,3
18792,2,2,3
18793,2,2,3
18794,2,2,3
18795,2,2,3
18796,2,2,3
18797,2,2,3
18798,2,2,3
18799,2,2,3
18800,2,2,3
18801,2,2,3
18802,2,2,3
18803,2,2,3
18804,2,2,3
18805,2,2,3
18806,2,2,3
18807,2,2,3
18808,2,2,3
18809,2,2,3
18810,2,2,3
18811,2,2,3
18812,2,2,3
18813,2,2,3
18814,2,2,3
18815,2,2,3
18816,2,2,3
18817,2,2,3
18818,2,2,3
18819,2,2,3
18820,2,2,3
18821,2,2,3
18822,2,2,3
18823,2,2,3
18824,2,2,3
18825,2,2,3
18826,2,2,3
18827,2,2,3
18828,2,2,3
18829,2,2,3
18830,2,2,3
18831,2,2,3
18832,2,2,3
18833,2,2,3
18834,2,2,3
18835,2,2,3
18836,2,2,3
18837,2,2,3
18838,2,2,3
18839,2,2,3
18840,2,2,3
18841,2,2,3
18842,2,2,3
18843,2,2,3
18844,2,2,3
18845,2,2,3
18846,2,2,3
18847,2,2,3
18848,2,2,3
18849,2,2,3
18850,2,2,3
18851,2,2,3
18852,2,2,3
18853,2,2,3
18854,2,2,3
18855,2,2,3
18856,2,2,3
18857,2,2,3
18858,2,2,3
18859,2,2,3
18860,2,2,3
18861,2,2,3
18862,2,2,3
18863,2,2,3
18864,2,2,3
18865,2,2,3
18866,2,2,3
18867,2,2,3
18868,2,2,3
18869,2,2,3
18870,2,2,3
18871,2,2,3
18872,2,2,3
18873,2,2,3
18874,2,2,3
18875,2,2,3
18876,2,2,3
18877,2,2,3
18878,2,2,3
18879,2,2,3
18880,2,2,3
18881,2,2,3
18882,2,2,3
18883,2,2,3
18884,2,2,3
18885,2,2,3
18886,2,2,3
18887,2,2,3
18888,1,1,3
18889,1,1,3
18890,1,1,3
18891,1,1,3
18892,1,1,3
18893,1,1,3
18894,1,1,3
18895,1,1,3
18896,1,1,3
18897,1,1,3
18898,1,1,3
18899,1,1,3
18900,1,1,3
18901,1,1,3
18902,1,1,3
18903,1,1,3
18904,1,1,3
18905,1,1,3
18906,1,1,3
18907,1,1,3
18908,1,1,3
18909,1,1,3
18910,1,1,3
18911,1,1,3
18912,1,1,3
18913,1,1,3
18914,1,1,3
18915,1,1,3
18916,1,1,3
18917,1,1,3
18918,1,1,3
18919,1,1,3
18920,1,1,3
18921,1,1,3
18922,1,1,3
18923,1,1,3
18924,1,1,3
18925,1,1,3
18926,1,1,3
18927,1,1,3
18928,1,1,3
18929,1,1,3
18930,1,1,3
18931,1,1,3
18932,1,1,3
18933,1,1,3
18934,1,1,3
18935,1,1,3
18936,1,1,3
18937,1,1,3
18938,1,1,3
18939,1,1,3
18940,1,1,3
18941,1,1,3
18942,1,1,3
18943,1,1,3
18944,1,1,3
18945,1,1,3
18946,1,1,3
18947,1,1,3
18948,1,1,3
18949,1,1,3
18950,1,1,3
18951,1,1,3
18952,1,1,3
18953,1,1,3
18954,1,1,3
18955,1,1,3
18956,1,1,3
18957,1,1,3
18958,1,1,3
18959,1,1,3
18960,1,1,3
18961,1,1,3
18962,1,1,3
18963,1,1,3
18964,1,1,3
18965,1,1,3
18966,1,1,3
18967,1,1,3
18968,1,1,3
18969,1,1,3
18970,1,1,3
18971,1,1,3
18972,1,1,3
18973,1,1,3
18974,1,1,3
18975,1,1,3
18976,1,1,3
18977,1,1,3
18978,1,1,3
18979,1,1,3
18980,1,1,3
18981,1,1,3
18982,1,1,3
18983,1,1,3
18984,1,1,3
18985,1,1,3
18986,1,1,3
18987,1,1,3
18988,1,1,3
18989,1,1,3
18990,1,1,3
18991,1,1,3
18992,1,1,3
18993,1,1,3
18994,1,1,3
18995,1,1,3
18996,1,1,3
18997,1,1,3
18998,1,1,3
18999,1,1,3
19000,1,1,3
19001,1,1,3
19002,1,1,3
19003,1,1,3
19004,1,1,3
19005,1,1,3
19006,1,1,3
19007,1,1,3
19008,1,1,3
19009,1,1,3
19010,1,1,3
19011,1,1,3
19012,1,1,3
19013,1,1,3
19014,1,1,3
19015,1,1,3
19016,1,1,3
19017,1,1,3
19018,1,1,3
19019,1,1,3
19020,1,1,3
19021,1,1,3
19022,1,1,3
19023,1,1,3
19024,1,1,3
19025,1,1,3
19026,1,1,3
19027,1,1,3
19028,1,1,3
19029,1,1,3
19030,1,1,3
19031,1,1,3
19032,1,1,3
19033,1,1,3
19034,1,1,3
19035,1,1,3
19036,1,1,3
19037,1,1,3
19038,1,1,3
19039,1,1,3
19040,1,1,3
19041,1,1,3
19042,1,1,3
19043,1,1,3
19044,1,1,3
19045,1,1,3
19046,1,1,3
19047,1,1,3
19048,1,1,3
19049,1,1,3
19050,1,1,3
19051,1,1,3
19052,1,1,3
19053,1,1,3
19054,1,1,3
19055,1,1,3
19056,1,1,3
19057,1,1,3
19058,1,1,3
19059,1,1,3
19060,1,1,3
19061,1,1,3
19062,1,1,3
19063,1,1,3
19064,1,1,3
19065,1,1,3
19066,1,1,3
19067,1,1,3
19068,1,1,3
19069,1,1,3
19070,1,1,3
19071,1,1,3
19072,1,1,3
19073,1,1,3
19074,1,1,3
19075,1,1,3
19076,1,1,3
19077,1,1,3
19078,1,1,3
19079,1,1,3
19080,1,1,3
19081,1,1,3
19082,1,1,3
19083,1,1,3
19084,1,1,3
19085,1,1,3
19086,1,1,3
19087,1,1,3
19088,1,1,3
19089,1,1,3
19090,1,1,3
19091,1,1,3
19092,1,1,3
19093,1,1,3
19094,1,1,3
19095,1,1,3
19096,1,1,3
19097,1,1,3
19098,1,1,3
19099,1,1,3
19100,1,1,3
19101,1,1,3
19102,1,1,3
19103,1,1,3
19104,1,1,3
19105,1,1,3
19106,2,1,3
19107,2,1,3
19108,2,1,3
19109,2,1,3
19110,2,1,3
19111,2,1,3
19112,2,1,3
19113,2,1,3
19114,2,1,3
19115,2,1,3
19116,2,1,3
19117,2,1,3
19118,2,1,3
19119,2,1,3
19120,2,1,3
19121,2,1,3
19122,2,1,3
19123,2,1,3
19124,2,1,3
19125,2,1,3
19126,2,1,3
19127,2,1,3
19128,2,1,3
19129,2,1,3
19130,2,1,3
19131,2,1,3
19132,2,1,3
19133,2,1,3
19134,2,1,3
19135,2,1,3
19136,2,1,3
19137,2,1,3
19138,2,1,3
19139,2,1,3
19140,2,1,3
19141,2,1,3
19142,2,1,3
19143,2,1,3
19144,2,1,3
19145,2,1,3
19146,2,1,3
19147,2,2,3
19148,2,2,3
19149,2,1,3
19150,2,2,3
19151,2,2,3
19152,2,2,3
19153,2,2,3
19154,2,2,3
19155,2,2,3
19156,2,2,3
19157,2,2,3
19158,2,2,3
19159,2,2,3
19160,2,2,3
19161,2,2,3
19162,2,2,3
19163,2,2,3
19164,2,2,3
19165,2,2,3
19166,2,2,3
19167,2,1,3
19168,2,1,3
19169,2,2,3
19170,2,2,3
19171,2,2,3
19172,2,1,3
19173,2,1,3
19174,2,2,3
19175,2,2,3
19176,2,2,3
19177,2,2,3
19178,2,4,3
19179,2,1,3
19180,2,2,3
19181,2,1,3
19182,2,2,3
19183,2,2,3
19184,2,2,3
19185,2,4,3
19186,2,2,3
19187,2,2,3
19188,2,1,3
19189,2,2,3
19190,2,2,3
19191,2,4,3
19192,2,4,3
19193,2,2,3
19194,2,1,3
19195,2,2,3
19196,2,2,3
19197,2,2,3
19198,2,2,3
19199,2,2,3
19200,2,2,3
19201,2,1,3
19202,2,4,3
19203,2,2,3
19204,2,2,3
19205,2,2,3
19206,2,2,3
19207,2,2,3
19208,2,2,3
19209,2,2,3
19210,2,2,3
19211,2,1,3
19212,2,1,3
19213,2,2,3
19214,2,2,3
19215,2,2,3
19216,2,2,3
19217,2,4,3
19218,2,4,3
19219,2,4,3
19220,2,4,3
19221,2,2,3
19222,2,2,3
19223,2,1,3
19224,2,2,3
19225,2,3,3
19226,2,1,3
19227,2,2,3
19228,2,1,3
19229,2,2,3
19230,2,2,3
19231,2,2,3
19232,2,2,3
19233,2,2,3
19234,2,2,3
19235,2,2,3
19236,2,2,3
19237,2,3,3
19238,2,1,3
19239,2,2,3
19240,2,2,3
19241,2,2,3
19242,2,4,3
19243,2,1,3
19244,2,1,3
19245,2,2,3
19246,2,2,3
19247,2,2,3
19248,2,2,3
19249,2,4,3
19250,2,1,3
19251,2,2,3
19252,2,4,3
19253,2,2,3
19254,2,2,3
19255,2,2,3
19256,2,2,3
19257,2,4,3
19258,2,2,3
19259,2,2,3
19260,2,2,3
19261,2,2,3
19262,2,2,3
19263,2,2,3
19264,2,2,3
19265,2,2,3
19266,2,2,3
19267,2,2,3
19268,2,2,3
19269,2,2,3
19270,2,2,3
19271,2,1,3
19272,2,1,3
19273,2,1,3
19274,2,1,3
19275,2,1,3
19276,2,1,3
19277,2,0,3
19278,2,1,3
19279,2,1,3
19280,2,1,3
19281,2,1,3
19282,2,1,3
19283,2,1,3
19284,2,0,3
19285,2,2,3
19286,2,1,3
19287,2,1,3
19288,2,2,3
19289,2,2,3
19290,2,2,3
19291,2,2,3
19292,2,2,3
19293,2,2,3
19294,2,2,3
19295,1,1,3
19296,1,1,3
19297,1,1,3
19298,1,1,3
19299,1,1,3
19300,1,1,3
19301,1,1,3
19302,1,1,3
19303,1,1,3
19304,1,1,3
19305,1,1,3
19306,1,1,3
19307,1,1,3
19308,1,1,3
19309,1,1,3
19310,1,1,3
19311,1,1,3
19312,1,1,3
19313,1,1,3
19314,1,1,3
19315,1,1,3
19316,1,1,3
19317,1,1,3
19318,1,1,3
19319,1,1,3
19320,1,1,3
19321,1,1,3
19322,1,1,3
19323,1,1,3
19324,1,1,3
19325,1,1,3
19326,1,1,3
19327,1,1,3
19328,1,1,3
19329,1,1,3
19330,1,1,3
19331,1,1,3
19332,1,1,3
19333,1,1,3
19334,1,1,3
19335,1,1,3
19336,1,1,3
19337,1,1,3
19338,1,1,3
19339,1,1,3
19340,1,1,3
19341,1,1,3
19342,1,1,3
19343,1,1,3
19344,1,1,3
19345,1,1,3
19346,1,1,3
19347,1,1,3
19348,1,1,3
19349,1,1,3
19350,1,1,3
19351,1,1,3
19352,1,1,3
19353,1,1,3
19354,1,1,3
19355,1,1,3
19356,1,1,3
19357,1,1,3
19358,1,1,3
19359,1,1,3
19360,1,1,3
19361,1,1,3
19362,1,1,3
19363,1,1,3
19364,1,1,3
19365,1,1,3
19366,1,1,3
19367,1,1,3
19368,1,1,3
19369,1,1,3
19370,1,1,3
19371,1,1,3
19372,1,1,3
19373,1,1,3
19374,1,1,3
19375,1,1,3
19376,1,1,3
19377,1,1,3
19378,1,1,3
19379,1,1,3
19380,1,1,3
19381,1,1,3
19382,1,1,3
19383,1,1,3
19384,1,1,3
19385,1,1,3
19386,1,1,3
19387,1,1,3
19388,1,1,3
19389,1,1,3
19390,1,1,3
19391,1,1,3
19392,1,1,3
19393,1,1,3
19394,1,1,3
19395,1,1,3
19396,1,1,3
19397,1,1,3
19398,1,1,3
19399,1,1,3
19400,1,1,3
19401,1,1,3
19402,1,1,3
19403,1,1,3
19404,1,1,3
19405,1,1,3
19406,1,1,3
19407,1,1,3
19408,1,1,3
19409,1,1,3
19410,1,1,3
19411,1,1,3
19412,1,1,3
19413,1,1,3
19414,1,1,3
19415,1,1,3
19416,1,1,3
19417,1,1,3
19418,1,1,3
19419,1,1,3
19420,1,1,3
19421,1,1,3
19422,1,1,3
19423,1,1,3
19424,1,1,3
19425,1,1,3
19426,1,1,3
19427,1,1,3
19428,1,1,3
19429,1,1,3
19430,1,1,3
19431,1,1,3
19432,1,1,3
19433,1,1,3
19434,1,1,3
19435,1,1,3
19436,1,1,3
19437,1,1,3
19438,1,1,3
19439,1,1,3
19440,1,1,3
19441,1,1,3
19442,1,1,3
19443,1,1,3
19444,1,1,3
19445,1,1,3
19446,1,1,3
19447,1,1,3
19448,1,1,3
19449,1,1,3
19450,1,1,3
19451,1,1,3
19452,1,1,3
19453,1,1,3
19454,1,1,3
19455,1,1,3
19456,1,1,3
19457,1,1,3
19458,1,1,3
19459,1,1,3
19460,1,1,3
19461,1,1,3
19462,1,1,3
19463,1,1,3
19464,1,1,3
19465,1,1,3
19466,1,1,3
19467,1,1,3
19468,1,1,3
19469,1,1,3
19470,1,1,3
19471,1,1,3
19472,1,1,3
19473,1,1,3
19474,1,1,3
19475,1,1,3
19476,1,1,3
19477,1,1,3
19478,1,1,3
19479,1,1,3
19480,1,1,3
19481,1,1,3
19482,1,1,3
19483,1,1,3
19484,1,1,3
19485,1,1,3
19486,1,1,3
19487,1,1,3
19488,1,1,3
19489,1,1,3
19490,1,1,3
19491,1,1,3
19492,1,1,3
19493,1,1,3
19494,1,1,3
19495,1,1,3
19496,1,1,3
19497,1,1,3
19498,1,1,3
19499,1,1,3
19500,1,1,3
19501,1,1,3
19502,1,1,3
19503,1,1,3
19504,1,1,3
19505,1,1,3
19506,1,1,3
19507,1,1,3
19508,1,1,3
19509,1,1,3
19510,1,1,3
19511,1,4,3
19512,1,1,3
19513,0,0,3
19514,0,3,3
19515,0,3,3
19516,0,1,3
19517,0,1,3
19518,0,1,3
19519,0,1,3
19520,0,1,3
19521,0,1,3
19522,0,1,3
19523,0,1,3
19524,0,1,3
19525,0,1,3
19526,0,1,3
19527,0,1,3
19528,0,1,3
19529,0,1,3
19530,0,1,3
19531,0,1,3
19532,0,1,3
19533,0,1,3
19534,0,0,3
19535,0,0,3
19536,0,1,3
19537,0,0,3
19538,0,0,3
19539,0,0,3
19540,0,0,3
19541,0,0,3
19542,0,0,3
19543,0,2,3
19544,0,1,3
19545,0,1,3
19546,0,1,3
19547,0,3,3
19548,0,1,3
19549,0,1,3
19550,0,4,3
19551,0,1,3
19552,0,1,3
19553,0,1,3
19554,0,1,3
19555,0,1,3
19556,0,1,3
19557,0,1,3
19558,0,1,3
19559,0,1,3
19560,0,0,3
19561,0,0,3
19562,0,1,3
19563,0,1,3
19564,0,0,3
19565,0,1,3
19566,0,1,3
19567,0,1,3
19568,0,0,3
19569,0,3,3
19570,0,1,3
19571,0,1,3
19572,0,1,3
19573,0,0,3
19574,0,3,3
19575,0,1,3
19576,0,2,3
19577,0,1,3
19578,0,0,3
19579,0,0,3
19580,0,0,3
19581,0,0,3
19582,0,0,3
19583,0,1,3
19584,0,1,3
19585,0,2,3
19586,0,2,3
19587,0,0,3
19588,0,0,3
19589,0,1,3
19590,0,0,3
19591,0,1,3
19592,0,0,3
19593,0,0,3
19594,0,2,3
19595,0,2,3
19596,0,1,3
19597,0,1,3
19598,0,1,3
19599,0,1,3
19600,0,1,3
19601,0,0,3
19602,0,0,3
19603,0,2,3
19604,0,0,3
19605,0,0,3
19606,0,2,3
19607,0,3,3
19608,0,2,3
19609,0,0,3
19610,0,0,3
19611,0,2,3
19612,0,0,3
19613,0,2,3
19614,0,2,3
19615,0,2,3
19616,2,2,3
19617,2,2,3
19618,2,2,3
19619,2,2,3
19620,2,1,3
19621,2,1,3
19622,2,3,3
19623,2,0,3
19624,2,3,3
19625,2,3,3
19626,2,0,3
19627,2,2,3
19628,2,0,3
19629,2,2,3
19630,2,2,3
19631,2,0,3
19632,2,2,3
19633,2,2,3
19634,2,1,3
19635,2,1,3
19636,2,3,3
19637,2,3,3
19638,2,1,3
19639,2,3,3
19640,2,1,3
19641,2,2,3
19642,2,1,3
19643,2,2,3
19644,2,0,3
19645,2,2,3
19646,2,2,3
19647,2,2,3
19648,2,1,3
19649,2,3,3
19650,2,1,3
19651,2,1,3
19652,2,0,3
19653,2,1,3
19654,2,1,3
19655,2,1,3
19656,2,0,3
19657,2,2,3
19658,2,3,3
19659,2,2,3
19660,2,3,3
19661,2,4,3
19662,2,2,3
19663,2,2,3
19664,2,1,3
19665,2,1,3
19666,2,1,3
19667,2,1,3
19668,2,2,3
19669,2,1,3
19670,2,2,3
19671,2,2,3
19672,2,2,3
19673,2,2,3
19674,2,0,3
19675,2,0,3
19676,2,3,3
19677,2,0,3
19678,2,1,3
19679,2,0,3
19680,2,0,3
19681,2,0,3
19682,2,2,3
19683,2,2,3
19684,2,4,3
19685,2,0,3
19686,2,4,3
19687,2,3,3
19688,2,4,3
19689,2,0,3
19690,2,4,3
19691,2,0,3
19692,2,2,3
19693,2,2,3
19694,2,2,3
19695,2,2,3
19696,2,2,3
19697,2,2,3
19698,2,0,3
19699,2,2,3
19700,2,2,3
19701,2,2,3
19702,2,2,3
19703,2,2,3
19704,2,2,3
19705,2,2,3
19706,2,2,3
19707,2,4,3
19708,2,2,3
19709,2,2,3
19710,2,2,3
19711,2,2,3
19712,2,4,3
19713,2,4,3
19714,2,4,3
19715,2,4,3
19716,2,2,3
19717,2,2,3
19718,2,4,3
19719,2,2,3
19720,2,2,3
19721,2,4,3
19722,2,4,3
19723,2,4,3
19724,2,2,3
19725,2,4,3
19726,2,4,3
19727,2,4,3
19728,2,2,3
19729,2,2,3
19730,2,2,3
19731,2,2,3
19732,2,2,3
19733,2,2,3
19734,2,2,3
19735,2,2,3
19736,2,2,3
19737,2,4,3
19738,2,4,3
19739,2,2,3
19740,2,2,3
19741,2,2,3
19742,2,2,3
19743,2,2,3
19744,2,4,3
19745,2,4,3
19746,2,2,3
19747,2,2,3
19748,2,2,3
19749,2,2,3
19750,2,2,3
19751,2,2,3
19752,2,2,3
19753,2,4,3
19754,2,2,3
19755,2,2,3
19756,2,4,3
19757,2,2,3
19758,2,4,3
19759,2,4,3
19760,2,4,3
19761,2,4,3
19762,2,4,3
19763,2,4,3
19764,2,2,3
19765,2,4,3
19766,2,2,3
19767,2,2,3
19768,2,4,3
19769,2,4,3
19770,2,4,3
19771,2,2,3
19772,2,2,3
19773,2,4,3
19774,2,4,3
19775,2,2,3
19776,2,2,3
19777,2,2,3
19778,2,2,3
19779,2,2,3
19780,2,2,3
19781,2,2,3
19782,2,2,3
19783,2,4,3
19784,2,2,3
19785,2,2,3
19786,2,2,3
19787,2,2,3
19788,2,2,3
19789,2,3,3
19790,2,2,3
19791,2,2,3
19792,2,2,3
19793,2,3,3
19794,2,2,3
19795,2,2,3
19796,2,2,3
19797,2,2,3
19798,2,2,3
19799,2,2,3
19800,2,2,3
19801,2,2,3
19802,2,2,3
19803,2,2,3
19804,2,2,3
19805,2,2,3
19806,2,2,3
19807,2,2,3
19808,2,2,3
19809,2,2,3
19810,2,2,3
19811,2,2,3
19812,2,2,3
19813,2,2,3
19814,2,2,3
19815,2,2,3
19816,2,2,3
19817,2,2,3
19818,2,2,3
19819,2,2,3
19820,2,2,3
19821,2,2,3
19822,2,2,3
19823,2,2,3
19824,2,2,3
19825,2,2,3
19826,2,2,3
19827,2,2,3
19828,2,2,3
19829,2,2,3
19830,2,2,3
19831,2,2,3
19832,2,2,3
19833,2,2,3
19834,2,2,3
19835,2,2,3
19836,2,2,3
19837,2,2,3
19838,2,2,3
19839,2,2,3
19840,2,2,3
19841,2,2,3
19842,2,2,3
19843,2,2,3
19844,2,2,3
19845,2,2,3
19846,2,2,3
19847,2,2,3
19848,2,2,3
19849,2,2,3
19850,2,2,3
19851,2,2,3
19852,2,2,3
19853,2,2,3
19854,2,2,3
19855,2,2,3
19856,2,2,3
19857,2,2,3
19858,2,2,3
19859,2,4,3
19860,2,2,3
19861,2,2,3
19862,2,2,3
19863,2,2,3
19864,2,2,3
19865,2,2,3
19866,2,2,3
19867,2,2,3
19868,2,2,3
19869,2,1,3
19870,2,2,3
19871,2,2,3
19872,2,2,3
19873,2,2,3
19874,2,2,3
19875,2,2,3
19876,2,2,3
19877,2,4,3
19878,2,2,3
19879,2,2,3
19880,2,2,3
19881,2,4,3
19882,2,2,3
19883,2,2,3
19884,2,4,3
19885,2,2,3
19886,2,2,3
19887,2,4,3
19888,2,2,3
19889,2,2,3
19890,2,2,3
19891,2,2,3
19892,2,2,3
19893,2,2,3
19894,2,2,3
19895,2,4,3
19896,2,2,3
19897,2,2,3
19898,2,2,3
19899,2,2,3
19900,2,2,3
19901,2,2,3
19902,2,2,3
19903,2,2,3
19904,2,2,3
19905,2,2,3
19906,2,2,3
19907,2,2,3
19908,2,2,3
19909,2,2,3
19910,2,2,3
19911,2,2,3
19912,2,2,3
19913,2,2,3
19914,2,2,3
19915,2,2,3
19916,2,2,3
19917,2,2,3
19918,2,2,3
19919,2,2,3
19920,2,2,3
19921,2,2,3
19922,2,2,3
19923,2,2,3
19924,2,2,3
19925,2,2,3
19926,2,2,3
19927,2,2,3
19928,2,2,3
19929,2,4,3
19930,2,2,3
19931,2,2,3
19932,2,2,3
19933,2,2,3
19934,2,2,3
19935,2,2,3
19936,2,2,3
19937,2,2,3
19938,2,2,3
19939,2,2,3
19940,2,2,3
19941,2,2,3
19942,2,2,3
19943,2,2,3
19944,2,2,3
19945,2,2,3
19946,2,2,3
19947,2,2,3
19948,2,2,3
19949,2,2,3
19950,2,2,3
19951,2,2,3
19952,2,2,3
19953,0,2,3
19954,0,2,3
19955,0,2,3
19956,0,2,3
19957,0,4,3
19958,0,2,3
19959,0,2,3
19960,0,3,3
19961,0,2,3
19962,0,2,3
19963,0,2,3
19964,0,2,3
19965,0,2,3
19966,0,2,3
19967,0,2,3
19968,0,2,3
19969,0,2,3
19970,0,2,3
19971,0,2,3
19972,0,2,3
19973,0,2,3
19974,0,2,3
19975,0,2,3
19976,0,2,3
19977,0,2,3
19978,0,2,3
19979,0,2,3
19980,0,2,3
19981,0,2,3
19982,0,2,3
19983,0,2,3
19984,0,2,3
19985,0,2,3
19986,0,2,3
19987,0,4,3
19988,0,2,3
19989,0,2,3
19990,0,4,3
19991,0,2,3
19992,0,2,3
19993,0,4,3
19994,0,0,3
19995,0,0,3
19996,0,2,3
19997,0,4,3
19998,0,4,3
19999,0,4,3
20000,0,4,3
20001,0,2,3
20002,0,4,3
20003,0,4,3
20004,0,4,3
20005,0,4,3
20006,0,4,3
20007,0,4,3
20008,0,4,3
20009,0,4,3
20010,0,4,3
20011,0,2,3
20012,0,4,3
20013,0,2,3
20014,0,4,3
20015,0,4,3
20016,0,0,3
20017,0,2,3
20018,0,4,3
20019,0,4,3
20020,0,4,3
20021,0,4,3
20022,0,4,3
20023,0,0,3
20024,0,0,3
20025,0,0,3
20026,0,4,3
20027,0,0,3
20028,0,0,3
20029,0,2,3
20030,0,0,3
20031,0,4,3
20032,0,4,3
20033,0,4,3
20034,0,2,3
20035,0,2,3
20036,0,4,3
20037,0,2,3
20038,0,2,3
20039,0,2,3
20040,0,4,3
20041,0,2,3
20042,0,0,3
20043,0,2,3
20044,0,2,3
20045,0,0,3
20046,0,0,3
20047,0,0,3
20048,0,4,3
20049,0,4,3
20050,0,4,3
20051,0,4,3
20052,0,4,3
20053,0,4,3
20054,0,4,3
20055,0,4,3
20056,0,4,3
20057,0,4,3
20058,0,3,3
20059,0,4,3
20060,0,3,3
20061,0,4,3
20062,0,4,3
20063,0,4,3
20064,0,2,3
20065,0,2,3
20066,0,4,3
20067,0,4,3
20068,0,4,3
20069,0,2,3
20070,0,4,3
20071,0,3,3
20072,0,2,3
20073,0,2,3
20074,0,0,3
20075,0,4,3
20076,0,4,3
20077,0,4,3
20078,0,4,3
20079,0,2,3
20080,0,4,3
20081,0,2,3
20082,0,3,3
20083,0,2,3
20084,0,3,3
20085,0,4,3
20086,0,2,3
20087,0,2,3
20088,0,2,3
20089,0,4,3
20090,0,0,3
20091,0,2,3
20092,0,0,3
20093,0,0,3
20094,0,2,3
20095,0,0,3
20096,0,4,3
20097,0,4,3
20098,0,2,3
20099,0,4,3
20100,0,4,3
20101,0,4,3
20102,0,2,3
20103,0,0,3
20104,0,4,3
20105,0,2,3
20106,0,4,3
20107,0,2,3
20108,0,0,3
20109,0,2,3
20110,0,2,3
20111,0,2,3
20112,0,0,3
20113,0,2,3
20114,0,2,3
20115,0,2,3
20116,0,2,3
20117,0,2,3
20118,0,4,3
20119,0,2,3
20120,0,4,3
20121,0,4,3
20122,0,0,3
20123,0,2,3
20124,0,2,3
20125,0,2,3
20126,0,2,3
20127,0,0,3
20128,0,2,3
20129,0,2,3
20130,0,2,3
20131,0,2,3
20132,0,2,3
20133,0,2,3
20134,0,0,3
20135,0,2,3
20136,0,2,3
20137,0,2,3
20138,0,2,3
20139,0,2,3
20140,0,2,3
20141,0,4,3
20142,0,2,3
20143,0,4,3
20144,0,2,3
20145,0,2,3
20146,0,2,3
20147,0,2,3
20148,0,2,3
20149,0,2,3
20150,0,2,3
20151,0,2,3
20152,0,2,3
20153,0,2,3
20154,0,2,3
20155,0,2,3
20156,0,2,3
20157,0,2,3
20158,0,2,3
20159,0,2,3
20160,0,2,3
20161,0,2,3
20162,0,2,3
20163,0,2,3
20164,0,2,3
20165,0,2,3
20166,0,2,3
20167,0,2,3
20168,0,2,3
20169,0,2,3
20170,0,2,3
20171,0,2,3
20172,0,2,3
20173,0,2,3
20174,0,2,3
20175,0,2,3
20176,0,2,3
20177,0,2,3
20178,0,2,3
20179,0,2,3
20180,0,2,3
20181,0,2,3
20182,0,4,3
20183,0,2,3
20184,0,2,3
20185,0,2,3
20186,0,4,3
20187,0,2,3
20188,0,2,3
20189,0,2,3
20190,2,2,3
20191,2,2,3
20192,2,2,3
20193,2,2,3
20194,2,4,3
20195,2,4,3
20196,2,2,3
20197,2,2,3
20198,2,4,3
20199,2,2,3
20200,2,2,3
20201,2,2,3
20202,2,2,3
20203,2,2,3
20204,2,2,3
20205,2,2,3
20206,2,2,3
20207,2,2,3
20208,2,2,3
20209,2,2,3
20210,2,2,3
20211,2,2,3
20212,2,2,3
20213,2,2,3
20214,2,2,3
20215,2,2,3
20216,2,2,3
20217,2,2,3
20218,2,2,3
20219,2,2,3
20220,2,2,3
20221,2,2,3
20222,2,2,3
20223,2,4,3
20224,2,2,3
20225,2,2,3
20226,2,2,3
20227,2,2,3
20228,2,4,3
20229,2,4,3
20230,2,4,3
20231,2,2,3
20232,2,4,3
20233,2,2,3
20234,2,2,3
20235,2,2,3
20236,2,2,3
20237,2,4,3
20238,2,2,3
20239,2,2,3
20240,2,2,3
20241,2,2,3
20242,2,2,3
20243,2,2,3
20244,2,2,3
20245,2,2,3
20246,2,2,3
20247,2,2,3
20248,2,2,3
20249,2,2,3
20250,2,2,3
20251,2,2,3
20252,2,2,3
20253,2,2,3
20254,2,2,3
20255,2,2,3
20256,2,2,3
20257,2,2,3
20258,2,2,3
20259,2,2,3
20260,2,2,3
20261,2,2,3
20262,2,2,3
20263,2,2,3
20264,2,2,3
20265,2,2,3
20266,2,2,3
20267,2,2,3
20268,2,2,3
20269,2,2,3
20270,2,2,3
20271,2,2,3
20272,2,2,3
20273,2,2,3
20274,2,2,3
20275,2,2,3
20276,2,2,3
20277,2,2,3
20278,2,2,3
20279,2,2,3
20280,2,2,3
20281,2,2,3
20282,2,2,3
20283,2,2,3
20284,2,2,3
20285,2,2,3
20286,2,2,3
20287,2,2,3
20288,2,2,3
20289,2,2,3
20290,2,2,3
20291,2,2,3
20292,2,2,3
20293,2,2,3
20294,2,2,3
20295,2,2,3
20296,2,2,3
20297,2,2,3
20298,2,2,3
20299,2,2,3
20300,2,2,3
20301,2,2,3
20302,2,2,3
20303,2,2,3
20304,2,2,3
20305,2,2,3
20306,2,2,3
20307,2,2,3
20308,2,2,3
20309,2,2,3
20310,2,2,3
20311,2,2,3
20312,2,2,3
20313,2,2,3
20314,2,2,3
20315,2,2,3
20316,2,2,3
20317,2,2,3
20318,2,2,3
20319,2,2,3
20320,2,2,3
20321,2,2,3
20322,2,2,3
20323,2,2,3
20324,2,2,3
20325,2,2,3
20326,2,2,3
20327,2,2,3
20328,2,2,3
20329,2,2,3
20330,2,2,3
20331,2,2,3
20332,2,2,3
20333,2,2,3
20334,2,2,3
20335,2,2,3
20336,2,2,3
20337,2,2,3
20338,2,2,3
20339,2,2,3
20340,2,2,3
20341,2,2,3
