,Actuals,Predictions
24816,4,4
24817,4,4
24818,4,4
24819,4,4
24820,4,3
24821,4,4
24822,4,4
24823,4,3
24824,4,4
24825,4,3
24826,4,3
24827,4,3
24828,4,3
24829,4,3
24830,4,3
24831,4,3
24832,4,3
24833,4,3
24834,4,3
24835,4,3
24836,4,4
24837,4,1
24838,4,1
24839,4,4
24840,4,4
24841,4,4
24842,4,4
24843,4,4
24844,4,4
24845,4,4
24846,4,4
24847,4,4
24848,4,3
24849,4,3
24850,4,0
24851,4,0
24852,4,0
24853,4,0
24854,4,3
24855,4,3
24856,4,4
24857,4,4
24858,4,1
24859,4,3
24860,4,3
24861,4,4
24862,4,1
24863,4,3
24864,4,4
24865,4,3
24866,4,4
24867,4,4
24868,4,1
24869,4,1
24870,4,4
24871,4,4
24872,4,4
24873,4,4
24874,4,1
24875,4,4
24876,4,4
24877,4,3
24878,4,1
24879,4,1
24880,4,1
24881,4,4
24882,4,4
24883,4,1
24884,4,1
24885,4,4
24886,4,4
24887,4,4
24888,4,4
24889,4,4
24890,4,4
24891,4,4
24892,4,4
24893,4,4
24894,4,4
24895,4,4
24896,4,3
24897,4,4
24898,4,3
24899,4,1
24900,4,1
24901,4,1
24902,4,3
24903,4,1
24904,4,1
24905,4,1
24906,4,1
24907,4,1
24908,4,1
24909,4,4
24910,4,4
24911,4,1
24912,4,4
24913,4,4
24914,4,1
24915,4,1
24916,4,1
24917,4,1
24918,4,1
24919,4,1
24920,4,1
24921,4,1
24922,4,1
24923,4,1
24924,4,1
24925,4,1
24926,4,1
24927,4,1
24928,4,1
24929,4,3
24930,4,1
24931,4,1
24932,4,1
24933,4,1
24934,4,1
24935,4,1
24936,4,1
24937,4,1
24938,4,1
24939,4,4
24940,4,1
24941,4,1
24942,4,1
24943,4,1
24944,4,1
24945,4,1
24946,4,1
24947,4,1
24948,4,1
24949,4,1
24950,4,1
24951,4,1
24952,4,1
24953,4,1
24954,4,1
24955,4,1
24956,4,1
24957,4,1
24958,4,1
24959,4,1
24960,4,1
24961,4,1
24962,4,1
24963,4,1
24964,4,1
24965,4,1
24966,4,1
24967,4,1
24968,4,4
24969,4,1
24970,4,1
24971,4,1
24972,4,1
24973,4,4
24974,4,1
24975,4,1
24976,4,1
24977,4,1
24978,4,4
24979,4,4
24980,4,1
24981,4,3
24982,4,3
24983,4,4
24984,4,1
24985,4,3
24986,4,3
24987,4,4
24988,4,1
24989,4,4
24990,4,3
24991,4,4
24992,4,4
24993,4,4
24994,4,3
24995,4,4
24996,4,4
24997,4,4
24998,4,3
24999,4,3
25000,4,3
25001,4,4
25002,4,1
25003,4,1
25004,4,1
25005,4,1
25006,4,1
25007,4,1
25008,4,1
25009,4,1
25010,4,1
25011,4,1
25012,4,1
25013,4,1
25014,4,3
25015,4,3
25016,4,3
25017,4,1
25018,4,1
25019,4,3
25020,4,1
25021,4,1
25022,4,1
25023,4,3
25024,4,1
25025,4,3
25026,4,3
25027,4,1
25028,4,1
25029,4,1
25030,4,1
25031,4,4
25032,4,4
25033,4,4
25034,4,1
25035,4,1
25036,4,1
25037,4,4
25038,4,3
25039,4,4
25040,4,4
25041,4,4
25042,4,4
25043,4,1
25044,4,4
25045,4,4
25046,4,4
25047,4,3
25048,4,1
25049,4,1
25050,4,4
25051,4,4
25052,4,4
25053,4,4
25054,4,4
25055,4,0
25056,4,4
25057,4,0
25058,4,4
25059,4,4
25060,4,4
25061,4,0
25062,4,4
25063,4,4
25064,4,4
25065,4,4
25066,4,4
25067,4,4
25068,4,4
25069,4,4
25070,4,4
25071,4,3
25072,4,4
25073,4,4
25074,4,4
25075,4,4
25076,4,4
25077,4,1
25078,4,0
25079,4,4
25080,4,4
25081,4,1
25082,4,4
25083,4,4
25084,4,4
25085,4,4
25086,4,4
25087,4,3
25088,4,3
25089,4,3
25090,4,0
25091,4,3
25092,4,3
25093,4,4
25094,4,4
25095,4,4
25096,4,3
25097,4,4
25098,4,4
25099,4,3
25100,4,0
25101,4,3
25102,4,3
25103,4,4
25104,4,4
25105,4,4
25106,4,4
25107,4,3
25108,4,3
25109,4,4
25110,4,3
25111,4,3
25112,4,4
25113,4,4
25114,4,3
25115,4,3
25116,4,3
25117,4,4
25118,4,4
25119,4,4
25120,4,4
25121,4,4
25122,4,4
25123,4,4
25124,4,4
25125,4,4
25126,4,4
25127,4,4
25128,4,4
25129,4,4
25130,4,4
25131,4,4
25132,4,4
25133,4,4
25134,4,4
25135,4,4
25136,4,4
25137,4,4
25138,4,4
25139,4,4
25140,4,4
25141,4,4
25142,4,4
25143,4,4
25144,4,4
25145,4,4
25146,4,4
25147,4,4
25148,4,4
25149,4,3
25150,4,4
25151,4,4
25152,4,4
25153,4,4
25154,4,4
25155,4,4
25156,4,4
25157,4,4
25158,4,4
25159,4,4
25160,4,4
25161,4,0
25162,4,0
25163,4,4
25164,4,4
25165,4,4
25166,4,3
25167,4,3
25168,4,3
25169,4,3
25170,4,3
25171,4,3
25172,4,3
25173,4,3
25174,4,3
25175,4,0
25176,4,3
25177,4,4
25178,4,4
25179,4,4
25180,4,1
25181,4,1
25182,4,1
25183,4,0
25184,4,0
25185,4,1
25186,4,4
25187,4,1
25188,4,1
25189,4,4
25190,4,1
25191,4,1
25192,4,1
25193,4,1
25194,4,1
25195,4,1
25196,4,0
25197,4,1
25198,4,1
25199,4,1
25200,4,4
25201,4,4
25202,4,4
25203,4,0
25204,4,2
25205,4,2
25206,4,1
25207,4,0
25208,4,4
25209,4,0
25210,4,0
25211,4,0
25212,4,1
25213,4,0
25214,4,0
25215,4,0
25216,4,0
25217,4,2
25218,4,0
25219,4,3
25220,4,0
25221,4,0
25222,4,0
25223,4,0
25224,4,0
25225,4,0
25226,4,0
25227,4,0
25228,4,0
25229,4,0
25230,4,0
25231,4,0
25232,4,0
25233,4,0
25234,4,0
25235,4,0
25236,4,0
25237,4,3
25238,4,4
25239,4,4
25240,4,3
25241,4,3
25242,4,1
25243,4,1
25244,4,4
25245,4,4
25246,4,4
25247,4,4
25248,4,4
25249,4,4
25250,4,4
25251,4,4
25252,4,4
25253,4,4
25254,4,4
25255,4,4
25256,4,4
25257,4,4
25258,4,4
25259,4,4
25260,4,4
25261,4,4
25262,4,4
25263,4,4
25264,4,4
25265,4,3
25266,4,2
25267,4,1
25268,4,2
25269,4,2
25270,4,2
25271,4,4
25272,4,2
25273,4,2
25274,4,0
25275,4,0
25276,4,2
25277,4,2
25278,4,4
25279,4,2
25280,4,2
25281,4,4
25282,4,3
25283,4,4
25284,4,4
25285,4,4
25286,4,4
25287,4,4
25288,4,4
25289,4,4
25290,4,1
25291,4,4
25292,4,4
25293,4,3
25294,4,4
25295,4,4
25296,4,4
25297,4,4
25298,4,4
25299,4,4
25300,4,4
25301,4,4
25302,4,4
25303,4,4
25304,4,4
25305,4,4
25306,4,4
25307,4,4
25308,4,4
25309,4,4
25310,4,4
25311,4,4
25312,4,1
25313,4,4
25314,4,4
25315,4,4
25316,4,1
25317,4,4
25318,4,4
25319,4,4
25320,4,3
25321,4,4
25322,4,4
25323,4,4
25324,4,4
25325,4,4
25326,4,4
25327,4,4
25328,4,4
25329,4,4
25330,4,4
25331,4,4
25332,4,4
25333,4,0
25334,4,4
25335,4,4
25336,4,4
25337,4,4
25338,4,4
25339,4,4
25340,4,4
25341,4,4
25342,4,4
25343,4,4
25344,4,4
25345,4,4
25346,4,4
25347,4,4
25348,4,4
25349,4,4
25350,4,4
25351,4,4
25352,4,4
25353,4,4
25354,4,1
25355,4,4
25356,4,4
25357,4,4
25358,4,4
25359,4,4
25360,4,4
25361,4,4
25362,4,1
25363,4,4
25364,4,4
25365,4,4
25366,4,4
25367,4,4
25368,4,4
25369,4,4
25370,4,4
25371,4,4
25372,4,4
25373,4,4
25374,4,4
25375,4,4
25376,4,4
25377,4,4
25378,4,4
25379,4,3
25380,4,4
25381,4,3
25382,4,3
25383,4,3
25384,4,4
25385,4,4
25386,4,4
25387,4,4
25388,4,3
25389,4,3
25390,4,3
25391,4,3
25392,4,3
25393,4,3
25394,4,3
25395,4,0
25396,4,4
25397,4,4
25398,4,1
25399,4,4
25400,4,4
25401,4,4
25402,4,3
25403,4,3
25404,4,4
25405,4,4
25406,4,0
25407,4,4
25408,4,0
25409,4,4
25410,4,4
25411,4,1
25412,4,3
25413,4,4
25414,4,4
25415,4,4
25416,4,4
25417,4,0
25418,4,0
25419,4,4
25420,4,4
25421,4,4
25422,4,4
25423,4,4
25424,4,1
25425,4,4
25426,4,4
25427,4,4
25428,4,4
25429,4,2
25430,4,4
25431,4,2
25432,4,4
25433,4,4
25434,4,4
25435,4,4
25436,4,4
25437,4,4
25438,4,4
25439,4,4
25440,4,4
25441,4,4
25442,4,4
25443,4,4
25444,4,4
25445,4,4
25446,4,1
25447,4,4
25448,4,1
25449,4,4
25450,4,4
25451,4,4
25452,4,4
25453,4,4
25454,4,4
25455,4,4
25456,4,4
25457,4,4
25458,4,4
25459,4,4
25460,4,4
25461,4,4
25462,4,1
25463,4,0
25464,4,0
25465,4,2
25466,4,2
25467,4,2
25468,4,4
25469,4,2
25470,4,2
25471,4,4
25472,4,4
25473,4,4
25474,4,2
25475,4,4
25476,4,4
25477,4,4
25478,4,2
25479,4,4
25480,4,2
25481,4,4
25482,4,4
25483,4,4
25484,4,4
25485,4,2
25486,4,4
25487,4,2
25488,4,1
25489,4,4
25490,4,4
25491,4,4
25492,4,2
25493,4,2
25494,4,2
25495,4,2
25496,4,4
25497,4,1
25498,4,2
25499,4,0
25500,4,4
25501,4,4
25502,4,0
25503,4,0
25504,4,0
25505,4,0
25506,4,0
25507,4,0
25508,4,0
25509,4,0
25510,4,0
25511,4,0
25512,4,0
25513,4,0
25514,4,2
25515,4,1
25516,4,1
25517,4,1
25518,4,2
25519,4,1
25520,4,1
25521,4,3
25522,4,0
25523,4,4
25524,4,1
25525,4,0
25526,4,4
25527,4,0
25528,4,1
25529,4,3
25530,4,0
25531,4,0
25532,4,0
25533,4,0
25534,4,0
25535,4,3
25536,4,3
25537,4,3
25538,4,3
25539,4,3
25540,4,3
25541,4,3
25542,4,4
25543,4,4
25544,4,4
25545,4,4
25546,4,3
25547,4,4
25548,4,0
25549,4,4
25550,4,4
25551,4,3
25552,4,3
25553,4,4
25554,4,4
25555,4,4
25556,4,4
25557,4,3
25558,4,4
25559,4,3
25560,4,3
25561,4,3
25562,4,4
25563,4,3
25564,4,3
25565,4,3
25566,4,4
25567,4,3
25568,4,3
25569,4,3
25570,4,4
25571,4,3
25572,4,4
25573,4,4
25574,4,4
25575,4,3
25576,4,4
25577,4,4
25578,4,4
25579,4,3
25580,4,3
25581,4,4
25582,4,3
25583,4,4
25584,4,4
25585,4,4
25586,4,4
25587,4,4
25588,4,4
25589,4,2
25590,4,0
25591,4,3
25592,4,4
25593,4,4
25594,4,4
25595,4,4
25596,4,4
25597,4,4
25598,4,4
25599,4,4
25600,4,4
25601,4,4
25602,4,4
25603,4,1
25604,4,1
25605,4,1
25606,4,1
25607,4,4
25608,4,1
25609,4,1
25610,4,1
25611,4,1
25612,4,1
25613,4,4
25614,4,4
25615,4,4
25616,4,4
25617,4,4
25618,4,4
25619,4,4
25620,4,4
25621,4,4
25622,4,4
25623,4,4
25624,4,4
25625,4,4
25626,4,4
25627,4,4
25628,4,4
25629,4,4
25630,4,4
25631,4,4
25632,4,4
25633,4,4
25634,4,4
25635,4,4
25636,4,4
25637,4,4
25638,4,4
25639,4,4
25640,4,4
25641,4,4
25642,4,4
25643,4,4
25644,4,4
25645,4,4
25646,4,4
25647,4,4
25648,4,4
25649,4,4
25650,4,1
25651,4,4
25652,4,4
25653,4,4
25654,4,4
25655,4,4
25656,4,4
25657,4,4
25658,4,4
25659,4,4
25660,4,4
25661,4,4
25662,4,4
25663,4,4
25664,4,4
25665,4,4
25666,4,4
25667,4,4
25668,4,4
25669,4,4
25670,4,4
25671,4,4
25672,4,4
25673,4,4
25674,4,4
25675,4,4
25676,4,1
25677,4,4
25678,4,4
25679,4,4
25680,4,4
25681,4,4
25682,4,4
25683,4,4
25684,4,4
25685,4,4
25686,4,4
25687,4,4
25688,4,4
25689,4,4
25690,4,4
25691,4,4
25692,4,4
25693,4,4
25694,4,4
25695,4,3
25696,4,4
25697,4,1
25698,4,1
25699,4,3
25700,4,3
25701,4,1
25702,4,1
25703,4,1
25704,4,1
25705,4,1
25706,4,1
25707,4,1
25708,4,1
25709,4,1
25710,4,1
25711,4,1
25712,4,1
25713,4,1
25714,4,1
25715,4,1
25716,4,1
25717,4,1
25718,4,1
25719,4,4
25720,4,1
25721,4,1
25722,4,1
25723,4,1
25724,4,1
25725,4,1
25726,4,1
25727,4,1
25728,4,1
25729,4,1
25730,4,1
25731,4,1
25732,4,4
25733,4,1
25734,4,1
25735,4,1
25736,4,1
25737,4,1
25738,4,1
25739,4,1
25740,4,1
25741,4,1
25742,4,1
25743,4,1
25744,4,1
25745,4,1
25746,4,1
25747,4,1
25748,4,1
25749,4,1
25750,4,1
25751,4,1
25752,4,4
25753,4,1
25754,4,1
25755,4,1
25756,4,4
25757,4,4
25758,4,1
25759,4,1
25760,4,1
25761,4,1
25762,4,1
25763,4,1
25764,4,1
25765,4,1
25766,4,1
25767,4,1
25768,4,1
25769,4,1
25770,4,1
25771,4,1
25772,4,1
25773,4,1
25774,4,1
25775,4,1
25776,4,1
25777,4,1
25778,4,1
25779,4,1
25780,4,1
25781,4,1
25782,4,1
25783,4,1
25784,4,1
25785,4,1
25786,4,1
25787,4,1
25788,4,1
25789,4,1
25790,4,1
25791,4,1
25792,4,1
25793,4,1
25794,4,1
25795,4,4
25796,4,4
25797,4,1
25798,4,1
25799,4,1
25800,4,1
25801,4,1
25802,4,1
25803,4,1
25804,4,1
25805,4,1
25806,4,1
25807,4,1
25808,4,1
25809,4,1
25810,4,1
25811,4,1
25812,4,1
25813,4,1
25814,4,1
25815,4,1
25816,4,1
25817,4,1
25818,4,1
25819,4,1
25820,4,1
25821,4,1
25822,4,1
25823,4,1
25824,4,1
25825,4,1
25826,4,1
25827,4,1
25828,4,1
25829,4,1
25830,4,1
25831,4,1
25832,4,1
25833,4,1
25834,4,1
25835,4,1
25836,4,1
25837,4,1
25838,4,1
25839,4,1
25840,4,1
25841,4,1
25842,4,1
25843,4,1
25844,4,1
25845,4,1
25846,4,1
25847,4,1
25848,4,1
25849,4,1
25850,4,1
25851,4,1
25852,4,1
25853,4,1
25854,4,1
25855,4,1
25856,4,1
25857,4,1
25858,4,1
25859,4,1
25860,4,1
25861,4,1
25862,4,1
25863,4,1
25864,4,1
25865,4,1
25866,4,1
25867,4,1
25868,4,1
25869,4,1
25870,4,1
25871,4,1
25872,4,1
25873,4,1
25874,4,1
25875,4,1
25876,4,1
25877,4,1
25878,4,1
25879,4,1
25880,4,1
25881,4,1
25882,4,1
25883,4,1
25884,4,1
25885,4,1
25886,4,1
25887,4,1
25888,4,1
25889,4,1
25890,4,3
25891,4,3
25892,4,3
25893,4,3
25894,4,3
25895,4,4
25896,4,3
25897,4,0
25898,4,3
25899,4,3
25900,4,3
25901,4,0
25902,4,1
25903,4,3
25904,4,3
25905,4,3
25906,4,4
25907,4,3
25908,4,4
25909,4,4
25910,4,4
25911,4,4
25912,4,4
25913,4,4
25914,4,4
25915,4,4
25916,4,4
25917,4,4
25918,4,4
25919,4,4
25920,4,4
25921,4,4
25922,4,4
25923,4,3
25924,4,0
25925,4,0
25926,4,4
25927,4,4
25928,4,4
25929,4,4
25930,4,4
25931,4,3
25932,4,4
25933,4,3
25934,4,4
25935,4,4
25936,4,4
25937,4,4
25938,4,0
25939,4,4
25940,4,4
25941,4,4
25942,4,4
25943,4,4
25944,4,4
25945,4,4
25946,4,4
25947,4,4
25948,4,4
25949,4,4
25950,4,4
25951,4,4
25952,4,4
25953,4,4
25954,4,4
25955,4,4
25956,4,4
25957,4,4
25958,4,4
25959,4,4
25960,4,4
25961,4,4
25962,4,4
25963,4,4
25964,4,4
25965,4,4
25966,4,4
25967,4,4
25968,4,4
25969,4,4
25970,4,4
25971,4,4
25972,4,4
25973,4,4
25974,4,4
25975,4,4
25976,4,4
25977,4,4
25978,4,4
25979,4,4
25980,4,4
25981,4,4
25982,4,4
25983,4,4
25984,4,4
25985,4,4
25986,4,4
25987,4,4
25988,4,4
25989,4,4
25990,4,4
25991,4,4
25992,4,4
25993,4,4
25994,4,4
25995,4,4
25996,4,4
25997,4,3
25998,4,4
25999,4,4
26000,4,3
26001,4,4
26002,4,4
26003,4,4
26004,4,4
26005,4,4
26006,4,4
26007,4,4
26008,4,4
26009,4,4
26010,4,4
26011,4,4
26012,4,4
26013,4,4
26014,4,4
26015,4,4
26016,4,4
26017,4,4
26018,4,4
26019,4,4
26020,4,4
26021,4,3
26022,4,3
26023,4,3
26024,4,1
26025,4,1
26026,4,1
26027,4,1
26028,4,1
26029,4,1
26030,4,1
26031,4,1
26032,4,1
26033,4,1
26034,4,1
26035,4,1
26036,4,1
26037,4,1
26038,4,1
26039,4,1
26040,4,1
26041,4,1
26042,4,1
26043,4,1
26044,4,3
26045,4,1
26046,4,1
26047,4,1
26048,4,1
26049,4,1
26050,4,1
26051,4,1
26052,4,1
26053,4,1
26054,4,1
26055,4,1
26056,4,2
26057,4,3
26058,4,3
26059,4,3
26060,4,3
26061,4,1
26062,4,1
26063,4,1
26064,4,1
26065,4,1
26066,4,1
26067,4,1
26068,4,1
26069,4,1
26070,4,1
26071,4,1
26072,4,1
26073,4,1
26074,4,1
26075,4,1
26076,4,1
26077,4,1
26078,4,1
26079,4,1
26080,4,1
26081,4,1
26082,4,1
26083,4,1
26084,4,1
26085,4,1
26086,4,1
26087,4,1
26088,4,1
26089,4,1
26090,4,1
26091,4,1
26092,4,1
26093,4,1
26094,4,1
26095,4,1
26096,4,1
26097,4,1
26098,4,1
26099,4,1
26100,4,1
26101,4,1
26102,4,1
26103,4,1
26104,4,1
26105,4,1
26106,4,1
26107,4,1
26108,4,1
26109,4,1
26110,4,1
26111,4,1
26112,4,1
26113,4,1
26114,4,1
26115,4,1
26116,4,1
26117,4,1
26118,4,1
26119,4,1
26120,4,1
26121,4,1
26122,4,1
26123,4,1
26124,4,1
26125,4,1
26126,4,1
26127,4,1
26128,4,1
26129,4,1
26130,4,1
26131,4,0
26132,4,3
26133,4,1
26134,4,0
26135,4,1
26136,4,1
26137,4,1
26138,4,1
26139,4,1
26140,4,0
26141,4,1
26142,4,1
26143,4,1
26144,4,1
26145,4,1
26146,4,1
26147,4,0
26148,4,1
26149,4,1
26150,4,1
26151,4,1
26152,4,1
26153,4,1
26154,4,0
26155,4,1
26156,4,1
26157,4,1
26158,4,1
26159,4,0
26160,4,1
26161,4,1
26162,4,1
26163,4,2
26164,4,1
26165,4,0
26166,4,2
26167,4,2
26168,4,1
26169,4,1
26170,4,1
26171,4,2
26172,0,0
26173,0,1
26174,0,1
26175,0,1
26176,0,1
26177,0,1
26178,0,1
26179,0,1
26180,0,1
26181,0,1
26182,0,1
26183,0,1
26184,0,1
26185,0,1
26186,0,1
26187,0,1
26188,0,1
26189,0,3
26190,0,1
26191,0,1
26192,0,1
26193,0,1
26194,0,1
26195,0,1
26196,0,1
26197,0,1
26198,0,1
26199,0,1
26200,0,1
26201,0,1
26202,0,1
26203,0,1
26204,0,1
26205,0,1
26206,0,1
26207,0,1
26208,0,1
26209,0,1
26210,0,1
26211,0,1
26212,0,1
26213,0,1
26214,0,1
26215,0,1
26216,0,1
26217,0,1
26218,0,1
26219,0,1
26220,0,1
26221,0,1
26222,0,1
26223,0,1
26224,0,1
26225,0,1
26226,0,1
26227,0,1
26228,0,1
26229,0,0
26230,0,1
26231,0,1
26232,0,1
26233,0,1
26234,0,1
26235,0,1
26236,0,1
26237,0,1
26238,0,1
26239,0,1
26240,0,1
26241,0,1
26242,0,1
26243,0,1
26244,0,1
26245,0,1
26246,0,1
26247,0,1
26248,0,1
26249,0,1
26250,0,1
26251,0,1
26252,0,1
26253,0,1
26254,0,1
26255,0,1
26256,0,1
26257,0,1
26258,0,1
26259,0,1
26260,0,1
26261,0,1
26262,0,1
26263,0,1
26264,0,1
26265,0,1
26266,0,1
26267,0,1
26268,0,1
26269,0,1
26270,0,1
26271,0,1
26272,0,1
26273,0,1
26274,0,1
26275,0,1
26276,0,1
26277,0,1
26278,0,1
26279,0,1
26280,0,3
26281,0,1
26282,0,1
26283,0,1
26284,0,0
26285,0,1
26286,0,1
26287,0,1
26288,0,1
26289,0,1
26290,0,1
26291,0,1
26292,0,1
26293,0,1
26294,0,1
26295,0,1
26296,0,1
26297,0,0
26298,0,1
26299,0,1
26300,0,1
26301,0,1
26302,0,0
26303,0,1
26304,0,1
26305,0,1
26306,0,0
26307,0,1
26308,0,1
26309,0,1
26310,0,1
26311,0,1
26312,0,1
26313,0,1
26314,0,1
26315,0,1
26316,0,1
26317,0,1
26318,0,1
26319,0,1
26320,0,1
26321,0,1
26322,0,3
26323,0,1
26324,0,1
26325,0,1
26326,0,0
26327,0,1
26328,0,1
26329,0,1
26330,0,1
26331,0,1
26332,0,1
26333,0,1
26334,0,1
26335,0,1
26336,0,1
26337,0,0
26338,0,1
26339,0,1
26340,0,1
26341,0,1
26342,0,3
26343,0,1
26344,0,1
26345,1,0
26346,1,0
26347,1,0
26348,1,0
26349,1,0
26350,1,0
26351,1,0
26352,1,0
26353,1,0
26354,1,0
26355,1,0
26356,1,1
26357,1,1
26358,1,1
26359,1,1
26360,1,1
26361,1,1
26362,1,1
26363,1,1
26364,1,1
26365,1,1
26366,1,0
26367,1,0
26368,1,0
26369,1,0
26370,1,0
26371,1,0
26372,1,1
26373,1,2
26374,1,2
26375,1,1
26376,1,1
26377,1,0
26378,1,1
26379,1,0
26380,1,1
26381,1,1
26382,2,1
26383,2,1
26384,2,1
26385,2,1
26386,2,1
26387,2,0
26388,2,1
26389,2,1
26390,2,1
26391,2,1
26392,2,1
26393,2,1
26394,2,1
26395,2,1
26396,2,2
26397,2,1
26398,2,1
26399,2,1
26400,2,1
26401,2,1
26402,2,1
26403,2,1
26404,2,1
26405,2,1
26406,2,1
26407,2,1
26408,2,1
26409,2,1
26410,2,1
26411,2,1
26412,2,1
26413,2,0
26414,2,0
26415,2,0
26416,2,1
26417,2,0
26418,2,0
26419,2,0
26420,2,0
26421,2,1
26422,2,1
26423,2,1
26424,2,1
26425,2,1
26426,2,1
26427,2,1
26428,2,1
26429,2,1
26430,2,1
26431,2,1
26432,2,1
26433,2,1
26434,2,1
26435,2,1
26436,2,1
26437,2,1
26438,2,1
26439,2,1
26440,2,1
26441,2,1
26442,2,1
26443,2,1
26444,2,1
26445,2,1
26446,2,1
26447,2,1
26448,2,1
26449,2,1
26450,2,1
26451,2,1
26452,2,1
26453,2,1
26454,2,1
26455,2,1
26456,2,1
26457,2,1
26458,2,1
26459,2,4
26460,2,1
26461,4,0
26462,4,0
26463,4,0
26464,4,0
26465,4,0
26466,4,0
26467,4,0
26468,4,0
26469,4,0
26470,4,0
26471,4,0
26472,4,0
26473,4,0
26474,4,0
26475,4,0
26476,4,4
26477,4,4
26478,4,0
26479,4,0
26480,4,0
26481,4,0
26482,4,0
26483,4,0
26484,4,4
26485,4,0
26486,4,0
26487,4,0
26488,4,4
26489,4,4
26490,4,0
26491,4,0
26492,4,0
26493,4,0
26494,4,0
26495,4,0
26496,4,0
26497,4,0
26498,4,0
26499,4,0
26500,4,4
26501,4,0
26502,4,0
26503,4,4
26504,4,0
26505,4,0
26506,4,0
26507,4,0
26508,4,0
26509,4,0
26510,4,0
26511,4,0
26512,4,0
26513,4,0
26514,4,0
26515,4,0
26516,4,0
26517,4,0
26518,4,0
26519,4,0
26520,4,0
26521,4,0
26522,4,0
26523,4,0
26524,4,0
26525,4,0
26526,4,0
26527,4,0
26528,4,0
26529,4,0
26530,4,0
26531,4,0
26532,4,0
26533,4,0
26534,4,1
26535,4,0
26536,4,0
26537,4,0
26538,4,0
26539,4,0
26540,4,0
26541,4,0
26542,4,0
26543,4,0
26544,4,0
26545,4,0
26546,4,0
26547,4,0
26548,4,0
26549,4,0
26550,4,0
26551,4,0
26552,4,0
26553,4,0
26554,4,0
26555,4,0
26556,4,0
26557,4,0
26558,4,0
26559,4,0
26560,4,0
26561,4,0
26562,4,0
26563,4,1
26564,4,0
26565,4,0
26566,4,0
26567,4,0
26568,4,0
26569,4,0
26570,4,3
26571,4,0
26572,4,4
26573,4,4
26574,4,4
26575,4,4
26576,4,4
26577,4,0
26578,4,4
26579,4,3
26580,4,3
26581,4,3
26582,4,0
26583,4,3
26584,4,0
26585,4,3
26586,4,3
26587,4,3
26588,4,3
26589,4,3
26590,4,0
26591,4,0
26592,4,0
26593,4,4
26594,4,4
26595,4,0
26596,4,4
26597,4,3
26598,4,1
26599,4,0
26600,4,3
26601,4,4
26602,4,0
26603,4,0
26604,4,0
26605,4,3
26606,4,3
26607,4,3
26608,4,3
26609,4,4
26610,4,3
26611,4,3
26612,4,3
26613,4,3
26614,4,3
26615,4,3
26616,4,4
26617,4,4
26618,4,4
26619,4,3
26620,4,3
26621,4,4
26622,4,3
26623,4,3
26624,4,3
26625,4,3
26626,4,3
26627,4,3
26628,4,3
26629,4,4
26630,4,4
26631,4,3
26632,4,3
26633,4,0
26634,4,3
26635,4,0
26636,4,3
26637,4,3
26638,4,0
26639,4,0
26640,4,3
26641,4,0
26642,4,0
26643,4,0
26644,4,3
26645,4,3
26646,4,0
26647,4,0
26648,4,0
26649,4,0
26650,4,0
26651,4,0
26652,4,0
26653,4,0
26654,4,0
26655,4,0
26656,4,0
26657,4,3
26658,4,0
26659,4,3
26660,4,3
26661,4,3
26662,4,3
26663,4,3
26664,4,3
26665,4,0
26666,4,0
26667,4,0
26668,4,3
26669,4,0
26670,4,3
26671,4,0
26672,4,0
26673,4,3
26674,4,0
26675,4,4
26676,4,4
26677,4,0
26678,4,0
26679,4,0
26680,4,0
26681,4,0
26682,4,3
26683,4,0
26684,4,0
26685,4,0
26686,4,1
26687,4,0
26688,4,0
26689,4,3
26690,4,4
26691,4,4
26692,4,4
26693,4,3
26694,4,4
26695,4,3
26696,4,0
26697,4,4
26698,4,3
26699,4,3
26700,4,3
26701,4,3
26702,4,4
26703,4,3
26704,4,0
26705,4,3
26706,4,0
26707,4,3
26708,4,0
26709,4,3
26710,4,4
26711,4,3
26712,4,3
26713,4,3
26714,4,3
26715,4,3
26716,4,3
26717,4,3
26718,4,3
26719,4,1
26720,4,3
26721,4,3
26722,4,3
26723,4,3
26724,4,3
26725,4,1
26726,4,3
26727,4,3
26728,4,3
26729,4,3
26730,4,3
26731,4,1
26732,4,3
26733,4,3
26734,4,3
26735,4,3
26736,4,3
26737,4,3
26738,4,3
26739,4,3
26740,4,3
26741,4,0
26742,4,3
26743,4,3
26744,4,0
26745,4,0
26746,4,3
26747,4,3
26748,4,3
26749,4,3
26750,4,1
26751,4,0
26752,4,4
26753,4,0
26754,4,3
26755,4,1
26756,4,4
26757,4,0
26758,4,3
26759,4,3
26760,4,0
26761,4,1
26762,4,3
26763,4,3
26764,4,1
26765,4,1
26766,4,1
26767,4,1
26768,4,1
26769,4,3
26770,4,4
26771,4,2
26772,4,4
26773,4,4
26774,4,4
26775,4,2
26776,4,0
26777,4,3
26778,4,3
26779,4,0
26780,4,1
26781,4,0
26782,4,0
26783,4,0
26784,4,0
26785,4,4
26786,4,0
26787,4,0
26788,4,4
26789,4,0
26790,4,0
26791,4,0
26792,4,0
26793,4,4
26794,4,0
26795,4,0
26796,4,4
26797,4,4
26798,4,0
26799,4,4
26800,4,4
26801,4,4
26802,4,0
26803,4,0
26804,4,4
26805,4,3
26806,4,3
26807,4,4
26808,4,3
26809,4,3
26810,4,1
26811,4,1
26812,4,3
26813,4,3
