,Actuals,Predictions,Video_ids
106264,1,1,10
106265,1,1,10
106266,1,1,10
106267,1,1,10
106268,1,1,10
106269,1,1,10
106270,1,1,10
106271,1,1,10
106272,1,1,10
106273,1,1,10
106274,1,1,10
106275,1,1,10
106276,1,1,10
106277,1,1,10
106278,1,1,10
106279,1,1,10
106280,1,1,10
106281,1,1,10
106282,1,1,10
106283,1,1,10
106284,1,1,10
106285,1,1,10
106286,1,1,10
106287,1,1,10
106288,1,1,10
106289,1,1,10
106290,1,1,10
106291,1,1,10
106292,1,2,10
106293,1,1,10
106294,0,1,10
106295,0,1,10
106296,0,0,10
106297,0,0,10
106298,0,1,10
106299,0,0,10
106300,0,0,10
106301,0,0,10
106302,0,0,10
106303,0,3,10
106304,0,0,10
106305,0,2,10
106306,0,0,10
106307,0,0,10
106308,0,0,10
106309,0,0,10
106310,0,0,10
106311,0,0,10
106312,0,0,10
106313,0,0,10
106314,0,0,10
106315,0,0,10
106316,0,0,10
106317,0,0,10
106318,0,0,10
106319,0,0,10
106320,0,0,10
106321,0,0,10
106322,0,0,10
106323,0,0,10
106324,0,0,10
106325,0,0,10
106326,0,0,10
106327,0,0,10
106328,0,0,10
106329,0,0,10
106330,0,0,10
106331,0,0,10
106332,0,0,10
106333,0,0,10
106334,0,0,10
106335,0,0,10
106336,0,0,10
106337,0,0,10
106338,0,0,10
106339,0,0,10
106340,0,0,10
106341,0,0,10
106342,0,0,10
106343,0,0,10
106344,0,0,10
106345,0,0,10
106346,0,0,10
106347,0,0,10
106348,0,0,10
106349,0,0,10
106350,0,0,10
106351,0,0,10
106352,0,0,10
106353,0,0,10
106354,0,0,10
106355,0,0,10
106356,0,0,10
106357,0,0,10
106358,0,0,10
106359,0,0,10
106360,0,0,10
106361,0,0,10
106362,0,0,10
106363,0,0,10
106364,0,0,10
106365,0,0,10
106366,0,0,10
106367,0,0,10
106368,0,0,10
106369,0,0,10
106370,0,0,10
106371,0,0,10
106372,0,0,10
106373,0,0,10
106374,0,0,10
106375,0,0,10
106376,0,0,10
106377,0,0,10
106378,0,0,10
106379,0,0,10
106380,0,0,10
106381,0,0,10
106382,0,0,10
106383,0,0,10
106384,0,0,10
106385,0,0,10
106386,0,0,10
106387,0,0,10
106388,0,0,10
106389,0,0,10
106390,0,0,10
106391,0,0,10
106392,0,0,10
106393,0,0,10
106394,0,0,10
106395,0,0,10
106396,0,0,10
106397,0,0,10
106398,0,0,10
106399,0,0,10
106400,0,0,10
106401,0,0,10
106402,0,0,10
106403,0,0,10
106404,0,0,10
106405,0,0,10
106406,0,0,10
106407,0,0,10
106408,0,0,10
106409,0,0,10
106410,0,0,10
106411,1,1,10
106412,1,1,10
106413,1,1,10
106414,1,1,10
106415,1,1,10
106416,1,1,10
106417,1,1,10
106418,1,1,10
106419,1,1,10
106420,1,1,10
106421,1,1,10
106422,1,1,10
106423,1,1,10
106424,1,1,10
106425,1,1,10
106426,1,1,10
106427,1,1,10
106428,1,1,10
106429,1,1,10
106430,1,1,10
106431,1,1,10
106432,1,1,10
106433,1,1,10
106434,1,1,10
106435,1,1,10
106436,1,1,10
106437,1,1,10
106438,1,1,10
106439,1,1,10
106440,1,1,10
106441,1,1,10
106442,1,1,10
106443,1,1,10
106444,1,1,10
106445,1,1,10
106446,1,1,10
106447,1,1,10
106448,1,1,10
106449,1,1,10
106450,1,1,10
106451,1,1,10
106452,1,1,10
106453,1,1,10
106454,1,1,10
106455,1,1,10
106456,1,1,10
106457,1,1,10
106458,1,1,10
106459,1,1,10
106460,1,1,10
106461,1,1,10
106462,1,1,10
106463,1,1,10
106464,1,1,10
106465,1,1,10
106466,1,1,10
106467,1,1,10
106468,1,1,10
106469,1,1,10
106470,1,1,10
106471,1,1,10
106472,1,1,10
106473,1,1,10
106474,1,1,10
106475,1,1,10
106476,1,1,10
106477,1,1,10
106478,1,1,10
106479,1,1,10
106480,1,0,10
106481,1,1,10
106482,1,3,10
106483,1,0,10
106484,1,1,10
106485,1,1,10
106486,1,1,10
106487,1,1,10
106488,1,1,10
106489,1,1,10
106490,1,1,10
106491,1,1,10
106492,1,1,10
106493,1,1,10
106494,1,1,10
106495,0,1,10
106496,0,0,11
106497,0,0,11
106498,0,0,11
106499,0,0,11
106500,0,0,11
106501,0,0,11
106502,0,0,11
106503,0,0,11
106504,0,0,11
106505,0,0,11
106506,0,0,11
106507,0,0,11
106508,0,0,11
106509,0,0,11
106510,0,0,11
106511,0,0,11
106512,0,0,11
106513,0,0,11
106514,0,0,11
106515,0,0,11
106516,0,0,11
106517,0,0,11
106518,0,0,11
106519,0,0,11
106520,0,0,11
106521,0,0,11
106522,0,0,11
106523,0,0,11
106524,0,0,11
106525,0,0,11
106526,0,0,11
106527,0,0,11
106528,0,0,11
106529,0,0,11
106530,0,0,11
106531,0,0,11
106532,0,0,11
106533,0,0,11
106534,0,0,11
106535,0,0,11
106536,0,0,11
106537,0,0,11
106538,0,0,11
106539,0,0,11
106540,0,0,11
106541,0,0,11
106542,0,0,11
106543,0,0,11
106544,0,0,11
106545,0,0,11
106546,0,0,11
106547,0,0,11
106548,0,0,11
106549,0,0,11
106550,0,0,11
106551,0,0,11
106552,0,0,11
106553,0,0,11
106554,0,0,11
106555,0,0,11
106556,0,0,11
106557,0,0,11
106558,0,0,11
106559,0,0,11
106560,0,0,11
106561,0,0,11
106562,0,0,11
106563,0,0,11
106564,0,0,11
106565,0,0,11
106566,0,0,11
106567,0,0,11
106568,0,0,11
106569,0,0,11
106570,0,0,11
106571,0,0,11
106572,0,0,11
106573,0,0,11
106574,0,3,11
106575,0,0,11
106576,0,0,11
106577,0,0,11
106578,0,0,11
106579,0,0,11
106580,0,0,11
106581,0,0,11
106582,0,0,11
106583,0,0,11
106584,0,0,11
106585,0,0,11
106586,0,0,11
106587,0,0,11
106588,0,0,11
106589,0,0,11
106590,0,0,11
106591,0,0,11
106592,0,0,11
106593,0,0,11
106594,0,0,11
106595,0,0,11
106596,0,0,11
106597,0,0,11
106598,0,0,11
106599,0,0,11
106600,0,0,11
106601,0,0,11
106602,0,0,11
106603,0,0,11
106604,0,0,11
106605,0,0,11
106606,0,0,11
106607,0,0,11
106608,0,0,11
106609,0,0,11
106610,0,0,11
106611,0,0,11
106612,0,0,11
106613,0,0,11
106614,0,0,11
106615,0,0,11
106616,0,0,11
106617,0,0,11
106618,0,0,11
106619,0,0,11
106620,0,0,11
106621,0,0,11
106622,0,0,11
106623,0,0,11
106624,0,0,11
106625,0,0,11
106626,0,0,11
106627,0,0,11
106628,0,0,11
106629,0,0,11
106630,0,0,11
106631,0,0,11
106632,0,0,11
106633,0,0,11
106634,0,0,11
106635,0,0,11
106636,0,0,11
106637,0,0,11
106638,0,0,11
106639,0,0,11
106640,0,0,11
106641,0,0,11
106642,0,0,11
106643,0,0,11
106644,0,0,11
106645,0,0,11
106646,0,0,11
106647,0,0,11
106648,0,0,11
106649,0,0,11
106650,0,0,11
106651,0,0,11
106652,0,0,11
106653,0,0,11
106654,0,0,11
106655,0,0,11
106656,0,0,11
106657,0,0,11
106658,0,0,11
106659,0,0,11
106660,0,0,11
106661,0,0,11
106662,0,0,11
106663,0,0,11
106664,0,0,11
106665,0,0,11
106666,0,0,11
106667,0,0,11
106668,0,0,11
106669,0,0,11
106670,0,0,11
106671,0,0,11
106672,0,0,11
106673,0,0,11
106674,0,0,11
106675,0,0,11
106676,0,0,11
106677,0,0,11
106678,0,0,11
106679,0,0,11
106680,0,0,11
106681,0,0,11
106682,0,0,11
106683,0,0,11
106684,0,0,11
106685,0,0,11
106686,0,0,11
106687,0,0,11
106688,0,0,11
106689,0,0,11
106690,0,0,11
106691,0,0,11
106692,0,0,11
106693,0,0,11
106694,0,0,11
106695,0,0,11
106696,0,0,11
106697,0,0,11
106698,0,0,11
106699,0,0,11
106700,0,0,11
106701,0,0,11
106702,0,0,11
106703,0,0,11
106704,0,0,11
106705,0,0,11
106706,0,0,11
106707,0,0,11
106708,0,0,11
106709,0,0,11
106710,0,0,11
106711,0,0,11
106712,0,0,11
106713,0,0,11
106714,0,0,11
106715,0,0,11
106716,0,0,11
106717,0,0,11
106718,0,0,11
106719,0,0,11
106720,0,0,11
106721,0,0,11
106722,0,0,11
106723,0,0,11
106724,0,0,11
106725,0,0,11
106726,0,0,11
106727,0,0,11
106728,0,0,11
106729,0,0,11
106730,0,0,11
106731,0,0,11
106732,0,0,11
106733,0,0,11
106734,0,0,11
106735,0,0,11
106736,0,0,11
106737,0,0,11
106738,0,0,11
106739,0,0,11
106740,0,0,11
106741,0,0,11
106742,0,0,11
106743,0,0,11
106744,0,0,11
106745,0,0,11
106746,0,0,11
106747,0,0,11
106748,0,0,11
106749,0,0,11
106750,0,0,11
106751,0,0,11
106752,0,0,11
106753,0,0,11
106754,0,0,11
106755,0,0,11
106756,0,0,11
106757,0,0,11
106758,0,0,11
106759,0,0,11
106760,0,0,11
106761,0,0,11
106762,0,0,11
106763,0,0,11
106764,0,0,11
106765,0,0,11
106766,0,0,11
106767,0,0,11
106768,0,0,11
106769,0,0,11
106770,0,0,11
106771,0,0,11
106772,0,0,11
106773,0,0,11
106774,0,0,11
106775,0,0,11
106776,0,0,11
106777,0,0,11
106778,0,0,11
106779,0,0,11
106780,0,0,11
106781,0,0,11
106782,0,0,11
106783,0,0,11
106784,0,0,11
106785,0,0,11
106786,0,0,11
106787,0,0,11
106788,0,0,11
106789,0,0,11
106790,0,0,11
106791,0,0,11
106792,0,0,11
106793,0,0,11
106794,0,0,11
106795,0,0,11
106796,0,0,11
106797,0,0,11
106798,0,0,11
106799,0,0,11
106800,0,0,11
106801,0,0,11
106802,0,0,11
106803,0,0,11
106804,0,0,11
106805,0,0,11
106806,0,0,11
106807,0,0,11
106808,0,0,11
106809,0,0,11
106810,0,0,11
106811,0,0,11
106812,0,0,11
106813,0,0,11
106814,0,0,11
106815,0,0,11
106816,0,0,11
106817,0,0,11
106818,0,0,11
106819,0,0,11
106820,0,0,11
106821,0,0,11
106822,0,0,11
106823,0,0,11
106824,0,0,11
106825,0,0,11
106826,0,0,11
106827,0,0,11
106828,0,0,11
106829,0,0,11
106830,0,0,11
106831,0,0,11
106832,0,0,11
106833,0,0,11
106834,0,0,11
106835,0,0,11
106836,0,0,11
106837,0,0,11
106838,0,0,11
106839,0,0,11
106840,0,0,11
106841,0,0,11
106842,0,0,11
106843,0,0,11
106844,0,0,11
106845,0,0,11
106846,0,0,11
106847,0,0,11
106848,0,0,11
106849,0,0,11
106850,0,0,11
106851,0,0,11
106852,0,0,11
106853,0,0,11
106854,0,0,11
106855,0,0,11
106856,0,3,11
106857,0,0,11
106858,0,0,11
106859,0,0,11
106860,0,0,11
106861,0,0,11
106862,0,0,11
106863,0,0,11
106864,0,0,11
106865,0,0,11
106866,0,0,11
106867,0,0,11
106868,0,0,11
106869,0,0,11
106870,0,0,11
106871,0,0,11
106872,0,0,11
106873,0,0,11
106874,0,0,11
106875,0,0,11
106876,0,0,11
106877,0,0,11
106878,0,0,11
106879,0,0,11
106880,0,0,11
106881,0,0,11
106882,0,0,11
106883,0,0,11
106884,0,0,11
106885,0,0,11
106886,0,0,11
106887,0,0,11
106888,0,0,11
106889,0,0,11
106890,0,0,11
106891,0,0,11
106892,0,0,11
106893,0,0,11
106894,0,0,11
106895,0,0,11
106896,0,0,11
106897,0,0,11
106898,0,0,11
106899,0,0,11
106900,0,0,11
106901,0,0,11
106902,0,0,11
106903,0,0,11
106904,0,0,11
106905,0,0,11
106906,0,0,11
106907,0,0,11
106908,0,0,11
106909,0,0,11
106910,0,0,11
106911,0,0,11
106912,0,0,11
106913,0,0,11
106914,0,0,11
106915,0,0,11
106916,0,0,11
106917,0,0,11
106918,0,0,11
106919,0,0,11
106920,0,0,11
106921,0,0,11
106922,0,0,11
106923,0,0,11
106924,0,0,11
106925,0,0,11
106926,0,0,11
106927,0,0,11
106928,0,0,11
106929,0,0,11
106930,0,0,11
106931,0,0,11
106932,0,0,11
106933,0,0,11
106934,0,0,11
106935,0,0,11
106936,0,0,11
106937,0,0,11
106938,0,0,11
106939,0,0,11
106940,0,0,11
106941,0,0,11
106942,0,0,11
106943,0,0,11
106944,0,1,11
106945,0,0,11
106946,0,0,11
106947,0,0,11
106948,0,0,11
106949,0,0,11
106950,0,0,11
106951,0,0,11
106952,0,0,11
106953,0,0,11
106954,0,0,11
106955,0,0,11
106956,0,0,11
106957,0,0,11
106958,0,0,11
106959,0,0,11
106960,0,0,11
106961,0,0,11
106962,0,0,11
106963,0,0,11
106964,0,0,11
106965,0,0,11
106966,0,0,11
106967,0,0,11
106968,0,0,11
106969,0,0,11
106970,0,0,11
106971,0,0,11
106972,0,0,11
106973,0,0,11
106974,0,0,11
106975,0,0,11
106976,0,0,11
106977,0,0,11
106978,0,0,11
106979,0,0,11
106980,0,0,11
106981,0,0,11
106982,0,0,11
106983,0,0,11
106984,0,0,11
106985,0,0,11
106986,0,0,11
106987,0,0,11
106988,0,0,11
106989,0,0,11
106990,0,0,11
106991,0,0,11
106992,0,3,11
106993,1,1,11
106994,1,1,11
106995,1,1,11
106996,1,1,11
106997,1,1,11
106998,1,1,11
106999,1,1,11
107000,1,1,11
107001,1,1,11
107002,1,1,11
107003,1,1,11
107004,1,1,11
107005,1,1,11
107006,1,1,11
107007,1,1,11
107008,1,1,11
107009,1,1,11
107010,1,1,11
107011,1,1,11
107012,1,1,11
107013,1,1,11
107014,1,1,11
107015,1,1,11
107016,1,1,11
107017,1,1,11
107018,1,1,11
107019,1,1,11
107020,1,1,11
107021,1,1,11
107022,1,1,11
107023,1,1,11
107024,1,1,11
107025,1,1,11
107026,1,1,11
107027,1,1,11
107028,1,1,11
107029,1,1,11
107030,1,1,11
107031,1,1,11
107032,1,1,11
107033,1,1,11
107034,1,1,11
107035,1,1,11
107036,1,1,11
107037,1,1,11
107038,1,1,11
107039,1,1,11
107040,1,1,11
107041,1,1,11
107042,1,1,11
107043,1,1,11
107044,1,1,11
107045,1,1,11
107046,1,1,11
107047,1,1,11
107048,1,1,11
107049,1,1,11
107050,1,1,11
107051,1,1,11
107052,1,1,11
107053,1,1,11
107054,1,1,11
107055,1,1,11
107056,1,1,11
107057,1,1,11
107058,1,1,11
107059,1,1,11
107060,1,1,11
107061,1,1,11
107062,1,1,11
107063,1,1,11
107064,1,1,11
107065,1,1,11
107066,1,1,11
107067,1,1,11
107068,1,1,11
107069,1,1,11
107070,1,1,11
107071,1,1,11
107072,1,1,11
107073,1,1,11
107074,1,1,11
107075,1,1,11
107076,1,1,11
107077,1,1,11
107078,1,1,11
107079,1,1,11
107080,1,1,11
107081,1,1,11
107082,1,1,11
107083,1,1,11
107084,1,1,11
107085,1,1,11
107086,1,1,11
107087,1,1,11
107088,1,1,11
107089,1,1,11
107090,1,1,11
107091,1,1,11
107092,1,1,11
107093,1,1,11
107094,1,1,11
107095,1,1,11
107096,1,1,11
107097,1,1,11
107098,1,1,11
107099,1,1,11
107100,1,1,11
107101,1,1,11
107102,1,1,11
107103,1,1,11
107104,0,1,11
107105,0,1,11
107106,0,0,11
107107,0,1,11
107108,0,0,11
107109,0,1,11
107110,0,1,11
107111,0,0,11
107112,0,1,11
107113,0,0,11
107114,0,0,11
107115,0,1,11
107116,0,0,11
107117,0,0,11
107118,0,1,11
107119,0,1,11
107120,0,0,11
107121,0,0,11
107122,0,0,11
107123,0,0,11
107124,0,0,11
107125,0,0,11
107126,0,0,11
107127,0,0,11
107128,0,1,11
107129,0,0,11
107130,0,0,11
107131,0,0,11
107132,0,0,11
107133,0,0,11
107134,0,0,11
107135,0,0,11
107136,0,0,11
107137,0,0,11
107138,0,0,11
107139,0,0,11
107140,0,0,11
107141,0,0,11
107142,0,0,11
107143,0,0,11
107144,0,0,11
107145,0,0,11
107146,0,0,11
107147,3,3,11
107148,3,3,11
107149,3,3,11
107150,3,3,11
107151,3,3,11
107152,3,3,11
107153,1,1,11
107154,1,1,11
107155,1,1,11
107156,1,1,11
107157,1,1,11
107158,1,1,11
107159,1,1,11
107160,1,1,11
107161,1,1,11
107162,1,1,11
107163,1,0,11
107164,1,1,11
107165,1,3,11
107166,1,1,11
107167,1,1,11
107168,1,1,11
107169,1,1,11
107170,1,1,11
107171,0,1,11
107172,0,1,11
107173,0,0,11
107174,0,0,11
107175,0,0,11
107176,0,0,11
107177,0,0,11
107178,0,0,11
107179,0,0,11
107180,0,0,11
107181,0,0,11
107182,0,0,11
107183,0,0,11
107184,0,0,11
107185,0,1,11
107186,0,0,11
107187,0,0,11
107188,0,0,11
107189,0,0,11
107190,0,0,11
107191,0,0,11
107192,0,0,11
107193,0,0,11
107194,0,0,11
107195,0,0,11
107196,0,0,11
107197,0,0,11
107198,0,0,11
107199,0,0,11
107200,0,0,11
107201,0,0,11
107202,0,0,11
107203,0,0,11
107204,0,0,11
107205,0,0,11
107206,0,0,11
107207,0,0,11
107208,0,0,11
107209,0,0,11
107210,0,0,11
107211,0,0,11
107212,0,3,11
107213,0,0,11
107214,0,0,11
107215,0,0,11
107216,0,3,11
107217,0,3,11
107218,0,3,11
107219,0,3,11
107220,0,1,11
107221,0,3,11
107222,0,0,11
107223,0,0,11
107224,0,0,11
107225,0,0,11
107226,0,0,11
107227,0,0,11
107228,0,0,11
107229,0,0,11
107230,0,0,11
107231,0,0,11
107232,0,0,11
107233,0,0,11
107234,0,0,11
107235,0,0,11
107236,0,0,11
107237,0,0,11
107238,0,0,11
107239,0,0,11
107240,0,0,11
107241,0,0,11
107242,0,0,11
107243,0,0,11
107244,0,0,11
107245,0,0,11
107246,0,0,11
107247,0,0,11
107248,0,0,11
107249,0,0,11
107250,0,0,11
107251,0,0,11
107252,0,0,11
107253,0,0,11
107254,0,0,11
107255,0,0,11
107256,0,0,11
107257,0,0,11
107258,0,0,11
107259,0,0,11
107260,0,0,11
107261,0,0,11
107262,0,0,11
107263,0,0,11
107264,0,0,11
107265,0,0,11
107266,0,0,11
107267,0,0,11
107268,0,0,11
107269,0,0,11
107270,0,0,11
107271,0,0,11
107272,0,0,11
107273,0,0,11
107274,0,0,11
107275,0,0,11
107276,0,0,11
107277,0,0,11
107278,0,0,11
107279,0,0,11
107280,0,0,11
107281,0,0,11
107282,0,0,11
107283,0,0,11
107284,0,0,11
107285,0,0,11
107286,0,0,11
107287,0,0,11
107288,0,0,11
107289,0,0,11
107290,0,0,11
107291,0,0,11
107292,0,0,11
107293,0,0,11
107294,0,3,11
107295,0,3,11
107296,1,1,11
107297,1,1,11
107298,1,1,11
107299,1,1,11
107300,1,1,11
107301,1,1,11
107302,1,0,11
107303,1,3,11
107304,0,0,11
107305,0,0,11
107306,0,0,11
107307,0,0,11
107308,0,0,11
107309,0,0,11
107310,0,0,11
107311,0,0,11
107312,0,0,11
107313,0,0,11
107314,0,0,11
107315,0,0,11
107316,0,0,11
107317,0,0,11
107318,0,0,11
107319,0,0,11
107320,0,0,11
107321,0,0,11
107322,0,0,11
107323,0,0,11
107324,0,0,11
107325,0,3,11
107326,0,0,11
107327,0,0,11
107328,0,0,11
107329,0,0,11
107330,0,0,11
107331,0,0,11
107332,0,0,11
107333,0,0,11
107334,0,0,11
107335,0,0,11
107336,0,0,11
107337,0,0,11
107338,0,0,11
107339,0,0,11
107340,0,0,11
107341,0,0,11
107342,0,0,11
107343,0,0,11
107344,0,0,11
107345,0,0,11
107346,0,0,11
107347,0,0,11
107348,0,0,11
107349,0,0,11
107350,0,0,11
107351,0,0,11
107352,0,0,11
107353,0,0,11
107354,0,0,11
107355,0,0,11
107356,0,0,11
107357,0,0,11
107358,0,0,11
107359,0,0,11
107360,0,0,11
107361,0,0,11
107362,0,0,11
107363,0,0,11
107364,0,0,11
107365,0,0,11
107366,0,0,11
107367,0,0,11
107368,0,0,11
107369,0,0,11
107370,0,0,11
107371,0,0,11
107372,0,0,11
107373,0,0,11
107374,0,0,11
107375,0,0,11
107376,0,0,11
107377,0,0,11
107378,0,0,11
107379,0,0,11
107380,0,0,11
107381,0,0,11
107382,0,0,11
107383,0,0,11
107384,0,0,11
107385,0,0,11
107386,0,0,11
107387,0,0,11
107388,0,0,11
107389,0,0,11
107390,0,0,11
107391,0,0,11
107392,0,0,11
107393,0,0,11
107394,0,0,11
107395,0,0,11
107396,0,0,11
107397,0,0,11
107398,0,0,11
107399,0,0,11
107400,0,3,11
107401,0,0,11
107402,0,0,11
107403,0,1,11
107404,0,0,11
107405,0,0,11
107406,0,0,11
107407,0,0,11
107408,0,0,11
107409,0,0,11
107410,0,0,11
107411,0,0,11
107412,0,0,11
107413,0,0,11
107414,0,0,11
107415,0,0,11
107416,0,0,11
107417,0,0,11
107418,0,0,11
107419,0,0,11
107420,0,0,11
107421,0,0,11
107422,0,0,11
107423,0,0,11
107424,0,0,11
107425,0,0,11
107426,0,0,11
107427,0,0,11
107428,1,1,11
107429,1,1,11
107430,1,1,11
107431,1,1,11
107432,1,1,11
107433,1,1,11
107434,1,1,11
107435,1,1,11
107436,1,1,11
107437,1,1,11
107438,1,1,11
107439,1,1,11
107440,1,1,11
107441,1,1,11
107442,1,1,11
107443,1,1,11
107444,1,1,11
107445,1,1,11
107446,1,1,11
107447,1,1,11
107448,1,1,11
107449,1,1,11
107450,1,1,11
107451,1,1,11
107452,1,1,11
107453,1,1,11
107454,1,1,11
107455,1,1,11
107456,1,1,11
107457,1,1,11
107458,1,1,11
107459,1,1,11
107460,1,1,11
107461,1,1,11
107462,1,1,11
107463,1,1,11
107464,1,1,11
107465,1,1,11
107466,1,1,11
107467,1,1,11
107468,1,1,11
107469,1,1,11
107470,1,1,11
107471,1,1,11
107472,1,1,11
107473,1,1,11
107474,1,1,11
107475,1,1,11
107476,1,1,11
107477,1,1,11
107478,1,1,11
107479,1,1,11
107480,1,1,11
107481,1,1,11
107482,1,1,11
107483,1,1,11
107484,1,1,11
107485,1,1,11
107486,1,1,11
107487,1,1,11
107488,1,1,11
107489,1,1,11
107490,1,1,11
107491,1,1,11
107492,1,1,11
107493,1,1,11
107494,1,1,11
107495,1,1,11
107496,1,1,11
107497,1,1,11
107498,1,1,11
107499,1,1,11
107500,1,1,11
107501,1,1,11
107502,1,1,11
107503,1,1,11
107504,1,1,11
107505,1,1,11
107506,1,1,11
107507,1,1,11
107508,1,1,11
107509,1,1,11
107510,1,1,11
107511,1,1,11
107512,1,1,11
107513,1,1,11
107514,1,1,11
107515,1,1,11
107516,1,1,11
107517,1,1,11
107518,1,1,11
107519,1,1,11
107520,1,1,11
107521,1,1,11
107522,1,1,11
107523,1,1,11
107524,1,1,11
107525,1,1,11
107526,1,1,11
107527,1,1,11
107528,1,1,11
107529,1,1,11
107530,1,1,11
107531,1,1,11
107532,1,1,11
107533,1,1,11
107534,1,1,11
107535,1,1,11
107536,1,1,11
107537,1,1,11
107538,1,1,11
107539,1,1,11
107540,1,1,11
107541,1,1,11
107542,1,1,11
107543,1,1,11
107544,1,1,11
107545,1,1,11
107546,1,1,11
107547,1,1,11
107548,1,1,11
107549,1,1,11
107550,1,1,11
107551,1,1,11
107552,1,1,11
107553,1,1,11
107554,1,1,11
107555,1,1,11
107556,1,1,11
107557,1,1,11
107558,1,1,11
107559,1,1,11
107560,1,1,11
107561,1,1,11
107562,1,1,11
107563,1,1,11
107564,1,1,11
107565,1,1,11
107566,1,1,11
107567,1,1,11
107568,1,1,11
107569,1,1,11
107570,1,1,11
107571,1,1,11
107572,1,1,11
107573,1,1,11
107574,1,1,11
107575,1,0,11
107576,1,1,11
107577,1,1,11
107578,1,1,11
107579,1,1,11
107580,1,1,11
107581,1,1,11
107582,1,1,11
107583,1,1,11
107584,1,1,11
107585,1,1,11
107586,1,1,11
107587,1,1,11
107588,1,1,11
107589,1,1,11
107590,1,1,11
107591,1,1,11
107592,1,1,11
107593,1,1,11
107594,1,1,11
107595,1,1,11
107596,1,1,11
107597,1,1,11
107598,1,1,11
107599,1,1,11
107600,1,1,11
107601,1,1,11
107602,1,1,11
107603,1,1,11
107604,1,1,11
107605,1,1,11
107606,1,1,11
107607,1,1,11
107608,1,1,11
107609,1,1,11
107610,1,1,11
107611,1,1,11
107612,1,1,11
107613,1,1,11
107614,1,1,11
107615,1,1,11
107616,1,1,11
107617,1,1,11
107618,1,1,11
107619,1,1,11
107620,1,1,11
107621,1,1,11
107622,1,1,11
107623,1,1,11
107624,1,1,11
107625,1,1,11
107626,1,1,11
107627,1,1,11
107628,1,1,11
107629,1,1,11
107630,1,1,11
107631,1,1,11
107632,1,1,11
107633,1,1,11
107634,1,1,11
107635,1,1,11
107636,1,1,11
107637,1,1,11
107638,1,1,11
107639,1,1,11
107640,1,1,11
107641,1,1,11
107642,1,1,11
107643,1,1,11
107644,1,1,11
107645,1,1,11
107646,1,1,11
107647,1,1,11
107648,1,1,11
107649,1,1,11
107650,1,1,11
107651,1,1,11
107652,1,1,11
107653,1,1,11
107654,1,1,11
107655,1,1,11
107656,1,1,11
107657,1,1,11
107658,1,1,11
107659,1,1,11
107660,1,1,11
107661,1,1,11
107662,1,1,11
107663,1,1,11
107664,1,1,11
107665,1,1,11
107666,1,1,11
107667,1,1,11
107668,1,1,11
107669,1,1,11
107670,1,1,11
107671,1,1,11
107672,1,1,11
107673,1,1,11
107674,1,1,11
107675,1,1,11
107676,1,1,11
107677,1,1,11
107678,1,1,11
107679,1,1,11
107680,1,1,11
107681,1,1,11
107682,1,1,11
107683,1,1,11
107684,1,1,11
107685,1,1,11
107686,1,1,11
107687,1,1,11
107688,1,1,11
107689,1,1,11
107690,1,1,11
107691,1,1,11
107692,1,1,11
107693,1,1,11
107694,1,1,11
107695,1,1,11
107696,1,1,11
107697,1,1,11
107698,1,1,11
107699,1,1,11
107700,1,1,11
107701,1,1,11
107702,1,1,11
107703,1,1,11
107704,1,1,11
107705,1,1,11
107706,1,1,11
107707,1,1,11
107708,1,1,11
107709,1,1,11
107710,1,1,11
107711,1,1,11
107712,1,1,11
107713,1,1,11
107714,1,1,11
107715,1,1,11
107716,1,1,11
107717,1,1,11
107718,1,1,11
107719,1,1,11
107720,1,1,11
107721,1,1,11
107722,1,1,11
107723,1,1,11
107724,1,1,11
107725,1,1,11
107726,1,1,11
107727,1,1,11
107728,1,1,11
107729,1,1,11
107730,1,1,11
107731,1,1,11
107732,1,1,11
107733,1,1,11
107734,1,1,11
107735,1,1,11
107736,1,1,11
107737,1,1,11
107738,1,1,11
107739,1,1,11
107740,1,1,11
107741,1,1,11
107742,1,1,11
107743,1,1,11
107744,1,1,11
107745,1,1,11
107746,1,1,11
107747,1,1,11
107748,1,1,11
107749,1,1,11
107750,1,1,11
107751,1,1,11
107752,1,1,11
107753,1,1,11
107754,1,1,11
107755,1,1,11
107756,1,1,11
107757,1,1,11
107758,1,1,11
107759,1,1,11
107760,1,1,11
107761,1,1,11
107762,1,1,11
107763,1,1,11
107764,1,1,11
107765,1,1,11
107766,1,1,11
107767,1,1,11
107768,1,1,11
107769,1,1,11
107770,1,1,11
107771,1,1,11
107772,1,1,11
107773,1,1,11
107774,1,1,11
107775,1,1,11
107776,1,1,11
107777,1,1,11
107778,1,1,11
107779,1,1,11
107780,1,1,11
107781,1,1,11
107782,1,1,11
107783,1,1,11
107784,1,1,11
107785,1,1,11
107786,1,1,11
107787,1,1,11
107788,1,1,11
107789,1,1,11
107790,1,1,11
107791,1,1,11
107792,1,1,11
107793,1,1,11
107794,1,1,11
107795,1,1,11
107796,1,1,11
107797,1,1,11
107798,1,1,11
107799,1,1,11
107800,1,1,11
107801,1,1,11
107802,1,1,11
107803,1,1,11
107804,1,1,11
107805,1,1,11
107806,1,1,11
107807,1,1,11
107808,1,1,11
107809,1,1,11
107810,1,1,11
107811,1,1,11
107812,1,1,11
107813,1,1,11
107814,1,1,11
107815,1,1,11
107816,1,1,11
