,Actuals,Predictions
24212,0,2
24213,0,2
24214,0,2
24215,0,2
24216,0,2
24217,0,2
24218,0,2
24219,0,2
24220,0,2
24221,0,2
24222,0,2
24223,0,2
24224,0,2
24225,0,2
24226,0,2
24227,0,2
24228,0,2
24229,0,2
24230,0,2
24231,0,2
24232,0,2
24233,0,2
24234,0,2
24235,0,2
24236,0,2
24237,0,2
24238,0,2
24239,0,2
24240,0,2
24241,0,2
24242,0,2
24243,0,2
24244,0,2
24245,0,2
24246,0,2
24247,0,2
24248,0,2
24249,0,2
24250,0,2
24251,0,2
24252,0,2
24253,0,2
24254,0,2
24255,0,2
24256,0,2
24257,0,2
24258,0,2
24259,0,2
24260,0,2
24261,0,2
24262,0,2
24263,0,2
24264,0,2
24265,0,2
24266,0,2
24267,0,2
24268,0,2
24269,0,2
24270,0,2
24271,0,2
24272,0,2
24273,0,2
24274,0,2
24275,0,2
24276,0,2
24277,0,2
24278,0,2
24279,0,2
24280,0,2
24281,0,2
24282,0,2
24283,0,2
24284,0,2
24285,0,2
24286,0,2
24287,0,2
24288,0,2
24289,0,2
24290,0,2
24291,0,2
24292,0,2
24293,0,2
24294,0,2
24295,0,2
24296,0,2
24297,0,2
24298,0,2
24299,4,2
24300,4,2
24301,4,1
24302,4,1
24303,4,1
24304,4,2
24305,4,2
24306,4,2
24307,4,1
24308,4,2
24309,4,1
24310,4,1
24311,4,1
24312,4,1
24313,4,1
24314,4,1
24315,4,1
24316,4,1
24317,4,1
24318,4,1
24319,4,1
24320,4,4
24321,4,2
24322,4,3
24323,4,1
24324,4,2
24325,4,2
24326,4,2
24327,4,2
24328,4,2
24329,4,2
24330,4,2
24331,4,2
24332,4,4
24333,4,4
24334,4,4
24335,4,4
24336,4,4
24337,4,4
24338,4,4
24339,4,4
24340,4,4
24341,4,3
24342,4,3
24343,4,3
24344,4,3
24345,4,3
24346,4,3
24347,4,3
24348,4,3
24349,4,3
24350,4,3
24351,4,3
24352,4,3
24353,4,3
24354,4,3
24355,4,3
24356,4,3
24357,4,3
24358,4,3
24359,4,3
24360,4,3
24361,4,3
24362,4,3
24363,4,3
24364,4,3
24365,4,3
24366,4,3
24367,4,3
24368,4,3
24369,4,3
24370,4,3
24371,4,0
24372,4,3
24373,4,2
24374,4,2
24375,4,2
24376,4,2
24377,4,2
24378,4,2
24379,4,2
24380,4,2
24381,4,3
24382,4,2
24383,4,3
24384,4,3
24385,4,3
24386,4,3
24387,4,3
24388,4,3
24389,4,3
24390,4,3
24391,4,3
24392,4,3
24393,4,3
24394,4,3
24395,4,3
24396,4,3
24397,4,3
24398,4,3
24399,4,3
24400,4,3
24401,4,1
24402,4,1
24403,4,3
24404,4,1
24405,4,1
24406,4,3
24407,4,3
24408,4,3
24409,4,3
24410,4,3
24411,4,1
24412,4,1
24413,4,1
24414,4,3
24415,4,3
24416,4,3
24417,4,3
24418,4,3
24419,4,3
24420,4,3
24421,4,3
24422,4,1
24423,4,1
24424,4,3
24425,4,1
24426,4,1
24427,4,1
24428,4,1
24429,4,1
24430,4,1
24431,4,1
24432,4,0
24433,4,1
24434,4,0
24435,4,1
24436,4,0
24437,4,0
24438,4,0
24439,4,0
24440,4,0
24441,4,0
24442,4,0
24443,4,0
24444,4,0
24445,4,0
24446,4,0
24447,4,0
24448,4,0
24449,4,0
24450,4,0
24451,4,0
24452,4,0
24453,4,0
24454,4,0
24455,4,0
24456,4,0
24457,4,0
24458,4,0
24459,4,0
24460,4,0
24461,4,0
24462,4,0
24463,4,0
24464,4,0
24465,4,0
24466,4,0
24467,4,0
24468,4,0
24469,4,0
24470,4,0
24471,4,0
24472,4,0
24473,4,0
24474,4,0
24475,4,0
24476,4,0
24477,4,0
24478,4,0
24479,4,0
24480,4,0
24481,4,0
24482,4,0
24483,4,0
24484,4,0
24485,4,0
24486,4,0
24487,4,0
24488,4,0
24489,4,0
24490,4,0
24491,4,0
24492,4,0
24493,4,0
24494,4,0
24495,4,0
24496,4,0
24497,4,1
24498,4,1
24499,4,1
24500,4,0
24501,4,1
24502,4,1
24503,4,0
24504,4,0
24505,4,1
24506,4,1
24507,4,0
24508,4,0
24509,4,0
24510,4,3
24511,4,3
24512,4,1
24513,4,3
24514,4,3
24515,4,3
24516,4,3
24517,4,3
24518,4,3
24519,4,3
24520,4,3
24521,4,1
24522,4,0
24523,4,3
24524,4,1
24525,4,0
24526,0,0
24527,0,1
24528,0,0
24529,0,0
24530,0,0
24531,0,0
24532,0,0
24533,0,0
24534,0,0
24535,0,0
24536,0,0
24537,0,0
24538,0,0
24539,0,0
24540,0,0
24541,0,0
24542,0,0
24543,0,0
24544,0,0
24545,0,0
24546,0,0
24547,0,0
24548,0,0
24549,0,0
24550,0,0
24551,0,0
24552,0,0
24553,0,0
24554,0,0
24555,0,0
24556,0,0
24557,0,0
24558,0,0
24559,0,1
24560,0,1
24561,0,0
24562,0,0
24563,0,0
24564,0,0
24565,0,0
24566,0,0
24567,0,0
24568,0,0
24569,0,0
24570,0,0
24571,0,0
24572,0,0
24573,0,0
24574,0,0
24575,0,0
24576,0,0
24577,0,0
24578,0,0
24579,0,0
24580,0,0
24581,0,1
24582,0,0
24583,0,1
24584,0,0
24585,0,0
24586,0,1
24587,0,0
24588,0,0
24589,0,0
24590,0,0
24591,0,0
24592,0,0
24593,0,0
24594,0,0
24595,0,0
24596,0,2
24597,0,2
24598,0,2
24599,0,0
24600,0,2
24601,0,0
24602,0,1
24603,0,0
24604,0,1
24605,0,1
24606,0,1
24607,0,1
24608,0,1
24609,0,1
24610,0,1
24611,0,1
24612,0,1
24613,0,1
24614,0,1
24615,0,1
24616,0,1
24617,0,1
24618,0,1
24619,0,1
24620,0,1
24621,0,1
24622,0,1
24623,0,2
24624,0,0
24625,1,2
24626,1,2
24627,1,2
24628,1,2
24629,1,2
24630,1,2
24631,1,2
24632,1,2
24633,1,2
24634,1,2
24635,1,2
24636,1,0
24637,1,2
24638,1,2
24639,1,2
24640,1,2
24641,1,2
24642,1,2
24643,1,2
24644,1,2
24645,1,2
24646,1,2
24647,1,2
24648,1,2
24649,1,2
24650,1,2
24651,1,2
24652,1,2
24653,1,2
24654,1,2
24655,1,2
24656,1,2
24657,1,2
24658,1,2
24659,1,2
24660,1,2
24661,1,2
24662,1,2
24663,1,2
24664,1,2
24665,1,2
24666,1,2
24667,1,2
24668,1,2
24669,1,2
24670,1,2
24671,1,2
24672,1,2
24673,2,2
24674,2,2
24675,2,2
24676,2,2
24677,2,2
24678,2,2
24679,2,2
24680,2,2
24681,2,2
24682,2,0
24683,2,2
24684,2,0
24685,2,0
24686,4,0
24687,4,2
24688,4,2
24689,4,2
24690,4,2
24691,4,2
24692,4,2
24693,4,2
24694,4,2
24695,4,2
24696,4,2
24697,4,2
24698,4,0
24699,4,2
24700,2,2
24701,2,2
24702,2,2
24703,2,2
24704,2,2
24705,2,0
24706,2,0
24707,2,0
24708,2,0
24709,2,0
24710,2,0
24711,2,0
24712,2,0
24713,2,0
24714,2,2
24715,2,2
24716,2,2
24717,2,0
24718,2,2
24719,0,2
24720,0,0
24721,0,2
24722,0,0
24723,0,2
24724,0,2
24725,0,2
24726,0,2
24727,0,2
24728,0,2
24729,0,2
24730,0,2
24731,0,2
24732,0,2
24733,0,2
24734,0,2
24735,0,2
24736,0,0
24737,0,2
24738,0,2
24739,0,2
24740,0,2
24741,0,2
24742,0,0
24743,0,2
24744,0,0
24745,0,0
24746,0,0
24747,0,0
24748,0,0
24749,0,2
24750,0,2
24751,0,2
24752,0,2
24753,0,2
24754,0,2
24755,0,2
24756,0,2
24757,0,2
24758,0,2
24759,0,0
24760,0,0
24761,0,0
24762,0,0
24763,0,2
24764,0,0
24765,0,2
24766,0,2
24767,0,0
24768,0,2
24769,0,2
24770,0,2
24771,0,2
24772,0,2
24773,0,2
24774,0,2
24775,0,2
24776,0,2
24777,0,2
24778,0,2
24779,0,2
24780,0,2
24781,0,1
24782,0,1
24783,0,1
24784,0,1
24785,0,1
24786,0,1
24787,0,0
24788,0,0
24789,0,0
24790,0,0
24791,0,0
24792,0,0
24793,0,0
24794,0,0
24795,0,0
24796,0,0
24797,0,0
24798,0,1
24799,0,1
24800,0,0
24801,0,0
24802,0,0
24803,0,0
24804,0,0
24805,0,0
24806,0,0
24807,0,0
24808,0,0
24809,0,0
24810,0,0
24811,0,1
24812,0,1
24813,0,0
24814,0,0
24815,0,0
24816,0,0
24817,0,0
24818,0,0
24819,0,0
24820,0,0
24821,0,0
24822,0,0
24823,0,0
24824,0,0
24825,0,0
24826,0,0
24827,0,0
24828,0,0
24829,0,0
24830,0,0
24831,0,0
24832,0,0
24833,0,0
24834,0,0
24835,0,0
24836,0,0
24837,0,0
24838,0,0
24839,0,0
24840,0,0
24841,0,0
24842,0,0
24843,0,0
24844,0,0
24845,0,0
24846,0,0
24847,0,0
24848,0,0
24849,0,0
24850,0,0
24851,0,1
24852,0,1
24853,0,0
24854,0,0
24855,0,1
24856,0,0
24857,0,1
24858,0,0
24859,0,0
24860,0,0
24861,0,0
24862,0,0
24863,0,0
24864,0,0
24865,0,0
24866,0,0
24867,0,0
24868,0,0
24869,0,0
24870,0,0
24871,0,0
24872,0,0
24873,0,0
24874,0,0
24875,0,0
24876,0,0
24877,0,0
24878,0,0
24879,0,0
24880,0,0
24881,0,0
24882,0,0
24883,0,0
24884,0,0
24885,0,0
24886,0,0
24887,0,0
24888,0,0
24889,0,1
24890,0,0
24891,0,0
24892,0,0
24893,0,0
24894,0,0
24895,0,0
24896,0,0
24897,0,0
24898,0,0
24899,0,0
24900,0,0
24901,0,0
24902,0,0
24903,0,0
24904,0,0
24905,0,0
24906,0,0
24907,0,0
24908,0,4
24909,0,0
24910,0,0
24911,0,0
24912,0,0
24913,0,0
24914,0,0
24915,0,0
24916,0,0
24917,0,0
24918,0,1
24919,0,0
24920,0,3
24921,0,1
24922,0,1
24923,0,1
24924,0,1
24925,0,1
24926,0,1
24927,0,1
24928,0,1
24929,0,1
24930,0,1
24931,0,1
24932,0,1
24933,0,1
24934,0,1
24935,0,1
24936,0,1
24937,0,1
24938,0,1
24939,0,1
24940,0,1
24941,0,1
24942,0,1
24943,0,1
24944,0,1
24945,0,1
24946,0,1
24947,0,1
24948,0,1
24949,0,1
24950,0,1
24951,0,1
24952,0,1
24953,0,1
24954,0,1
24955,0,1
24956,0,1
24957,0,0
24958,0,0
24959,0,1
24960,0,1
24961,0,0
24962,0,1
24963,0,1
24964,2,0
24965,2,1
24966,2,3
24967,2,3
24968,2,3
24969,2,3
24970,2,3
24971,2,3
24972,2,3
24973,2,3
24974,2,3
24975,2,3
24976,2,3
24977,2,3
24978,2,3
24979,2,3
24980,2,3
24981,2,3
24982,2,3
24983,2,3
24984,2,3
24985,2,3
24986,2,3
24987,2,3
24988,2,3
24989,2,3
24990,2,3
24991,2,3
24992,2,3
24993,2,3
24994,2,3
24995,2,3
24996,2,3
24997,2,3
24998,2,3
24999,2,3
25000,2,3
25001,2,3
25002,2,3
25003,2,3
25004,2,3
25005,2,3
25006,2,3
25007,2,3
25008,2,3
25009,2,3
25010,2,3
25011,2,3
25012,2,3
25013,2,3
25014,2,3
25015,2,3
25016,2,3
25017,2,3
25018,2,3
25019,2,3
25020,2,3
25021,2,3
25022,2,3
25023,2,3
25024,2,3
25025,2,3
25026,2,3
25027,2,3
25028,2,3
25029,2,3
25030,2,3
25031,2,3
25032,2,3
25033,2,3
25034,2,3
25035,2,3
25036,2,3
25037,2,3
25038,2,3
25039,2,3
25040,2,3
25041,2,3
25042,2,3
25043,2,3
25044,2,3
25045,2,3
25046,2,3
25047,2,3
25048,2,3
25049,2,3
25050,2,1
25051,2,3
25052,2,3
25053,2,0
25054,0,3
25055,0,3
25056,0,3
25057,0,1
25058,0,3
25059,0,3
25060,0,1
25061,0,3
25062,0,3
25063,0,3
25064,0,1
25065,0,1
25066,0,1
25067,0,3
25068,0,3
25069,0,3
25070,0,1
25071,0,1
25072,0,1
25073,0,1
25074,0,3
25075,0,3
25076,0,3
25077,0,1
25078,0,1
25079,0,1
25080,0,1
25081,0,3
25082,0,1
25083,0,1
25084,0,1
25085,0,1
25086,0,1
25087,0,1
25088,0,1
25089,0,3
25090,0,1
25091,0,0
25092,0,1
25093,0,0
25094,0,0
25095,0,0
25096,0,0
25097,0,2
25098,0,2
25099,0,0
25100,0,0
25101,0,0
25102,0,1
25103,0,2
25104,0,0
25105,0,0
25106,0,2
25107,0,2
25108,0,0
25109,0,2
25110,0,0
25111,0,3
25112,0,1
25113,0,3
25114,3,3
25115,3,3
25116,3,3
25117,3,3
25118,3,0
25119,3,1
25120,3,1
25121,3,3
25122,3,1
25123,3,1
25124,3,0
25125,3,3
25126,3,3
25127,3,3
25128,3,3
25129,3,3
25130,3,3
25131,3,3
25132,3,1
25133,3,3
25134,3,3
25135,3,3
25136,3,3
25137,3,3
25138,3,3
25139,3,3
25140,3,3
25141,3,3
25142,3,1
25143,3,1
25144,3,3
25145,3,3
25146,3,3
25147,3,3
25148,3,3
25149,3,3
25150,3,3
25151,3,3
25152,3,3
25153,3,3
25154,3,3
25155,3,3
25156,3,3
25157,3,3
25158,3,3
25159,3,3
25160,3,3
25161,3,3
25162,3,1
25163,3,0
25164,3,1
25165,3,1
25166,3,2
25167,3,1
25168,3,0
25169,3,2
25170,3,3
25171,3,3
25172,3,3
25173,3,3
25174,3,3
25175,3,3
25176,3,3
25177,3,3
25178,3,3
25179,3,3
25180,3,3
25181,3,3
25182,3,3
25183,3,3
25184,3,3
25185,3,3
25186,3,3
25187,3,3
25188,3,3
25189,3,3
25190,3,0
25191,3,0
25192,3,3
25193,3,3
25194,3,3
25195,3,3
25196,3,3
25197,3,2
25198,3,2
25199,3,0
25200,3,0
25201,3,0
25202,3,1
25203,3,1
25204,3,2
25205,3,3
25206,3,3
25207,3,3
25208,3,3
25209,3,3
25210,3,3
25211,3,3
25212,3,3
25213,3,3
25214,3,1
25215,3,1
25216,3,0
25217,3,1
25218,3,1
25219,3,1
25220,3,1
25221,3,1
25222,3,1
25223,3,1
25224,3,1
25225,3,1
25226,3,1
25227,3,1
25228,3,1
25229,3,1
25230,3,1
25231,3,1
25232,3,1
25233,3,1
25234,3,1
25235,3,1
25236,3,1
25237,3,1
25238,3,1
25239,3,3
25240,3,3
25241,3,3
25242,3,1
25243,3,1
25244,3,1
25245,3,1
25246,3,1
25247,3,1
25248,3,3
25249,3,1
25250,3,1
25251,3,1
25252,3,1
25253,3,0
25254,3,0
25255,3,0
25256,3,1
25257,3,1
25258,3,1
25259,3,1
25260,3,1
25261,3,0
25262,3,1
25263,3,1
25264,3,1
25265,3,1
25266,1,1
25267,1,1
25268,1,1
25269,1,1
25270,1,1
25271,1,1
25272,1,3
25273,1,3
25274,1,1
25275,1,1
25276,1,3
25277,1,3
25278,1,3
25279,1,3
25280,1,3
25281,1,3
25282,1,3
25283,1,3
25284,1,3
25285,1,3
25286,1,3
25287,1,3
25288,1,3
25289,0,3
25290,0,3
25291,0,3
25292,0,3
25293,0,3
25294,0,3
25295,0,3
25296,0,3
25297,0,3
25298,0,3
25299,0,3
25300,0,3
25301,0,3
25302,0,3
25303,0,3
25304,0,3
25305,0,3
25306,0,3
25307,0,3
25308,0,3
25309,0,3
25310,0,3
25311,0,3
25312,0,3
25313,0,3
25314,0,3
25315,0,3
25316,0,3
25317,3,3
25318,3,3
25319,3,3
25320,3,3
25321,3,3
25322,3,3
25323,3,3
25324,3,3
25325,3,3
25326,3,3
25327,3,3
25328,3,3
25329,3,3
25330,3,3
25331,3,3
25332,3,3
25333,3,3
25334,3,3
25335,3,3
25336,3,3
25337,3,3
25338,3,3
25339,3,3
25340,3,3
25341,3,3
25342,3,3
25343,3,3
25344,3,3
25345,3,3
25346,3,3
25347,3,3
25348,3,3
25349,3,3
25350,3,3
25351,3,3
25352,3,3
25353,3,3
25354,3,3
25355,3,3
25356,3,3
25357,3,3
25358,3,3
25359,3,3
25360,3,3
25361,3,3
25362,3,3
25363,3,3
25364,3,3
25365,3,3
25366,3,3
25367,3,3
25368,3,3
25369,3,3
25370,3,3
25371,3,3
25372,3,3
25373,3,3
25374,3,3
25375,3,3
25376,3,1
25377,3,3
25378,3,3
25379,3,3
25380,3,3
25381,3,3
25382,3,3
25383,3,0
25384,3,0
25385,3,1
25386,3,3
25387,3,3
25388,3,3
25389,3,3
25390,3,3
25391,3,3
25392,3,3
25393,3,3
25394,3,3
25395,3,3
25396,3,3
25397,3,3
25398,3,3
25399,3,3
25400,3,3
25401,3,1
25402,3,0
25403,3,3
25404,3,1
25405,3,0
25406,3,0
25407,3,0
25408,3,3
25409,3,3
25410,3,3
25411,3,3
25412,3,3
25413,3,3
25414,3,1
25415,3,0
25416,3,0
25417,3,1
25418,3,1
25419,3,1
25420,3,1
25421,3,3
25422,3,1
25423,3,1
25424,3,1
25425,3,3
25426,3,1
25427,3,1
25428,3,3
25429,3,3
25430,3,3
25431,3,3
25432,3,1
25433,3,3
25434,3,3
25435,3,3
25436,3,3
25437,3,3
25438,3,3
25439,3,3
25440,3,3
25441,3,3
25442,3,3
25443,3,3
25444,3,3
25445,3,1
25446,3,1
25447,3,1
25448,3,1
25449,3,1
25450,3,3
25451,3,3
25452,3,3
25453,3,3
25454,3,1
25455,3,1
25456,3,1
25457,3,1
25458,3,1
25459,3,3
25460,3,1
25461,3,1
25462,3,1
25463,3,1
25464,3,3
25465,3,1
25466,3,1
25467,3,1
25468,3,1
25469,3,1
25470,3,1
25471,3,3
25472,3,1
25473,3,3
25474,3,3
25475,3,3
25476,3,3
25477,3,3
25478,3,3
25479,3,3
25480,3,3
25481,3,3
25482,3,3
25483,3,3
25484,3,3
25485,3,3
25486,3,3
25487,3,3
25488,3,3
25489,3,3
25490,3,3
25491,3,3
25492,3,3
25493,3,3
25494,3,3
25495,3,3
25496,3,3
25497,3,3
25498,3,3
25499,3,3
25500,3,3
25501,3,1
25502,3,3
25503,3,3
25504,3,3
25505,3,3
25506,3,3
25507,3,3
25508,3,0
25509,3,3
25510,3,3
25511,3,1
25512,3,3
25513,3,3
25514,3,3
25515,3,3
25516,3,3
25517,3,3
25518,3,3
25519,3,3
25520,3,3
25521,3,3
25522,3,3
25523,3,3
25524,3,3
25525,3,3
25526,3,3
25527,3,3
25528,3,3
25529,3,3
25530,3,3
25531,3,3
25532,3,3
25533,3,3
25534,3,3
25535,3,3
25536,3,3
25537,3,3
25538,3,3
25539,3,3
25540,3,3
25541,3,3
25542,3,3
25543,3,3
25544,3,3
25545,3,3
25546,3,3
25547,3,3
25548,3,3
25549,3,3
25550,3,3
25551,3,3
25552,3,3
25553,3,3
25554,3,3
25555,3,3
25556,3,3
25557,3,3
25558,3,3
25559,3,3
25560,3,3
25561,3,3
25562,3,3
25563,3,3
25564,3,3
25565,3,3
25566,3,3
25567,3,3
25568,3,3
25569,3,3
25570,3,3
25571,3,3
25572,3,3
25573,3,3
25574,3,3
25575,3,3
25576,3,3
25577,3,3
25578,3,3
25579,3,3
25580,3,3
25581,3,3
25582,3,3
25583,3,4
25584,3,3
25585,3,3
25586,3,4
25587,3,4
25588,3,4
25589,3,4
25590,3,4
25591,3,4
25592,3,4
25593,3,4
25594,3,4
25595,3,4
25596,3,4
25597,3,4
25598,3,4
25599,3,4
25600,3,4
25601,3,4
25602,3,0
25603,3,3
25604,3,0
25605,3,4
25606,3,4
25607,3,4
25608,3,4
25609,3,4
25610,3,4
25611,3,4
25612,3,4
25613,3,4
25614,3,4
25615,3,4
25616,3,4
25617,3,0
25618,3,3
25619,3,3
25620,3,3
25621,3,3
25622,3,3
25623,3,3
25624,3,3
25625,3,3
25626,3,3
25627,3,3
25628,3,3
25629,3,3
25630,3,3
25631,3,3
25632,3,3
25633,3,3
25634,3,3
25635,3,3
25636,3,3
25637,3,3
25638,3,0
25639,3,0
25640,3,0
25641,3,0
25642,3,3
25643,3,1
25644,3,1
25645,3,1
25646,3,3
25647,3,3
25648,3,3
25649,3,3
25650,3,3
25651,3,3
25652,3,3
25653,3,3
25654,3,3
25655,3,3
25656,3,3
25657,3,3
25658,3,3
25659,3,3
25660,3,3
25661,3,3
25662,3,3
25663,3,3
25664,3,3
25665,3,3
25666,3,3
25667,3,3
25668,3,3
25669,3,3
25670,3,3
25671,3,3
25672,3,3
25673,3,3
25674,3,3
25675,3,3
25676,3,3
25677,3,3
25678,3,3
25679,3,3
25680,3,3
25681,3,3
25682,3,3
25683,3,3
25684,3,3
25685,3,3
25686,3,3
25687,3,3
25688,3,3
25689,3,3
25690,3,3
25691,3,3
25692,3,3
25693,3,3
25694,3,3
25695,3,3
25696,3,3
25697,3,3
25698,3,3
25699,3,3
25700,3,3
25701,3,3
25702,3,3
25703,3,3
25704,3,3
25705,3,3
25706,3,3
25707,3,3
25708,3,3
25709,3,3
25710,3,3
25711,3,3
25712,3,3
25713,3,3
25714,3,3
25715,3,3
25716,3,3
25717,3,3
25718,3,1
25719,3,0
25720,3,0
25721,3,3
25722,3,3
25723,3,3
25724,3,3
25725,3,3
25726,3,3
25727,3,3
25728,3,3
25729,3,3
25730,3,3
25731,3,1
25732,3,1
25733,3,1
25734,3,1
25735,3,3
25736,3,1
25737,3,3
25738,3,1
25739,3,1
25740,3,1
25741,3,1
25742,3,1
25743,3,3
25744,3,1
25745,3,1
25746,3,3
25747,3,3
25748,3,3
25749,3,3
25750,3,2
25751,3,2
25752,3,2
25753,3,4
25754,3,4
25755,3,4
25756,3,4
25757,3,4
25758,3,4
25759,3,3
25760,3,4
25761,3,3
25762,3,2
25763,3,2
25764,3,2
25765,3,2
25766,3,4
25767,3,2
25768,3,4
25769,3,4
25770,3,4
25771,3,4
25772,3,4
25773,3,4
25774,3,4
25775,3,4
25776,3,4
25777,3,4
25778,3,4
25779,3,3
25780,3,3
25781,3,3
25782,3,3
25783,3,3
25784,3,2
25785,3,2
25786,3,2
25787,3,3
25788,3,0
25789,3,0
25790,3,2
25791,3,2
25792,3,2
25793,3,2
25794,3,2
25795,3,3
25796,3,3
25797,3,3
25798,3,1
25799,3,0
25800,3,3
25801,3,3
25802,3,3
25803,3,3
25804,3,3
25805,3,3
25806,3,3
25807,3,3
25808,3,3
25809,3,3
25810,3,3
25811,3,3
25812,3,3
25813,3,3
25814,3,3
25815,3,4
25816,3,4
25817,3,4
25818,3,4
25819,3,4
25820,3,4
25821,3,4
25822,3,4
25823,3,4
25824,3,4
25825,3,4
25826,3,4
25827,3,4
25828,3,4
25829,3,4
25830,3,4
25831,3,4
25832,3,4
25833,3,4
25834,3,4
25835,3,4
25836,3,4
25837,3,4
25838,3,4
25839,3,4
25840,3,4
25841,3,4
25842,3,4
25843,3,4
25844,3,4
25845,3,4
25846,3,4
25847,3,4
25848,3,4
25849,3,2
25850,3,4
25851,3,4
25852,3,4
25853,3,4
25854,3,4
25855,3,4
25856,3,2
25857,3,2
25858,3,2
25859,3,2
25860,3,3
25861,3,2
25862,3,2
25863,3,2
25864,3,2
25865,3,2
25866,3,2
25867,3,3
25868,3,3
25869,3,3
25870,3,3
25871,3,3
25872,3,3
25873,3,0
25874,3,0
25875,3,0
25876,3,0
25877,3,0
25878,3,0
25879,3,0
25880,3,0
25881,3,0
25882,3,3
25883,3,3
25884,3,3
25885,3,3
25886,3,3
25887,3,3
25888,3,3
25889,3,3
25890,3,3
25891,3,3
25892,3,3
25893,3,3
25894,3,3
25895,3,3
25896,3,3
25897,3,3
25898,3,4
25899,3,3
25900,3,3
25901,3,3
25902,3,3
25903,3,3
25904,3,3
25905,3,3
25906,3,3
25907,3,3
25908,3,3
25909,3,3
25910,3,3
25911,3,3
25912,3,3
25913,3,3
25914,3,3
25915,3,3
25916,3,3
25917,3,3
25918,3,3
25919,3,3
25920,3,3
25921,3,3
25922,3,3
25923,3,3
25924,3,3
25925,3,3
25926,3,3
25927,3,3
25928,3,3
25929,3,3
25930,3,3
25931,3,3
25932,3,3
25933,3,3
25934,3,3
25935,3,3
25936,3,3
25937,3,3
25938,3,3
25939,3,3
25940,3,3
25941,3,3
25942,3,3
25943,3,3
25944,3,3
25945,3,3
25946,3,3
25947,3,3
25948,3,3
25949,3,3
25950,3,3
25951,3,3
25952,3,3
25953,3,3
25954,3,3
25955,3,3
25956,3,3
25957,3,3
25958,3,3
25959,1,3
25960,1,3
25961,1,3
25962,1,3
25963,1,3
25964,1,3
25965,1,3
25966,1,3
25967,1,3
25968,1,3
25969,1,3
25970,1,3
25971,1,3
25972,1,3
25973,1,3
25974,1,3
25975,1,3
25976,1,3
25977,1,3
25978,1,3
25979,1,3
25980,1,3
25981,1,3
25982,1,3
25983,1,3
25984,1,3
25985,1,3
25986,1,3
25987,1,3
25988,1,3
25989,1,3
25990,1,3
25991,1,3
25992,1,3
25993,1,3
25994,1,3
25995,1,3
25996,1,3
25997,1,3
25998,1,3
25999,1,3
26000,1,3
26001,1,3
26002,1,3
26003,1,3
26004,1,3
26005,1,3
26006,1,3
26007,1,3
26008,1,3
26009,1,3
26010,1,3
26011,1,3
26012,1,3
26013,1,1
26014,1,1
26015,1,1
26016,1,1
26017,1,3
26018,1,3
26019,1,3
26020,1,3
26021,1,3
26022,1,3
26023,1,1
26024,1,1
26025,1,1
26026,1,1
26027,1,1
26028,1,1
26029,1,1
26030,2,1
26031,2,1
26032,2,1
26033,2,1
26034,2,1
26035,2,1
26036,2,1
26037,2,1
26038,2,1
26039,2,1
26040,2,1
26041,2,1
26042,2,1
26043,2,1
26044,2,1
26045,2,1
26046,2,1
26047,2,1
26048,2,1
26049,2,1
26050,2,1
26051,2,0
26052,2,1
26053,2,1
26054,2,1
26055,2,1
26056,2,1
26057,2,1
26058,2,1
26059,2,1
26060,2,1
26061,2,1
26062,2,1
26063,2,1
26064,2,1
26065,2,1
26066,2,1
26067,2,1
26068,2,1
26069,2,1
26070,2,1
26071,2,1
26072,2,1
26073,2,1
26074,2,1
26075,2,1
26076,2,1
26077,2,1
26078,2,1
26079,2,1
26080,2,1
26081,2,1
26082,2,1
26083,2,1
26084,2,1
26085,2,1
26086,2,1
26087,2,1
26088,2,1
26089,2,3
26090,2,1
26091,2,3
26092,2,0
26093,2,4
26094,2,4
26095,2,4
26096,2,4
26097,2,4
26098,2,4
26099,2,1
26100,2,0
26101,2,0
26102,2,4
26103,2,0
26104,2,4
26105,2,0
26106,2,0
26107,2,4
26108,2,1
26109,2,1
26110,2,0
26111,2,1
26112,2,0
26113,2,0
26114,2,0
26115,2,0
26116,2,0
26117,2,1
26118,2,1
26119,2,1
26120,2,0
26121,2,1
26122,2,1
26123,2,1
26124,2,0
26125,2,0
26126,2,0
26127,2,0
26128,2,1
26129,2,0
26130,2,0
26131,2,1
26132,2,0
26133,2,1
26134,2,0
26135,2,0
26136,2,0
26137,2,0
26138,2,0
26139,2,0
26140,2,0
26141,2,0
26142,2,0
26143,2,0
26144,2,0
26145,2,0
26146,2,0
26147,2,0
26148,2,0
26149,2,0
26150,2,0
26151,2,0
26152,2,3
26153,2,3
26154,2,1
26155,2,1
26156,2,3
26157,2,1
26158,2,3
26159,2,3
26160,2,1
26161,2,0
26162,2,1
26163,2,0
26164,2,3
26165,2,1
26166,2,3
26167,2,3
26168,2,3
26169,2,3
26170,2,3
26171,2,3
26172,2,1
26173,2,1
26174,2,1
26175,2,1
26176,1,3
26177,1,3
26178,1,1
26179,1,3
26180,1,3
26181,1,3
26182,1,3
26183,1,3
26184,1,3
26185,1,3
26186,1,3
26187,1,3
26188,1,3
26189,1,1
26190,1,1
26191,1,1
26192,1,1
26193,1,1
26194,1,1
26195,1,1
26196,1,1
26197,1,3
26198,1,1
26199,1,1
26200,1,1
26201,1,1
26202,1,1
26203,1,1
26204,1,1
26205,1,1
26206,1,0
26207,1,1
26208,1,1
26209,1,1
