,Actuals,Predictions,Video_ids
125665,2,2,12
125666,2,2,12
125667,2,2,12
125668,2,2,12
125669,2,2,12
125670,2,2,12
125671,2,2,12
125672,2,2,12
125673,2,2,12
125674,2,2,12
125675,2,2,12
125676,2,2,12
125677,2,2,12
125678,2,2,12
125679,2,2,12
125680,2,2,12
125681,2,2,12
125682,0,2,12
125683,0,2,12
125684,0,2,12
125685,0,2,12
125686,0,2,12
125687,0,2,12
125688,0,2,12
125689,0,2,12
125690,0,2,12
125691,0,2,12
125692,0,2,12
125693,0,2,12
125694,0,2,12
125695,0,2,12
125696,0,2,12
125697,0,2,12
125698,0,2,12
125699,0,2,12
125700,0,2,12
125701,0,2,12
125702,0,2,12
125703,0,2,12
125704,0,2,12
125705,0,2,12
125706,0,2,12
125707,0,2,12
125708,0,2,12
125709,0,2,12
125710,0,2,12
125711,0,2,12
125712,0,2,12
125713,0,2,12
125714,0,2,12
125715,0,2,12
125716,0,2,12
125717,0,2,12
125718,0,2,12
125719,0,2,12
125720,0,2,12
125721,0,2,12
125722,0,2,12
125723,0,0,12
125724,0,0,12
125725,0,0,12
125726,0,2,12
125727,0,0,12
125728,0,0,12
125729,0,0,12
125730,0,2,12
125731,0,2,12
125732,0,2,12
125733,0,2,12
125734,0,0,12
125735,0,1,12
125736,0,0,12
125737,0,2,12
125738,0,0,12
125739,0,2,12
125740,0,2,12
125741,0,2,12
125742,0,2,12
125743,0,2,12
125744,0,2,12
125745,0,2,12
125746,0,2,12
125747,2,2,12
125748,2,2,12
125749,2,2,12
125750,2,2,12
125751,2,2,12
125752,2,2,12
125753,2,2,12
125754,2,2,12
125755,2,2,12
125756,2,2,12
125757,2,2,12
125758,2,2,12
125759,2,2,12
125760,2,2,12
125761,2,2,12
125762,2,2,12
125763,2,2,12
125764,2,2,12
125765,2,2,12
125766,2,2,12
125767,2,2,12
125768,2,2,12
125769,2,2,12
125770,2,4,12
125771,2,2,12
125772,2,2,12
125773,2,2,12
125774,2,2,12
125775,2,4,12
125776,2,2,12
125777,2,4,12
125778,2,2,12
125779,2,4,12
125780,2,2,12
125781,2,4,12
125782,2,4,12
125783,2,4,12
125784,2,4,12
125785,2,4,12
125786,2,4,12
125787,2,4,12
125788,2,4,12
125789,2,4,12
125790,2,4,12
125791,2,4,12
125792,2,4,12
125793,2,4,12
125794,0,2,12
125795,0,1,12
125796,0,2,12
125797,0,0,12
125798,0,0,12
125799,0,2,12
125800,0,2,12
125801,0,2,12
125802,0,4,12
125803,0,2,12
125804,0,0,12
125805,0,0,12
125806,0,4,12
125807,0,0,12
125808,0,0,12
125809,0,0,12
125810,0,0,12
125811,0,0,12
125812,0,0,12
125813,0,0,12
125814,0,0,12
125815,0,0,12
125816,0,0,12
125817,0,0,12
125818,0,2,12
125819,0,0,12
125820,0,0,12
125821,0,0,12
125822,0,2,12
125823,0,0,12
125824,0,0,12
125825,0,1,12
125826,0,3,12
125827,0,0,12
125828,0,2,12
125829,0,0,12
125830,0,2,12
125831,0,0,12
125832,0,2,12
125833,0,0,12
125834,0,0,12
125835,0,0,12
125836,0,0,12
125837,0,0,12
125838,0,0,12
125839,0,2,12
125840,0,2,12
125841,0,0,12
125842,0,0,12
125843,0,0,12
125844,0,2,12
125845,0,2,12
125846,0,2,12
125847,0,0,12
125848,0,2,12
125849,0,2,12
125850,0,0,12
125851,0,0,12
125852,0,0,12
125853,0,0,12
125854,0,0,12
125855,0,2,12
125856,0,0,12
125857,0,0,12
125858,0,0,12
125859,0,0,12
125860,0,0,12
125861,0,2,12
125862,0,0,12
125863,0,0,12
125864,0,0,12
125865,0,0,12
125866,0,2,12
125867,0,0,12
125868,0,2,12
125869,0,2,12
125870,0,2,12
125871,0,2,12
125872,0,2,12
125873,0,2,12
125874,0,2,12
125875,0,4,12
125876,0,2,12
125877,0,4,12
125878,0,2,12
125879,0,2,12
125880,0,2,12
125881,0,2,12
125882,0,2,12
125883,0,2,12
125884,0,2,12
125885,0,2,12
125886,0,2,12
125887,0,2,12
125888,0,0,12
125889,0,2,12
125890,0,2,12
125891,0,4,12
125892,0,2,12
125893,0,0,12
125894,0,2,12
125895,0,0,12
125896,0,2,12
125897,0,2,12
125898,0,4,12
125899,0,2,12
125900,0,2,12
125901,0,2,12
125902,0,2,12
125903,0,0,12
125904,0,0,12
125905,0,0,12
125906,0,0,12
125907,0,0,12
125908,0,2,12
125909,0,2,12
125910,2,0,12
125911,2,4,12
125912,2,0,12
125913,2,2,12
125914,2,0,12
125915,2,2,12
125916,2,2,12
125917,2,0,12
125918,2,2,12
125919,2,2,12
125920,2,2,12
125921,2,2,12
125922,2,0,12
125923,2,0,12
125924,2,2,12
125925,2,2,12
125926,2,2,12
125927,2,2,12
125928,2,2,12
125929,2,2,12
125930,2,2,12
125931,2,2,12
125932,2,0,12
125933,2,2,12
125934,2,2,12
125935,2,2,12
125936,2,4,12
125937,2,4,12
125938,2,2,12
125939,2,4,12
125940,2,4,12
125941,2,4,12
125942,2,2,12
125943,2,2,12
125944,2,0,12
125945,2,0,12
125946,2,2,12
125947,2,2,12
125948,2,2,12
125949,2,2,12
125950,2,2,12
125951,2,2,12
125952,2,2,12
125953,2,2,12
125954,2,2,12
125955,2,2,12
125956,2,2,12
125957,2,2,12
125958,2,2,12
125959,2,2,12
125960,2,2,12
125961,2,0,12
125962,2,0,12
125963,2,2,12
125964,2,2,12
125965,2,0,12
125966,2,2,12
125967,2,2,12
125968,2,2,12
125969,2,2,12
125970,2,0,12
125971,2,0,12
125972,2,0,12
125973,2,2,12
125974,2,2,12
125975,2,2,12
125976,2,0,12
125977,2,2,12
125978,2,2,12
125979,2,2,12
125980,2,2,12
125981,2,2,12
125982,2,2,12
125983,2,2,12
125984,2,2,12
125985,2,2,12
125986,2,2,12
125987,2,2,12
125988,2,0,12
125989,2,2,12
125990,2,2,12
125991,2,2,12
125992,2,2,12
125993,2,2,12
125994,2,2,12
125995,2,4,12
125996,2,4,12
125997,2,4,12
125998,2,2,12
125999,2,2,12
126000,2,2,12
126001,2,4,12
126002,2,2,12
126003,2,2,12
126004,2,4,12
126005,2,2,12
126006,2,2,12
126007,2,4,12
126008,2,4,12
126009,2,4,12
126010,2,4,12
126011,2,2,12
126012,2,4,12
126013,2,4,12
126014,2,4,12
126015,2,2,12
126016,2,2,12
126017,2,2,12
126018,2,2,12
126019,2,2,12
126020,2,4,12
126021,2,2,12
126022,2,2,12
126023,2,2,12
126024,2,2,12
126025,2,2,12
126026,2,4,12
126027,2,4,12
126028,2,2,12
126029,2,2,12
126030,2,2,12
126031,2,2,12
126032,2,2,12
126033,2,2,12
126034,2,2,12
126035,2,2,12
126036,2,2,12
126037,2,2,12
126038,2,2,12
126039,2,2,12
126040,2,2,12
126041,2,2,12
126042,2,2,12
126043,2,2,12
126044,2,2,12
126045,2,2,12
126046,2,2,12
126047,2,2,12
126048,2,2,12
126049,2,2,12
126050,2,2,12
126051,2,2,12
126052,2,2,12
126053,2,2,12
126054,2,2,12
126055,2,2,12
126056,2,2,12
126057,2,4,12
126058,2,2,12
126059,2,2,12
126060,2,2,12
126061,2,2,12
126062,2,2,12
126063,2,2,12
126064,2,2,12
126065,2,2,12
126066,2,2,12
126067,2,2,12
126068,2,2,12
126069,2,2,12
126070,2,2,12
126071,2,2,12
126072,2,2,12
126073,2,4,12
126074,2,4,12
126075,2,4,12
126076,2,2,12
126077,2,2,12
126078,2,2,12
126079,2,2,12
126080,2,2,12
126081,2,2,12
126082,2,2,12
126083,2,2,12
126084,2,2,12
126085,2,2,12
126086,2,2,12
126087,2,2,12
126088,2,2,12
126089,2,2,12
126090,2,2,12
126091,2,4,12
126092,2,2,12
126093,2,2,12
126094,2,2,12
126095,2,2,12
126096,2,2,12
126097,2,2,12
126098,2,2,12
126099,2,2,12
126100,2,2,12
126101,2,2,12
126102,2,2,12
126103,2,2,12
126104,2,2,12
126105,2,2,12
126106,2,2,12
126107,2,2,12
126108,2,2,12
126109,2,2,12
126110,2,2,12
126111,2,2,12
126112,2,2,12
126113,2,2,12
126114,2,2,12
126115,2,2,12
126116,2,2,12
126117,2,2,12
126118,2,2,12
126119,2,2,12
126120,2,2,12
126121,2,2,12
126122,2,2,12
126123,2,2,12
126124,2,2,12
126125,2,2,12
126126,2,2,12
126127,2,2,12
126128,2,2,12
126129,2,2,12
126130,2,2,12
126131,2,2,12
126132,2,2,12
126133,2,2,12
126134,2,2,12
126135,2,2,12
126136,2,2,12
126137,2,2,12
126138,2,2,12
126139,2,2,12
126140,2,2,12
126141,2,2,12
126142,2,2,12
126143,2,2,12
126144,2,2,12
126145,2,2,12
126146,2,2,12
126147,2,2,12
126148,2,2,12
126149,2,2,12
126150,2,2,12
126151,2,2,12
126152,2,2,12
126153,2,2,12
126154,2,2,12
126155,2,2,12
126156,2,2,12
126157,2,2,12
126158,2,2,12
126159,2,2,12
126160,2,2,12
126161,2,2,12
126162,2,2,12
126163,2,2,12
126164,2,2,12
126165,2,2,12
126166,2,2,12
126167,2,2,12
126168,2,2,12
126169,2,2,12
126170,2,2,12
126171,2,2,12
126172,2,2,12
126173,2,2,12
126174,2,2,12
126175,2,2,12
126176,2,2,12
126177,2,2,12
126178,2,2,12
126179,2,2,12
126180,2,2,12
126181,2,2,12
126182,2,2,12
126183,2,2,12
126184,2,2,12
126185,2,2,12
126186,2,2,12
126187,2,2,12
126188,2,2,12
126189,2,2,12
126190,2,2,12
126191,2,2,12
126192,2,2,12
126193,2,2,12
126194,2,2,12
126195,2,2,12
126196,2,2,12
126197,2,2,12
126198,2,2,12
126199,2,2,12
126200,2,2,12
126201,2,2,12
126202,2,2,12
126203,2,2,12
126204,2,2,12
126205,2,2,12
126206,2,2,12
126207,2,2,12
126208,2,2,12
126209,2,2,12
126210,2,2,12
126211,2,2,12
126212,2,2,12
126213,2,2,12
126214,2,2,12
126215,2,2,12
126216,2,2,12
126217,2,2,12
126218,2,2,12
126219,2,2,12
126220,2,2,12
126221,2,2,12
126222,2,2,12
126223,2,2,12
126224,2,2,12
126225,2,2,12
126226,2,2,12
126227,2,2,12
126228,2,2,12
126229,2,2,12
126230,2,2,12
126231,2,2,12
126232,2,2,12
126233,2,2,12
126234,2,2,12
126235,2,2,12
126236,2,2,12
126237,2,2,12
126238,2,2,12
126239,2,2,12
126240,2,2,12
126241,2,2,12
126242,2,2,12
126243,2,2,12
126244,2,2,12
126245,2,2,12
126246,2,2,12
126247,2,2,12
126248,2,2,12
126249,2,2,12
126250,2,2,12
126251,2,0,12
126252,2,2,12
126253,2,2,12
126254,2,2,12
126255,2,2,12
126256,2,2,12
126257,2,2,12
126258,2,2,12
126259,2,0,12
126260,2,2,12
126261,2,0,12
126262,2,0,12
126263,2,0,12
126264,2,0,12
126265,2,2,12
126266,2,2,12
126267,2,0,12
126268,2,2,12
126269,2,2,12
126270,2,2,12
126271,2,2,12
126272,2,0,12
126273,2,0,12
126274,2,2,12
126275,2,2,12
126276,2,0,12
126277,2,2,12
126278,2,2,12
126279,2,0,12
126280,2,2,12
126281,2,2,12
126282,2,2,12
126283,2,2,12
126284,2,2,12
126285,2,2,12
126286,2,2,12
126287,2,2,12
126288,2,2,12
126289,2,2,12
126290,2,0,12
126291,2,0,12
126292,2,2,12
126293,2,0,12
126294,2,2,12
126295,2,2,12
126296,2,2,12
126297,2,2,12
126298,2,2,12
126299,2,2,12
126300,2,2,12
126301,2,2,12
126302,2,2,12
126303,2,2,12
126304,2,2,12
126305,2,1,12
126306,2,1,12
126307,2,2,12
126308,2,2,12
126309,2,2,12
126310,2,2,12
126311,2,1,12
126312,2,2,12
126313,2,2,12
126314,2,2,12
126315,2,2,12
126316,2,2,12
126317,2,2,12
126318,2,2,12
126319,2,2,12
126320,2,2,12
126321,2,2,12
126322,2,2,12
126323,2,2,12
126324,2,2,12
126325,2,2,12
126326,2,2,12
126327,2,2,12
126328,2,2,12
126329,2,2,12
126330,2,2,12
126331,2,2,12
126332,2,2,12
126333,2,2,12
126334,2,2,12
126335,2,2,12
126336,2,2,12
126337,2,2,12
126338,2,2,12
126339,2,2,12
126340,2,2,12
126341,2,2,12
126342,2,2,12
126343,2,2,12
126344,2,2,12
126345,2,2,12
126346,2,2,12
126347,2,2,12
126348,2,2,12
126349,2,2,12
126350,2,2,12
126351,2,2,12
126352,2,2,12
126353,2,2,12
126354,2,2,12
126355,2,2,12
126356,2,2,12
126357,2,2,12
126358,2,2,12
126359,2,2,12
126360,2,2,12
126361,2,2,12
126362,2,2,12
126363,2,2,12
126364,2,2,12
126365,2,2,12
126366,2,2,12
126367,2,3,12
126368,2,2,12
126369,2,2,12
126370,2,2,12
126371,2,2,12
126372,2,2,12
126373,2,1,12
126374,2,2,12
126375,2,2,12
126376,2,2,12
126377,2,2,12
126378,2,2,12
126379,2,2,12
126380,2,2,12
126381,2,2,12
126382,2,2,12
126383,2,2,12
126384,2,2,12
126385,2,2,12
126386,2,2,12
126387,2,2,12
126388,2,2,12
126389,2,2,12
126390,2,2,12
126391,2,2,12
126392,2,2,12
126393,2,2,12
126394,2,2,12
126395,2,2,12
126396,2,2,12
126397,2,2,12
126398,2,2,12
126399,2,2,12
126400,2,2,12
126401,2,2,12
126402,2,2,12
126403,2,2,12
126404,2,2,12
126405,2,2,12
126406,2,2,12
126407,4,3,12
126408,4,1,12
126409,4,3,12
126410,4,1,12
126411,4,3,12
126412,4,3,12
126413,4,1,12
126414,4,4,12
126415,4,2,12
126416,4,2,12
126417,4,4,12
126418,4,3,12
126419,4,2,12
126420,4,2,12
126421,4,2,12
126422,4,2,12
126423,4,2,12
126424,4,4,12
126425,4,4,12
126426,4,2,12
126427,4,2,12
126428,4,2,12
126429,4,4,12
126430,4,2,12
126431,4,4,12
126432,4,2,12
126433,4,2,12
126434,4,2,12
126435,4,2,12
126436,4,2,12
126437,4,2,12
126438,4,2,12
126439,4,2,12
126440,4,2,12
126441,4,2,12
126442,4,2,12
126443,4,2,12
126444,4,2,12
126445,4,2,12
126446,4,2,12
126447,4,2,12
126448,4,2,12
126449,4,2,12
126450,0,0,12
126451,0,2,12
126452,0,0,12
126453,0,0,12
126454,0,2,12
126455,0,0,12
126456,0,0,12
126457,0,0,12
126458,0,0,12
126459,0,0,12
126460,0,0,12
126461,0,0,12
126462,0,0,12
126463,0,0,12
126464,0,0,12
126465,0,0,12
126466,0,0,12
126467,0,0,12
126468,0,0,12
126469,0,0,12
126470,0,0,12
126471,0,0,12
126472,0,0,12
126473,0,0,12
126474,0,0,12
126475,0,0,12
126476,0,0,12
126477,0,0,12
126478,0,0,12
126479,0,0,12
126480,0,0,12
126481,0,0,12
126482,0,0,12
126483,0,0,12
126484,0,0,12
126485,0,0,12
126486,0,0,12
126487,0,0,12
126488,0,0,12
126489,0,0,12
126490,0,0,12
126491,0,0,12
126492,0,0,12
126493,0,0,12
126494,0,0,12
126495,0,0,12
126496,0,0,12
126497,0,0,12
126498,0,0,12
126499,0,0,12
126500,0,0,12
126501,0,0,12
126502,0,0,12
126503,0,0,12
126504,0,0,12
126505,0,0,12
126506,0,0,12
126507,3,2,12
126508,3,2,12
126509,3,2,12
126510,3,2,12
126511,3,2,12
126512,3,2,12
126513,3,2,12
126514,3,2,12
126515,3,2,12
126516,3,2,12
126517,3,2,12
126518,3,2,12
126519,3,2,12
126520,3,2,12
126521,3,2,12
126522,1,2,12
126523,1,2,12
126524,1,2,12
126525,1,2,12
126526,1,2,12
126527,1,0,12
126528,1,0,12
126529,1,1,12
126530,1,0,12
126531,1,1,12
126532,1,1,12
126533,1,0,12
126534,1,0,12
126535,1,0,12
126536,1,0,12
126537,1,0,12
126538,1,0,12
126539,1,0,12
126540,1,0,12
126541,1,2,12
126542,1,0,12
126543,1,0,12
126544,1,0,12
126545,1,0,12
126546,1,0,12
126547,1,0,12
126548,1,0,12
126549,1,0,12
126550,1,0,12
126551,1,0,12
126552,1,0,12
126553,1,2,12
126554,1,0,12
126555,1,2,12
126556,1,2,12
126557,1,2,12
126558,1,2,12
126559,1,2,12
126560,1,2,12
126561,1,2,12
126562,1,2,12
126563,1,2,12
126564,1,2,12
126565,1,2,12
126566,1,2,12
126567,1,2,12
126568,1,2,12
126569,1,2,12
126570,1,2,12
126571,1,2,12
126572,1,2,12
126573,1,2,12
126574,1,2,12
126575,1,2,12
126576,1,2,12
126577,1,2,12
126578,1,2,12
126579,1,2,12
126580,1,2,12
126581,1,2,12
126582,1,2,12
126583,1,1,12
126584,1,2,12
126585,1,0,12
126586,1,0,12
126587,1,2,12
126588,1,0,12
126589,1,1,12
126590,1,2,12
126591,1,2,12
126592,1,2,12
126593,1,2,12
126594,1,2,12
126595,1,2,12
126596,1,2,12
126597,1,2,12
126598,1,2,12
126599,1,1,12
126600,1,1,12
126601,1,2,12
126602,1,2,12
126603,1,2,12
126604,1,2,12
126605,1,2,12
126606,1,2,12
126607,2,2,12
126608,2,2,12
126609,2,2,12
126610,2,2,12
126611,2,2,12
126612,2,2,12
126613,2,1,12
126614,2,1,12
126615,2,2,12
126616,2,1,12
126617,2,1,12
126618,2,1,12
126619,2,1,12
126620,2,1,12
126621,2,1,12
126622,2,1,12
126623,2,1,12
126624,2,1,12
126625,2,0,12
126626,2,1,12
126627,2,1,12
126628,2,1,12
126629,2,2,12
126630,2,1,12
126631,2,1,12
126632,2,2,12
126633,2,1,12
126634,2,2,12
126635,2,2,12
126636,2,2,12
126637,2,2,12
126638,2,2,12
126639,2,1,12
126640,2,2,12
126641,2,2,12
126642,2,2,12
126643,2,2,12
126644,2,2,12
126645,2,2,12
126646,2,2,12
126647,2,2,12
126648,2,2,12
126649,2,2,12
126650,2,2,12
126651,2,4,12
126652,2,4,12
126653,2,4,12
126654,2,2,12
126655,2,2,12
126656,2,2,12
126657,2,4,12
126658,2,2,12
126659,2,2,12
126660,2,2,12
126661,2,2,12
126662,2,2,12
126663,2,1,12
126664,2,2,12
126665,2,2,12
126666,2,2,12
126667,2,2,12
126668,2,2,12
126669,2,2,12
126670,2,2,12
126671,2,2,12
126672,2,2,12
126673,2,2,12
126674,2,2,12
126675,2,2,12
126676,2,2,12
126677,2,2,12
126678,2,2,12
126679,2,2,12
126680,2,2,12
126681,2,2,12
126682,2,2,12
126683,2,2,12
126684,2,2,12
126685,2,2,12
126686,2,2,12
126687,2,2,12
126688,2,2,12
126689,2,4,12
126690,2,4,12
126691,2,2,12
126692,2,2,12
126693,2,2,12
126694,2,2,12
126695,2,2,12
126696,2,2,12
126697,2,2,12
126698,2,2,12
126699,2,2,12
126700,2,2,12
126701,2,2,12
126702,2,2,12
126703,2,2,12
126704,2,2,12
126705,2,2,12
126706,2,2,12
126707,2,1,12
126708,2,2,12
126709,2,2,12
126710,2,1,12
126711,2,2,12
126712,2,2,12
126713,2,2,12
126714,2,1,12
126715,2,1,12
126716,2,2,12
126717,2,2,12
126718,2,2,12
126719,2,2,12
126720,2,2,12
126721,2,2,12
126722,2,2,12
126723,2,2,12
126724,2,2,12
126725,2,2,12
126726,2,2,12
126727,2,2,12
126728,2,2,12
126729,2,2,12
126730,2,2,12
126731,2,2,12
126732,2,2,12
126733,2,2,12
126734,2,2,12
126735,2,2,12
126736,2,2,12
126737,2,2,12
126738,2,2,12
126739,2,2,12
126740,2,2,12
126741,2,2,12
126742,2,2,12
126743,2,2,12
126744,2,2,12
126745,2,2,12
126746,2,2,12
126747,2,2,12
126748,2,2,12
126749,2,2,12
126750,2,2,12
126751,2,2,12
126752,2,2,12
126753,2,2,12
126754,2,2,12
126755,2,2,12
126756,2,2,12
126757,2,2,12
126758,2,2,12
126759,2,2,12
126760,2,2,12
126761,2,2,12
126762,2,2,12
126763,2,2,12
126764,2,2,12
126765,2,2,12
126766,2,2,12
126767,2,2,12
126768,2,2,12
126769,2,2,12
126770,2,2,12
126771,2,2,12
126772,2,2,12
126773,2,2,12
126774,2,2,12
126775,2,1,12
126776,2,2,12
126777,2,2,12
126778,2,2,12
126779,2,2,12
126780,2,2,12
126781,2,2,12
126782,2,2,12
126783,2,2,12
126784,2,2,12
126785,2,2,12
126786,2,2,12
126787,2,2,12
126788,2,2,12
126789,2,2,12
126790,2,2,12
126791,2,2,12
126792,2,2,12
126793,2,2,12
126794,2,2,12
126795,2,2,12
126796,2,2,12
126797,2,2,12
126798,2,2,12
126799,2,2,12
126800,2,2,12
126801,2,2,12
126802,2,2,12
126803,2,2,12
126804,2,2,12
126805,2,2,12
126806,2,2,12
126807,2,2,12
126808,2,2,12
126809,2,2,12
126810,2,2,12
126811,2,2,12
126812,2,2,12
126813,2,2,12
126814,2,2,12
126815,2,2,12
126816,2,2,12
126817,2,2,12
126818,2,2,12
126819,2,2,12
126820,2,2,12
126821,2,2,12
126822,2,2,12
126823,2,2,12
126824,2,2,12
126825,2,2,12
126826,2,2,12
126827,2,2,12
126828,2,2,12
126829,2,2,12
126830,2,2,12
126831,2,2,12
126832,2,2,12
126833,2,2,12
126834,2,2,12
126835,2,2,12
126836,2,4,12
126837,2,4,12
126838,2,4,12
126839,2,4,12
126840,2,2,12
126841,2,4,12
126842,2,2,12
126843,2,2,12
126844,2,2,12
126845,2,2,12
126846,2,2,12
126847,2,2,12
126848,2,2,12
126849,2,2,12
126850,2,2,12
126851,2,2,12
126852,2,2,12
126853,2,2,12
126854,2,4,12
126855,2,4,12
126856,2,2,12
126857,2,2,12
126858,2,2,12
126859,2,1,12
126860,2,1,12
126861,2,1,12
126862,2,1,12
126863,2,1,12
126864,2,1,12
126865,2,1,12
126866,2,1,12
126867,1,2,12
126868,1,2,12
126869,1,1,12
126870,1,1,12
126871,1,1,12
126872,1,1,12
126873,1,1,12
126874,1,1,12
126875,1,1,12
126876,1,1,12
126877,1,1,12
126878,1,1,12
126879,1,1,12
126880,1,1,12
126881,1,1,12
126882,1,1,12
126883,1,1,12
126884,1,1,12
126885,1,1,12
126886,1,1,12
126887,1,1,12
126888,1,1,12
126889,1,1,12
126890,1,1,12
126891,1,1,12
126892,1,1,12
126893,1,1,12
126894,1,1,12
126895,1,1,12
126896,1,1,12
126897,1,1,12
126898,1,1,12
126899,1,1,12
126900,1,1,12
126901,1,1,12
126902,1,1,12
126903,1,1,12
126904,1,1,12
126905,1,1,12
126906,1,1,12
126907,1,1,12
126908,1,1,12
126909,1,1,12
126910,1,1,12
126911,1,1,12
126912,1,1,12
126913,1,1,12
126914,1,1,12
126915,1,1,12
126916,1,1,12
126917,1,1,12
126918,1,1,12
126919,1,1,12
126920,1,1,12
126921,1,1,12
126922,1,1,12
126923,1,1,12
126924,1,1,12
126925,1,1,12
126926,1,1,12
126927,1,1,12
126928,1,1,12
126929,1,1,12
126930,1,1,12
126931,1,1,12
126932,1,1,12
126933,1,1,12
126934,1,1,12
126935,1,1,12
126936,1,1,12
126937,1,1,12
126938,1,1,12
126939,1,1,12
126940,1,1,12
126941,1,1,12
126942,1,1,12
126943,1,1,12
126944,1,1,12
126945,1,1,12
126946,1,1,12
126947,1,1,12
126948,1,1,12
126949,1,1,12
126950,1,1,12
126951,1,1,12
126952,1,1,12
126953,1,1,12
126954,1,1,12
126955,1,1,12
126956,1,1,12
126957,1,1,12
126958,1,1,12
126959,1,1,12
126960,1,1,12
126961,1,1,12
126962,1,1,12
126963,1,1,12
126964,1,1,12
126965,1,1,12
126966,1,1,12
126967,1,1,12
126968,1,1,12
126969,1,1,12
126970,1,1,12
126971,1,1,12
126972,1,1,12
126973,1,1,12
126974,1,4,12
126975,1,4,12
126976,1,4,12
126977,1,4,12
126978,1,1,12
126979,1,1,12
126980,1,1,12
126981,1,1,12
126982,1,1,12
126983,1,1,12
126984,1,1,12
126985,1,1,12
126986,1,1,12
126987,1,1,12
126988,1,1,12
126989,1,1,12
126990,1,1,12
126991,1,1,12
126992,1,1,12
126993,1,1,12
126994,1,1,12
126995,1,1,12
126996,1,1,12
126997,1,1,12
126998,1,1,12
126999,1,1,12
127000,1,1,12
127001,1,1,12
127002,1,1,12
127003,1,1,12
127004,1,1,12
127005,1,1,12
127006,1,1,12
127007,1,1,12
127008,1,1,12
127009,1,1,12
127010,1,1,12
127011,1,1,12
127012,1,1,12
127013,1,1,12
127014,1,1,12
127015,1,1,12
127016,1,1,12
127017,1,1,12
127018,1,1,12
127019,1,1,12
127020,1,1,12
127021,1,1,12
127022,1,1,12
127023,1,1,12
127024,1,1,12
127025,1,1,12
127026,1,1,12
127027,1,1,12
127028,1,1,12
127029,1,1,12
127030,1,1,12
127031,1,1,12
127032,1,1,12
127033,1,1,12
127034,1,1,12
127035,1,1,12
127036,1,1,12
127037,1,1,12
127038,1,1,12
127039,1,1,12
127040,1,1,12
127041,1,1,12
127042,1,1,12
127043,1,1,12
127044,1,1,12
127045,1,1,12
127046,1,1,12
127047,1,1,12
127048,1,1,12
127049,1,1,12
127050,1,1,12
127051,1,1,12
127052,1,1,12
127053,1,1,12
127054,1,1,12
127055,1,1,12
127056,1,1,12
127057,1,2,12
127058,1,1,12
127059,1,1,12
127060,1,4,12
127061,1,1,12
127062,1,4,12
127063,1,0,12
127064,1,4,12
127065,1,4,12
127066,1,1,12
127067,1,1,12
127068,1,1,12
127069,1,1,12
127070,1,1,12
127071,1,1,12
127072,1,1,12
127073,1,1,12
127074,1,1,12
127075,1,1,12
127076,1,1,12
127077,1,1,12
127078,1,2,12
127079,1,1,12
127080,1,1,12
127081,1,1,12
127082,1,2,12
127083,1,1,12
127084,1,1,12
127085,1,1,12
127086,1,1,12
127087,1,1,12
127088,1,1,12
127089,1,1,12
127090,1,1,12
127091,1,1,12
127092,1,1,12
127093,1,2,12
127094,2,2,12
127095,2,1,12
127096,2,1,12
127097,2,2,12
127098,2,2,12
127099,2,2,12
127100,2,2,12
127101,2,2,12
127102,2,2,12
127103,2,2,12
127104,2,1,12
127105,2,1,12
127106,2,1,12
127107,2,1,12
127108,2,1,12
127109,2,1,12
127110,2,1,12
127111,2,1,12
127112,2,1,12
127113,2,1,12
127114,2,1,12
127115,2,2,12
127116,2,2,12
127117,2,2,12
127118,2,2,12
127119,2,2,12
127120,2,2,12
127121,2,1,12
127122,2,2,12
127123,2,2,12
127124,2,2,12
127125,2,1,12
127126,2,1,12
127127,2,1,12
127128,2,1,12
127129,2,1,12
127130,2,1,12
127131,2,1,12
127132,2,1,12
127133,2,2,12
127134,2,2,12
127135,2,2,12
127136,2,1,12
127137,2,2,12
127138,2,2,12
127139,2,1,12
127140,2,1,12
127141,2,1,12
127142,2,1,12
127143,2,1,12
127144,2,2,12
127145,2,2,12
127146,2,2,12
127147,2,2,12
127148,2,1,12
127149,2,1,12
127150,2,1,12
127151,2,1,12
127152,2,1,12
127153,2,1,12
127154,2,2,12
127155,2,2,12
127156,2,2,12
127157,2,2,12
127158,2,2,12
127159,2,4,12
127160,2,4,12
127161,2,4,12
127162,2,4,12
127163,2,4,12
127164,2,4,12
127165,2,4,12
127166,2,4,12
127167,2,4,12
127168,2,1,12
127169,2,2,12
127170,2,4,12
127171,2,2,12
127172,2,1,12
127173,2,1,12
127174,2,1,12
127175,2,1,12
127176,2,1,12
127177,2,1,12
127178,2,1,12
127179,2,1,12
127180,2,1,12
127181,2,1,12
127182,2,1,12
127183,2,1,12
127184,1,1,12
127185,1,1,12
127186,1,1,12
127187,1,1,12
127188,1,1,12
127189,1,1,12
127190,1,1,12
127191,1,1,12
127192,1,1,12
127193,1,1,12
127194,1,1,12
127195,1,1,12
127196,1,1,12
127197,1,1,12
127198,2,1,12
127199,2,1,12
127200,2,1,12
127201,2,1,12
127202,2,1,12
127203,2,2,12
127204,2,2,12
127205,2,2,12
127206,2,2,12
127207,2,2,12
127208,2,2,12
127209,2,2,12
127210,2,4,12
127211,2,2,12
127212,2,1,12
127213,2,1,12
127214,2,1,12
127215,2,1,12
127216,2,1,12
127217,1,1,12
