,Unnamed: 0,Actuals,Predictions,Video_ids,modal_predictions,final_modal_predictions,Threshold_predictions
16925,16925,2,2,2,2.0,2.0,2
16926,16926,2,2,2,2.0,2.0,2
16927,16927,2,1,2,2.0,2.0,2
16928,16928,2,2,2,2.0,2.0,2
16929,16929,2,2,2,2.0,2.0,2
16930,16930,2,2,2,2.0,2.0,2
16931,16931,2,2,2,2.0,2.0,2
16932,16932,2,2,2,2.0,2.0,2
16933,16933,2,2,2,2.0,2.0,2
16934,16934,2,2,2,2.0,2.0,2
16935,16935,2,2,2,2.0,2.0,2
16936,16936,2,2,2,2.0,2.0,2
16937,16937,2,2,2,2.0,2.0,2
16938,16938,2,2,2,2.0,2.0,2
16939,16939,2,2,2,2.0,2.0,2
16940,16940,2,2,2,2.0,2.0,2
16941,16941,2,2,2,2.0,2.0,2
16942,16942,2,2,2,2.0,2.0,2
16943,16943,2,2,2,2.0,2.0,2
16944,16944,2,2,2,2.0,2.0,2
16945,16945,2,2,2,2.0,2.0,2
16946,16946,2,2,2,2.0,2.0,2
16947,16947,2,2,2,2.0,2.0,2
16948,16948,2,2,2,2.0,2.0,2
16949,16949,2,2,2,2.0,2.0,2
16950,16950,2,2,2,2.0,2.0,2
16951,16951,2,2,2,2.0,2.0,2
16952,16952,2,2,2,2.0,2.0,2
16953,16953,2,2,2,2.0,2.0,2
16954,16954,2,2,2,2.0,2.0,2
16955,16955,2,2,2,2.0,2.0,2
16956,16956,2,2,2,2.0,2.0,2
16957,16957,2,2,2,2.0,2.0,2
16958,16958,2,2,2,2.0,2.0,2
16959,16959,2,2,2,2.0,2.0,2
16960,16960,2,2,2,2.0,2.0,2
16961,16961,2,2,2,2.0,2.0,2
16962,16962,2,2,2,2.0,2.0,2
16963,16963,2,4,2,2.0,2.0,2
16964,16964,2,2,2,2.0,2.0,2
16965,16965,2,2,2,2.0,2.0,2
16966,16966,2,2,2,2.0,2.0,2
16967,16967,2,4,2,2.0,2.0,2
16968,16968,2,4,2,2.0,2.0,2
16969,16969,2,2,2,2.0,2.0,2
16970,16970,2,2,2,2.0,2.0,2
16971,16971,2,2,2,2.0,2.0,2
16972,16972,2,2,2,2.0,2.0,2
16973,16973,2,2,2,2.0,2.0,2
16974,16974,2,2,2,2.0,2.0,2
16975,16975,2,2,2,2.0,2.0,2
16976,16976,2,2,2,2.0,2.0,2
16977,16977,2,2,2,2.0,2.0,2
16978,16978,2,2,2,2.0,2.0,2
16979,16979,2,2,2,2.0,2.0,2
16980,16980,2,2,2,2.0,2.0,2
16981,16981,2,1,2,2.0,2.0,2
16982,16982,2,2,2,2.0,2.0,2
16983,16983,2,2,2,2.0,2.0,2
16984,16984,2,1,2,2.0,2.0,2
16985,16985,2,2,2,2.0,2.0,2
16986,16986,2,2,2,2.0,2.0,2
16987,16987,2,2,2,2.0,2.0,2
16988,16988,2,2,2,2.0,2.0,2
16989,16989,2,2,2,2.0,2.0,2
16990,16990,2,2,2,2.0,2.0,2
16991,16991,2,2,2,2.0,2.0,2
16992,16992,2,2,2,2.0,2.0,2
16993,16993,2,2,2,2.0,2.0,2
16994,16994,2,2,2,2.0,2.0,2
16995,16995,2,2,2,2.0,2.0,2
16996,16996,2,2,2,2.0,2.0,2
16997,16997,2,2,2,2.0,2.0,2
16998,16998,2,2,2,2.0,2.0,2
16999,16999,2,2,2,2.0,2.0,2
17000,17000,2,2,2,2.0,2.0,2
17001,17001,2,2,2,2.0,2.0,2
17002,17002,2,2,2,2.0,2.0,2
17003,17003,2,2,2,2.0,2.0,2
17004,17004,2,2,2,2.0,2.0,2
17005,17005,2,2,2,2.0,2.0,2
17006,17006,2,2,2,2.0,2.0,2
17007,17007,2,2,2,2.0,2.0,2
17008,17008,2,2,2,2.0,2.0,2
17009,17009,2,2,2,2.0,2.0,2
17010,17010,2,2,2,2.0,2.0,2
17011,17011,2,2,2,2.0,2.0,2
17012,17012,2,2,2,2.0,2.0,2
17013,17013,2,2,2,2.0,2.0,2
17014,17014,2,2,2,2.0,2.0,2
17015,17015,2,2,2,2.0,2.0,2
17016,17016,2,2,2,2.0,2.0,2
17017,17017,2,2,2,2.0,2.0,2
17018,17018,2,2,2,2.0,2.0,2
17019,17019,2,2,2,2.0,2.0,2
17020,17020,2,1,2,2.0,2.0,2
17021,17021,2,2,2,2.0,2.0,2
17022,17022,2,2,2,2.0,2.0,2
17023,17023,2,2,2,2.0,2.0,2
17024,17024,2,2,2,2.0,2.0,2
17025,17025,2,1,2,2.0,2.0,2
17026,17026,2,2,2,2.0,2.0,2
17027,17027,2,2,2,2.0,2.0,2
17028,17028,2,1,2,2.0,2.0,2
17029,17029,2,1,2,2.0,2.0,2
17030,17030,2,1,2,2.0,2.0,2
17031,17031,2,1,2,1.0,1.0,2
17032,17032,2,2,2,2.0,2.0,2
17033,17033,2,1,2,1.0,1.0,2
17034,17034,2,1,2,1.0,1.0,2
17035,17035,2,1,2,1.0,1.0,2
17036,17036,2,1,2,1.0,1.0,2
17037,17037,2,1,2,1.0,1.0,1
17038,17038,2,1,2,1.0,1.0,1
17039,17039,1,1,2,1.0,1.0,1
17040,17040,1,1,2,1.0,1.0,1
17041,17041,1,1,2,1.0,1.0,1
17042,17042,1,1,2,1.0,1.0,1
17043,17043,1,4,2,1.0,1.0,1
17044,17044,1,1,2,1.0,1.0,1
17045,17045,1,1,2,1.0,1.0,1
17046,17046,1,1,2,1.0,1.0,1
17047,17047,1,1,2,1.0,1.0,1
17048,17048,1,1,2,1.0,1.0,1
17049,17049,1,1,2,1.0,1.0,1
17050,17050,1,1,2,1.0,1.0,1
17051,17051,1,1,2,1.0,1.0,1
17052,17052,1,1,2,1.0,1.0,1
17053,17053,1,1,2,1.0,1.0,1
17054,17054,1,1,2,1.0,1.0,1
17055,17055,1,1,2,1.0,1.0,1
17056,17056,1,1,2,1.0,1.0,1
17057,17057,1,1,2,1.0,1.0,1
17058,17058,1,1,2,1.0,1.0,1
17059,17059,1,1,2,1.0,1.0,1
17060,17060,1,1,2,1.0,1.0,1
17061,17061,1,1,2,1.0,1.0,1
17062,17062,1,1,2,1.0,1.0,1
17063,17063,1,1,2,1.0,1.0,1
17064,17064,1,1,2,1.0,1.0,1
17065,17065,1,1,2,1.0,1.0,1
17066,17066,1,1,2,1.0,1.0,1
17067,17067,1,1,2,1.0,1.0,1
17068,17068,1,1,2,1.0,1.0,1
17069,17069,1,1,2,1.0,1.0,1
17070,17070,1,1,2,1.0,1.0,1
17071,17071,1,1,2,1.0,1.0,1
17072,17072,1,1,2,1.0,1.0,1
17073,17073,1,1,2,1.0,1.0,1
17074,17074,1,1,2,1.0,1.0,1
17075,17075,1,1,2,1.0,1.0,1
17076,17076,1,1,2,1.0,1.0,1
17077,17077,1,1,2,1.0,1.0,1
17078,17078,1,1,2,1.0,1.0,1
17079,17079,1,1,2,1.0,1.0,1
17080,17080,1,1,2,1.0,1.0,1
17081,17081,1,1,2,1.0,1.0,1
17082,17082,1,1,2,1.0,1.0,1
17083,17083,1,1,2,1.0,1.0,1
17084,17084,0,1,2,1.0,1.0,1
17085,17085,0,1,2,1.0,1.0,1
17086,17086,0,1,2,1.0,1.0,1
17087,17087,0,1,2,1.0,1.0,1
17088,17088,0,1,2,1.0,1.0,1
17089,17089,0,1,2,1.0,1.0,1
17090,17090,0,1,2,1.0,1.0,1
17091,17091,0,1,2,1.0,1.0,1
17092,17092,0,1,2,1.0,1.0,1
17093,17093,0,1,2,1.0,1.0,1
17094,17094,0,1,2,1.0,1.0,1
17095,17095,0,1,2,1.0,1.0,1
17096,17096,0,1,2,1.0,1.0,1
17097,17097,0,1,2,1.0,1.0,1
17098,17098,0,2,2,1.0,1.0,1
17099,17099,0,2,2,1.0,1.0,1
17100,17100,0,2,2,1.0,1.0,1
17101,17101,0,0,2,1.0,1.0,1
17102,17102,0,0,2,1.0,1.0,1
17103,17103,0,0,2,1.0,1.0,1
17104,17104,0,0,2,0.0,0.0,1
17105,17105,0,0,2,0.0,0.0,0
17106,17106,0,2,2,0.0,0.0,0
17107,17107,0,2,2,2.0,2.0,0
17108,17108,0,2,2,2.0,2.0,0
17109,17109,0,4,2,0.0,0.0,0
17110,17110,0,0,2,0.0,0.0,0
17111,17111,0,0,2,0.0,0.0,0
17112,17112,0,2,2,0.0,0.0,0
17113,17113,0,0,2,0.0,0.0,0
17114,17114,0,0,2,0.0,0.0,0
17115,17115,0,0,2,0.0,0.0,0
17116,17116,0,0,2,0.0,0.0,0
17117,17117,0,2,2,0.0,0.0,0
17118,17118,0,2,2,0.0,0.0,0
17119,17119,0,0,2,0.0,0.0,0
17120,17120,0,0,2,0.0,0.0,0
17121,17121,0,0,2,0.0,0.0,0
17122,17122,0,0,2,0.0,0.0,0
17123,17123,0,0,2,0.0,0.0,0
17124,17124,0,0,2,0.0,0.0,0
17125,17125,0,2,2,0.0,0.0,0
17126,17126,0,0,2,0.0,0.0,0
17127,17127,0,0,2,0.0,0.0,0
17128,17128,0,0,2,0.0,0.0,0
17129,17129,0,0,2,0.0,0.0,0
17130,17130,0,0,2,0.0,0.0,0
17131,17131,0,0,2,0.0,0.0,0
17132,17132,0,0,2,0.0,0.0,0
17133,17133,0,0,2,0.0,0.0,0
17134,17134,0,0,2,0.0,0.0,0
17135,17135,0,0,2,0.0,0.0,0
17136,17136,0,0,2,0.0,0.0,0
17137,17137,0,0,2,0.0,0.0,0
17138,17138,0,0,2,0.0,0.0,0
17139,17139,0,0,2,0.0,0.0,0
17140,17140,0,0,2,0.0,0.0,0
17141,17141,0,0,2,0.0,0.0,0
17142,17142,0,0,2,0.0,0.0,0
17143,17143,0,0,2,0.0,0.0,0
17144,17144,0,0,2,0.0,0.0,0
17145,17145,0,0,2,0.0,0.0,0
17146,17146,0,0,2,0.0,0.0,0
17147,17147,0,0,2,0.0,0.0,0
17148,17148,0,0,2,0.0,0.0,0
17149,17149,0,0,2,0.0,0.0,0
17150,17150,0,0,2,0.0,0.0,0
17151,17151,0,0,2,0.0,0.0,0
17152,17152,0,0,2,0.0,0.0,0
17153,17153,0,0,2,0.0,0.0,0
17154,17154,0,0,2,0.0,0.0,0
17155,17155,0,0,2,0.0,0.0,0
17156,17156,0,0,2,0.0,0.0,0
17157,17157,0,0,2,0.0,0.0,0
17158,17158,0,0,2,0.0,0.0,0
17159,17159,0,0,2,0.0,0.0,0
17160,17160,0,0,2,0.0,0.0,0
17161,17161,0,0,2,0.0,0.0,0
17162,17162,0,0,2,0.0,0.0,0
17163,17163,0,0,2,0.0,0.0,0
17164,17164,0,0,2,0.0,0.0,0
17165,17165,0,0,2,0.0,0.0,0
17166,17166,0,0,2,0.0,0.0,0
17167,17167,0,0,2,0.0,0.0,0
17168,17168,0,0,2,0.0,0.0,0
17169,17169,0,0,2,0.0,0.0,0
17170,17170,0,0,2,0.0,0.0,0
17171,17171,0,0,2,0.0,0.0,0
17172,17172,0,0,2,0.0,0.0,0
17173,17173,0,0,2,0.0,0.0,0
17174,17174,0,0,2,0.0,0.0,0
17175,17175,0,0,2,0.0,0.0,0
17176,17176,0,0,2,0.0,0.0,0
17177,17177,0,0,2,0.0,0.0,0
17178,17178,0,0,2,0.0,0.0,0
17179,17179,0,0,2,0.0,0.0,0
17180,17180,0,0,2,0.0,0.0,0
17181,17181,0,0,2,0.0,0.0,0
17182,17182,0,0,2,0.0,0.0,0
17183,17183,0,0,2,0.0,0.0,0
17184,17184,0,0,2,0.0,0.0,0
17185,17185,0,0,2,0.0,0.0,0
17186,17186,0,0,2,0.0,0.0,0
17187,17187,0,0,2,0.0,0.0,0
17188,17188,0,0,2,0.0,0.0,0
17189,17189,0,0,2,0.0,0.0,0
17190,17190,0,0,2,0.0,0.0,0
17191,17191,0,0,2,0.0,0.0,0
17192,17192,0,0,2,0.0,0.0,0
17193,17193,0,0,2,0.0,0.0,0
17194,17194,0,0,2,0.0,0.0,0
17195,17195,0,0,2,0.0,0.0,0
17196,17196,0,0,2,0.0,0.0,0
17197,17197,0,0,2,0.0,0.0,0
17198,17198,0,0,2,0.0,0.0,0
17199,17199,0,0,2,0.0,0.0,0
17200,17200,0,0,2,0.0,0.0,0
17201,17201,1,2,2,0.0,0.0,0
17202,17202,1,1,2,0.0,0.0,0
17203,17203,1,1,2,0.0,0.0,0
17204,17204,1,1,2,0.0,0.0,0
17205,17205,1,1,2,0.0,0.0,0
17206,17206,1,1,2,1.0,1.0,1
17207,17207,1,1,2,1.0,1.0,1
17208,17208,1,1,2,1.0,1.0,1
17209,17209,1,1,2,1.0,1.0,1
17210,17210,1,1,2,1.0,1.0,1
17211,17211,1,1,2,1.0,1.0,1
17212,17212,1,1,2,1.0,1.0,1
17213,17213,1,1,2,1.0,1.0,1
17214,17214,1,1,2,1.0,1.0,1
17215,17215,1,1,2,1.0,1.0,1
17216,17216,1,1,2,1.0,1.0,1
17217,17217,1,0,2,1.0,1.0,1
17218,17218,1,1,2,1.0,1.0,1
17219,17219,1,0,2,1.0,1.0,1
17220,17220,1,1,2,1.0,1.0,1
17221,17221,1,1,2,1.0,1.0,1
17222,17222,1,1,2,1.0,1.0,1
17223,17223,1,1,2,1.0,1.0,1
17224,17224,1,1,2,1.0,1.0,1
17225,17225,1,1,2,1.0,1.0,1
17226,17226,1,1,2,1.0,1.0,1
17227,17227,1,1,2,1.0,1.0,1
17228,17228,1,1,2,1.0,1.0,1
17229,17229,1,1,2,1.0,1.0,1
17230,17230,1,1,2,1.0,1.0,1
17231,17231,1,1,2,1.0,1.0,1
17232,17232,1,1,2,1.0,1.0,1
17233,17233,1,1,2,1.0,1.0,1
17234,17234,1,1,2,1.0,1.0,1
17235,17235,1,1,2,1.0,1.0,1
17236,17236,1,1,2,1.0,1.0,1
17237,17237,1,1,2,1.0,1.0,1
17238,17238,1,1,2,1.0,1.0,1
17239,17239,1,1,2,1.0,1.0,1
17240,17240,1,1,2,1.0,1.0,1
17241,17241,1,1,2,1.0,1.0,1
17242,17242,1,1,2,1.0,1.0,1
17243,17243,1,1,2,1.0,1.0,1
17244,17244,1,1,2,1.0,1.0,1
17245,17245,1,1,2,1.0,1.0,1
17246,17246,1,1,2,1.0,1.0,1
17247,17247,1,0,2,1.0,1.0,1
17248,17248,1,1,2,1.0,1.0,1
17249,17249,1,0,2,1.0,1.0,1
17250,17250,1,1,2,1.0,1.0,1
17251,17251,1,1,2,1.0,1.0,1
17252,17252,1,1,2,1.0,1.0,1
17253,17253,1,1,2,1.0,1.0,1
17254,17254,1,1,2,1.0,1.0,1
17255,17255,1,1,2,1.0,1.0,1
17256,17256,1,1,2,1.0,1.0,1
17257,17257,1,1,2,1.0,1.0,1
17258,17258,1,1,2,1.0,1.0,1
17259,17259,1,1,2,1.0,1.0,1
17260,17260,1,1,2,1.0,1.0,1
17261,17261,1,1,2,1.0,1.0,1
17262,17262,1,1,2,1.0,1.0,1
17263,17263,1,1,2,1.0,1.0,1
17264,17264,1,1,2,1.0,1.0,1
17265,17265,1,1,2,1.0,1.0,1
17266,17266,1,1,2,1.0,1.0,1
17267,17267,1,0,2,1.0,1.0,1
17268,17268,1,1,2,1.0,1.0,1
17269,17269,1,1,2,1.0,1.0,1
17270,17270,1,1,2,1.0,1.0,1
17271,17271,1,0,2,1.0,1.0,1
17272,17272,1,1,2,1.0,1.0,1
17273,17273,1,0,2,1.0,1.0,1
17274,17274,1,0,2,1.0,1.0,1
17275,17275,1,0,2,0.0,0.0,1
17276,17276,1,0,2,0.0,0.0,1
17277,17277,1,0,2,0.0,0.0,0
17278,17278,1,0,2,0.0,0.0,0
17279,17279,1,0,2,0.0,0.0,0
17280,17280,1,0,2,0.0,0.0,0
17281,17281,1,0,2,0.0,0.0,0
17282,17282,1,0,2,0.0,0.0,0
17283,17283,1,0,2,0.0,0.0,0
17284,17284,1,0,2,0.0,0.0,0
17285,17285,0,0,2,0.0,0.0,0
17286,17286,0,1,3,,1.0,1
17287,17287,0,1,3,,1.0,1
17288,17288,0,1,3,,1.0,1
17289,17289,0,1,3,,1.0,1
17290,17290,0,1,3,,1.0,1
17291,17291,0,1,3,,1.0,1
17292,17292,0,1,3,,1.0,1
17293,17293,0,1,3,,1.0,1
17294,17294,0,1,3,,1.0,1
17295,17295,0,1,3,1.0,1.0,1
17296,17296,0,1,3,1.0,1.0,1
17297,17297,0,3,3,1.0,1.0,1
17298,17298,0,1,3,1.0,1.0,1
17299,17299,0,1,3,1.0,1.0,1
17300,17300,0,1,3,1.0,1.0,1
17301,17301,0,1,3,1.0,1.0,1
17302,17302,0,1,3,1.0,1.0,1
17303,17303,0,1,3,1.0,1.0,1
17304,17304,0,1,3,1.0,1.0,1
17305,17305,0,1,3,1.0,1.0,1
17306,17306,0,1,3,1.0,1.0,1
17307,17307,0,1,3,1.0,1.0,1
17308,17308,0,1,3,1.0,1.0,1
17309,17309,0,1,3,1.0,1.0,1
17310,17310,0,1,3,1.0,1.0,1
17311,17311,0,1,3,1.0,1.0,1
17312,17312,0,1,3,1.0,1.0,1
17313,17313,0,1,3,1.0,1.0,1
17314,17314,0,1,3,1.0,1.0,1
17315,17315,0,1,3,1.0,1.0,1
17316,17316,0,1,3,1.0,1.0,1
17317,17317,0,1,3,1.0,1.0,1
17318,17318,0,1,3,1.0,1.0,1
17319,17319,0,3,3,1.0,1.0,1
17320,17320,0,3,3,1.0,1.0,1
17321,17321,0,3,3,1.0,1.0,1
17322,17322,0,3,3,1.0,1.0,1
17323,17323,0,3,3,3.0,3.0,3
17324,17324,0,3,3,3.0,3.0,3
17325,17325,0,3,3,3.0,3.0,3
17326,17326,0,3,3,3.0,3.0,3
17327,17327,0,3,3,3.0,3.0,3
17328,17328,0,3,3,3.0,3.0,3
17329,17329,0,3,3,3.0,3.0,3
17330,17330,0,3,3,3.0,3.0,3
17331,17331,0,3,3,3.0,3.0,3
17332,17332,0,1,3,3.0,3.0,3
17333,17333,0,3,3,3.0,3.0,3
17334,17334,0,3,3,3.0,3.0,3
17335,17335,0,3,3,3.0,3.0,3
17336,17336,0,3,3,3.0,3.0,3
17337,17337,0,3,3,3.0,3.0,3
17338,17338,0,3,3,3.0,3.0,3
17339,17339,0,1,3,3.0,3.0,3
17340,17340,0,1,3,3.0,3.0,3
17341,17341,0,3,3,3.0,3.0,3
17342,17342,0,3,3,3.0,3.0,3
17343,17343,0,3,3,3.0,3.0,3
17344,17344,0,3,3,3.0,3.0,3
17345,17345,0,3,3,3.0,3.0,3
17346,17346,0,1,3,3.0,3.0,3
17347,17347,0,3,3,3.0,3.0,3
17348,17348,0,3,3,3.0,3.0,3
17349,17349,0,3,3,3.0,3.0,3
17350,17350,0,3,3,3.0,3.0,3
17351,17351,0,3,3,3.0,3.0,3
17352,17352,0,3,3,3.0,3.0,3
17353,17353,0,3,3,3.0,3.0,3
17354,17354,0,1,3,3.0,3.0,3
17355,17355,0,1,3,3.0,3.0,3
17356,17356,0,1,3,3.0,3.0,3
17357,17357,0,1,3,3.0,3.0,3
17358,17358,0,1,3,1.0,1.0,1
17359,17359,0,1,3,1.0,1.0,1
17360,17360,0,1,3,1.0,1.0,1
17361,17361,0,3,3,1.0,1.0,1
17362,17362,0,3,3,1.0,1.0,1
17363,17363,0,3,3,1.0,1.0,1
17364,17364,0,1,3,1.0,1.0,1
17365,17365,0,1,3,1.0,1.0,1
17366,17366,0,4,3,1.0,1.0,1
17367,17367,0,4,3,1.0,1.0,1
17368,17368,0,4,3,1.0,1.0,1
17369,17369,0,4,3,4.0,4.0,1
17370,17370,0,1,3,4.0,4.0,1
17371,17371,0,1,3,1.0,1.0,1
17372,17372,0,1,3,1.0,1.0,1
17373,17373,0,1,3,1.0,1.0,1
17374,17374,0,4,3,4.0,4.0,1
17375,17375,0,1,3,1.0,1.0,1
17376,17376,0,1,3,1.0,1.0,1
17377,17377,0,1,3,1.0,1.0,1
17378,17378,0,1,3,1.0,1.0,1
17379,17379,0,1,3,1.0,1.0,1
17380,17380,0,1,3,1.0,1.0,1
17381,17381,0,1,3,1.0,1.0,1
17382,17382,0,1,3,1.0,1.0,1
17383,17383,0,1,3,1.0,1.0,1
17384,17384,0,1,3,1.0,1.0,1
17385,17385,0,1,3,1.0,1.0,1
17386,17386,0,1,3,1.0,1.0,1
17387,17387,0,4,3,1.0,1.0,1
17388,17388,0,1,3,1.0,1.0,1
17389,17389,0,1,3,1.0,1.0,1
17390,17390,0,1,3,1.0,1.0,1
17391,17391,0,1,3,1.0,1.0,1
17392,17392,0,1,3,1.0,1.0,1
17393,17393,0,1,3,1.0,1.0,1
17394,17394,0,1,3,1.0,1.0,1
17395,17395,0,1,3,1.0,1.0,1
17396,17396,0,1,3,1.0,1.0,1
17397,17397,0,1,3,1.0,1.0,1
17398,17398,0,1,3,1.0,1.0,1
17399,17399,0,1,3,1.0,1.0,1
17400,17400,0,1,3,1.0,1.0,1
17401,17401,0,1,3,1.0,1.0,1
17402,17402,0,1,3,1.0,1.0,1
17403,17403,0,1,3,1.0,1.0,1
17404,17404,0,1,3,1.0,1.0,1
17405,17405,0,1,3,1.0,1.0,1
17406,17406,0,1,3,1.0,1.0,1
17407,17407,0,1,3,1.0,1.0,1
17408,17408,0,1,3,1.0,1.0,1
17409,17409,0,1,3,1.0,1.0,1
17410,17410,0,1,3,1.0,1.0,1
17411,17411,0,1,3,1.0,1.0,1
17412,17412,0,1,3,1.0,1.0,1
17413,17413,0,4,3,1.0,1.0,1
17414,17414,0,1,3,1.0,1.0,1
17415,17415,0,1,3,1.0,1.0,1
17416,17416,0,1,3,1.0,1.0,1
17417,17417,0,4,3,1.0,1.0,1
17418,17418,0,4,3,1.0,1.0,1
17419,17419,0,1,3,1.0,1.0,1
17420,17420,0,4,3,1.0,1.0,1
17421,17421,0,4,3,4.0,4.0,1
17422,17422,0,4,3,4.0,4.0,1
17423,17423,0,4,3,4.0,4.0,1
17424,17424,0,1,3,4.0,4.0,1
17425,17425,0,4,3,4.0,4.0,1
17426,17426,0,4,3,4.0,4.0,1
17427,17427,0,4,3,4.0,4.0,1
17428,17428,0,4,3,4.0,4.0,1
17429,17429,0,4,3,4.0,4.0,4
17430,17430,0,4,3,4.0,4.0,4
17431,17431,0,4,3,4.0,4.0,4
17432,17432,0,1,3,4.0,4.0,4
17433,17433,0,1,3,4.0,4.0,4
17434,17434,0,4,3,4.0,4.0,4
17435,17435,0,1,3,4.0,4.0,4
17436,17436,0,4,3,4.0,4.0,4
17437,17437,0,4,3,4.0,4.0,4
17438,17438,0,4,3,4.0,4.0,4
17439,17439,0,1,3,4.0,4.0,4
17440,17440,0,1,3,1.0,1.0,4
17441,17441,0,1,3,1.0,1.0,4
17442,17442,0,4,3,4.0,4.0,4
17443,17443,0,4,3,4.0,4.0,4
17444,17444,0,4,3,4.0,4.0,4
17445,17445,0,1,3,4.0,4.0,4
17446,17446,0,1,3,1.0,1.0,4
17447,17447,0,1,3,1.0,1.0,4
17448,17448,0,1,3,1.0,1.0,4
17449,17449,0,1,3,1.0,1.0,1
17450,17450,0,4,3,1.0,1.0,1
17451,17451,0,1,3,1.0,1.0,1
17452,17452,0,1,3,1.0,1.0,1
17453,17453,0,1,3,1.0,1.0,1
17454,17454,0,1,3,1.0,1.0,1
17455,17455,0,1,3,1.0,1.0,1
17456,17456,0,1,3,1.0,1.0,1
17457,17457,0,1,3,1.0,1.0,1
17458,17458,0,1,3,1.0,1.0,1
17459,17459,0,1,3,1.0,1.0,1
17460,17460,0,1,3,1.0,1.0,1
17461,17461,0,1,3,1.0,1.0,1
17462,17462,0,1,3,1.0,1.0,1
17463,17463,0,1,3,1.0,1.0,1
17464,17464,0,1,3,1.0,1.0,1
17465,17465,0,1,3,1.0,1.0,1
17466,17466,0,1,3,1.0,1.0,1
17467,17467,0,1,3,1.0,1.0,1
17468,17468,0,1,3,1.0,1.0,1
17469,17469,0,1,3,1.0,1.0,1
17470,17470,0,1,3,1.0,1.0,1
17471,17471,0,1,3,1.0,1.0,1
17472,17472,0,1,3,1.0,1.0,1
17473,17473,0,4,3,1.0,1.0,1
17474,17474,0,1,3,1.0,1.0,1
17475,17475,0,4,3,1.0,1.0,1
17476,17476,0,4,3,1.0,1.0,1
17477,17477,0,1,3,1.0,1.0,1
17478,17478,0,1,3,1.0,1.0,1
17479,17479,0,1,3,1.0,1.0,1
17480,17480,0,4,3,1.0,1.0,1
17481,17481,0,4,3,4.0,4.0,1
17482,17482,0,4,3,4.0,4.0,1
17483,17483,0,4,3,4.0,4.0,1
17484,17484,0,4,3,4.0,4.0,4
17485,17485,0,4,3,4.0,4.0,4
17486,17486,0,4,3,4.0,4.0,4
17487,17487,0,4,3,4.0,4.0,4
17488,17488,0,4,3,4.0,4.0,4
17489,17489,0,4,3,4.0,4.0,4
17490,17490,0,4,3,4.0,4.0,4
17491,17491,0,4,3,4.0,4.0,4
17492,17492,0,4,3,4.0,4.0,4
17493,17493,0,4,3,4.0,4.0,4
17494,17494,0,1,3,4.0,4.0,4
17495,17495,0,1,3,4.0,4.0,4
17496,17496,0,1,3,4.0,4.0,4
17497,17497,0,1,3,4.0,4.0,4
17498,17498,0,4,3,4.0,4.0,4
17499,17499,0,4,3,4.0,4.0,4
17500,17500,0,4,3,4.0,4.0,4
17501,17501,0,1,3,1.0,1.0,4
17502,17502,0,1,3,1.0,1.0,4
17503,17503,0,1,3,1.0,1.0,4
17504,17504,0,4,3,1.0,1.0,4
17505,17505,0,4,3,4.0,4.0,4
17506,17506,0,1,3,1.0,1.0,4
17507,17507,0,4,3,4.0,4.0,4
17508,17508,0,4,3,4.0,4.0,4
17509,17509,0,4,3,4.0,4.0,4
17510,17510,0,4,3,4.0,4.0,4
17511,17511,0,4,3,4.0,4.0,4
17512,17512,0,4,3,4.0,4.0,4
17513,17513,0,1,3,4.0,4.0,4
17514,17514,0,1,3,4.0,4.0,4
17515,17515,0,1,3,4.0,4.0,4
17516,17516,0,1,3,4.0,4.0,4
17517,17517,0,4,3,4.0,4.0,4
17518,17518,0,4,3,4.0,4.0,4
17519,17519,0,1,3,1.0,1.0,4
17520,17520,0,1,3,1.0,1.0,4
17521,17521,0,1,3,1.0,1.0,4
17522,17522,0,4,3,1.0,1.0,4
17523,17523,0,4,3,1.0,1.0,4
17524,17524,0,4,3,4.0,4.0,4
17525,17525,0,4,3,4.0,4.0,4
17526,17526,0,1,3,4.0,4.0,4
17527,17527,0,1,3,1.0,1.0,4
17528,17528,0,4,3,4.0,4.0,4
17529,17529,0,4,3,4.0,4.0,4
17530,17530,0,4,3,4.0,4.0,4
17531,17531,0,1,3,4.0,4.0,4
17532,17532,0,4,3,4.0,4.0,4
17533,17533,0,1,3,4.0,4.0,4
17534,17534,0,4,3,4.0,4.0,4
17535,17535,0,4,3,4.0,4.0,4
17536,17536,0,1,3,4.0,4.0,4
17537,17537,0,4,3,4.0,4.0,4
17538,17538,0,1,3,4.0,4.0,4
17539,17539,0,1,3,1.0,1.0,4
17540,17540,0,1,3,1.0,1.0,4
17541,17541,0,4,3,4.0,4.0,4
17542,17542,0,1,3,1.0,1.0,4
17543,17543,0,1,3,1.0,1.0,4
17544,17544,0,4,3,1.0,1.0,4
17545,17545,0,4,3,1.0,1.0,4
17546,17546,0,1,3,1.0,1.0,4
17547,17547,0,1,3,1.0,1.0,4
17548,17548,0,1,3,1.0,1.0,4
17549,17549,0,1,3,1.0,1.0,4
17550,17550,0,4,3,1.0,1.0,4
17551,17551,0,1,3,1.0,1.0,4
17552,17552,0,1,3,1.0,1.0,4
17553,17553,0,1,3,1.0,1.0,4
17554,17554,0,1,3,1.0,1.0,4
17555,17555,0,1,3,1.0,1.0,1
17556,17556,0,1,3,1.0,1.0,1
17557,17557,0,4,3,1.0,1.0,1
17558,17558,0,4,3,1.0,1.0,1
17559,17559,0,4,3,1.0,1.0,1
